LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
17.0,11.42,29900,342081.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,13200,3500,33500,45700,18900,1000,1000,21000,73500,125100,200,3300,21600,20200,300,1500,1000,7600,5100,4200
18.0,11.42,29900,342081.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,13200,3500,33500,45700,18900,1000,1000,21000,73500,125100,100,3300,21600,19800,300,1500,1000,7600,5100,4200
19.0,11.42,29900,342081.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.43,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,13200,3500,33500,45700,18900,1000,1000,21000,73500,125100,100,3200,21600,19800,300,1500,1000,7600,5100,4200
20.0,11.42,29900,342081.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,13200,3500,33500,45700,18900,1000,1000,21000,73500,125100,100,21600,19800,300,1500,1000,7600,5100,4200,64000
21.0,11.42,29900,342081.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,13200,3500,33500,45700,18900,1000,1000,21000,73500,145100,100,21600,19800,300,1500,1000,7600,5100,4200,64000
22.0,11.42,29900,342081.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,13200,3500,33500,45700,18900,1000,1000,21000,73500,145100,100,21600,19800,300,1500,1000,7600,5100,4200,64000
23.0,11.42,29900,342081.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,13200,3500,33500,45700,18900,1000,1000,21000,73500,145100,100,20600,19800,300,1500,1000,7600,5100,4200,64000
24.0,11.4,33100,378561.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,10000,3500,33500,45700,18900,1000,1000,21000,73500,145100,100,16600,19800,300,1500,1000,7600,5100,4200,64000
25.0,11.4,33100,378561.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,10000,3500,33500,45700,18900,1000,1000,21000,73500,145100,100,16600,19800,300,1500,1000,7600,5100,4200,64000
26.0,11.4,33100,378561.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,10000,3500,33500,45700,18900,1000,1000,21000,73500,145100,100,16600,19800,300,1500,1000,7600,5100,4200,64000
27.0,11.4,33100,378561.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,10000,3500,33500,45700,28900,1000,1000,21000,73500,145100,100,16600,19800,300,1500,1000,7600,5100,4200,64000
28.0,11.4,33900,387681.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,9200,3500,33500,45700,28900,1000,1000,21000,73500,145100,100,16600,19800,300,1500,1000,7600,5100,4200,64000
29.0,11.4,33900,387681.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,100,9200,3500,33500,45700,28900,1000,1000,21000,73500,100,16600,19800,300,1500,1000,7600,5100,4200,64000
30.0,11.4,33900,387681.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,100,9200,3500,33500,45700,28900,1000,1000,21000,73500,100,16600,19800,300,1500,1000,7600,5100,4200,64000
31.0,11.4,33900,387681.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,100,9200,3500,33500,45700,28900,1000,1000,22000,73500,100,16600,19800,300,1500,1000,7600,5100,4200,64000
32.0,11.4,33900,387681.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,100,9200,3500,33500,45700,28900,1000,1000,22000,73500,100,16600,19800,300,1500,1000,7600,5100,4200,64000
33.0,11.4,33900,387681.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,100,9200,3500,33500,45700,28900,1000,1000,22000,73500,100,16600,19800,300,1500,1000,7600,5100,4200,64000
34.0,11.4,33900,387681.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,100,9200,3500,33500,45700,28900,1000,1000,22000,73500,1100,16600,19800,300,1500,1000,7600,5100,4200,64000
35.0,11.4,33900,387681.0,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,100,9200,3500,33500,45700,28900,1000,1000,22000,73500,1100,16600,19800,300,1500,1000,7600,5100,4200,64000
36.0,11.4,40900,467482.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,2300,3500,33500,45700,28900,1000,1000,22000,73500,145300,100,1100,16600,19800,300,1500,1000,7600,5100,4200
37.0,11.4,40900,467482.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,2300,3500,33500,45700,28900,1000,1000,22000,73500,145300,200,1100,16500,19800,300,1500,1000,7600,5100,4200
38.0,11.4,41100,469762.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,2100,3500,33500,45700,28900,1000,1000,22000,73500,145300,200,1100,16500,19800,300,1500,1000,7600,5100,4200
39.0,11.4,41300,472042.0,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,1900,3500,33500,45700,28900,1000,1000,22000,73500,145300,200,1200,16500,19800,300,1500,1000,7600,5100,4200
40.0,11.4,41300,472042.0,11.4,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,1900,3500,33500,45700,28900,1000,22000,73500,145300,6900,200,1200,16500,19800,300,1500,1000,7600,5100,4200
41.0,11.4,41400,473182.0,11.4,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,1800,3500,33500,45700,28900,1000,22000,73500,145300,6900,1200,16500,19800,300,1500,1000,7600,5100,4200,64000
42.0,11.4,41400,473182.0,11.4,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,1800,6000,33500,45700,28900,1000,22000,73500,145300,6900,1300,16500,19800,300,1500,1000,7600,5100,4200,64000
43.0,11.4,41400,473182.0,11.4,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,11.54,1800,6000,33500,45700,28900,1000,22000,76700,145300,6900,1300,16500,19800,300,1500,1000,7600,5100,4200,64000
44.0,11.38,44600,509634.0,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.28,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,4700,33500,45700,28900,1000,22000,80700,145300,6900,17300,1000,1200,16500,19800,300,1500,1000,7600,5100,4200
45.0,11.4,45600,521034.0,11.39,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,100,4700,33500,45700,28900,1000,22000,80700,145300,6900,2000,1200,16500,19800,300,1500,1000,7600,5100,4200
46.0,11.4,45600,521034.0,11.39,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,100,4700,33500,45700,28900,1000,22000,80700,145300,6900,2000,1200,16500,19800,300,1500,1000,7600,5100,4200
47.0,11.4,45800,523314.0,11.39,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,200,4600,33500,45700,28900,1000,22000,80700,145300,6900,2300,1200,16500,19800,300,1500,1000,7600,5100,4200
48.0,11.4,45800,523314.0,11.39,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,200,4600,33500,45700,28900,1000,22000,80700,145300,6900,2300,1200,16500,19800,300,1500,1000,7600,5100,4200
49.0,11.4,45800,523314.0,11.39,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,200,4600,33500,45700,28900,1000,22000,80700,145300,6900,2300,1200,16500,19800,300,1500,1000,7600,5100,4200
50.0,11.39,45900,524453.0,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.28,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,4600,33500,45700,28900,1000,22000,80700,145300,6900,17300,2300,1200,16500,15300,300,1500,1000,7600,5100,4200
51.0,11.39,45900,524453.0,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.28,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,4600,33500,45700,28900,1000,22000,80700,145300,6900,17300,2300,1200,16500,15300,300,1500,1000,7600,5100,4200
52.0,11.39,50900,581403.0,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.28,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,4600,33500,45700,28900,1000,22000,80700,145100,6900,19900,2300,1200,14800,14800,300,1500,1000,7600,5100,4200
53.0,11.38,51400,587095.0,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.28,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,4200,33500,45700,28900,1000,22000,80700,145100,6900,19900,2200,1200,14800,14800,300,1500,1000,7600,5100,4200
54.0,11.4,51600,589375.0,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.28,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,4200,33500,45700,28900,1000,22000,80700,145100,6900,19900,2000,1200,14800,14800,300,1500,1000,7600,5100,4200
55.0,11.38,52400,598479.0,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.28,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,3400,33500,45700,30900,1000,22000,80700,147100,6900,19900,2000,1200,14800,14800,300,1500,1000,7600,5100,4200
56.0,11.38,52700,601893.0,11.38,11.37,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.28,11.4,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,11.53,3100,33500,45700,30900,1000,22000,80700,147100,6900,19900,2000,1200,14800,14800,300,1500,1000,7600,5100,4200
57.0,11.38,52700,601893.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,3100,32500,45700,30900,1700,1000,22000,80700,147100,6900,2100,1500,1200,14800,14800,300,1500,1000,7600,5100
58.0,11.38,52700,601893.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,3100,32500,45700,30900,1700,1000,22000,80700,147100,6900,2100,1500,1200,14800,14800,300,1500,1000,7600,5100
59.0,11.38,52700,601893.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,3100,32500,45700,30900,1700,1000,22000,80700,147100,6900,2100,1500,1200,14800,14800,1100,1500,1000,7600,5100
60.0,11.38,53200,607587.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,2800,32500,45700,30900,1700,1000,22000,80700,147100,6900,1900,1500,1200,14800,14800,1100,1500,1000,7600,5100
61.0,11.4,53300,608727.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,2800,33000,46200,31400,1700,1000,22000,80700,147100,6900,1800,2000,1200,15300,15300,1100,1500,2100,7600,5100
62.0,11.4,53300,608727.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,2800,32500,46200,31400,1700,2600,22000,80700,147100,6900,1800,2000,1200,15300,15300,1100,1500,2100,7600,5100
63.0,11.4,53400,609867.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,2800,32500,46200,31400,2200,2600,22000,80700,147100,6900,1700,2000,1200,15300,15300,1100,1500,2100,7600,5100
64.0,11.4,53400,609867.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,2800,32500,46700,31400,2200,2600,22000,80700,147100,6900,1700,2000,1200,15300,15300,1100,1500,2300,9600,5100
65.0,11.38,54900,626937.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,1600,32500,46700,32400,2200,2600,22000,80700,147100,6900,1700,2000,1200,15300,15300,1100,1500,2300,9600,5100
66.0,11.38,57200,653113.0,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.38,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,33100,46700,32400,2200,2600,23000,80700,147100,6900,19900,2100,1600,2000,1200,15300,15300,1600,1500,2300,9600
67.0,11.38,60400,689529.0,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.38,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,34300,46700,32400,2200,2600,23000,80700,147100,6900,19900,2200,1100,2000,1100,15300,15300,1600,1500,2300,9600
68.0,11.38,60600,691805.0,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.28,11.38,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,34300,46700,32400,2200,2600,23000,80700,147100,6900,19900,2000,1100,2000,1100,15300,15300,1600,1500,2300,9600
69.0,11.38,62600,714565.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,24500,34300,46200,32400,2200,2600,23000,80700,147300,6900,1100,2000,1100,15300,15300,1600,1500,2300,9600,5100
70.0,11.38,62600,714565.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,24500,34300,46700,32400,2200,2600,23000,80700,147300,6900,600,2000,1100,15300,15300,1600,1500,2300,9600,5100
71.0,11.4,62700,715705.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,24500,34300,46700,32400,2200,2600,23000,80700,147300,6900,2700,2000,1100,15300,15300,1600,1500,2300,9600,5100
72.0,11.4,62700,715705.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,24500,34300,46700,32400,2200,2600,23000,80700,147300,6900,2200,2000,1100,15300,15300,1600,1500,2300,9600,5100
73.0,11.4,62900,717985.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,24500,34300,46700,32400,2200,2600,23000,80700,147300,6900,2000,2000,1100,15300,15300,1600,1500,2300,9600,5100
74.0,11.4,63000,719125.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,24500,34300,46700,32400,2200,2600,23000,80700,147300,6900,1900,2000,1100,15300,15300,1600,1500,2300,9600,5100
75.0,11.4,63100,720265.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,24500,34300,46700,32400,2200,2600,23000,80700,147300,6900,1800,2000,1100,15300,15300,1600,1500,2300,9600,5100
76.0,11.4,63200,721405.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,24500,34300,46700,32400,2200,2600,23000,80700,147300,6900,1700,2000,1100,15300,15300,1600,1500,2300,9600,5100
77.0,11.38,64900,740751.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,22800,34300,46700,32400,2200,2600,23000,80700,147300,6900,1700,2000,1100,15300,15300,1600,1500,2300,9600,5100
78.0,11.38,65300,745303.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,22400,34300,46700,32400,2200,2600,23000,80700,147300,6900,1700,2000,1100,15300,15300,1600,1500,2300,9600,5100
79.0,11.38,67000,764651.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,20800,34300,46700,32400,2200,2600,23000,80700,147300,6900,1600,2000,1100,15300,15300,1600,1500,2300,9600,5100
80.0,11.38,67000,764651.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,20800,34300,46700,32400,2200,2600,23000,80700,147300,6900,1600,2000,1100,15300,15300,1600,1500,2300,9600,5100
81.0,11.38,67000,764651.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,20800,34300,46700,32400,2200,2600,23000,80700,147300,6900,3700,2000,1100,15300,15300,1600,1500,2300,9600,5100
82.0,11.4,67600,771491.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,20800,34300,46200,32400,2200,3100,23000,80700,147300,6900,6400,2000,1100,15300,15300,1600,1500,2300,9600,5100
83.0,11.4,67600,771491.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,20800,34300,46200,32400,2200,3100,23000,80700,147300,6900,9400,2000,1100,15300,15300,1600,1500,2300,9600,5100
84.0,11.4,67600,771491.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,22100,34300,46200,32400,2200,3100,23000,80700,147300,6900,9400,2000,1100,15300,15300,1600,1500,2300,9600,5100
85.0,11.38,70400,803371.0,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.3,11.29,11.4,11.41,11.42,11.44,11.45,11.48,11.49,11.5,11.51,11.52,20100,34300,46200,32400,2200,3100,23000,80700,147300,6900,8600,2900,1100,15300,15300,1600,1500,2300,9600,5100
