LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,5.84,179800,1046285.0,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,1200,41400,13300,42500,32600,10400,3800,17300,57300,64500,1000,13400,27000,28400,18200,8200,14800,11400,13900,46100
11.0,5.84,180200,1048621.0,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,1600,37300,13300,42500,32600,10400,3800,22800,57300,64500,800,13400,27000,28400,18200,8200,14800,11400,13900,46100
12.0,5.84,180800,1052125.0,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,4900,33000,13300,42500,29000,10400,3800,22800,57300,64500,200,13500,27000,28400,18200,8200,14800,11400,13900,46100
13.0,5.83,183200,1066117.0,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,3400,32900,16500,42500,29000,10400,3800,22800,57300,64500,600,13700,27000,28400,18200,8200,14800,11400,13900,46100
14.0,5.83,183800,1069615.0,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,4900,35700,16500,42500,29000,10400,3800,22300,57300,64500,1300,13700,27000,28400,18200,14200,14800,11400,13900,46100
15.0,5.83,189600,1103429.0,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,10100,35700,16500,43100,29000,10400,3800,22300,57300,64500,1800,13700,27000,28400,18200,14200,14800,11400,13900,46100
16.0,5.83,192300,1119191.0,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,8900,35700,16500,43100,29000,10400,3800,22300,57300,64500,1200,14500,27000,28400,18200,14200,14800,11400,13900,46100
17.0,5.83,193300,1125021.0,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,9000,35700,16500,43100,29000,10400,3800,22300,57300,64500,1200,14700,27000,28400,18200,14200,14800,11400,13900,46100
18.0,5.83,193500,1126187.0,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,8800,36300,17000,43100,29000,10400,3800,22300,57300,64500,1200,14700,27000,28400,18200,14200,14800,11400,13900,46100
19.0,5.83,195200,1136098.0,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,7100,36300,17000,43100,29000,10400,3800,22300,57300,64500,1200,14700,27000,28400,18200,14200,14800,11400,13900,46100
20.0,5.83,199900,1163513.0,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,4400,36300,17000,43000,29000,10400,3800,22300,57300,64500,8200,14600,27000,28400,18200,14200,14800,11400,13900,46100
21.0,5.83,204300,1189165.0,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,36300,17000,43000,29000,10400,3800,22300,57300,64500,7200,5900,8200,14600,27000,28400,18200,14200,14800,11400,13900
22.0,5.83,204300,1189165.0,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,36300,17000,43000,29000,10400,3800,22300,57300,64500,7200,19400,8200,14600,27000,28400,18200,14200,15600,11400,13900
23.0,5.82,222000,1292179.0,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,19200,10300,43000,29000,10400,3800,22300,57300,64500,7200,20800,8100,13900,27000,28400,18200,14200,15600,11400,13900
24.0,5.82,241200,1403923.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,10300,43000,29000,10400,3800,22300,57300,64500,7200,38600,21000,8100,13900,27000,28400,18200,14200,15600,11400,13900
25.0,5.83,250400,1457527.0,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,600,9300,43000,29000,10400,3800,22300,57300,64500,7200,7200,8100,13700,27000,28400,18200,14200,15600,11400,13900
26.0,5.82,250700,1459273.0,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,300,9300,45600,29000,10400,3800,22300,57300,64500,7200,8300,8300,13700,27000,28400,18200,14200,15600,11400,13900
27.0,5.82,250800,1459855.0,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,3200,9300,45600,29000,10400,3800,22300,57300,64500,7200,2600,8300,13700,27000,28400,18200,14200,15600,11400,16900
28.0,5.82,254000,1478479.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,9500,57700,29000,10400,3800,22300,57300,64500,7200,38600,2400,8300,13700,27000,28400,18200,14200,22900,11400,16900
29.0,5.81,255900,1489538.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,8400,55900,29000,10400,3800,22300,57300,64500,7200,38600,4800,2600,8300,13700,27000,28400,18200,14200,22900,11400
30.0,5.82,256800,1494776.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,8400,55900,29000,10400,3800,22300,57300,64500,7200,38600,3900,2600,8300,13700,27000,28400,18200,14200,22900,11400
31.0,5.81,260700,1517438.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,1700,55900,29000,10400,3800,22300,57300,64500,7200,38600,9400,2500,8300,13700,27000,28400,18200,14200,22900,11400
32.0,5.82,261300,1520930.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,2200,55900,29600,10400,3800,22300,57300,64500,7200,38600,9000,2500,8600,13700,27000,28400,18200,14200,22900,11400
33.0,5.82,261300,1520930.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,2200,55900,29600,10500,3800,22300,57300,64500,7200,38600,6000,2500,8600,13700,27000,28400,18200,14200,22900,11400
34.0,5.81,265100,1543024.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,56000,29600,10500,3800,22300,57300,64500,7200,38600,29100,2400,4400,2500,8600,13700,27000,28400,18200,14200,22900
35.0,5.81,265200,1543605.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,57000,29600,10500,3800,22300,57900,64500,7200,38600,29100,2300,4400,2500,8600,13700,27000,28400,18200,14200,22900
36.0,5.81,265300,1544186.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,56900,29600,10500,3800,22300,57900,64500,7200,38600,29100,2200,4400,2500,11200,20000,27000,28400,18200,8200,22900
37.0,5.81,265500,1545348.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,56900,29600,10500,3800,22300,57900,64500,7200,38600,29100,2000,4700,2500,11200,20000,27000,28400,18200,8200,22900
38.0,5.8,272400,1585418.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,55100,29600,10500,3800,22300,57900,64500,7200,38600,29100,2400,5200,2500,11200,20000,27000,28400,18200,8200,22900
39.0,5.8,272400,1585418.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,55100,29600,10500,3800,22300,57900,64500,7200,38600,29100,2400,5200,2500,11200,20000,27000,28400,18200,8200,22900
40.0,5.81,272600,1586580.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,55100,29600,10500,3800,22300,57900,64500,7200,38600,29100,2200,5200,2500,11200,20000,27000,28400,18200,8200,22900
41.0,5.81,272600,1586580.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,55100,32700,10500,3800,22300,57900,64500,7200,38600,29100,2500,5200,17000,11200,20000,27000,28400,18200,8200,22900
42.0,5.8,276000,1606300.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,51700,32700,10500,3800,22300,57900,64500,7200,38600,29100,2500,5200,17000,17200,20000,27000,28400,18200,8200,22900
43.0,5.8,276000,1606300.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,51700,32700,10500,3800,22300,57900,64500,7200,38600,29100,2500,5200,17000,17200,20000,27000,28400,18200,8200,22900
44.0,5.8,281600,1638826.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,56400,32700,10500,7900,22300,57900,64500,7200,38600,29100,2100,1200,17000,17200,20000,27000,28400,18200,8200,22900
45.0,5.8,283300,1648686.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,54700,32700,10500,7900,22300,57900,64500,7200,38600,29100,2100,1200,17000,17200,20000,27000,28400,18200,8200,22900
46.0,5.8,283300,1648686.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,54700,32700,10500,7900,22300,57900,64500,7200,38600,29100,2300,1200,17000,17200,20000,27000,28400,18200,8200,22900
47.0,5.8,287900,1675369.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,51100,30800,10500,7900,22300,57900,64500,7200,38600,29100,2100,5300,17000,17200,20000,27000,28400,18200,8200,22900
48.0,5.8,289400,1684069.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,49600,30800,10500,7900,22300,57900,64500,7200,38600,29100,2100,5300,17000,17200,20000,27000,28400,18200,8200,22900
49.0,5.8,291100,1693929.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,47900,30800,10500,7900,22300,57900,64500,7200,38600,29100,2100,5300,17200,36700,21000,27000,28400,18200,8200,22900
50.0,5.81,291700,1697410.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,47400,30800,10500,7900,22300,57900,64500,7200,38600,29100,2100,5300,17200,36700,21000,27000,28400,18200,8200,22900
51.0,5.8,292200,1700313.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,47200,30800,10500,7900,22300,57900,64500,7200,38600,29100,2000,5300,18300,32500,21000,27000,28400,18200,8200,22900
52.0,5.8,297200,1729313.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,42200,30800,10500,7900,22300,61300,64500,7200,38600,29100,2300,5000,18300,32500,21000,27000,28400,18200,8200,22900
53.0,5.8,302100,1757744.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,43400,32400,10500,7900,25100,61300,64500,7200,38600,29100,3400,7000,17600,32500,14700,27000,28400,18200,8200,22900
54.0,5.8,329600,1917364.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,28000,32400,10500,7900,25100,61300,64500,7200,38600,29100,7000,17600,32500,14700,27000,28400,18200,8200,22900,11400
55.0,5.8,346600,2016005.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,14500,32400,10500,7900,23700,61300,64500,7200,38600,29100,7900,16800,32500,14600,27000,28400,18200,8200,22900,11400
56.0,5.79,371300,2159209.0,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,26800,10500,7900,23700,62300,64500,7200,38600,29100,49800,17000,2500,1500,16800,32500,14600,27000,28400,18200,8200
57.0,5.79,371300,2159209.0,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,26800,10500,7900,23700,62300,64500,7200,38600,29100,49800,17000,2500,1700,16800,32500,14600,27000,28400,18200,8200
58.0,5.8,380600,2213132.0,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,25100,10500,7900,23700,62300,64500,7200,38600,29100,49800,11300,2500,1800,16800,32500,14600,27000,28400,18200,8200
59.0,5.79,382000,2221238.0,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,23700,12700,7900,23700,62300,64500,7200,38600,29100,49800,21400,2100,1800,16000,32500,14600,27000,28400,18200,8200
60.0,5.79,384100,2233397.0,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,21600,12700,7900,23700,62300,64500,7200,38600,29100,49800,22000,2100,1800,16000,32500,14600,27000,28400,18200,8200
61.0,5.79,385800,2243240.0,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,19900,12700,7900,23700,62300,64500,7200,38600,29100,49800,22000,2200,1600,16000,32500,14600,27000,28400,19200,8200
62.0,5.79,387800,2254825.0,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,19000,12700,32400,23700,62300,64500,7200,38600,29100,49800,21400,2600,1600,16000,32500,14600,27000,28400,19200,8200
63.0,5.79,387800,2254825.0,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,19000,12700,32400,23700,62300,64500,7200,38600,29100,49800,21400,2600,1600,16000,34500,14600,27000,28400,19200,8200
64.0,5.79,387800,2254825.0,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,19000,12700,32400,23700,62300,64500,7200,38600,29100,49800,21400,2600,7900,16000,34500,14600,27000,28400,19200,8200
65.0,5.8,393000,2284934.0,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,13900,16300,32400,23700,62300,64500,7200,38600,29100,49800,21300,2600,7900,16000,34200,14600,27000,28400,19200,8200
66.0,5.8,393000,2284934.0,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,13900,16300,32400,23700,62300,64500,7200,38600,29100,49800,21300,2600,8900,16000,34200,17600,27000,28400,19200,8200
67.0,5.8,400800,2330161.0,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,30000,16300,32400,23700,62300,64500,7200,38600,29100,49800,14800,12300,8900,14900,34200,17600,27000,28400,19200,8200
68.0,5.8,415700,2416580.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,2500,29600,16300,32400,23700,62300,64500,7200,38600,29100,12400,8900,14900,34200,17600,27000,28400,19200,8200,22900
69.0,5.8,415700,2416580.0,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,2700,29600,16300,32400,23700,62400,64000,7200,38600,29100,12400,8900,14900,34200,17600,27000,28400,19200,8200,22900
70.0,5.82,433900,2522380.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,3700,23500,29600,16700,32400,23700,62400,64000,7200,38600,3200,14900,34200,17600,27000,28400,19200,8200,22900,11400
71.0,5.81,434100,2523542.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,3800,26200,30200,14900,32400,23700,62400,64000,7200,38600,3100,14900,34200,17600,27000,28400,19200,8200,22900,11400
72.0,5.81,434100,2523542.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,3800,26200,22400,14900,32400,23700,62400,64000,7200,38600,3100,14900,34200,15600,27000,28400,19200,8200,22900,11400
73.0,5.82,434700,2527034.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,4000,27900,22400,14900,32400,23700,62400,64000,7200,38600,2500,14900,34200,15600,27000,28400,19200,8200,22900,11400
74.0,5.82,436000,2534596.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,4200,29200,22400,14500,32400,23700,62600,64000,7200,38600,11700,400,34200,15600,27000,28400,19200,8200,22900,11400
75.0,5.82,436300,2536342.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,4100,29200,22400,14500,32400,23700,62600,64000,7200,38600,11300,400,34200,15600,27000,28400,19200,8200,22900,11400
76.0,5.81,440600,2561325.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,100,29700,22200,14500,32400,23700,62600,64000,7200,38600,11300,400,34200,15600,27000,28400,19200,8200,15600,11400
77.0,5.82,440700,2561907.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,100,29700,25100,14500,32400,37300,62600,64000,7200,38600,11200,400,34200,15600,27000,28400,19200,8200,15600,11400
78.0,5.82,441800,2568309.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,100,29700,28100,14500,32400,37300,62600,64000,7200,38600,10100,400,34200,15600,27000,28400,19200,8200,15600,11400
79.0,5.81,444500,2583996.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,12000,28900,28100,14500,32400,37300,62600,64000,7200,38600,10100,400,34200,15600,27000,28400,19200,8200,15600,11400
80.0,5.81,445400,2589225.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,12500,30700,28400,14500,32400,37300,62600,64000,7200,38600,10300,400,34200,15600,27000,28400,19200,8200,15600,11400
81.0,5.81,447600,2602017.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,11300,30700,28400,14500,32400,37300,65600,64000,7200,38600,9300,400,34200,15600,27000,28400,19200,8200,15600,11400
82.0,5.81,448400,2606665.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,10800,30400,28400,14500,32400,37300,65600,64000,7200,38600,9300,400,34200,15600,27000,28400,19200,8200,15600,11400
83.0,5.82,456600,2654389.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,11200,30400,28400,14500,32400,37300,65600,64000,7200,38600,1100,400,34200,15600,27000,28400,19200,8200,15600,11400
84.0,5.82,456700,2654971.0,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,11400,31400,28400,14500,32400,37300,65600,64000,7200,38600,1100,400,34200,15600,27000,28400,19200,8200,15600,11400
