LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
18.0,6.78,97400,659291.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,1200,44500,9100,3400,7600,1000,11200,34200,16000,30300,1600,6900,28800,2900,1900,4000,14800,22900,500,28800
19.0,6.78,97500,659969.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,7200,44500,9100,3400,7600,1000,11200,34200,16000,30300,1500,6800,28800,2900,1900,4000,14800,22900,500,28800
20.0,6.79,100400,679645.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,300,9200,42500,9100,3400,7600,1000,11200,34200,16000,4500,28800,2900,1900,4000,14800,22900,500,28800,8400
21.0,6.79,100400,679645.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,300,9600,42500,9100,3400,7600,1000,11200,34200,16000,4500,31800,2900,1900,4000,14800,22900,500,28800,8400
22.0,6.79,100400,679645.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,300,9600,42500,9100,3400,7600,1000,11200,34200,16000,4500,31800,2900,1900,4000,14800,22900,500,28800,8400
23.0,6.78,100500,680323.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,300,9200,42500,9100,3400,7600,1000,11200,34200,16000,4200,31800,2900,1900,4000,14800,22900,500,28800,8400
24.0,6.78,100500,680323.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,300,9200,42500,9100,3400,7600,1000,11200,34200,16000,4200,31800,2900,1900,4000,14800,22900,500,28800,8400
25.0,6.78,100600,681001.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,200,9200,42500,9100,3400,7600,1000,8200,34200,16000,4200,31800,2900,1900,4000,14800,22900,500,28800,8400
26.0,6.79,101400,686433.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,200,9200,42500,9100,3400,7600,1000,8200,34200,16000,3400,31800,2900,1900,4000,14800,22900,500,28800,8400
27.0,6.79,101400,686433.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,200,9200,42500,9100,3400,7600,1000,8200,34200,16000,3400,31800,2900,1900,4000,14800,22900,500,28800,8400
28.0,6.79,101400,686433.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,200,9200,42500,9100,3400,7600,1000,8200,34200,16000,3400,31800,2900,1900,4000,14800,22900,500,28800,8400
29.0,6.78,111700,756330.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,9200,42500,9100,3400,7600,1000,8200,34200,16000,30300,32100,2900,1900,4000,14800,22900,500,28800,8400,46800
30.0,6.78,111700,756330.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,1000,9200,42500,9100,3400,7600,1000,8200,34200,16000,100,32100,2900,1900,4000,14800,22900,500,28800,13900
31.0,6.78,111800,757008.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,900,10000,42500,9100,3400,7600,1000,8200,34200,16000,200,32100,2900,1900,5000,14800,22900,500,28800,13900
32.0,6.79,112100,759045.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,900,10000,42500,9100,3400,7600,1000,8200,34200,16000,2000,32100,2900,1900,5000,14800,22900,500,28800,13900
33.0,6.79,112100,759045.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,900,10000,42500,9100,3400,7600,1000,8200,34200,16000,2000,32100,2900,1900,5000,14800,22900,500,28800,13900
34.0,6.78,113200,766505.0,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.78,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,10000,42500,9100,500,7600,1000,8200,34200,16000,30300,100,1800,32100,2900,1900,5000,14800,22900,500,28800
35.0,6.78,118400,801761.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,5300,10000,41400,9100,500,7600,1000,8200,34200,16000,31600,27300,2900,1900,5000,14800,22900,500,28800,13900
36.0,6.79,119800,811267.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,5300,10000,41400,9100,500,7600,1000,8200,34200,16000,30200,27300,2900,1900,5000,14800,22900,500,28800,13900
37.0,6.79,141800,960647.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,5300,10000,41400,9100,500,7600,1000,7700,34200,16000,8200,27300,2900,1900,5000,14800,22900,500,28800,13900
38.0,6.78,142600,966071.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,4500,10100,41400,9100,500,7600,1000,7700,34200,16000,10500,26400,2900,1900,5000,14800,22900,500,28800,13900
39.0,6.79,143700,973540.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,4500,10100,41400,9100,500,7600,1000,7700,34200,16000,9400,26400,2900,1900,5000,14800,22900,500,28800,13900
40.0,6.79,144900,981688.0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.79,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,4500,10000,41400,9100,500,7600,1000,7700,34200,16000,8200,26400,2900,1900,5000,14800,22900,500,28800,13900
41.0,6.8,155300,1052326.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,300,5100,10000,41400,9100,500,7600,1000,7700,34200,24200,2900,1900,5000,14800,22900,500,28800,13900,46800
42.0,6.8,159600,1081566.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,1000,5100,10600,41400,9100,500,7600,1000,7700,34200,19900,2900,1900,5000,14800,22900,500,28800,13900,46800
43.0,6.8,159600,1081566.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,1000,5100,10600,41400,9100,500,7600,1000,7700,34200,19900,2900,1900,5000,14800,22900,500,28800,13900,46800
44.0,6.8,159600,1081566.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,1500,5100,12500,42400,9100,500,7600,1000,7700,34200,19900,2900,1900,5000,14800,22900,500,28800,13900,46800
45.0,6.79,161600,1095160.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,900,8000,12500,42400,9100,500,7600,1000,7700,34200,18500,2900,1900,5000,14800,22900,500,28800,13900,46800
46.0,6.79,162000,1097876.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,3500,8000,12500,42400,9100,500,7600,1000,7700,34200,18500,2900,1900,5000,14800,22900,500,28800,13900,46800
47.0,6.79,162000,1097876.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,3700,8000,12500,42400,9100,500,7600,1000,7700,54200,18500,2900,1900,5000,14800,22900,500,28800,13900,46800
48.0,6.8,163400,1107396.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,3700,8000,14000,42400,9100,500,7600,1000,7700,54200,17100,2900,1900,5000,14800,22900,500,28800,13900,46800
49.0,6.8,163400,1107396.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,4300,8000,14000,42400,9100,500,7600,1000,7700,54200,17100,2900,1900,5000,14800,22900,500,28800,13900,46800
50.0,6.8,164800,1116906.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,3300,8000,14000,42300,9100,500,7600,1000,7700,54200,16700,2900,1900,5000,14800,22900,500,28800,13900,46800
51.0,6.8,181500,1230466.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,10800,3700,13800,14000,42300,9100,500,7600,1000,7700,2900,1900,5000,14800,22900,500,28800,13900,46800,8500
52.0,6.8,182700,1238628.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,19200,3700,13800,12200,42300,9100,500,7600,1000,7700,2700,1900,5500,14800,22900,500,28800,13900,46800,8500
53.0,6.82,187300,1269973.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,4000,20400,3700,12300,12200,36700,9100,500,7600,1000,5500,14800,22900,500,28800,13900,46800,8500,12100,40200
54.0,6.82,187300,1269973.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,4000,20400,3700,12300,12200,36700,9100,500,7600,1000,5500,14800,22900,500,28800,13900,46800,8500,13000,40200
55.0,6.83,187800,1273388.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,4000,20400,3700,12300,12200,36700,9100,500,7600,1000,5000,14800,22900,500,28800,13900,46800,8500,13000,40200
56.0,6.82,189200,1282936.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,100,4000,20400,3700,12300,8200,36700,9100,500,7600,5000,14800,22900,500,28900,13900,46800,8500,13000,40200
57.0,6.82,189200,1282936.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,100,4000,20300,3700,12300,8200,36700,9100,500,7600,5000,14800,22900,500,28900,13900,46800,8500,13000,40200
58.0,6.81,190900,1294524.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,2900,20300,3700,12300,8200,36700,9100,500,7600,1000,4500,14800,22900,500,28900,13900,46800,8500,13000,40200
59.0,6.81,190900,1294524.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,1000,2900,20300,3700,12300,8800,35900,9100,500,7600,4500,14800,22900,500,28900,13900,46800,8500,13000,40200
60.0,6.82,191100,1295888.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,800,2900,19300,3700,12300,8900,35900,9100,500,7600,4500,14800,22900,500,28900,13900,46800,8500,13000,40200
61.0,6.82,191100,1295888.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,800,2900,19300,3700,12300,8900,35900,9100,500,7600,5600,14800,22900,500,28900,13900,46800,8500,13000,40200
62.0,6.82,192300,1304072.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,8500,19300,3700,12300,8900,35800,9100,500,7600,1000,1800,5800,14800,22900,500,28900,13900,46800,8500,13000
63.0,6.82,192300,1304072.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,8500,19300,3700,12300,8900,35800,9100,500,7600,1000,1800,6800,14800,22900,500,28900,13900,46800,8500,13000
64.0,6.82,192700,1306800.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,8500,11100,3700,12300,8800,35800,9100,500,7600,1000,1400,6800,14800,22900,500,28900,13900,46800,8500,13000
65.0,6.82,194900,1321796.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,600,7700,11100,3700,12300,8800,35800,8500,500,7600,9400,14800,22900,500,28900,13900,46800,8500,13000,40200
66.0,6.82,194900,1321796.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,1400,7700,11100,3700,12300,8800,35800,8500,500,7600,9400,14800,22900,500,28900,13900,46800,8500,13000,40200
67.0,6.82,196100,1329980.0,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,300,7700,11100,3700,12300,8100,35800,8500,500,7600,9400,14800,22900,500,28900,13900,46800,8500,13000,40200
68.0,6.81,198000,1342929.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,8800,1700,3700,12300,8100,35500,8500,500,7600,1000,2200,9400,14800,22900,500,28900,13900,46800,8500,13000
69.0,6.81,198000,1342929.0,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,8800,1700,3700,12300,8100,35500,8500,500,4600,1000,2200,9400,14800,22900,500,28900,13900,46800,8500,13000
70.0,6.81,206800,1402857.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,1700,3700,12300,8100,35500,8500,500,4600,1000,7700,3000,2200,9400,14800,22900,500,28900,13900,46800,8500
71.0,6.82,212300,1440335.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,1900,3700,9400,8100,35500,8500,500,4600,1000,7700,300,9400,14800,22900,500,28900,13900,46800,8500,13000
72.0,6.83,213800,1450577.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,1900,3700,9400,8100,35500,8500,500,4600,1000,7700,4900,8200,14800,22900,500,28900,13900,46800,8500,13000
73.0,6.82,214200,1453305.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,4400,3700,9400,8100,35500,8500,500,4600,1000,7700,4500,8200,14800,22900,500,28900,13900,46800,8500,13000
74.0,6.8,215000,1458745.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,3600,3700,9400,8100,35500,8500,500,4600,1000,7700,4700,7000,14800,22900,500,28900,13900,46800,8500,13000
75.0,6.8,218900,1485265.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,3700,9400,8700,35500,8500,500,4600,1000,7700,57200,5400,8900,200,7000,14800,22900,500,28900,13900,46800
76.0,6.8,227900,1546430.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.8,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,300,9400,8700,35500,8500,500,4600,1000,7700,57200,2400,13800,200,7000,14800,22900,500,28900,13900,46800
77.0,6.8,230800,1566150.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,200,10400,8700,35500,8500,500,4600,1000,7700,57200,13800,200,7000,14800,22900,500,28900,13900,46800,8500
78.0,6.8,230800,1566150.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,700,10400,8700,35500,8500,500,4600,1000,7700,57200,13800,200,7100,14800,22900,9300,28900,13900,46800,8500
79.0,6.81,232300,1576364.0,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.7,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,700,10400,8700,35500,8500,500,4600,1000,7700,57200,12400,200,7100,14800,22900,9300,28900,13900,46800,8500
80.0,6.8,233700,1585884.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,19700,700,10400,10200,35500,8500,500,4600,1000,7700,12400,200,7100,14800,22900,9300,28900,13900,46800,8500
81.0,6.81,236600,1605605.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,16900,700,10400,10900,35500,8500,500,4600,1000,7700,7400,200,7200,14800,22900,9300,28900,13900,47800,8500
82.0,6.81,236900,1607648.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,21700,700,10400,10100,35500,8500,500,4600,1000,7700,7100,200,7200,14800,22900,9300,29900,13900,47800,8500
83.0,6.81,237300,1610372.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,21700,700,10400,10100,35500,8500,500,4600,1000,7700,6700,200,7200,14800,22900,9300,29900,13900,47800,8500
84.0,6.81,240200,1630107.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,20300,700,10400,10100,35500,8500,500,4600,1000,7700,5200,200,7200,14800,22900,9300,29900,13900,47800,8500
85.0,6.81,240200,1630107.0,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.9,6.91,20300,700,10400,10100,35500,8500,500,4600,1000,7700,10800,7800,7200,14800,22900,9300,29900,13900,47800,8500
