LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,10.14,103300,1047042.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,10.24,4100,15100,34700,500,7800,46300,9900,12200,33100,7500,1400,27800,26400,4600,20500,20300,9700,4500,3200,17000
11.0,10.11,105500,1069284.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,10.24,1600,15100,34700,500,7800,46300,9900,12200,33100,7500,6400,27900,29400,4600,20500,20300,10700,4500,3200,17000
12.0,10.14,106200,1076369.0,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,10.24,1300,15100,34700,500,7800,46300,9900,12200,33100,7500,7500,27900,29400,4600,20500,20300,10700,4500,3200,17000
13.0,10.11,107500,1089512.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,15100,34700,500,7800,46300,9900,12200,33100,7500,17300,8700,19000,27900,29400,4600,20500,20300,10700,4500,5200
14.0,10.11,108100,1095574.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,14700,34700,500,7800,46300,9900,12200,33100,7500,17300,10500,19000,27900,29400,4600,20500,20300,10700,4500,5200
15.0,10.11,110500,1119826.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,13500,34700,500,7800,46300,9900,12200,33100,7500,17300,10300,19100,27900,29400,4600,20500,20300,10700,4500,5200
16.0,10.11,110500,1119826.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,13500,34700,500,7800,46300,9900,12200,33100,7500,17300,10300,19100,27900,29400,4600,20500,20300,10700,4500,5200
17.0,10.1,110600,1120836.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,13400,34700,500,7800,46300,9900,12200,33100,7500,17300,11600,19100,27900,29400,4600,20500,20300,10700,4500,5200
18.0,10.1,110700,1121846.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,13300,34700,500,7800,46300,9900,12200,33100,7500,17800,11600,19100,27900,29400,4600,20500,20300,10700,4500,5200
19.0,10.1,110700,1121846.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,13300,34700,500,7800,46300,9900,12200,33100,7500,17800,11700,19100,27900,29400,4600,20500,20300,10700,4500,5200
20.0,10.1,117700,1192546.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,6300,34700,500,7800,46300,9900,12200,33100,7500,17800,15900,19100,27900,29400,4600,20500,20300,10700,4500,5200
21.0,10.1,121100,1226886.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,2900,34700,500,7800,46300,9900,12200,33100,7500,17800,14800,19100,27900,29400,4600,20500,20300,10800,4500,5200
22.0,10.1,122800,1244056.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,10.23,1200,34700,500,7800,46300,9900,12200,33100,7500,17800,14900,19100,28900,29400,4600,20500,20300,10800,4500,5200
23.0,10.1,125000,1266276.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,34700,500,7800,46300,9900,12200,33100,7500,17800,43000,10300,14000,16400,28900,29400,4600,20500,20300,10800,4500
24.0,10.1,125000,1266276.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,34700,500,7800,46300,9900,12200,33100,7500,17800,43000,10300,12300,16400,28900,29400,4600,20500,20300,10800,4500
25.0,10.1,125000,1266276.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,34700,500,7800,46300,9900,12200,33100,7500,17800,43000,10300,12300,16400,28900,29400,4600,20500,20300,10800,4500
26.0,10.1,125600,1272331.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,34200,500,8000,46300,9900,12200,33100,7500,17800,43000,13300,12200,16400,28900,29400,4600,20500,20300,10800,4500
27.0,10.1,125600,1272331.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,33300,500,8000,46300,9900,12200,33100,7500,17800,43000,13300,12200,16400,24900,29400,4600,20500,20300,10800,4500
28.0,10.09,126800,1284439.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,32100,500,8000,46300,9900,12200,33100,7500,17800,43000,13300,8300,16400,24900,29400,4600,20500,20300,10800,4500
29.0,10.09,127000,1286457.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,31900,500,8000,46300,9900,12200,32900,7500,17800,43000,13700,8300,16400,24900,29400,4600,20500,20300,15800,4500
30.0,10.09,128700,1303610.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,30200,500,8000,46300,9900,12200,32900,7500,17800,43000,13700,8200,16400,24900,29400,4600,20500,20300,15800,4500
31.0,10.1,138700,1404610.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,30200,500,8000,46300,9900,12200,32900,7500,17800,43000,11400,8100,11500,24900,29400,4600,20500,20300,15800,4500
32.0,10.1,138700,1404610.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,30300,500,8000,46300,9900,12200,32900,7500,17800,43000,11400,8100,11500,24900,29400,4600,20500,20300,15800,4500
33.0,10.1,143400,1452071.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,29400,500,8000,46300,9900,12200,33500,7500,17800,44000,7800,8100,11500,24900,29100,4600,20500,20300,15800,4500
34.0,10.09,145500,1473276.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,28900,500,8000,46300,9900,12200,33500,7500,17800,44000,6200,8100,11500,24900,29100,4600,20500,20300,15800,4500
35.0,10.09,145800,1476304.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,28700,500,8000,46300,9900,12200,33500,7500,17800,44000,6100,7900,11500,23800,29100,4600,20500,20300,15800,4500
36.0,10.1,146400,1482364.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,28700,500,8000,46300,9900,12200,33500,7500,17800,44000,5500,7900,11500,23800,28100,4600,20500,20300,15800,4500
37.0,10.1,146400,1482364.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,28700,500,8500,46300,9900,12200,33500,7500,17800,44000,5500,7900,11500,23800,28100,4600,20500,20300,15800,4500
38.0,10.1,146800,1486404.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,28700,500,8500,46300,9900,12200,33500,7500,17800,44000,5100,7900,11500,23800,28100,4600,20500,20300,15800,4500
39.0,10.1,147400,1492464.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,28700,500,8500,46300,9900,12200,33500,7500,17800,44000,4500,7900,11500,23800,28100,4600,20500,20300,15800,4500
40.0,10.09,148300,1501545.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,27800,500,8500,46300,9900,12200,33500,7500,17800,44000,4500,7900,11500,23800,28100,4600,20500,20400,15800,4500
41.0,10.09,148300,1501545.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,27800,500,8500,46300,9900,12200,33500,7500,17800,44000,4500,7900,11500,23800,28100,4600,20500,20400,15800,4500
42.0,10.1,148700,1505585.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,27800,500,8500,46300,9900,12200,33500,7500,17800,44000,4200,7800,11500,23800,28100,4600,20500,20400,15800,4500
43.0,10.09,151000,1528792.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,25500,500,8500,46300,9900,12200,33500,7500,17800,44000,4200,7800,11500,23800,28100,4600,20500,20400,15800,4500
44.0,10.1,152300,1541922.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,25600,500,8500,46300,9900,12200,33500,7500,17800,44000,2900,7800,11500,23800,28100,4600,20500,20400,15800,4500
45.0,10.1,152500,1543942.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,25600,500,8500,46300,9900,12200,33500,7500,17800,44000,2700,7800,10500,23800,28100,4600,20500,20400,15800,4500
46.0,10.09,152800,1546969.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,25300,1400,8500,46300,9900,12200,33500,7500,17800,44000,4700,7700,10500,23800,28100,4600,20500,20400,15800,4500
47.0,10.1,156200,1581276.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,22000,1400,13500,46300,9900,12200,33500,7500,17800,44000,4600,8300,10500,23800,28100,4600,20500,20400,15800,4500
48.0,10.1,156600,1585316.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,22000,1400,13500,46300,9900,13900,33500,7500,17800,44000,4200,8300,10500,23800,28100,4600,20500,20400,15800,4500
49.0,10.1,156600,1585316.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,22000,2400,13500,46300,9900,13900,33500,7500,17800,43700,4200,8300,10500,23800,28100,4600,20500,20400,15800,4500
50.0,10.1,156600,1585316.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,22000,2400,13500,46300,9900,13900,33500,7500,17800,43700,4200,8300,10500,23800,28100,4600,20500,20400,15800,4500
51.0,10.1,157000,1589356.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,22000,2400,13500,46300,9900,13900,33500,7500,17800,43700,3800,8300,14000,10500,23800,28100,4600,20500,20400,15800
52.0,10.1,157000,1589356.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,22000,2400,13500,46300,9900,13900,33500,7500,17800,43700,3800,11300,14000,10300,23800,28100,4600,20500,20400,15800
53.0,10.1,157000,1589356.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,22000,2400,13500,46300,9900,13900,33500,7500,17800,43700,9300,12400,14000,10300,23800,28100,4600,20500,20400,15800
54.0,10.1,158000,1599456.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,22000,2400,13500,46300,9900,13900,33500,7500,17800,43700,8300,12400,14000,10300,23800,28100,4600,20500,20400,15800
55.0,10.09,158900,1608537.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,21100,2400,13500,46300,9900,13900,33500,7500,17800,43700,8300,12400,14000,10300,23800,28100,4600,20500,20400,15800
56.0,10.1,159000,1609547.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,21100,2400,13500,46300,9900,13900,33500,7500,17800,43700,8300,12400,14000,10300,23800,28100,4600,20500,20400,15800
57.0,10.1,159800,1617627.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,21100,2400,13500,46300,9900,13900,33500,7500,17800,43700,7500,12200,14000,10300,23800,28100,4600,20500,20400,15800
58.0,10.1,159800,1617627.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,21100,2400,13500,46300,9900,13900,33500,7500,17800,43700,8500,12200,14000,10300,23800,28100,4600,20500,20400,15800
59.0,10.09,161200,1631754.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,19800,2400,13500,46300,9900,13900,33500,7500,17800,43700,8400,12200,14000,10300,23800,28100,4600,20500,20400,15800
60.0,10.1,161500,1634784.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,19800,2400,13500,46300,9900,13900,33500,7500,17800,43700,8100,12100,14000,10300,23800,28100,4600,20500,20400,15800
61.0,10.09,162800,1647909.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,21800,2400,13500,46300,9900,13900,33500,7500,17800,43700,7400,12100,14000,10300,23800,28100,4600,20500,20400,15800
62.0,10.09,165800,1678187.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,19600,2400,13500,46300,9900,13900,33500,7500,17800,43700,6600,12100,14000,10300,23800,28100,4600,20500,20400,15800
63.0,10.1,165900,1679197.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,19600,2400,16000,46300,9900,13900,33500,7500,17800,43700,6500,12100,14000,10300,23800,28100,4600,20500,20400,15800
64.0,10.09,170900,1729692.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,19100,2400,16000,46300,9900,13900,33500,7500,17800,43700,2000,12100,14000,10300,23800,28100,4600,20500,20400,15800
65.0,10.09,180500,1826572.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10900,2400,16000,46300,9900,13900,33500,7500,17800,43700,400,12100,14000,10300,23800,28100,4600,20500,20400,15800
66.0,10.09,180500,1826572.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10900,2400,16000,46300,9900,13900,33500,7500,17800,43700,400,12100,14000,10300,23800,28100,4600,20500,20400,15800
67.0,10.09,180500,1826572.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10900,2400,16000,46300,9900,13900,33500,7500,17800,53700,400,12100,14000,10300,23800,28100,4600,20500,20400,15800
68.0,10.1,180900,1830612.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,500,10900,2400,16000,46300,9900,13900,33500,7500,17800,12100,14000,10300,23800,28100,4600,20500,20400,15800,4500
69.0,10.1,180900,1830612.0,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,500,10900,2400,16000,46300,9900,13900,33500,7500,17800,12100,14000,10300,23800,28100,4600,20500,20400,15800,4500
70.0,10.09,191200,1934562.0,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.22,2000,2400,16000,46300,9900,13900,33500,7500,17800,53700,11200,14000,10300,23800,28100,4600,20500,20400,15800,4500
71.0,10.08,196600,1989014.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,16000,46300,9900,13900,33500,7500,17800,53700,1000,2300,600,2700,1900,11200,14000,10300,23800,28100,4600,20500
72.0,10.08,197200,1995062.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.09,10.1,10.11,10.13,10.14,10.15,10.16,10.17,10.18,10.19,16000,46300,9900,13900,33500,7500,17800,53700,1000,2300,2700,1900,11200,14000,10300,23800,28100,4600,20500,20400
73.0,10.09,197400,1997080.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,16000,46300,8900,13900,33500,7500,19800,53700,1000,2300,2500,1900,11200,14000,14000,10300,23800,28100,4600,20500
74.0,10.08,197700,2000106.0,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,700,16000,46300,8900,13900,33500,7500,19800,53700,1000,2300,1900,11200,14000,14000,10300,23800,28100,4600,20500
75.0,10.09,198100,2004142.0,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,700,16000,46300,8900,13900,33500,7500,19800,53700,1000,1900,2000,11200,14000,14000,10300,23800,13200,4600,20500
76.0,10.09,198100,2004142.0,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,700,16000,46300,8900,13900,33500,7500,19800,53700,1000,3200,2000,11200,14000,14000,10300,23800,13200,4600,20500
77.0,10.08,199700,2020274.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,16000,46300,8900,13900,33500,7500,19800,53700,1000,2300,500,5800,1400,11200,14000,14000,10300,23800,13200,4600
78.0,10.08,199800,2021282.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,16000,46300,8900,13900,33500,7500,19800,53700,1000,2300,400,5800,1400,11200,14000,14000,10300,23800,13200,4600
79.0,10.08,199800,2021282.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,16000,46300,8900,13900,33500,7500,19800,53700,1000,2300,400,5800,2200,11200,14000,14000,10300,23800,13200,4600
80.0,10.09,200500,2028341.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,16000,46300,8900,13900,33500,7500,19800,53700,1000,2300,5500,2200,11200,14000,14000,10300,23800,13200,4600,20500
81.0,10.09,200500,2028341.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,16000,46300,8900,13900,33500,7500,19800,53700,1000,2300,14900,6700,2200,11200,14000,14000,10300,23800,13200,4600
82.0,10.09,200500,2028341.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,16000,46300,8900,13900,36500,7500,19800,53700,1000,2300,15200,6700,2200,11200,14000,14000,10300,23800,13200,4600
83.0,10.08,202400,2047484.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,14600,46300,8900,13900,36800,7500,19800,54000,1000,2300,19700,3100,2200,11200,14000,14000,10300,23800,13200,4600
84.0,10.08,213300,2157356.0,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.0,9.99,9.98,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,14600,46300,8900,13900,36800,7500,19800,54000,1000,2300,8800,3100,2200,11200,14000,14000,10300,23800,13200,4600
