LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
20.0,27.62,1200,33112.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,100,300,100,1800,2300,100,300,400,400,2700
21.0,27.62,1200,33112.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,100,300,100,1800,2300,100,300,400,400,2700
22.0,27.62,1200,33112.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,100,300,100,1800,2300,100,300,400,400,2700
23.0,27.62,1200,33112.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,100,300,100,1800,2300,100,300,400,400,2700
24.0,27.62,1200,33112.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,100,300,100,1800,2300,100,300,400,400,2700
25.0,27.62,1200,33112.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,100,300,100,1800,2300,100,300,400,400,2700
26.0,27.62,1200,33112.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,100,300,100,1800,2300,100,300,400,400,2700
27.0,27.62,1300,35874.0,27.62,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,28.02,200,1300,2000,1100,300,200,100,3000,3000,900,300,100,1800,2300,100,300,400,400,2700,200
28.0,27.62,1300,35874.0,27.62,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,28.02,200,1300,2000,1100,300,200,100,3000,3000,900,300,100,1800,2300,100,300,400,400,2700,200
29.0,27.62,1500,41398.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,200,300,100,1800,2300,100,300,400,400,2700
30.0,27.62,1500,41398.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,200,300,100,1800,2300,100,300,400,400,2700
31.0,27.62,1500,41398.0,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.01,27.62,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,1300,2000,1100,300,200,100,3000,3000,900,1200,200,300,100,1800,2300,100,300,400,400,2700
32.0,27.62,1700,46922.0,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,28.02,100,1300,2000,1100,300,200,100,3000,3000,900,300,100,1800,2300,100,300,400,400,2700,200
33.0,27.62,1700,46922.0,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,28.02,100,1300,2000,1100,300,200,100,3000,3000,900,300,100,1800,2300,100,300,400,400,2700,200
34.0,27.62,1700,46922.0,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,28.02,100,1300,2000,1100,300,200,100,3000,3000,900,300,100,1800,2300,100,300,400,400,2700,200
35.0,27.65,1800,49687.0,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,28.02,100,1300,2000,1100,300,200,100,3000,3000,900,200,100,1800,2300,100,300,400,400,2700,200
36.0,27.65,1800,49687.0,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,28.02,100,1300,2000,1100,300,200,100,3000,3000,900,200,100,1800,2300,100,300,400,400,2700,200
37.0,27.65,1800,49687.0,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,28.02,100,1300,2000,1100,300,200,100,3000,3000,900,200,100,1800,2300,100,300,400,400,2700,200
38.0,27.65,1800,49687.0,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,28.02,100,1300,2000,1100,300,200,100,3000,3000,900,200,100,1800,2300,100,300,400,400,2700,200
39.0,27.65,1800,49687.0,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,28.02,100,1300,2000,1100,300,200,100,3000,3000,900,200,100,1800,2300,100,300,400,400,2700,200
40.0,27.65,1800,49687.0,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,28.02,100,1300,2000,1100,300,200,100,3000,3000,900,200,100,1800,2300,100,300,400,400,2700,200
41.0,27.65,1800,49687.0,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.03,27.65,27.75,27.8,27.85,27.92,27.97,27.98,27.99,28.0,28.02,100,1300,2000,1100,300,200,100,3000,3000,900,200,100,1800,2300,100,300,400,400,2700,200
42.0,27.65,1800,49687.0,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.05,27.65,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,28.0,2000,100,1300,2000,1100,300,200,100,3000,3000,200,100,1800,2300,1300,100,300,400,400,2700
43.0,27.65,2000,55217.0,27.65,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,28.0,28.02,400,2000,100,1300,2000,1100,300,200,100,3000,100,1800,2300,1300,100,300,400,2900,2700,200
44.0,27.65,2000,55217.0,27.65,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,28.0,28.02,400,2000,100,1300,2000,1100,300,200,100,3000,100,1800,2300,1300,100,300,400,2900,2700,200
45.0,27.65,2000,55217.0,27.65,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,28.0,28.02,400,2000,100,1300,2000,1100,300,200,100,3000,100,1800,2300,1300,100,300,400,2900,2700,200
46.0,27.65,2000,55217.0,27.65,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,28.0,28.02,400,2000,100,1300,2000,1100,300,200,100,3000,100,1800,2300,1300,100,300,400,2900,2700,200
47.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.65,27.68,27.72,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,1600,1000,600,300,1800,2300,1300,100,300,400
48.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.65,27.68,27.72,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,1600,1000,600,300,1800,2300,1300,100,300,400
49.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.65,27.68,27.72,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,1600,1000,600,300,1800,2300,1300,100,300,400
50.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,100,1600,100,1300,2000,1100,300,200,100,3000,1600,700,300,1800,2300,1300,100,300,400,2900
51.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,100,1600,100,1300,2000,1100,300,200,100,3000,1600,700,300,1800,2300,1300,100,300,400,2900
52.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,100,1600,100,1300,2000,1100,300,200,100,3000,1600,700,300,1800,2300,1300,100,300,400,2900
53.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,100,1600,100,1300,2000,1100,300,200,100,3000,1600,700,300,1800,2300,1300,100,300,400,2900
54.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,100,1600,100,1300,2000,1100,300,200,100,3000,1600,700,300,1800,2300,1300,100,300,400,2900
55.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.64,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,100,1600,700,300,1800,2300,1300,100,300,400
56.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.64,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,100,200,700,300,1800,2300,1300,100,300,400
57.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.64,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,100,200,700,300,1800,2300,1300,100,300,400
58.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.64,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,100,200,700,300,1800,2300,1300,100,300,400
59.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.64,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,100,200,700,300,1800,2300,1300,100,300,400
60.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.64,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,100,200,700,300,1800,2300,1300,100,300,400
61.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.64,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,100,200,700,300,1800,2300,1300,100,300,400
62.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.64,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,100,200,700,300,1800,2300,1300,100,300,400
63.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.64,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,100,200,700,300,1800,2300,1300,100,300,400
64.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.64,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,100,200,700,300,1800,2300,1300,100,300,400
65.0,27.42,2800,77245.0,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.31,27.27,27.18,27.64,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,100,1600,100,1300,2000,1100,300,200,100,3000,100,200,700,300,1800,2300,1300,100,300,400
66.0,27.42,2800,77245.0,27.46,27.45,27.44,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.64,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,600,500,1000,100,1600,100,1300,2000,1100,300,100,200,700,300,1800,2300,1300,100,300,400
67.0,27.42,2800,77245.0,27.48,27.47,27.44,27.43,27.42,27.41,27.4,27.39,27.38,27.32,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,600,100,1000,100,1600,100,1300,2000,1100,300,200,700,300,1800,2300,1300,100,300,400,2900
68.0,27.42,2800,77245.0,27.54,27.53,27.52,27.51,27.5,27.49,27.47,27.44,27.43,27.42,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,100,600,100,500,100,600,100,1000,100,1800,200,700,300,1800,2300,1300,100,300,400,2900
69.0,27.42,2800,77245.0,27.54,27.53,27.52,27.51,27.5,27.49,27.47,27.44,27.43,27.42,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,100,600,100,500,100,600,100,1000,100,1800,200,700,300,1800,2300,1300,100,300,400,2900
70.0,27.42,2800,77245.0,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.41,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,700,700,100,100,100,100,1000,100,1800,100,200,700,300,1800,2300,1300,100,300,400,2900
71.0,27.42,2800,77245.0,27.57,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,700,100,100,100,100,100,100,1000,100,1800,200,700,300,1800,2300,1300,100,300,400,2900
72.0,27.42,2800,77245.0,27.57,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,700,100,100,100,100,100,100,1000,100,1800,200,700,300,1800,2300,1300,100,300,400,2900
73.0,27.42,2800,77245.0,27.59,27.58,27.57,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,600,100,100,100,100,100,100,100,100,1000,200,700,300,1800,2300,1300,100,300,400,2900
74.0,27.42,2800,77245.0,27.59,27.58,27.57,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,600,100,100,100,100,100,100,100,100,1000,300,700,300,1800,2300,1300,100,300,400,2900
75.0,27.42,2800,77245.0,27.59,27.58,27.57,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,600,100,100,100,100,100,100,100,100,1000,300,700,300,1800,2300,1300,100,300,400,2900
76.0,27.42,2800,77245.0,27.59,27.58,27.57,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,27.99,600,100,100,100,100,100,100,100,100,1000,300,700,300,1800,2300,1300,100,300,400,2900
77.0,27.42,2800,77245.0,27.59,27.58,27.57,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.63,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,600,100,100,100,100,100,100,100,100,1000,400,300,700,300,1800,2300,1300,100,300,400
78.0,27.42,2800,77245.0,27.59,27.58,27.57,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.63,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,600,100,100,100,100,100,100,100,100,1000,400,300,700,300,1800,2300,1300,100,300,400
79.0,27.42,2800,77245.0,27.59,27.58,27.57,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.63,27.65,27.68,27.75,27.8,27.85,27.88,27.92,27.97,27.98,600,100,100,100,100,100,100,100,100,1000,400,200,700,300,1800,2300,1300,100,300,400
80.0,27.42,2800,77245.0,27.59,27.58,27.57,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.62,27.63,27.65,27.75,27.8,27.85,27.88,27.92,27.97,27.98,600,100,100,100,100,100,100,100,100,1000,500,800,200,300,1800,2300,1300,100,300,400
81.0,27.42,2800,77245.0,27.59,27.58,27.57,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.62,27.63,27.65,27.75,27.8,27.85,27.88,27.92,27.97,27.98,600,100,100,100,100,100,100,100,100,1000,500,800,200,300,1800,2300,1300,100,300,400
82.0,27.42,2800,77245.0,27.59,27.58,27.57,27.56,27.55,27.54,27.52,27.5,27.47,27.44,27.62,27.63,27.65,27.75,27.8,27.85,27.88,27.92,27.97,27.98,600,100,100,100,100,100,100,100,100,1000,500,800,200,300,1800,2300,1300,100,300,400
83.0,27.59,4100,113112.0,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.41,27.4,27.39,27.59,27.61,27.62,27.65,27.75,27.8,27.85,27.88,27.92,27.97,100,100,100,100,900,100,200,100,200,2000,600,600,1100,200,300,1800,2300,1300,100,300
84.0,27.59,4600,126907.0,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.41,27.4,27.39,27.59,27.61,27.62,27.65,27.75,27.8,27.85,27.88,27.92,27.97,100,100,100,100,900,100,200,100,200,2000,100,600,1100,200,300,1800,2300,1300,100,300
85.0,27.59,4600,126907.0,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.41,27.4,27.39,27.59,27.61,27.62,27.65,27.75,27.8,27.85,27.88,27.92,27.97,100,100,100,100,900,100,200,100,200,2000,100,600,1100,200,300,1800,2300,1300,100,300
86.0,27.59,4600,126907.0,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.41,27.4,27.39,27.57,27.59,27.62,27.65,27.75,27.8,27.85,27.88,27.92,27.97,100,100,100,100,900,100,200,100,200,2000,400,200,500,200,300,1800,2300,1300,100,300
87.0,27.57,4700,129664.0,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.41,27.4,27.39,27.57,27.59,27.62,27.65,27.75,27.8,27.85,27.88,27.92,27.97,100,100,100,100,900,100,200,100,200,2000,300,200,500,200,300,1800,2300,1300,100,300
88.0,27.57,4700,129664.0,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.41,27.4,27.39,27.57,27.59,27.62,27.65,27.75,27.8,27.85,27.88,27.92,27.97,200,100,100,100,900,100,200,100,200,2000,300,200,500,200,300,1800,2300,1300,100,300
89.0,27.57,5000,137935.0,27.57,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.41,27.4,27.59,27.62,27.65,27.74,27.75,27.8,27.85,27.88,27.92,27.97,300,200,100,100,100,900,100,200,100,200,100,500,200,600,300,1800,2300,1300,100,300
90.0,27.57,5000,137935.0,27.57,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.41,27.4,27.59,27.62,27.65,27.74,27.75,27.8,27.85,27.88,27.92,27.97,300,200,100,100,100,900,100,200,100,200,100,500,200,600,300,1800,2300,1300,100,300
91.0,27.57,5000,137935.0,27.57,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.41,27.4,27.59,27.62,27.65,27.74,27.75,27.8,27.85,27.88,27.92,27.97,300,200,100,100,100,900,100,200,100,200,100,500,200,600,300,1800,2300,1300,100,300
92.0,27.57,5000,137935.0,27.57,27.54,27.52,27.5,27.47,27.44,27.43,27.42,27.41,27.4,27.59,27.62,27.65,27.74,27.75,27.8,27.85,27.88,27.92,27.97,300,200,100,100,100,900,100,500,100,200,600,500,200,600,300,1800,2300,1300,100,300
