LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
26.0,9.21,84700,779838.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,42600,100,200,2200,19000,2400,13700,6800,10000,500,10200,500,4800,26200,31000,15100,8900,14800,2000,1400
27.0,9.21,84700,779838.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,1000,42600,300,200,2200,19000,2400,13700,6800,10000,10200,500,4800,26200,31000,15100,8900,14800,2000,1400
28.0,9.21,84700,779838.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,1000,42600,300,200,2200,19000,2400,13700,6800,10000,10200,500,4800,26200,31000,15100,8900,14800,2000,1400
29.0,9.21,84700,779838.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,1000,42600,300,200,2200,19000,2400,13700,6800,10000,10200,500,4800,26200,31000,15100,9400,14800,2000,1400
30.0,9.21,84700,779838.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,1000,42600,300,200,2200,19000,2400,13700,6800,10000,10200,500,4800,26200,31000,15100,9400,14800,2000,1400
31.0,9.21,84700,779838.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,1000,42600,300,200,2200,19000,5900,13700,6800,10000,10200,500,4800,26200,31000,15100,9400,14800,2000,1400
32.0,9.22,85800,789990.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,300,200,2200,19000,5900,13700,6800,10000,9200,500,4800,26200,31000,15100,9400,14800,2000,1400
33.0,9.22,85800,789990.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,300,200,2200,19000,5900,13700,6800,10000,9200,500,4800,26200,31000,15100,9400,14800,2000,1400
34.0,9.22,85800,789990.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,400,200,2200,19000,5900,13700,6800,10000,9200,500,4800,26200,31000,15100,9400,14800,2000,1400
35.0,9.23,86700,798297.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,400,200,2200,19000,5900,13700,6800,10000,8300,500,4800,26200,31000,15100,9400,14800,2000,1400
36.0,9.23,86700,798297.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,400,200,2200,19000,5900,13700,6800,10000,8300,500,4800,26200,31000,15100,9400,14800,2000,1400
37.0,9.23,86700,798297.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,400,200,2200,19000,5900,13700,6800,10000,8300,500,4800,26200,31000,15100,9400,14800,2000,1400
38.0,9.23,87500,805681.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,400,200,2200,19000,5900,13700,6800,10000,7500,500,4800,26200,31000,15100,9400,14800,2000,1400
39.0,9.23,87500,805681.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,400,200,2200,19000,5900,13700,6800,10000,7500,500,4800,26200,31000,15100,9400,14800,2000,1400
40.0,9.23,87500,805681.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,400,200,2200,19000,5900,13700,6800,10000,7500,500,4800,26200,31000,15100,9400,14800,2000,1400
41.0,9.23,88200,812142.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,400,200,2200,19000,5900,13700,6800,10000,6800,500,4800,26200,31000,15100,9400,14800,2000,1400
42.0,9.23,88200,812142.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,400,200,2200,19000,5900,13700,6800,10000,6800,500,4800,26700,31000,15100,9400,14800,2000,1400
43.0,9.23,89500,824141.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,400,200,2200,19000,5900,13700,6800,10000,5500,500,4300,26700,31000,15100,9400,14800,2000,1400
44.0,9.23,90000,828756.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,400,200,2200,19000,5900,13700,6800,10000,5000,500,4300,26700,31000,15100,9400,14800,2000,1400
45.0,9.23,90000,828756.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,900,42600,400,200,2200,19000,5900,13700,6800,10000,5000,500,4300,26700,31000,15100,9400,14800,2000,1400
46.0,9.22,90900,837054.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,42600,300,200,2200,19000,5900,13700,6800,10000,500,11100,5000,500,4300,26700,31000,15100,9400,14800,2000
47.0,9.22,91900,846274.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,42600,300,200,2200,19000,5900,13700,6800,10000,500,12100,5000,500,4300,26700,31000,15100,9400,14800,2000
48.0,9.21,92900,855484.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,41600,300,200,2200,19000,5900,13700,6800,10000,500,12200,5000,500,4300,26700,31000,15100,9400,14800,2000
49.0,9.21,92900,855484.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,41600,300,200,2200,19000,5900,13700,6800,10000,500,12200,5000,500,4300,26700,31000,15100,9400,14800,2000
50.0,9.21,92900,855484.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,41600,300,200,2200,19000,5900,13700,6800,10000,500,12200,5000,500,4300,26700,31000,15100,9400,14800,2000
51.0,9.22,93200,858250.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,41600,300,200,2200,19000,5900,13700,6800,10000,500,11900,3000,500,4300,26700,31000,15100,9400,14800,2000
52.0,9.22,93200,858250.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,41600,300,200,2200,19000,5900,13700,6800,10000,500,11900,3000,500,4300,26700,31000,15100,9400,14800,2000
53.0,9.22,93600,861938.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,41600,300,200,2200,19000,5900,13700,6800,10000,500,12500,3000,500,4300,26700,31000,15100,9400,14800,2000
54.0,9.21,94600,871148.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,40600,300,200,2200,19000,5900,13700,6800,10000,500,12500,3000,500,4300,26700,31000,15100,9400,14800,2000
55.0,9.21,94600,871148.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,40600,300,200,2200,19000,5900,13700,6800,10000,500,13300,3000,500,4300,26700,31000,15100,9400,14800,2000
56.0,9.21,94600,871148.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,40600,300,200,2200,19000,5900,13700,6800,10000,500,13300,3000,500,4300,26700,31000,15100,9400,14800,2000
57.0,9.22,94700,872070.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,40600,300,200,2200,19000,5900,13700,6800,10000,500,13200,3000,500,4300,26700,31000,15100,9400,14800,2000
58.0,9.22,94700,872070.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,40600,300,200,3200,19000,5900,13700,6800,10000,500,13200,3000,500,4300,26700,31000,15100,9400,14800,2000
59.0,9.22,94700,872070.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,40600,300,200,3200,19000,5900,13700,6800,10000,500,13200,3000,500,4300,26700,31000,15100,9400,14800,2000
60.0,9.22,94700,872070.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,40600,300,200,3200,16000,5900,13700,6800,10000,500,13200,3000,500,4300,26700,31000,15100,9400,14800,2000
61.0,9.22,95800,882202.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,39600,300,200,3200,16000,5900,13700,6800,10000,500,13100,3000,500,4300,26700,31000,15100,9400,14800,2000
62.0,9.22,95800,882202.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,39600,300,200,3200,16000,5900,13700,6800,10000,500,13100,3000,500,4300,26700,31000,15100,9400,14800,2000
63.0,9.22,99900,919972.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,36400,300,200,3200,16000,5900,13700,6800,10000,500,12200,3000,500,4300,26700,31000,15100,9400,14800,2000
64.0,9.22,99900,919972.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,36400,300,200,3200,16000,5900,13700,6800,10000,500,12200,3000,500,4300,26700,31000,15100,9400,14800,2000
65.0,9.22,99900,919972.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,36400,300,200,3200,16000,5900,13700,6800,10000,500,12200,3000,500,4300,26700,31000,15100,9400,14800,2000
66.0,9.21,102100,940234.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,34200,300,200,3200,16000,5900,13700,6800,10000,500,12200,3000,500,4300,26700,31000,15100,9400,14800,2000
67.0,9.21,102100,940234.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,34200,300,200,3200,16000,5900,13700,6800,10000,500,12200,3000,500,4300,26700,31000,15100,9400,14800,2000
68.0,9.21,103100,949444.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,33200,300,200,3200,16000,5900,13700,6800,10000,500,12200,3000,500,4300,26700,31000,15100,9400,14800,2000
69.0,9.21,104100,958654.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,32200,300,200,3200,16000,5900,13700,6800,10000,500,12200,3000,500,4300,26700,31000,15100,9400,14800,2000
70.0,9.21,104100,958654.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,32200,300,200,3200,16000,5900,13700,6800,10000,500,12200,3000,500,4300,26700,31000,15100,9400,14800,2000
71.0,9.21,104100,958654.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,32200,300,200,3200,16000,5900,13700,6800,10000,500,12200,3000,500,4300,26700,31000,15100,9400,14800,2000
72.0,9.21,108000,994573.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,28300,300,200,3200,16000,5900,13700,6800,10000,500,12200,3000,500,4300,26700,31000,15100,9400,14800,2000
73.0,9.21,118300,1089436.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,18000,300,200,3200,16000,5900,13700,6800,10000,500,13200,3000,500,4300,26700,31000,15100,9400,14800,2000
74.0,9.21,136500,1257060.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,300,100,3200,16000,5900,13700,6800,10000,500,9300,200,13000,3000,500,4300,26700,31000,15100,9400,14800
75.0,9.21,136500,1257060.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,300,100,3100,16000,5900,13700,6800,10000,500,9300,5200,13000,3000,500,4300,26700,31000,15100,9400,14800
76.0,9.21,136500,1257060.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,300,100,3100,16000,5900,13700,6800,10000,500,9300,5200,13000,3000,500,4300,26700,31000,15100,9400,14800
77.0,9.21,137500,1266270.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,300,3100,16000,5900,13700,6800,10000,500,9300,21100,4200,13000,3000,500,4300,26700,31000,15100,9400,14800
78.0,9.21,137500,1266270.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,300,3100,16000,5900,13700,6800,10000,500,9300,21100,4200,13000,3000,500,4300,26700,31000,15100,9400,14800
79.0,9.21,137800,1269033.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,300,3100,16000,5900,13700,6800,10000,500,9300,21100,3900,13100,3000,500,4300,26700,31000,15100,9400,14800
80.0,9.21,137800,1269033.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,300,3100,16000,5900,13700,6800,10000,500,9300,21100,3900,13100,3000,500,4300,26700,31000,15100,9400,14800
81.0,9.21,137800,1269033.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,300,3100,16000,5900,13700,6800,10000,500,9300,21100,3900,13100,3000,500,4300,26700,31000,15100,9400,14800
82.0,9.21,137800,1269033.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,300,3100,16000,5900,13700,6800,10000,500,9300,21100,3900,13100,3000,500,4300,26700,31000,15100,9400,14800
83.0,9.21,137800,1269033.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,300,3100,16000,5900,13700,6800,10000,500,9300,21100,3900,13100,3000,500,4300,26700,31000,2900,9400,14800
84.0,9.2,138000,1270873.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,100,3100,16900,5900,13700,6800,10000,500,9300,21100,3900,13100,3000,500,4300,26700,31000,2900,9400,14800
85.0,9.2,138000,1270873.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,100,3100,16900,5900,13700,6800,10000,500,9300,21100,3900,13100,3000,500,4300,26700,31000,700,9400,14800
86.0,9.2,138000,1270873.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,100,4000,3100,16900,5900,13700,6800,10000,500,9300,3900,13100,3000,500,4300,26700,31000,700,9400,14800
