LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
15.0,22.07,71400,1576047.0,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,5000,5200,7700,5100,20700,16000,10600,4400,1000,2600,2300,900,5000,8200,600,7400,8000,7100,2500,8200
16.0,22.08,73700,1626831.0,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,6000,5200,7700,5100,20700,16000,10600,5400,1000,2600,900,5000,8200,600,7400,8000,7100,2500,8200,12500
17.0,22.07,79800,1761464.0,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,200,5700,7700,5100,20700,16000,10600,5400,1000,2600,2100,5000,8200,600,7400,8000,6800,2500,8200,12500
18.0,22.07,79800,1761464.0,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,1100,200,5700,7700,5100,20700,16000,10600,5400,1000,2100,5000,8200,600,7400,8000,6800,2500,8200,12500
19.0,22.08,80700,1781336.0,22.08,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,200,2700,5200,7700,5100,20700,16000,10600,5400,1000,2100,5000,8200,600,7400,8000,6800,2500,8200,12500
20.0,22.07,82000,1810029.0,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,1700,5200,7700,5100,20600,16000,10600,5400,1000,2600,500,2100,5000,8200,600,7400,8000,6800,2500,8200
21.0,22.07,83600,1845342.0,22.07,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,700,5200,7700,5100,20600,16000,10600,5400,1000,2600,100,2100,5000,8200,600,7400,8000,6800,2500,8200
22.0,22.07,84300,1860791.0,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,5200,7700,5100,20600,16000,10600,5400,1000,2600,500,100,2300,5000,8200,600,7400,8000,6800,2500,8200
23.0,22.08,84400,1862999.0,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,5200,7600,5100,20600,16000,10600,5400,1000,2600,500,200,600,2300,5000,8200,600,7400,8000,6800,2500
24.0,22.06,87800,1938010.0,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,2500,7600,5100,20600,16000,10600,5400,1000,2600,500,600,2300,5000,8200,600,7400,8000,6800,2500,8200
25.0,22.06,87800,1938010.0,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,2500,7600,5100,20600,16000,10600,5400,1000,2600,1000,600,600,2300,5000,8200,600,7400,8000,6800,2500
26.0,22.09,89200,1968918.0,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,21.97,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,6200,7600,5100,20600,16000,10600,5400,1000,2600,1000,2100,5400,8200,600,7400,8000,6800,2500,8200,12600
27.0,22.09,89200,1968918.0,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,800,6200,7600,5100,20600,16000,10600,5400,1000,2600,2100,5400,8200,600,7400,8000,6800,2500,8200,12600
28.0,22.09,89400,1973336.0,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,2000,6200,7600,5100,20600,16000,10600,5400,1000,2600,1900,5900,8200,600,7400,8000,6800,2500,8200,12600
29.0,22.08,91000,2008664.0,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,3500,6200,7600,3300,20600,16000,10600,5400,1000,2600,1900,5900,8300,600,7400,8000,6800,2500,8200,12600
30.0,22.09,91600,2021918.0,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,3500,6200,7600,3300,20600,16000,10600,5400,1000,2600,1300,5900,8300,600,7400,8000,6800,2500,8200,12600
31.0,22.09,92900,2050635.0,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.0,21.99,21.98,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,3500,6900,8600,3300,20600,16000,11600,5400,1000,2600,5900,8300,600,7400,8000,6800,2500,8200,12600,15100
32.0,22.12,110600,2441947.0,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,100,1700,300,4600,6900,9400,3200,20600,16000,11600,100,7300,8000,6800,2500,8200,12600,15100,3100,1500
33.0,22.11,112200,2477352.0,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,1800,1700,300,5500,7400,9900,3200,20600,16000,11600,5900,8000,6800,2500,8200,12600,15100,3100,1500,3100
34.0,22.13,118300,2612341.0,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,1600,1700,600,5600,7400,9900,3100,20600,16000,11600,1400,8000,6800,2500,8200,12600,15100,3100,1500,3100
35.0,22.14,121400,2680961.0,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,2500,3600,2300,300,5000,6900,9100,3100,20600,16000,6300,6800,2500,8200,12600,15100,3100,1500,3100,10000
36.0,22.15,134700,2975487.0,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,1100,100,1500,2300,3600,2300,600,5000,6900,9100,2500,8200,12600,15100,3100,1500,3100,10000,11800,5200
37.0,22.15,135900,3002067.0,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,100,2000,2300,3600,2300,600,5000,6900,9100,3100,1800,2500,8200,12600,15100,3100,1500,3100,10000,11800
38.0,22.13,138000,3048573.0,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,1600,3500,2800,3500,2100,600,5000,9200,8900,3000,200,2500,8200,12600,15100,3100,1500,3100,10000,11800
39.0,22.14,138100,3050787.0,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,1500,3500,2800,3500,2100,600,5000,9200,8900,3000,200,2500,8200,12600,15100,3100,1500,3100,10000,11800
40.0,22.15,138500,3059645.0,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,100,1300,3600,2800,3500,2100,600,5000,9200,8900,2500,8200,12600,15100,3100,1500,3100,10000,11900,5200
41.0,22.16,139000,3070725.0,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,100,2900,3500,2800,2300,2100,600,5000,9200,8900,2000,8200,12600,15100,3100,1500,3100,10000,11900,5200
42.0,22.16,141300,3121690.0,22.16,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,200,800,2900,3400,2800,2300,2100,600,5000,9200,8200,12600,15100,3100,1500,3100,10000,11900,5200,5200
43.0,22.15,150800,3332271.0,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,200,2900,3400,2800,2300,2100,800,5000,9200,9000,500,12600,15100,3100,1500,3100,10000,11900,3500,5200
44.0,22.17,154100,3405459.0,22.17,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,100,5200,2900,3300,2400,2300,2100,800,5000,9200,9900,15100,3100,1500,3100,10000,11900,3500,5200,12500
45.0,22.15,155100,3427615.0,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,4500,2900,3300,2400,2300,2100,800,5000,9200,9000,9900,15100,3100,1500,3100,10000,11900,3500,5200,12500
46.0,22.16,158900,3511872.0,22.16,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,2700,4200,2900,3300,2400,2300,2100,600,5000,9200,7700,15100,3100,1500,3100,10000,11900,3500,5200,12500
47.0,22.18,168300,3720347.0,22.18,22.16,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,6900,3000,4700,2900,2100,2300,2300,2100,500,5000,15100,3100,1500,3100,10000,11900,3500,5200,12500,4200
48.0,22.19,185500,4102015.0,22.19,22.18,22.16,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,2600,7600,3000,4700,2900,2100,2300,2300,1900,500,3100,1500,3100,10000,11900,3500,5200,12500,4200,1000
49.0,22.19,186800,4130862.0,22.19,22.18,22.16,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,1300,8900,3200,4800,2800,1600,2300,2300,2700,500,3100,1500,3100,10000,11900,3500,5200,12500,4200,1000
50.0,22.2,190000,4201901.0,22.2,22.19,22.18,22.16,22.15,22.14,22.13,22.12,22.11,22.1,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,1200,3000,9400,3600,3500,1600,1600,2300,2300,2700,1500,3100,10000,11900,3500,5200,12500,4200,1000,14700
51.0,22.2,192000,4246301.0,22.2,22.19,22.18,22.16,22.15,22.14,22.13,22.12,22.11,22.1,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,1200,2100,9400,3600,3500,1600,1600,2300,2300,2700,1500,3100,10000,11900,3500,5200,12500,4200,1000,14700
52.0,22.2,193200,4272944.0,22.2,22.19,22.18,22.16,22.15,22.14,22.13,22.12,22.11,22.1,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,800,2100,9400,3600,3500,1600,3600,2300,2300,2700,1200,3100,10000,11900,3500,5200,12500,4200,1000,14700
53.0,22.21,194400,4299596.0,22.21,22.2,22.19,22.18,22.16,22.15,22.14,22.13,22.12,22.11,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,900,1900,2000,9400,3200,3500,1600,3600,2300,2300,3100,10000,11900,3500,5200,12500,4700,1000,14700,500
54.0,22.13,223800,4951373.0,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,2300,2300,1200,500,4300,5700,9000,3000,20600,16000,1500,2400,400,3100,2100,3100,10000,11900,3500,5200
55.0,22.12,224000,4955802.0,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,2200,2300,1200,500,4300,5700,9000,3000,20600,16000,1500,2400,400,3100,3100,3100,10000,11900,3500,5200
56.0,22.15,227200,5026590.0,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,2300,1200,500,4300,5700,9000,3000,20600,16000,11600,1400,1300,2400,400,3100,2500,3100,10000,11900,3500
57.0,22.15,227200,5026590.0,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,2300,1200,500,4300,5700,9000,3000,20600,16000,10500,1400,1300,2400,400,5600,2500,3100,10000,11900,3500
58.0,22.15,227200,5026590.0,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.15,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,2300,1200,500,4300,5700,9000,3000,20600,16000,10500,1400,1300,2400,400,5600,2500,4100,10000,11900,3500
59.0,22.15,227300,5028805.0,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.15,22.17,22.18,22.2,22.21,22.22,22.23,22.24,22.25,22.26,2400,1200,500,4300,5700,9000,3000,20600,16000,10500,1300,1300,2400,5700,2500,4100,10000,11900,3500,5200
60.0,22.15,227700,5037665.0,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.15,22.17,22.18,22.2,22.21,22.22,22.23,22.24,22.25,22.26,2400,1200,500,4300,5700,9000,3000,20600,16000,10500,900,1300,2400,5700,2500,4100,15400,11900,3500,5200
61.0,22.11,227900,5042087.0,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.01,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,2200,1200,500,4300,5700,9000,3000,20600,15100,10500,1100,100,1300,2400,1000,5700,2500,4100,15400,11900
62.0,22.11,228100,5046509.0,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,400,2200,1200,500,4300,5700,9000,3000,20600,15100,900,400,1300,2400,1000,5700,2500,4100,15400,11900
63.0,22.11,228100,5046509.0,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,500,2200,1200,500,4300,5700,8900,3000,20600,15100,900,400,1300,2400,1000,6200,2500,4100,15400,11900
64.0,22.11,228100,5046509.0,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,500,2200,1200,500,4300,5700,8900,3000,20600,15100,900,400,1300,2400,1000,6200,2500,4100,15400,11900
65.0,22.11,228100,5046509.0,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,700,2200,1200,600,4200,5700,8900,3000,20600,15100,900,400,1300,2400,1000,6200,2500,4100,15400,11900
66.0,22.15,228300,5050939.0,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.03,22.02,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,700,2200,1200,600,4200,5700,8900,3000,20600,15100,1000,400,1300,2400,1000,6200,2500,4100,15900,11900
67.0,22.15,228600,5057584.0,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.04,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,200,9000,700,2200,1200,1600,4200,5700,8900,3000,400,1300,2400,1000,6200,2500,4100,15900,11900,4400
68.0,22.15,228600,5057584.0,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.16,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,300,200,9200,700,2200,1200,1600,4200,5700,8900,400,2400,1000,6200,2500,4100,15900,11900,4400,5200
69.0,22.15,228600,5057584.0,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.05,22.16,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,300,200,9200,700,2200,1200,1600,4200,5700,8900,400,2400,1000,6200,2500,4100,15900,11900,4400,5200
70.0,22.16,229000,5066448.0,22.16,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.06,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,400,1100,200,400,700,2200,1200,500,4200,5700,2400,1000,6200,2500,4500,15900,11900,4400,5200,12500
71.0,22.2,239800,5306070.0,22.18,22.17,22.16,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,600,600,9100,1600,200,800,500,1800,1200,500,3200,1000,4500,15900,11900,4400,5200,12500,4700,6500
72.0,22.2,243000,5377110.0,22.18,22.17,22.16,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,800,1500,10000,1700,200,800,500,1800,1200,500,1000,4500,16400,11900,4400,5200,12500,4700,6500,14700
73.0,22.21,244200,5403762.0,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.1,22.09,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,3400,800,1500,600,1800,800,500,1800,1200,500,800,5500,16400,11900,4400,5200,12500,4700,6500,14700
74.0,22.21,251800,5572613.0,22.21,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.1,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.33,5300,3800,800,1500,600,1900,200,500,1800,1200,16400,12000,4400,5200,12500,4700,6500,14700,500,1600
75.0,22.21,253800,5617033.0,22.21,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.1,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.33,3300,3800,800,1500,600,2100,200,500,1800,1200,16400,12000,4400,5200,12500,5200,6500,14700,500,1600
76.0,22.21,253800,5617033.0,22.21,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.1,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.33,3300,3800,800,1500,600,2100,200,500,1800,1200,16400,12000,5400,5200,12500,5200,6500,14700,500,1600
77.0,22.21,256800,5683721.0,22.22,22.21,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.33,9000,6100,600,800,1500,600,2400,200,500,1800,13500,12000,5400,5200,12500,5200,6500,14700,500,1600
78.0,22.21,271300,6005936.0,22.21,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.1,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.33,4400,600,800,1500,600,2400,200,500,1800,1200,9600,12000,5400,5200,12500,5200,6500,14700,500,1600
79.0,22.21,271900,6019262.0,22.21,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.1,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.33,3800,600,800,1500,600,2400,200,500,1800,1200,12100,12000,5400,6700,12500,5200,6500,14700,500,1600
80.0,22.21,271900,6019262.0,22.21,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.1,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.33,4500,600,800,1500,600,2400,200,500,1800,1200,12100,12000,5400,6700,12500,5200,6500,14700,500,1600
81.0,22.21,271900,6019262.0,22.21,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.1,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.33,4500,600,800,1500,600,2400,200,500,1800,1200,12100,12000,5400,6700,12500,5200,6500,14700,500,1600
82.0,22.21,273000,6043693.0,22.21,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.1,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.33,6000,600,800,1500,600,2400,200,500,1800,1200,12100,12000,5400,6700,12500,5200,6500,14700,500,1600
83.0,22.21,274800,6083675.0,22.21,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.1,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,6600,600,800,1500,600,2400,200,500,1800,1200,1100,11900,12000,5400,6700,12500,5200,6500,14700,500
84.0,22.21,276600,6123665.0,22.21,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.1,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,6000,600,600,1500,200,2400,200,500,1800,1200,1800,12900,12000,5400,6700,12500,5200,6500,14700,500
85.0,22.21,277000,6132549.0,22.21,22.2,22.18,22.17,22.16,22.15,22.13,22.12,22.11,22.1,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,5600,600,600,1500,200,2400,200,500,1800,1200,2000,12900,12000,5400,6700,13500,5200,6500,14700,500
