LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
16.0,6.53,43400,282611.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.66,6.68,200,4800,1600,14000,400,4200,15900,76100,7600,6200,15600,2000,8800,6800,2000,8000,8000,1900,22600,7000
17.0,6.54,43500,283265.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.66,6.68,200,4800,1600,14000,400,4200,15900,76100,7600,6200,15500,2000,8800,6800,2000,8000,8000,1900,22600,7000
18.0,6.54,43500,283265.0,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.66,6.68,200,4800,1600,14000,400,4200,15900,76100,7600,6200,15500,2000,8800,6800,2000,8000,8000,1900,22600,7000
19.0,6.52,45500,296307.0,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.66,3200,1600,13800,400,4200,14000,76100,7600,6200,13400,300,15500,2000,8800,6800,2000,8000,8000,1900,22600
20.0,6.51,50500,328890.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,13800,4200,14600,76100,7600,6200,13400,6900,10800,7000,5500,5400,15500,2000,8800,6800,2000,8000,8000,1900
21.0,6.51,50500,328890.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,13800,4200,14600,76100,7600,6200,13400,6900,10800,7000,5500,5400,15500,2000,8800,6800,2000,8000,8000,1900
22.0,6.52,51000,332150.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,100,13800,4200,15000,76100,7600,6200,13400,6900,10800,5000,5400,15500,2000,8800,6800,2000,8000,8000,1900
23.0,6.52,51000,332150.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1200,13400,4200,15300,76100,7600,6200,13400,6900,10800,5100,1000,15500,2000,8800,6800,2000,8000,8000,1900
24.0,6.52,51000,332150.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1200,13400,4200,15300,76100,7600,6200,13400,6900,10800,5100,1000,15500,2000,8800,6800,2000,8000,8000,1900
25.0,6.52,51000,332150.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1200,13400,4200,15500,76100,7600,6200,13400,6900,10800,5100,1000,15500,2000,8800,6800,2000,8000,8000,1900
26.0,6.52,51200,333454.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1400,13400,4200,15500,76100,7600,6200,13400,6900,10800,4900,1100,15500,2000,8800,6800,2000,8000,8000,1900
27.0,6.52,51200,333454.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1400,13400,4200,15500,76100,7600,6200,13400,6900,10800,4900,1100,15500,2000,8800,6800,2000,8000,8000,1900
28.0,6.52,51200,333454.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1400,13400,4200,15500,76100,7600,6200,13400,6900,10800,4900,1100,15500,2000,8800,6800,2000,8000,8000,1900
29.0,6.52,51400,334758.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1500,13300,4200,15500,76100,7600,6200,13400,6900,10800,4700,1100,15500,2000,8800,6800,2000,8000,8000,1900
30.0,6.52,51400,334758.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1500,13300,4200,15500,76100,7600,6200,13400,6900,10800,4700,1100,15500,2000,8800,6800,2000,8000,8000,1900
31.0,6.52,51400,334758.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1500,13300,4200,15400,76100,7600,6200,13400,6900,10800,5000,1100,15500,2000,8800,6800,2000,8000,8000,1900
32.0,6.52,52100,339322.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1500,13200,4200,15400,76100,7600,6200,13400,6900,10800,4300,1100,15500,2000,8800,6800,2000,8000,8000,1900
33.0,6.51,52900,344534.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1100,13200,4200,15400,76100,7600,6200,13400,6900,10800,3900,1100,15500,2000,13800,6800,2000,8000,8000,1900
34.0,6.51,52900,344534.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1100,13200,4200,15400,76100,7600,6200,13400,6900,10800,3900,1100,15500,2000,13800,6800,2000,8000,8000,1900
35.0,6.52,53200,346490.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1100,13200,4200,15400,76100,7600,6200,13400,6900,10800,3300,3100,15500,2000,13800,6800,2000,8000,8000,1900
36.0,6.51,53300,347141.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1000,13200,4200,15400,76100,7600,6200,13400,6900,10800,3300,3100,15500,2000,13800,6800,2000,8000,8000,1900
37.0,6.52,53600,349097.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,900,13200,4200,15400,76100,7600,6200,13400,6900,10800,3300,3100,15500,2000,13800,6800,2000,8000,8000,1900
38.0,6.52,54900,357573.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1000,13200,4200,15400,76100,7600,6200,13400,6900,10800,2200,3100,15500,2000,13800,6800,2000,8000,8000,1900
39.0,6.52,55400,360832.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,900,13200,4200,15400,76100,7600,6200,13400,6900,10800,1800,3100,15500,2000,13800,6800,2000,8000,8000,1900
40.0,6.52,55500,361484.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,900,13200,4200,15400,76100,7600,6200,13400,6900,10800,1700,3100,15500,2000,13800,6800,2000,8000,8000,1900
41.0,6.52,57200,372568.0,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.66,300,900,10700,4600,15400,76100,7600,6200,13400,6900,3100,15500,2000,13800,6800,2000,8000,8000,1900,22600
42.0,6.52,57200,372568.0,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.66,300,900,10700,4600,15400,76100,7600,6200,13400,6900,3100,15500,2000,13800,6800,2000,8000,8000,1900,22600
43.0,6.52,57500,374524.0,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.66,100,900,7400,4600,15800,76100,7600,6200,13400,6900,3100,15500,2000,13800,6800,2000,8000,8000,1900,22600
44.0,6.52,57500,374524.0,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.66,300,2800,7400,4600,15800,76100,7600,6200,13400,6900,3100,15500,2000,13800,6800,2000,8000,8000,1900,22600
45.0,6.52,57500,374524.0,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.66,300,2800,7400,4600,15800,76100,7600,6200,13400,6900,3400,15500,2000,13800,6800,2000,8000,13000,1900,22600
46.0,6.52,57500,374524.0,6.52,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6.66,300,2800,7400,4600,15800,76100,6000,6200,13400,6900,3400,15500,2000,13800,6800,2000,8000,13000,1900,22600
47.0,6.51,58200,379090.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,2800,7400,4600,15800,76100,6000,6200,13400,6900,10800,500,3700,15500,2000,13800,6800,2000,8000,13000,1900
48.0,6.51,58200,379090.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,2800,7400,4600,15800,76100,6000,6200,13400,6900,10800,500,3700,15500,2000,13800,6800,2000,8000,13000,1900
49.0,6.51,58200,379090.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,2800,7400,4600,15800,76100,6000,6200,13400,6900,10800,500,3700,15500,2000,13800,6800,2000,8000,13000,1900
50.0,6.52,58400,380393.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,2000,7400,4600,15800,76100,6000,6200,13400,6900,10800,1200,3300,15500,2000,13800,6800,2000,8000,13000,1900
51.0,6.51,58600,381695.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1800,7400,4600,15800,76100,6000,6200,13400,6900,10800,1200,3300,15500,2000,13800,6800,2000,8000,13000,1900
52.0,6.51,58600,381695.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,1800,7400,4600,15800,76100,6000,6200,13400,6900,10800,1200,3300,15500,2000,13800,6800,2000,8000,13000,1900
53.0,6.51,59600,388205.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,900,7400,4600,15800,76100,6000,6200,13400,6900,10800,1500,3000,15500,2000,13800,6800,2000,8000,13000,1900
54.0,6.51,59600,388205.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,900,7400,4600,15800,76100,6000,6200,13400,6900,10800,1500,3000,15500,2000,13800,6800,2000,8000,13000,1900
55.0,6.51,59700,388856.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,800,7400,4600,15800,76100,6000,6200,13400,6900,10800,1500,3000,15500,2000,13800,6800,2000,8000,13000,1900
56.0,6.51,60500,394064.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,7400,4600,15800,76100,6000,6200,13400,6900,10800,7000,200,2300,3000,15500,2000,13800,6800,2000,8000,13000
57.0,6.51,61900,403171.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,100,6700,4600,15800,76100,6000,6200,13400,6900,10800,2300,3000,15500,2000,13800,6800,2000,8000,13000,1900
58.0,6.51,61900,403171.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,100,6700,4600,15800,76100,6000,6200,13400,6900,10800,2300,3000,15500,2000,13800,6800,2000,8000,13000,1900
59.0,6.51,62200,405124.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6900,4600,15800,76100,6000,6200,13400,6900,10800,7000,3200,3000,15500,2000,13800,6800,2000,8000,13000,1900
60.0,6.5,62800,409024.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,6300,4600,15800,76100,6000,6200,13400,6900,10800,7000,3200,3000,15500,2000,13800,6800,2000,8000,13000,1900
61.0,6.5,62800,409024.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,300,6100,4600,15800,76100,6000,6200,13400,6900,10800,3200,3000,15500,2000,13800,6800,2000,8000,13000,1900
62.0,6.5,62800,409024.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,500,6100,6200,15800,76100,6000,6200,13400,6900,10800,3200,3000,15500,2000,13800,6800,2000,8000,13000,1900
63.0,6.5,62800,409024.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,500,6100,6200,15800,76100,6000,6200,13400,6900,10800,3200,3000,15500,2000,13800,6800,2000,8000,13000,1900
64.0,6.51,63000,410327.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,600,6100,6200,15800,76100,6000,6200,13400,6900,10800,3500,3000,15500,2000,13800,6800,2000,8000,13000,1900
65.0,6.52,63200,411631.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,500,6100,6200,15800,76100,6000,6200,13400,6900,10800,3000,3000,15500,2000,13800,6800,2000,8000,13000,1900
66.0,6.52,63200,411631.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,600,6100,6200,15800,76100,6000,6200,13400,6900,10800,3400,3000,15500,2000,13800,6800,2000,8000,13000,1900
67.0,6.51,64300,418792.0,6.51,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6.64,300,6300,6200,15800,76100,6000,6200,13400,6900,10800,7800,3000,15500,2000,13800,6800,2000,8000,13000,1900
68.0,6.5,65400,425951.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6100,6200,15800,76100,6000,6200,13400,6900,10800,7000,6400,5800,3000,15500,2000,13800,6800,2000,8000,13000
69.0,6.5,65400,425951.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,6100,6200,15800,76100,6000,6200,13400,6900,10800,7000,6400,5800,3000,15500,2000,13800,6800,2000,8000,13000
70.0,6.51,66100,430502.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,5500,6200,15800,76100,6000,6200,13400,6900,10800,7000,6300,5800,3000,15500,2000,13800,6800,2000,8000,13000
71.0,6.51,66100,430502.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,5600,6200,15800,76100,6000,6200,13400,6900,10800,7000,6300,5000,3000,15500,2000,13800,6800,2000,8000,13000
72.0,6.51,66100,430502.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,5600,6200,15800,76100,6000,6200,13400,6900,10800,7000,6300,5000,3000,15500,2000,13800,6800,2000,8000,13000
73.0,6.5,66600,433752.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,5100,6200,15800,76100,6000,6200,13400,6900,10800,7000,6300,5000,3000,15500,2000,13800,6800,2000,8000,13000
74.0,6.51,66900,435705.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,5000,6200,15800,76100,6000,6200,13400,6900,10800,7000,6000,5000,3000,15500,2000,13800,6800,2000,8000,13000
75.0,6.51,66900,435705.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,5000,6200,15800,76100,6000,6200,13400,6900,10800,7000,18400,5000,3000,15500,2000,13800,6800,2000,8000,13000
76.0,6.51,66900,435705.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,5000,6200,15800,76100,6000,6200,13400,6900,10800,7000,18400,5000,3000,15500,2000,13800,6800,2000,8000,13000
77.0,6.5,67400,438955.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,4500,6200,15800,76100,6000,6200,13400,6900,10800,7000,19200,5000,2600,15500,2000,13800,6800,2000,8000,13000
78.0,6.5,68300,444805.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,3600,6200,15800,76100,6000,6200,13400,6900,10800,7000,19200,5000,2600,15500,2000,13800,6800,2000,8000,13000
79.0,6.5,68300,444805.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,3600,6200,15800,76100,6000,6200,13400,6900,10800,7000,19200,5000,2600,15500,2000,13800,6800,2000,8000,13000
80.0,6.5,68600,446755.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,3300,6200,15800,76100,6000,6200,13400,6900,10800,7000,19200,4900,2600,15500,2000,13800,6800,2000,8000,13000
81.0,6.5,68600,446755.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,3300,6200,15800,76100,6000,6200,13400,6900,10800,7000,19200,4900,2600,15500,2000,13800,6800,2000,8000,13000
82.0,6.5,68600,446755.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,3300,6200,15800,76100,6000,6200,13400,6900,10800,7000,19200,4900,2600,15500,2000,13800,6800,2000,8000,13000
83.0,6.5,76800,500132.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,2800,6200,15800,76100,6000,6200,13400,6900,10800,7000,11500,4900,2600,15500,2000,13800,6800,2000,8000,13000
84.0,6.51,77000,501434.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,3200,6200,15800,76100,6000,6200,13400,6900,10800,7000,11300,4900,2600,15500,2000,13800,6800,2000,8000,13000
85.0,6.51,77000,501434.0,6.5,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.4,6.36,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.6,6.62,6.63,3200,6200,18800,76100,6000,6200,13400,6900,10800,7000,11300,4900,2600,15500,2000,13800,6800,2000,8000,13000
