LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,7.8,96700,755576.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,13900,8700,37000,24000,17200,29600,11000,23800,127400,22800,9000,60700,8500,10300,24400,8500,12400,20000,40900,54400
11.0,7.8,97200,759476.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,17000,9300,37000,24000,17200,30000,11000,28800,127400,28100,8600,62100,8500,10300,24400,8500,12400,20000,40900,54400
12.0,7.8,106300,830456.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,4600,17000,9300,37000,24000,17200,30000,11000,28800,127400,62100,8500,10300,24400,8500,12400,20000,40900,54400,21600
13.0,7.82,107200,837494.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,6000,17200,9300,37000,24000,17200,30000,11000,28800,127400,59100,9500,10300,24400,8500,12400,20000,40900,54400,21600
14.0,7.82,113600,887442.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,1800,16600,9300,37000,24000,17400,30000,11000,28800,127400,57700,9500,9400,24400,8500,12400,20000,40900,56400,21600
15.0,7.82,113600,887442.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,3200,16600,9300,37000,24000,17400,30000,11000,28800,127400,52700,9500,9400,24400,8500,12400,20000,40900,56400,21600
16.0,7.82,113600,887442.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,2200,16600,9300,37000,24000,17400,30000,11000,28800,127400,52700,9500,9400,24400,8500,12400,20000,48900,56400,21600
17.0,7.81,113900,889785.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,2700,16600,9300,37000,24000,17400,30000,11000,28800,127400,900,52700,9500,9400,24400,8500,12400,20000,48900,56400
18.0,7.8,114600,895245.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,3000,16600,9300,37000,24000,17400,30000,11000,28800,127400,900,52800,9500,9400,24400,8500,12400,20000,48900,56400
19.0,7.8,114600,895245.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,3000,16600,9300,37000,24000,17400,30000,11000,28800,127400,900,52800,9500,9400,24400,8500,12400,20000,48900,56400
20.0,7.81,115600,903055.0,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,4500,1600,16600,9000,37000,24000,17400,30000,11000,28800,52800,9500,9400,24400,8500,12400,20000,48900,56400,21600
21.0,7.81,120100,938200.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,600,16600,9500,37000,24000,17400,30000,11000,28800,127400,52800,9500,9400,24400,8500,12400,20000,48900,56400,21600
22.0,7.8,121300,947560.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,17200,9500,37000,24000,17400,30000,11000,28800,127400,28100,15800,400,52800,9500,9400,24400,8500,12400,20000,48900
23.0,7.8,123400,963940.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,17200,9500,37000,24000,17400,30000,11000,28800,127400,28100,13700,400,52800,9500,9400,24400,8500,12400,20000,48900
24.0,7.8,124500,972520.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,17200,9500,37000,24000,17400,30000,11000,28800,127400,28100,12600,400,52800,9500,9400,24400,8500,12400,20000,48900
25.0,7.8,124700,974080.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,17200,9400,37000,24000,17400,30000,11000,28800,127400,28100,22700,400,52800,9500,9400,24400,8500,12400,20000,48900
26.0,7.8,125300,978760.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,17200,8900,37000,24000,17400,30000,11000,28800,127400,28100,22200,400,52800,9500,9400,24400,8500,12400,20000,48900
27.0,7.8,126300,986560.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,17200,8900,37000,24000,17400,30000,11000,28800,127400,28100,21200,400,52800,9500,9400,24400,8500,12400,20000,48900
28.0,7.8,126300,986560.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,17200,8900,37000,24000,17400,30000,11000,28800,127400,28100,21300,400,52700,9500,9400,24400,8500,12400,20000,48900
29.0,7.8,131500,1027120.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,17300,26600,37000,25800,17400,30000,11000,28800,127400,28100,16100,400,52700,9500,9400,24400,8500,12400,20000,48900
30.0,7.8,133100,1039600.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,17300,26600,37000,25800,17400,30000,11000,28800,127400,28100,14500,400,52700,9500,9400,24400,8500,12400,20000,48900
31.0,7.8,139000,1085620.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,17300,26600,37000,25800,17400,30000,11000,28800,127400,28100,8600,400,52700,9500,9400,24400,8500,12400,20000,48900
32.0,7.8,147600,1152700.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,500,16800,26600,37000,25800,17400,30000,11000,28800,127400,400,52700,9500,9400,24400,8500,12400,20000,48900,56400
33.0,7.8,147600,1152700.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,3100,16500,26600,37000,25800,17400,30000,11000,28800,127400,400,52700,9500,9400,24400,8500,12400,20000,48900,56400
34.0,7.8,148300,1158160.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,3500,16500,26600,37000,25800,17400,30000,11000,28800,127400,400,52700,9500,9400,24400,8500,12400,20000,48900,56400
35.0,7.81,148400,1158941.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,3600,16500,26600,37000,25800,17400,30000,11000,28800,127400,300,52700,9500,9400,24400,8500,12400,20000,48900,56400
36.0,7.81,148400,1158941.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,4000,16500,26600,37000,25800,17400,30000,11000,28800,127400,300,52700,9500,9400,24400,8500,12400,20000,48900,56400
37.0,7.82,150700,1176886.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,2800,16500,26600,37000,25800,17400,30000,11000,28800,127400,52600,9500,9400,24400,8500,12400,20000,48900,56400,21600
38.0,7.81,152000,1187051.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,9200,16500,26600,37000,25800,17400,30000,11000,28800,127400,100,51400,9500,9400,24400,8500,12400,20000,48900,56400
39.0,7.81,152000,1187051.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,10900,16500,26600,37000,25800,17400,30000,11000,28800,127400,100,44900,9500,9400,24400,8500,12400,20000,48900,56400
40.0,7.8,153000,1194851.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,9900,16500,26600,37000,25800,17400,30000,11000,28800,127400,100,44900,9500,9400,24400,8500,12400,20000,48900,56400
41.0,7.81,156300,1220613.0,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7400,8000,16500,26600,37000,25800,17400,30000,11000,28800,44900,9500,9400,24400,8500,12400,20000,48900,56400,21600
42.0,7.81,163700,1278407.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,8000,16500,26600,37000,25800,31700,30000,11000,28800,127400,44900,9500,9400,24400,8500,12400,20000,48900,56400,21600
43.0,7.81,163700,1278407.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,8000,16500,26600,37000,25800,31700,30000,11000,28800,127400,50400,9500,9400,24400,8500,12400,20000,48900,56400,21600
44.0,7.81,163700,1278407.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,8100,16500,26600,37000,25800,31700,30000,11000,28800,127400,50400,9500,9400,24400,8500,12400,20000,48900,56400,21600
45.0,7.81,163700,1278407.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,8100,16500,26600,37000,25800,31700,30000,11000,28800,127400,50400,9500,9400,24400,8500,12400,20000,48900,56400,21600
46.0,7.81,163700,1278407.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,8100,16500,26600,37000,25800,31700,30000,11000,28800,127400,50400,9500,9400,24400,8500,12400,20000,48900,56400,21600
47.0,7.8,166300,1298711.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,6700,16500,26600,37000,25800,31700,30000,11000,28800,127400,49200,9500,9400,24400,8500,12400,20000,48900,56400,21600
48.0,7.8,166300,1298711.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,6700,17100,26600,37000,25800,31700,30000,11000,28800,127400,49300,9500,9400,24400,8500,12400,20000,48900,56400,21600
49.0,7.8,166300,1298711.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,6700,17100,26600,37000,25800,31700,30000,11000,28800,127400,49300,9500,9400,24400,8500,12400,20000,48900,56400,21600
50.0,7.82,167500,1308095.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,6700,17100,26600,37000,25800,31700,30000,11000,28800,127400,48100,9500,9400,24400,8500,12400,20000,48900,56400,21600
51.0,7.82,167500,1308095.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,3300,17100,26600,37000,25800,31700,30000,11000,28800,127400,48100,9500,9400,24400,8500,12400,20000,48900,56400,21600
52.0,7.82,167500,1308095.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,3300,17100,26600,37000,25800,31700,30000,11000,28800,127400,48100,9500,9400,24400,8500,12400,20000,48900,56400,21600
53.0,7.8,171100,1336203.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,5500,17100,26600,37000,25800,31700,30600,11000,28800,127400,38900,9500,9400,24400,8500,12400,20000,48900,56400,21600
54.0,7.8,171100,1336203.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,5500,17100,26600,37000,25800,31700,30600,11000,28800,127400,38900,9500,9400,24400,8500,12400,20000,48900,56400,21600
55.0,7.82,173600,1355753.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,5500,17100,26600,37000,25800,31700,30600,11000,28800,127400,36400,11500,9400,24400,8500,12400,20000,48900,56400,21600
56.0,7.8,175700,1372135.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,3500,17100,26600,37000,25800,31700,30600,11000,28800,126800,36300,11500,9400,24400,8500,12400,20000,48900,56400,21600
57.0,7.82,176900,1381519.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,3500,17100,26600,37000,25800,31700,30600,11000,28800,126800,35100,11500,9400,24400,8500,14400,20000,48900,56400,21600
58.0,7.82,176900,1381519.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,11700,17100,26600,37000,25800,31700,30600,11000,28800,126800,35200,11500,9400,24400,8500,14400,20000,48900,56400,21600
59.0,7.82,176900,1381519.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,11700,17100,26600,37000,25800,31700,30600,11000,28800,126800,35200,11500,9400,24400,8500,14400,20000,48900,56400,21600
60.0,7.8,184700,1442359.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,4500,17100,26600,37000,25800,31700,30600,11000,28800,126800,35200,11500,9400,24400,8500,14400,20000,48900,56400,21600
61.0,7.8,186200,1454059.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,3000,17100,26600,37000,25800,31700,30600,11000,28800,126800,35200,11500,9400,24400,8500,14400,20000,48900,56400,21600
62.0,7.81,186900,1459526.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,3300,17100,26600,37000,25800,31700,30600,11000,28800,126800,600,35600,11500,9400,24400,8500,14400,20000,48900,56400
63.0,7.81,186900,1459526.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,3300,17100,26600,37000,25800,31700,30600,11000,28800,126800,1200,35600,11500,9400,24400,8500,14400,20000,48900,56400
64.0,7.81,186900,1459526.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,3300,17100,26600,37000,25800,31700,30600,11000,28800,126800,1200,35100,11500,9400,24400,8500,14400,20000,48900,56400
65.0,7.81,186900,1459526.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7200,17100,26600,37000,25800,31700,30600,11000,28800,126800,1200,35100,11500,9400,24400,8500,14400,20000,48900,56400
66.0,7.81,187100,1461088.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7200,17100,26600,37000,25800,31700,30600,11000,28800,126800,6000,35100,11500,9400,24400,8500,14400,20000,48900,56400
67.0,7.81,187700,1465774.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,12300,17100,26600,37000,25800,31700,30600,11000,28800,126800,5600,35100,11500,9400,24400,8500,14400,20000,48900,56400
68.0,7.8,200200,1563275.0,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,17600,26600,37000,25800,32200,30600,11000,28800,126800,28100,600,5600,35100,11500,9400,24400,8500,14400,20000,48900
69.0,7.8,200800,1567955.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,600,17600,26600,37000,25800,32200,30600,11000,28800,128800,5600,34900,11500,9400,24400,8500,14400,20000,48900,56400
70.0,7.81,203200,1586699.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,600,17600,26600,37000,25800,32200,30600,11000,28800,128800,3200,34900,11500,9400,24400,8500,14400,20000,48900,56400
71.0,7.81,203400,1588261.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,1400,17600,27400,37000,25800,32200,30600,11000,28800,128800,3000,34900,11500,9400,24400,8500,14400,20000,48900,56400
72.0,7.81,203400,1588261.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,4000,17600,27400,37000,25800,32200,30600,11000,28800,128800,3000,34900,11500,9400,24400,8500,14400,20000,48900,56400
73.0,7.81,203700,1590604.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,5200,17600,27400,38000,25800,32200,30600,11000,28800,128800,2700,34900,11500,9400,24400,8500,14400,20000,49500,56400
74.0,7.81,203900,1592166.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,5100,17600,27400,38000,25800,37200,30600,11000,28800,128800,2500,34900,11500,9400,24400,8500,14400,20000,49500,56400
75.0,7.8,206200,1610109.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,4200,17600,27400,38000,25800,37200,30600,11000,28800,128800,3700,34900,11500,9400,24400,8500,14400,20000,49500,56400
76.0,7.8,208000,1624152.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,4600,17600,27400,38000,25800,37200,30600,11000,28800,128800,3800,34500,11500,9400,24400,8500,14400,20000,49500,56400
77.0,7.8,208000,1624152.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7600,18100,28400,38000,25800,37200,30600,11000,28800,128800,3800,34500,11500,9400,24400,8500,14400,20000,49500,56400
78.0,7.8,208000,1624152.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,8200,17500,28400,38000,25800,37200,30600,11000,28800,128800,6500,34500,11500,9400,24400,8500,14400,20000,49500,56400
79.0,7.81,208600,1628838.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,8200,17500,28400,38000,25800,37200,30600,11000,28800,128800,5900,34500,11500,9400,24400,8500,14400,20000,49500,56400
80.0,7.81,208700,1629619.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,8100,18000,28400,38000,25800,37200,30600,11000,28800,128800,5800,34500,11500,9400,24400,8500,14400,20000,49500,56400
81.0,7.81,209900,1638991.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,8400,18000,28400,38000,25800,37200,30600,11000,28800,128800,4600,34500,11500,9400,24400,15000,14400,20000,49500,56400
82.0,7.81,209900,1638991.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,8600,18000,28400,38000,25800,37200,30600,11000,28800,128800,4600,34500,11500,9400,24400,15000,14400,20000,49500,56400
83.0,7.81,210800,1646020.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,8700,18000,28400,38000,25800,37500,30600,11000,28800,128800,3700,34500,11500,9400,24400,15000,14400,20000,49500,56400
84.0,7.8,211800,1653825.0,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,8600,18000,28400,38000,25800,37500,30600,11000,28800,128800,13200,34500,11500,9400,24400,15000,14400,20000,49500,56400
