LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
18.0,19.7,908000,17748480.0,19.61,19.6,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.51,19.7,19.71,19.72,19.73,19.74,19.75,19.76,19.77,19.78,19.79,5500,2100,6400,3700,400,8000,2400,600,19900,5400,13600,6800,200,7100,500,5100,32000,1400,5600,9500
19.0,19.62,920300,17990601.0,19.62,19.61,19.6,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,19.75,19.76,600,5900,2100,7400,3500,400,8000,1900,100,19900,500,8900,4500,5600,6800,200,7100,500,5100,32000
20.0,19.61,925000,18082834.0,19.61,19.6,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.51,19.62,19.65,19.66,19.67,19.68,19.69,19.7,19.71,19.72,19.73,5600,2100,7700,3400,400,8000,1900,100,19900,5300,4900,300,5500,6500,9400,5000,6100,7000,200,7100
21.0,19.58,952500,18622062.0,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.6,19.64,19.65,19.66,19.67,19.68,19.69,19.7,19.71,19.72,9300,3400,400,8000,1900,100,19900,5400,155700,57900,3800,100,300,6200,12000,9400,5100,6100,50200,200
22.0,19.58,988100,19320015.0,19.57,19.56,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.58,19.62,19.63,19.66,19.67,19.68,19.69,19.7,19.71,19.72,3400,400,8000,1900,100,19900,5400,152700,57900,7300,1500,8900,100,500,12000,9400,5100,5000,50900,200
23.0,19.64,1021600,19977267.0,19.57,19.56,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.62,19.63,19.64,19.65,19.66,19.67,19.68,19.69,19.7,19.71,300,400,8000,1400,100,9900,5400,153600,57900,7300,8200,200,9100,400,14600,7500,9400,6100,1100,49100
24.0,19.6,1038900,20316264.0,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.6,19.61,19.62,19.63,19.64,19.65,19.66,19.67,19.68,19.69,3800,1200,100,9900,5400,151100,57900,7300,16100,208100,7900,2800,1000,200,9500,800,19700,7500,9400,5600
25.0,19.57,1051600,20565154.0,19.56,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.57,19.61,19.62,19.63,19.64,19.65,19.66,19.67,19.68,19.69,200,3100,1200,100,9800,5400,151100,57900,7300,16100,2800,500,2000,200,10500,800,19700,7500,8900,5600
26.0,19.58,1057900,20688474.0,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.57,19.58,19.6,19.61,19.62,19.63,19.64,19.65,19.66,19.67,3100,1200,100,9800,5400,151200,57900,6500,16100,207100,1700,200,400,600,7000,200,10900,800,23800,7500
27.0,19.56,1068800,20901938.0,19.56,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.6,19.62,19.63,19.64,19.65,19.66,19.67,19.68,19.69,19.7,2800,3500,1200,100,9800,5400,150700,57900,6500,16100,1000,5800,200,10900,800,23800,7500,9100,7800,1400
28.0,19.52,1095200,21419102.0,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.6,19.61,19.62,19.64,19.65,19.66,19.67,19.68,19.69,19.7,7000,5400,150700,57900,6500,16100,207100,193200,900,1800,6000,10900,700,6100,800,23800,7500,9100,7800,1400
29.0,19.56,1123400,21970683.0,19.55,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.64,19.65,19.66,100,7000,5400,148500,57900,6500,16100,207100,193200,900,1300,3300,24400,800,7500,10900,1700,6100,800,23800
30.0,19.53,1131800,22134743.0,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.53,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.64,19.65,7400,5400,148200,57900,6500,16100,207100,193100,900,1800,10400,1100,3500,30100,800,7500,10900,1700,6100,800
31.0,19.57,1155400,22595796.0,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.57,19.58,19.59,19.6,19.61,19.62,19.64,19.65,19.66,19.67,7000,5400,148100,56900,6500,16100,207100,193100,900,1800,700,30100,400,7400,11100,1600,6200,800,18800,7000
32.0,19.58,1171200,22904776.0,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.58,19.59,19.6,19.61,19.62,19.64,19.65,19.66,19.67,19.68,2500,5600,5400,148200,56900,6500,14600,207100,193100,900,24000,400,9800,11200,1600,5800,400,18800,7000,9100
33.0,19.6,1208800,23640457.0,19.58,19.56,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.6,19.61,19.62,19.64,19.65,19.66,19.67,19.68,19.69,19.7,100,300,900,4100,2100,5400,147200,56900,6500,14600,10100,12200,1700,5800,400,18800,7000,9100,9500,1400
34.0,19.6,1213900,23740417.0,19.56,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.6,19.61,19.62,19.64,19.65,19.66,19.67,19.68,19.69,19.7,300,900,4300,2200,5400,147200,56900,6500,14600,217100,6000,14900,1700,5800,400,18800,7000,9600,9500,1400
35.0,19.6,1232700,24108731.0,19.6,19.59,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.51,19.61,19.62,19.64,19.65,19.66,19.67,19.68,19.69,19.7,19.71,3500,2700,1800,36000,1000,500,2600,5200,6900,5000,10400,1800,5800,400,18800,7000,9600,9500,1400,50300
36.0,19.61,1256400,24573799.0,19.61,19.6,19.59,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.66,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,19.75,800,9800,5200,300,36000,1000,500,2600,2500,4500,18800,7000,9600,9500,21400,51400,700,6700,1000,5200
37.0,19.61,1256500,24575760.0,19.61,19.6,19.59,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.66,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,19.75,900,10000,5200,300,36000,1000,500,2600,4900,5100,18800,7000,9600,9500,21400,51400,700,6700,1000,5200
38.0,19.6,1285300,25139829.0,19.6,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.51,19.5,19.61,19.62,19.65,19.66,19.67,19.68,19.69,19.7,19.71,19.72,24200,100,24300,1000,500,2600,7000,5100,5000,142800,400,1100,6600,18800,7000,9600,9500,21400,51400,700
39.0,19.6,1342300,26256966.0,19.59,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.51,19.5,19.65,19.66,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,2300,400,24300,5800,500,5900,10900,5100,5600,141700,3300,18800,7000,9600,9500,21400,51400,700,6700,1000
40.0,19.67,1400000,27390920.0,19.62,19.61,19.6,19.59,19.58,19.57,19.56,19.55,19.54,19.53,19.67,19.69,19.7,19.71,19.72,19.73,19.74,19.75,19.76,19.77,2300,100,2500,2000,300,24300,2400,500,5900,11300,300,4000,21500,51400,700,6700,1000,24000,32000,900
41.0,19.61,1404400,27477232.0,19.61,19.6,19.59,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.66,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,19.75,900,3900,2000,1200,24300,2400,500,5900,12400,5100,2000,200,2500,4000,21500,50400,700,6700,1000,24000
42.0,19.7,1452600,28425443.0,19.66,19.64,19.61,19.6,19.59,19.58,19.57,19.56,19.55,19.54,19.7,19.71,19.72,19.73,19.74,19.75,19.76,19.77,19.78,19.79,100,18700,4300,8000,2000,1300,24300,2400,500,5900,17300,50400,700,6700,2000,24000,32000,900,5900,11000
43.0,19.61,1478600,28936170.0,19.61,19.6,19.59,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.69,19.7,19.71,19.72,19.73,19.74,19.75,19.76,19.77,19.78,4200,10000,2000,1300,24400,2400,1000,5900,12400,4500,800,17300,50400,700,6700,2000,24000,32000,900,5900
44.0,19.66,1489700,29154010.0,19.61,19.6,19.59,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.64,19.66,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,800,9700,2000,2100,24600,2400,1000,5900,12400,4500,2200,2300,600,600,800,17300,50400,700,6700,2000
45.0,19.6,1516100,29672334.0,19.59,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.51,19.5,19.6,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,19.75,2200,1300,24300,2400,1000,5900,10500,4500,6100,141700,4900,800,1000,800,13300,50400,700,6700,2000,24000
46.0,19.58,1520100,29750720.0,19.58,19.57,19.56,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.6,19.65,19.66,19.67,19.68,19.69,19.7,19.71,19.72,19.73,1200,24300,2400,1000,5900,10000,4500,6100,141700,56200,11100,6000,500,1300,1000,800,14200,50200,700,6700
47.0,19.57,1536400,30070061.0,19.57,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.6,19.62,19.64,19.65,19.66,19.67,19.68,19.69,19.7,19.71,21200,1000,5900,14400,4500,6100,141700,56400,6500,14200,200,10000,300,6000,500,1300,1000,1800,15600,50200
48.0,19.61,1626500,31840443.0,19.64,19.6,19.59,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.68,19.69,19.7,19.71,19.72,19.73,19.74,19.75,19.76,19.77,13200,11600,2500,5900,13000,4500,6100,141000,56400,6500,800,2100,800,25700,7700,6700,2000,24000,32000,1900
49.0,19.7,1662700,32553348.0,19.7,19.65,19.64,19.61,19.6,19.59,19.58,19.54,19.53,19.52,19.71,19.72,19.73,19.74,19.75,19.76,19.77,19.78,19.79,19.8,21000,300,12700,500,11600,2500,900,5900,13000,4500,24500,7700,6700,2000,24200,32000,1900,5900,11000,79500
50.0,19.64,1689800,33086960.0,19.64,19.62,19.61,19.6,19.59,19.58,19.57,19.55,19.54,19.53,19.68,19.69,19.7,19.71,19.72,19.73,19.74,19.75,19.76,19.77,11100,600,500,20700,4900,900,2200,200,5900,13000,10700,28800,100,24500,7700,6700,2000,24200,32000,1900
51.0,19.6,1789000,35030492.0,19.6,19.56,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.61,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,19.75,1900,5800,5400,4000,13000,4500,6100,141000,55500,6500,11900,200,10700,28800,100,24500,8400,6700,2000,24200
52.0,19.6,1811200,35465982.0,19.6,19.56,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.61,19.63,19.65,19.66,19.67,19.69,19.7,19.71,19.72,19.73,3000,2900,5400,4000,13000,4500,6100,142200,55500,6500,7800,3500,3200,2200,12300,29100,2700,24500,8400,8700
53.0,19.67,1829600,35827007.0,19.6,19.59,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.67,19.69,19.7,19.71,19.72,19.73,19.74,19.75,19.76,19.77,1600,200,5400,3600,12800,4500,6100,142200,55000,6500,4800,1100,6600,24500,8400,8700,2000,24200,32000,1900
54.0,19.64,1885400,36920524.0,19.56,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.64,19.65,19.67,19.69,19.7,19.71,19.72,19.73,19.74,19.75,100,3600,12800,4500,6300,141800,55000,6500,14200,216200,8500,1000,2500,1500,7800,24500,8400,8700,2000,24200
55.0,19.65,1922800,37653864.0,19.61,19.6,19.58,19.56,19.54,19.53,19.52,19.51,19.5,19.49,19.65,19.67,19.69,19.7,19.71,19.72,19.73,19.74,19.75,19.76,700,400,2100,1000,3300,17800,4500,6300,140900,54900,32800,2500,1500,8500,24500,8400,8700,2000,24200,32000
56.0,19.6,1927200,37740100.0,19.6,19.58,19.56,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.65,19.67,19.69,19.7,19.71,19.72,19.73,19.74,19.75,19.76,400,200,4200,3400,17800,4500,6300,141000,54900,6500,31300,5500,4200,11000,24500,8400,8700,2000,24200,32000
57.0,19.61,1983000,38832399.0,19.6,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.62,19.63,19.65,19.67,19.69,19.7,19.71,19.72,19.73,19.74,1400,8500,4500,6300,140800,54800,6500,13200,216200,192200,2400,1000,31200,5500,5200,23600,24500,8400,8700,2000
58.0,19.59,2015500,39468384.0,19.58,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.59,19.62,19.65,19.67,19.69,19.7,19.71,19.72,19.73,19.74,1800,3200,400,6300,141200,54800,6500,13200,216200,192200,2200,400,31200,5500,5800,25200,24500,8400,8700,2000
59.0,19.58,2021800,39591733.0,19.56,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.58,19.59,19.62,19.65,19.67,19.68,19.69,19.7,19.71,19.72,3200,3200,400,6300,141200,54800,6500,13200,216200,192200,3800,4300,400,32000,5500,4200,5800,27000,24500,8400
60.0,19.54,2076200,40657832.0,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.54,19.62,19.63,19.65,19.66,19.67,19.68,19.69,19.7,19.71,3400,400,6300,141200,54800,6500,13200,217200,192200,600,2500,2600,10300,12400,2600,3300,4200,5800,31200,24500
61.0,19.5,2093900,41003552.0,19.55,19.54,19.5,19.49,19.48,19.47,19.46,19.45,19.44,19.43,19.57,19.58,19.61,19.62,19.63,19.65,19.66,19.67,19.68,19.69,1200,600,139400,54800,6500,13200,217200,192200,600,1800,800,100,700,1600,10300,1700,2900,3300,4200,6300
62.0,19.55,2097400,41072044.0,19.56,19.55,19.54,19.53,19.51,19.5,19.49,19.48,19.47,19.46,19.59,19.6,19.61,19.62,19.63,19.65,19.66,19.67,19.68,19.69,200,800,600,600,700,138900,54800,6500,13200,217200,100,100,600,1600,10300,1700,2900,3300,4200,6300
63.0,19.65,2132700,41765275.0,19.61,19.6,19.57,19.56,19.55,19.54,19.53,19.51,19.5,19.49,19.65,19.66,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,16900,500,700,200,1200,600,600,700,138100,54800,5000,2900,3300,4200,6300,35000,24600,8400,14700,2000
64.0,19.61,2137900,41867251.0,19.61,19.6,19.59,19.57,19.56,19.55,19.54,19.53,19.51,19.5,19.65,19.66,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,12400,500,200,800,7000,1200,600,800,700,136100,5000,2900,3300,4200,6000,34300,24600,8400,14700,2000
65.0,19.65,2147600,42057490.0,19.61,19.6,19.59,19.57,19.56,19.55,19.54,19.53,19.51,19.5,19.65,19.66,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,3500,500,300,800,7000,1200,600,800,700,136100,100,2900,3300,4200,6100,34300,24600,8400,14700,2000
66.0,19.66,2184400,42778633.0,19.62,19.61,19.6,19.59,19.57,19.56,19.55,19.54,19.53,19.51,19.66,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,19.75,2300,6000,2600,2000,8200,7000,1200,600,800,1700,1400,3000,4200,6100,34300,25100,8400,14700,2000,30900
67.0,19.57,2216900,43415797.0,19.57,19.56,19.55,19.54,19.53,19.51,19.5,19.49,19.48,19.47,19.67,19.68,19.69,19.7,19.71,19.72,19.73,19.74,19.75,19.76,8000,9900,1200,600,800,1700,136300,50100,5500,11300,3000,4200,6100,34800,26300,8400,14700,2000,30900,32000
68.0,19.7,2265800,44378713.0,19.69,19.68,19.67,19.66,19.65,19.64,19.63,19.62,19.61,19.6,19.7,19.71,19.72,19.73,19.74,19.75,19.76,19.77,19.78,19.79,500,10300,6100,5500,5500,5100,8600,400,1400,1600,7200,26300,9400,11300,2000,30900,32000,2900,4600,11000
69.0,19.68,2352700,46090894.0,19.68,19.67,19.66,19.65,19.64,19.63,19.62,19.61,19.6,19.59,19.72,19.73,19.74,19.75,19.76,19.77,19.78,19.79,19.8,19.81,8300,14700,6100,5500,5100,8600,400,3600,14800,6300,7400,11300,2000,30900,32000,2900,4600,11000,88500,27500
70.0,19.68,2362700,46287735.0,19.68,19.67,19.66,19.65,19.64,19.63,19.62,19.61,19.6,19.59,19.71,19.72,19.73,19.74,19.75,19.76,19.77,19.78,19.79,19.8,200,14700,6100,7500,5100,8600,400,3600,14800,6300,1600,7300,11300,2000,30900,32000,2900,4600,11000,88500
71.0,19.73,2384100,46709442.0,19.71,19.7,19.69,19.68,19.67,19.66,19.65,19.64,19.63,19.62,19.73,19.74,19.75,19.76,19.77,19.78,19.79,19.8,19.81,19.82,700,3100,5500,2900,14700,6100,8200,5100,8600,400,9300,2000,32800,32200,2900,4600,11000,88500,27500,6300
72.0,19.7,2469700,48397453.0,19.72,19.7,19.69,19.68,19.67,19.66,19.65,19.64,19.63,19.62,19.75,19.76,19.77,19.78,19.79,19.8,19.81,19.82,19.83,19.84,100,6400,3300,2900,7700,6100,8500,5100,8600,400,4000,31900,2900,4600,11000,88500,27500,6300,26900,6800
73.0,19.7,2483300,48665317.0,19.7,19.69,19.68,19.67,19.66,19.65,19.64,19.63,19.61,19.6,19.75,19.76,19.77,19.78,19.79,19.8,19.81,19.82,19.83,19.84,200,1800,700,7200,6100,13400,5100,8600,7000,15100,3200,31900,2900,4600,11000,88500,27500,6300,27900,6800
74.0,19.7,2494500,48886258.0,19.7,19.69,19.68,19.67,19.66,19.65,19.64,19.63,19.61,19.6,19.75,19.76,19.77,19.78,19.79,19.8,19.81,19.82,19.83,19.84,200,1800,2700,7200,6200,23600,5100,8000,24200,15400,2500,31900,2900,4600,11000,88500,27500,6300,27900,6800
75.0,19.68,2505000,49093451.0,19.7,19.68,19.67,19.66,19.65,19.64,19.63,19.61,19.6,19.59,19.73,19.74,19.75,19.76,19.77,19.78,19.79,19.8,19.81,19.82,100,4400,14500,6200,26500,5100,8000,24500,15400,9100,1600,5400,5400,27500,2900,4600,11000,88500,30200,6300
76.0,19.7,2561500,50208401.0,19.68,19.67,19.66,19.65,19.64,19.63,19.61,19.6,19.59,19.58,19.7,19.72,19.75,19.76,19.77,19.78,19.79,19.8,19.81,19.82,600,14500,5600,26200,4500,8000,24500,15400,9000,40100,3400,100,1600,7800,2900,4600,11000,88500,30200,6300
77.0,19.7,2635700,51668857.0,19.66,19.65,19.64,19.63,19.61,19.6,19.59,19.58,19.57,19.56,19.7,19.72,19.75,19.76,19.77,19.78,19.79,19.8,19.81,19.82,100,24200,4500,8000,24500,15400,9000,40100,7500,10800,100,700,2400,7500,2900,4600,11000,88500,30200,6300
78.0,19.7,2643200,51816669.0,19.69,19.65,19.64,19.63,19.61,19.6,19.59,19.58,19.57,19.56,19.71,19.72,19.75,19.76,19.77,19.78,19.79,19.8,19.81,19.82,3800,24200,4500,8000,24500,15400,9000,40100,7500,10800,1600,3700,2400,7500,2900,4600,11000,88500,30200,6300
79.0,19.72,2665800,52262386.0,19.68,19.65,19.64,19.63,19.61,19.6,19.59,19.58,19.57,19.56,19.72,19.73,19.74,19.76,19.77,19.78,19.79,19.8,19.81,19.82,100,24200,4500,8000,24200,15400,9000,40100,7500,10800,5400,1600,1100,4400,2900,4600,11000,87700,30200,6300
80.0,19.7,2673000,52404372.0,19.65,19.64,19.63,19.61,19.6,19.59,19.58,19.57,19.56,19.55,19.7,19.74,19.75,19.76,19.77,19.78,19.79,19.8,19.81,19.82,21300,4500,8000,23400,15400,7900,40100,7500,12600,2400,2700,200,5500,12800,2900,4600,11000,86500,30200,6300
81.0,19.75,2694300,52824834.0,19.68,19.67,19.66,19.65,19.64,19.63,19.61,19.6,19.59,19.58,19.75,19.76,19.77,19.78,19.79,19.8,19.81,19.82,19.83,19.84,1600,1600,5900,20800,4500,8000,23400,15400,7900,34200,2800,12800,2900,4600,10000,86500,30200,6300,27900,6800
82.0,19.74,2698100,52899803.0,19.68,19.67,19.66,19.65,19.64,19.63,19.61,19.6,19.59,19.58,19.74,19.75,19.76,19.77,19.78,19.79,19.8,19.81,19.82,19.83,1700,1600,5900,20800,4500,8000,5700,15400,8900,34200,800,2200,13000,5200,4600,10000,87000,30200,6300,27900
83.0,19.7,2732400,53575156.0,19.68,19.65,19.64,19.63,19.61,19.6,19.59,19.58,19.57,19.56,19.73,19.74,19.75,19.76,19.77,19.78,19.79,19.8,19.81,19.82,100,10700,4500,8000,5700,15400,8900,29100,7500,12500,8600,1000,1000,10200,5200,4600,10000,87000,30600,6300
84.0,19.72,2759600,54109903.0,19.66,19.65,19.64,19.63,19.62,19.61,19.6,19.59,19.58,19.57,19.7,19.72,19.73,19.74,19.75,19.76,19.77,19.78,19.79,19.8,1000,3300,1200,3400,500,5900,22000,8900,29100,7500,300,1300,8600,1800,2900,10200,5200,4600,10700,87000
85.0,19.68,2766200,54239909.0,19.66,19.65,19.64,19.63,19.62,19.61,19.6,19.59,19.58,19.57,19.7,19.71,19.72,19.73,19.74,19.75,19.76,19.77,19.78,19.79,900,3300,1200,3400,500,5900,22000,8900,29100,7500,2600,5000,1500,2500,6700,3400,11400,5200,5000,11000
