LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,18.82,3500,65922.0,18.82,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,19.16,900,2700,8400,3700,1100,1400,700,3200,200,11300,200,1900,1100,300,6200,9000,4200,3200,3000,1000
11.0,18.82,3500,65922.0,18.82,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,19.16,900,2700,8400,3700,1100,1400,700,3200,200,11300,200,2000,1100,300,6200,9000,4200,3200,3000,1000
12.0,18.82,3500,65922.0,18.82,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.84,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,900,2600,8900,3700,1100,1400,700,3200,200,11300,1400,200,900,1300,300,6200,9000,4200,3200,3000
13.0,18.84,4000,75342.0,18.82,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.83,18.84,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,900,2600,8900,3700,1100,1400,700,3200,200,11300,1400,400,400,900,1300,300,6200,9000,4200,3200
14.0,18.82,4400,82870.0,18.82,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.83,18.84,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,500,2600,8900,3700,1100,1400,700,3200,200,11300,1400,200,300,800,1300,300,6200,9000,4200,3200
15.0,18.82,4900,92280.0,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,2600,8900,3700,1100,1400,700,3200,200,11300,500,2100,800,800,1300,300,6200,9000,4200,3200,3000
16.0,18.82,4900,92280.0,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,2600,8900,3700,1100,1400,700,3200,200,11300,500,2100,800,800,1300,300,6200,9000,4200,3200,3000
17.0,18.8,7900,148706.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.81,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,8500,3700,1100,1400,700,3200,200,11300,500,400,1300,1200,800,600,1200,300,6200,9000,4200,3200
18.0,18.79,20100,378029.0,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.87,18.88,18.98,1100,1400,700,3200,200,11300,500,400,1000,300,1300,2200,1300,1300,200,100,800,600,1000,300
19.0,18.79,20100,378029.0,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.79,18.8,18.81,18.82,18.84,18.85,18.87,18.88,18.98,19.0,1100,1400,700,3200,200,11300,500,400,1000,300,1300,2200,1300,1300,100,800,600,1000,300,6200
20.0,18.76,21300,400552.0,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.58,18.79,18.8,18.81,18.82,18.84,18.85,18.87,18.88,18.98,19.0,1300,700,3200,200,11300,500,400,1000,300,2300,1300,2200,2100,1100,100,800,600,1000,300,6200
21.0,18.76,21300,400552.0,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.58,18.78,18.79,18.8,18.81,18.82,18.84,18.85,18.87,18.88,18.98,1300,700,3200,200,11300,500,400,1000,300,2300,200,1300,2200,2100,1100,100,800,600,1000,300
22.0,18.76,21300,400552.0,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.58,18.78,18.79,18.8,18.81,18.82,18.84,18.85,18.87,18.88,18.98,1300,700,3200,200,11300,500,400,1000,300,2300,200,1300,400,2100,1100,100,800,600,1000,300
23.0,18.76,21300,400552.0,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.58,18.77,18.79,18.8,18.81,18.82,18.84,18.85,18.87,18.88,18.98,1300,700,3200,200,11300,500,400,1000,300,2300,200,1300,100,2100,1100,100,600,600,1000,300
24.0,18.76,21300,400552.0,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.58,18.77,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.87,18.88,1300,700,3200,200,11300,500,400,1000,300,2300,300,1300,100,2100,1100,100,100,600,600,1000
25.0,18.76,21300,400552.0,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.58,18.77,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.87,18.88,1300,700,3200,200,11300,500,400,1000,300,2300,300,1300,100,2100,1400,100,100,600,600,1000
26.0,18.76,21500,404304.0,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.58,18.77,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.87,18.88,1100,700,3200,200,11300,500,400,1000,300,2300,100,1300,100,2100,1400,100,100,600,600,1000
27.0,18.77,21600,406181.0,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.87,18.88,18.98,900,1100,700,3200,200,11300,500,400,1000,300,1300,100,2100,1400,100,100,600,600,1000,300
28.0,18.77,21600,406181.0,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.87,18.88,18.98,900,1100,700,3200,200,11300,500,400,1000,300,1300,100,2100,1400,100,100,600,600,1000,300
29.0,18.77,21600,406181.0,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.87,18.88,18.98,900,1100,700,3200,200,11300,500,400,1000,300,1300,100,2100,1400,100,100,600,600,1000,300
30.0,18.79,21900,411818.0,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.87,18.88,18.98,300,900,1100,700,3200,200,11500,500,400,1000,1000,100,2100,1400,100,100,600,600,1000,300
31.0,18.79,22000,413697.0,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.79,18.8,18.81,18.82,18.83,18.85,18.87,18.88,18.98,19.0,300,900,1100,700,3200,200,11500,500,400,1000,900,100,2100,1400,100,600,600,1000,300,6200
32.0,18.79,22000,413697.0,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.79,18.81,18.82,18.83,18.85,18.87,18.88,18.98,19.0,19.09,300,1900,1100,700,3200,200,11500,500,400,1000,900,2100,400,100,600,600,1000,300,6200,9000
33.0,18.79,22000,413697.0,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.79,18.81,18.82,18.83,18.85,18.87,18.88,18.98,19.0,19.09,300,1900,1100,700,3200,200,11500,500,400,1000,900,2100,400,100,600,600,1000,300,6200,9000
34.0,18.79,22000,413697.0,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.79,18.81,18.82,18.83,18.85,18.87,18.88,18.98,19.0,19.09,300,1900,1100,700,3200,200,11500,500,400,1000,900,2100,400,100,600,600,1000,300,6200,9000
35.0,18.79,22000,413697.0,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.79,18.81,18.82,18.83,18.85,18.87,18.88,18.98,19.0,19.09,300,1900,1100,700,3200,200,11500,500,400,1000,900,1300,400,100,600,600,1000,300,6200,9000
36.0,18.79,22000,413697.0,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.79,18.81,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,300,1900,1100,700,3200,200,11500,500,400,1000,900,1300,400,600,600,1000,300,6200,9000,4200
37.0,18.79,22000,413697.0,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.79,18.81,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,300,1900,1100,700,3200,200,11500,500,400,1000,900,1300,400,600,600,1000,300,6200,9000,4200
38.0,18.77,22600,424962.0,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.79,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,1600,1100,700,3200,200,11500,500,400,1000,300,900,100,600,600,1000,300,6200,9000,4200,3200
39.0,18.77,23400,439982.0,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.79,18.8,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,1000,1100,700,3200,200,11500,500,400,1000,300,1100,100,100,600,600,1000,300,6200,9000,4200
40.0,18.79,24400,458762.0,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.79,18.8,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,500,1100,700,3200,200,11500,500,400,1000,300,400,100,100,600,600,1000,300,6200,9000,4200
41.0,18.79,24400,458762.0,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.79,18.8,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,500,1100,700,3200,200,11800,500,400,1000,300,400,100,100,600,600,1000,300,6200,9000,4200
42.0,18.77,24500,460639.0,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.6,18.79,18.8,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,400,1100,700,3200,200,11800,500,400,1000,300,400,100,100,600,600,1000,300,6200,9000,4200
43.0,18.79,25000,470034.0,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.8,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,700,400,1100,700,3200,200,11800,500,400,1000,100,100,600,600,1000,300,6200,9000,4200,3200
44.0,18.79,25000,470034.0,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.8,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,700,400,1100,700,3200,200,11800,500,400,1000,100,100,600,600,1000,300,6200,9000,4200,3200
45.0,18.79,25000,470034.0,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.61,18.8,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,700,400,1100,700,3200,200,11800,500,400,1000,100,100,600,600,1000,300,6200,9000,4200,3200
46.0,18.8,25100,471914.0,18.79,18.78,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,1000,700,400,1100,700,3200,200,11800,500,400,100,600,600,1000,300,6200,9000,4200,3200,3000
47.0,18.79,25300,475672.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,700,800,400,1100,700,3200,200,11800,500,400,400,600,600,1000,300,6200,9000,4200,3200,3000
48.0,18.79,25300,475672.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,2000,800,400,1100,700,3200,200,11800,500,400,300,600,600,1000,300,6200,9000,4200,3200,3000
49.0,18.79,25300,475672.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,2000,800,400,1100,700,3200,200,11800,500,400,300,600,600,1000,300,6200,9000,4200,3200,3000
50.0,18.79,25300,475672.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,2500,800,400,1100,700,3200,200,11800,500,400,200,600,600,1000,300,6200,9000,4200,3200,3000
51.0,18.8,25500,479432.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.82,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,2300,800,400,1100,700,3200,200,11800,500,400,200,600,600,1000,300,6200,9000,4200,3200,3000
52.0,18.82,25600,481314.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.85,18.87,18.88,18.98,19.0,19.09,19.1,19.12,19.15,19.16,2400,800,400,1100,700,3200,200,11800,500,400,800,600,1000,300,6200,9000,4200,3200,3000,1000
53.0,18.8,26000,488834.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.85,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,2000,800,400,1100,700,3200,200,11800,500,400,800,600,1000,500,300,6200,9000,4200,3200,3000
54.0,18.8,26000,488834.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.66,18.62,18.85,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,2000,800,400,1100,700,3200,200,11800,500,400,800,600,1000,500,300,6200,9000,4200,3200,3000
55.0,18.8,26000,488834.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.66,18.85,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,2000,800,400,1100,700,3200,200,11800,100,500,800,600,1000,500,300,6200,9000,4200,3200,3000
56.0,18.8,26000,488834.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.66,18.85,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,2000,800,400,1100,700,3200,200,11800,100,500,800,600,1000,500,300,6200,9000,4200,3200,3000
57.0,18.8,26000,488834.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.66,18.85,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,2000,800,600,1100,13900,3200,200,11800,100,500,900,600,1000,500,300,6200,9000,4200,3200,3000
58.0,18.8,26200,492594.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.66,18.85,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,1800,800,600,1100,13900,3200,200,11800,100,500,900,600,1000,500,300,6200,9000,4200,3200,3000
59.0,18.8,26200,492594.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.66,18.85,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,1800,800,600,1100,13900,3200,200,11800,100,500,900,600,1000,500,300,6200,9000,4200,3200,3000
60.0,18.8,26200,492594.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.66,18.85,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,1800,800,600,1100,13900,3200,200,11800,100,500,900,600,1000,500,300,6200,9000,4200,3200,3000
61.0,18.8,26200,492594.0,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.66,18.85,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,1800,800,600,1100,13900,3200,200,11800,100,500,900,600,1000,500,300,6200,9000,4200,3200,3000
62.0,18.85,27100,509559.0,18.85,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1900,1800,800,600,1100,13900,3200,200,11800,100,600,1000,500,300,6200,9000,4200,3200,3000,1000
63.0,18.85,27100,509559.0,18.85,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1900,1800,800,600,1100,13900,3200,200,11800,100,600,1000,500,300,6200,9000,4200,3200,3000,1000
64.0,18.87,27200,511446.0,18.85,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1900,1800,800,600,1100,13900,3200,200,11800,100,500,1000,500,300,6200,9000,4200,3200,3000,1000
65.0,18.87,27200,511446.0,18.85,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1900,1800,800,600,1100,13900,3200,200,11800,100,500,1000,500,300,6200,9000,4200,3200,3000,1000
66.0,18.85,27300,513331.0,18.85,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1900,1800,800,600,1100,13900,3200,200,11800,100,500,1000,500,300,6200,9000,4200,3200,3000,1000
67.0,18.85,27300,513331.0,18.85,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.68,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1900,1800,800,600,1100,13900,3200,200,11800,100,500,1000,500,300,6200,9000,4200,3200,3000,1000
68.0,18.85,27300,513331.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1900,1000,1800,800,600,1100,14900,3200,200,11800,500,1000,500,300,6200,9000,4200,3200,3000,1000
69.0,18.85,27300,513331.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1900,1000,1800,800,600,1100,14900,3200,200,11800,1700,1000,500,300,6200,9000,4200,3200,3000,1000
70.0,18.87,27400,515218.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1900,1000,1800,800,600,1100,14900,3200,200,11800,1600,1000,500,300,6200,9000,4200,3200,3000,1000
71.0,18.87,27400,515218.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1900,1000,1800,800,600,1100,14900,3200,200,11800,1600,1000,500,300,6200,9000,4200,3200,3000,1000
72.0,18.87,27400,515218.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1900,1000,1800,800,600,1100,14900,3200,200,11800,1600,1000,500,300,6200,9000,4200,3200,3000,1000
73.0,18.87,27600,518990.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1800,1000,1800,800,600,1100,14900,3200,200,11800,1500,1000,500,300,6200,9000,4200,3200,3000,1000
74.0,18.85,27700,520875.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,1700,1000,1800,800,600,1100,14900,3200,500,11800,1500,1000,500,300,6200,9000,4200,3200,3000,1000
75.0,18.85,27700,520875.0,18.86,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,400,1700,1000,1800,1100,600,1100,14900,3200,500,1500,1000,500,300,6200,9000,4200,3200,3000,1000
76.0,18.87,27800,522762.0,18.86,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,400,1700,1000,1800,1100,600,1100,14900,3200,500,1400,1000,500,300,6200,9000,4200,3200,3000,1000
77.0,18.87,27800,522762.0,18.86,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,400,1700,1000,1800,2100,600,1100,14900,3200,500,1400,1000,500,300,6200,9000,4200,3200,3000,1000
78.0,18.86,27900,524648.0,18.86,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,300,12700,1000,1800,2100,600,1100,14900,3200,500,1400,1000,500,300,6200,9000,4200,3200,3000,1000
79.0,18.86,27900,524648.0,18.86,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,300,12700,1000,1800,2100,600,1100,14900,3200,500,1400,1000,500,300,6200,9000,4200,3200,3000,1000
80.0,18.85,28400,534078.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,12600,1000,1800,2100,600,1100,14900,3200,500,11800,1300,1000,500,300,6200,9000,4200,3200,3000,1000
81.0,18.85,28400,534078.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,12600,1000,3400,2100,600,1100,14900,3200,500,11800,1300,1000,500,300,6200,9000,4200,3200,3000,1000
82.0,18.85,28400,534078.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,12600,1000,3400,2100,600,1100,14900,3200,500,11800,1300,1000,500,300,6200,9000,4200,3200,3000,1000
83.0,18.87,28500,535965.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,12600,1000,3400,2100,600,1100,14900,3200,500,11800,1200,1000,500,300,6200,9000,4200,3200,3000,1000
84.0,18.87,28500,535965.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,12600,1000,3400,2100,600,1100,14900,3200,500,11800,1200,1000,500,300,6200,9000,4200,3200,3000,1000
85.0,18.87,28500,535965.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,12600,1000,3400,2100,600,1100,14900,3200,500,11800,1200,1000,500,300,6200,9000,4200,3200,3000,1000
86.0,18.87,28600,537852.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,12600,1000,3400,2100,600,1100,14900,3200,500,11800,1100,1000,500,300,6200,9000,4200,3200,3000,1000
87.0,18.85,29100,547277.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,12100,1000,3400,2100,600,1100,14900,3200,500,11800,1100,1000,500,300,6200,9000,4200,3200,3000,1000
88.0,18.85,29100,547277.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,12100,1000,3400,2100,600,1100,14900,3200,500,11800,1100,1000,500,300,6200,9000,4200,3200,3000,1000
89.0,18.85,29100,547277.0,18.85,18.81,18.8,18.79,18.77,18.76,18.75,18.72,18.71,18.7,18.87,18.88,18.9,18.98,19.0,19.09,19.1,19.12,19.15,19.16,12100,1000,3400,2100,600,1100,14900,3200,500,11800,1100,1000,500,300,6200,9000,4200,3200,3000,1000
