LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,6.4,129300,827558.0,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.3,6.4,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,67200,3000,1300,15200,5000,2700,2000,4800,196200,8200,1500,4600,17900,39400,3200,11700,2200,1200,18400,5500
11.0,6.41,132900,850616.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,4600,65800,3000,1300,35200,5000,2700,2000,4800,196200,2800,17900,39400,3200,11700,2200,1200,18400,5500,37200
12.0,6.42,136100,871132.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,28800,5200,13800,3000,1400,35300,10300,2700,3100,4800,17500,39400,3200,11700,2200,1200,18400,5500,37200,8000
13.0,6.41,141700,907065.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,45600,2600,13200,3000,1400,35300,10300,2700,3100,4800,13800,39400,3200,11700,2200,1200,18400,5500,37200,8000
14.0,6.42,155400,995019.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,20400,2400,11600,5000,1400,35300,10300,2700,3100,4800,100,39400,3200,11700,2200,1200,19500,5500,36800,8000
15.0,6.42,155500,995661.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,17400,2400,11600,5000,1400,35300,10300,2700,3100,4800,39400,3200,11700,2200,1200,19500,5500,36800,8000,20900
16.0,6.41,156500,1002071.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,16400,2400,11600,5000,1400,35300,10300,2700,3100,4800,39400,3200,11700,2200,1200,19500,5500,36800,8000,20900
17.0,6.41,159900,1023865.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,13600,2300,11800,5000,1400,32500,10300,2700,3100,4800,39800,3200,11700,2200,1200,19500,5500,36800,8000,20900
18.0,6.42,160000,1024507.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,13600,2300,11800,5000,1400,29600,10300,2700,3100,4800,42100,3200,11700,2200,1200,19500,5500,36800,8000,20900
19.0,6.42,160000,1024507.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,47600,2300,11600,5000,1400,29600,10300,2700,3100,4800,42100,3200,11700,2200,1200,19500,5500,36800,8000,20900
20.0,6.41,160800,1029635.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,46900,2300,11500,5000,1400,29600,10300,2700,3100,4800,42200,3200,11700,2200,1200,19500,5500,36800,8000,20900
21.0,6.41,160800,1029635.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,46900,2300,11500,5000,1400,29600,10300,2700,3100,4800,42200,3200,11700,2200,1200,19500,5500,36800,8000,20900
22.0,6.41,160900,1030276.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,47200,2300,11500,5000,1400,29600,10300,2700,3100,4800,42200,3200,11700,2200,1200,19500,5500,36800,8000,20900
23.0,6.41,160900,1030276.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,47200,2000,11500,5000,1400,29600,10300,2700,3100,4800,42200,3200,11700,2200,1200,19500,5500,36800,8000,20900
24.0,6.43,161400,1033491.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,46900,2000,11500,5000,1400,29300,10300,2700,3100,4800,41700,3200,11700,2200,1200,19500,5500,36800,8000,20900
25.0,6.43,161400,1033491.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,46900,2000,11500,5000,1400,29300,10300,2700,3100,4800,41700,3200,11700,2200,1200,19500,5500,36800,8000,20900
26.0,6.43,161400,1033491.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,46900,2000,11500,5000,1400,29300,10300,2700,3100,4800,41700,3200,11700,2200,1200,19500,5500,36800,8000,20900
27.0,6.43,161400,1033491.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,46900,2000,11500,5000,1400,29300,10300,2700,3100,4800,41700,3200,11700,2200,1200,19500,5500,36800,8000,20900
28.0,6.43,161400,1033491.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,46900,2000,11500,5000,1400,29300,10300,2700,3100,4800,41700,3200,11700,2200,1200,19500,5500,36800,8000,20900
29.0,6.41,208300,1334120.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6800,11500,5000,9000,29300,10300,2700,3100,4800,196200,300,41300,3200,11700,2200,1200,19500,5500,36900,8000
30.0,6.41,208300,1334120.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,200,7000,11500,5000,10600,29300,10300,2700,3100,4800,2600,39100,3200,11700,2200,1200,19500,5500,36900,8000
31.0,6.42,208500,1335404.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,700,7200,11500,7000,10800,29300,10300,2700,3100,4800,2400,39100,3200,11700,2200,1200,19500,5500,36900,8000
32.0,6.41,208900,1337968.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,500,7200,11500,7000,10800,29300,10300,2700,3100,4800,2700,39100,3200,11700,2200,1200,19500,5500,36900,8000
33.0,6.41,209400,1341173.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6700,11500,7000,10800,29300,10300,2700,3100,4800,196200,2500,2700,39100,3200,11700,2200,1200,19500,5500,36900
34.0,6.41,209600,1342455.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6700,11500,7000,10800,29300,10300,2700,3100,4800,196200,2300,2700,39100,3200,11700,2200,1200,19500,5500,36900
35.0,6.41,210000,1345019.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,7300,9100,4000,10800,29300,10300,2700,3100,4800,196200,1900,2700,39100,3200,11700,2200,1200,19500,5500,36900
36.0,6.41,210100,1345660.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,7300,9100,4000,10800,29300,10300,2700,3100,4800,196200,1800,2700,39100,3200,11700,2200,1200,19500,5500,36900
37.0,6.4,210800,1350140.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6600,9100,4000,10800,29300,10300,2700,3100,4800,196200,1800,2700,39100,3200,11700,2200,1200,19500,5500,36900
38.0,6.41,212600,1361678.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,300,6300,9100,4000,10800,29300,10300,2700,3100,4800,2700,39100,3200,11700,2200,1300,19500,5500,36900,8000
39.0,6.42,212800,1362962.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,300,6300,9100,4000,10800,29300,10300,2700,3100,4800,2500,39100,3200,11700,2200,1300,19500,5500,36900,8000
40.0,6.42,212800,1362962.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,2500,5200,9100,4000,10800,29300,10300,2700,3100,4800,2500,39100,3200,11700,2200,1300,19500,5500,36900,8000
41.0,6.42,212800,1362962.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,4200,5200,9100,4000,10800,29300,10300,2700,3100,4800,2500,39100,3200,11700,2200,1300,19500,5500,36900,8000
42.0,6.42,213800,1369374.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,3100,5200,9100,4000,10800,29300,10300,2700,3100,4800,24400,39100,3200,11700,2200,1300,19500,5500,36900,8000
43.0,6.42,213800,1369374.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,3100,5200,9100,4000,10800,29300,10300,2700,3100,4800,24400,39100,3200,11700,2200,1300,19500,5500,36900,8000
44.0,6.41,214200,1371938.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,3800,5200,9100,4000,10000,29300,10300,2700,3100,4800,24800,39100,3200,11700,2200,1300,19500,5500,36900,8000
45.0,6.42,215700,1381568.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6700,5200,9100,4000,10000,29300,10300,2700,3100,4800,23300,39100,3200,11700,2200,1300,19500,5500,36900,8000
46.0,6.41,217700,1394388.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,4800,4600,9100,4000,10000,29300,10300,2700,3100,4800,23300,39100,3200,11700,2200,1300,19500,5500,36900,8000
47.0,6.41,224200,1436053.0,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6000,9100,4000,10000,29300,10300,2700,3100,4800,196200,2100,22900,39100,3200,11700,2200,1300,19500,5500,37400
48.0,6.41,226300,1449514.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,8200,5900,9100,4000,10000,29300,10300,2700,3100,4800,22900,39100,3200,11700,2200,1300,19500,5500,37400,8000
49.0,6.41,226300,1449514.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,8200,5900,9100,4000,10000,29300,10300,2700,3100,4800,22900,39100,3200,11700,2200,1300,19500,5500,37400,8000
50.0,6.41,226300,1449514.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,8200,5900,9100,4000,10000,29300,10300,2700,3100,4800,22900,39100,3200,11700,2200,1300,19500,5500,37400,8000
51.0,6.41,228700,1464914.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,13600,5800,9100,4000,10000,29300,10300,2700,3100,4800,21300,39100,3200,11700,2200,1300,19500,5500,37400,8000
52.0,6.41,228700,1464914.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,13700,5800,9100,4000,10000,29300,10300,2700,3100,4800,21300,39100,3200,11700,2200,1300,19500,5500,37400,8000
53.0,6.41,231400,1482221.0,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,11000,5600,9100,4000,10000,29300,10300,2700,3100,4800,21300,39100,3200,11700,2200,1300,19500,5500,37400,8000
54.0,6.43,253600,1624754.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,18200,13200,5400,9100,4000,2100,29300,10300,2700,3100,38200,3200,11700,2200,1300,19500,5500,37400,8000,20900
55.0,6.43,257800,1651760.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,18900,15200,5400,9000,4000,2100,29300,10300,2700,3100,33800,3200,11700,2200,1300,19500,5500,37400,8000,20900
56.0,6.43,259800,1664620.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,24900,15400,5400,9000,4000,2100,29300,10300,2700,3100,31800,3200,11700,2200,1300,19500,5500,37400,8000,20900
57.0,6.43,261300,1674265.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,28900,14700,4100,9000,4000,2100,29300,10300,2700,3100,30300,3200,11700,2200,1300,19500,5500,37400,8000,20900
58.0,6.43,261300,1674265.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,28900,14700,4100,9000,4000,2100,29300,10300,2700,3100,30300,3200,11700,2200,1300,19500,5500,37400,8000,20900
59.0,6.43,265600,1701899.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,28300,14500,4000,7600,4000,2100,29300,10300,2700,3100,27500,3200,11700,2200,1300,19500,5500,37400,8000,20900
60.0,6.43,267400,1713473.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,30800,14400,4000,7600,4000,2100,29300,10300,2700,3100,25700,3200,11700,2200,1300,19500,5500,37400,8000,20900
61.0,6.42,272200,1744327.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,29800,14100,4000,7600,4000,2100,29300,10300,2700,3100,24300,3200,11700,2200,1300,19500,5500,37400,8000,20900
62.0,6.43,275000,1762331.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,29800,14100,4000,6600,4000,100,29300,10300,2700,3100,23300,3200,11700,2200,1300,19500,5500,37400,8000,20900
63.0,6.43,275300,1764260.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,32600,14100,4000,5300,4000,100,29300,10300,2700,3100,24600,3200,11700,2200,1300,19500,5500,37400,8000,20900
64.0,6.43,293700,1882541.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,29500,14200,4000,5300,4000,100,29300,10300,2700,3100,9300,3200,11700,2200,1300,19500,5500,37400,8000,20900
65.0,6.43,295100,1891543.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,30500,14200,4000,3900,4000,100,29300,10300,2700,3100,7900,3200,11700,2200,1300,19500,5500,37400,8000,20900
66.0,6.42,296600,1901173.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,29000,14200,4000,3900,4000,100,29300,10300,2700,3100,7900,3200,11700,2200,1300,19500,5500,37400,8000,20900
67.0,6.42,299900,1922366.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,26400,14200,9000,3900,4000,100,29300,10300,2700,3100,7200,3200,11700,2200,1300,19500,5500,37400,8000,20900
68.0,6.42,310800,1992352.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,16300,14200,9000,3400,4000,100,29300,10300,2700,3100,6400,3200,11700,2200,1300,19500,5500,37400,8000,20900
69.0,6.42,310800,1992352.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,16300,14200,9000,3400,4000,100,29300,10300,2700,3100,6400,3200,11700,2200,1300,19500,5500,37400,8000,20900
70.0,6.43,311400,1996210.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,16300,14200,9000,3400,4000,100,29300,10300,2700,3100,5800,3200,11700,2200,1300,19500,5500,37400,8000,20900
71.0,6.43,311400,1996210.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,16300,14200,9000,3400,4000,100,29300,10300,2700,3100,5800,3200,11700,2200,1300,19500,5500,37400,8000,20900
72.0,6.42,316900,2031528.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,11600,14200,9000,3400,4000,100,29300,10300,2700,3100,5000,3200,11700,2200,1300,19500,5500,37400,8000,20900
73.0,6.43,318500,2041805.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,10500,12100,9000,3400,4000,100,29300,10300,2700,3100,4500,3200,11700,2200,1300,19500,5500,37400,8000,20900
74.0,6.43,318500,2041805.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,9600,12100,9000,3400,4000,100,29300,10300,2700,3100,4500,3200,11700,2200,1300,19500,5500,37400,8000,20900
75.0,6.43,318500,2041805.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,9600,12100,9000,3400,4000,100,29300,10300,2700,3100,4500,3200,11700,2200,1300,19500,5500,37400,8000,20900
76.0,6.42,320400,2054003.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,7700,12100,9000,3400,4000,100,29300,10300,2700,3100,4500,3200,11700,2200,1300,19500,5500,37400,8000,20900
77.0,6.42,320900,2057217.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,7600,12100,9000,3200,4000,100,29300,10300,2700,3100,4100,3200,11700,2200,1300,19500,5500,37400,8000,20900
78.0,6.42,320900,2057217.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,7600,12100,9000,3200,4000,100,29300,10300,2700,3100,4100,3200,11700,2200,1300,19500,5500,37400,8000,20900
79.0,6.42,320900,2057217.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,7600,12100,9000,3200,4000,100,29300,10300,2700,3100,4100,3200,11700,2200,1300,19500,5500,37400,8000,20900
80.0,6.42,322000,2064283.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6900,11600,9000,3200,4000,100,29300,10300,2700,3100,3700,3200,11700,2200,1300,19500,5500,37400,8000,20900
81.0,6.42,322000,2064283.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6900,11600,9000,3200,4000,100,29300,10300,2700,3100,3700,3200,11700,2200,1300,19500,5500,37400,8000,20900
82.0,6.42,322000,2064283.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6900,13600,9000,3200,4000,100,29300,10300,2700,3100,3700,3400,11700,2200,1300,19500,5500,37400,8000,20900
83.0,6.43,322300,2066212.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6900,13600,9000,3200,4000,100,29300,10300,2700,3100,3400,3400,11700,2200,1300,19500,5500,37400,8000,20900
84.0,6.43,322300,2066212.0,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6900,13600,9000,3200,4000,100,29300,10300,2700,3100,3400,3400,11700,2200,1300,19500,5500,37400,8000,20900
