LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
14.0,22.06,82200,1810257.0,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.04,22.05,22.06,22.07,22.08,22.11,22.13,22.14,22.15,22.16,200,300,4500,20100,13900,11100,6600,1300,5800,4100,200,200,11400,1600,6000,6100,11000,4300,3700,3100
15.0,22.01,82300,1812458.0,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.04,22.06,22.07,22.08,22.1,22.11,22.13,22.14,22.15,22.16,100,300,4500,20100,13900,11100,6600,1300,5800,4100,500,11400,1600,6000,400,6100,11000,4300,3700,3100
16.0,21.99,84100,1852045.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,21.88,22.03,22.04,22.06,22.07,22.08,22.1,22.11,22.12,22.13,22.14,3100,20100,13900,11100,6600,1300,5800,4100,3500,23400,600,2200,11400,1600,6000,400,3700,300,11000,4300
17.0,21.99,84100,1852045.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.03,22.04,22.06,22.07,22.08,22.1,22.11,22.12,22.13,22.14,86000,3100,20100,13900,11100,6600,1300,5800,4100,3500,600,2200,11400,1600,6000,400,3700,300,11000,4300
18.0,22.01,84200,1854246.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.03,22.04,22.06,22.07,22.08,22.1,22.11,22.12,22.13,22.14,85900,3100,20800,13900,11100,6600,1300,5800,4100,3500,600,2100,11400,1600,6000,400,3700,300,11000,4300
19.0,22.03,85100,1874057.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.03,22.04,22.06,22.07,22.08,22.1,22.11,22.12,22.13,22.14,85100,3100,20800,13900,11100,6600,1300,5800,4100,3500,500,2100,11400,1600,6000,400,3700,300,11000,4300
20.0,22.01,108900,2397922.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.03,22.04,22.06,22.07,22.08,22.1,22.11,22.12,22.13,22.14,63600,3100,20800,13900,11100,6600,1300,5800,4100,3500,1700,2100,11400,1600,6000,400,3700,300,11000,4300
21.0,22.04,128400,2827436.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.03,22.04,22.05,22.06,22.07,22.1,22.11,22.12,22.13,22.14,59300,3100,20800,13900,11100,6600,1300,5800,4100,3500,1000,3300,300,11400,1600,400,4700,300,11000,4300
22.0,22.01,128800,2836240.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.03,22.04,22.05,22.06,22.07,22.1,22.11,22.12,22.13,22.14,59100,2600,20800,13900,11100,6600,1300,5800,4100,3500,1000,3300,300,11400,1600,400,4700,300,11000,4300
23.0,22.01,130700,2878073.0,22.01,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.03,22.04,22.05,22.06,22.07,22.1,22.11,22.12,22.13,22.14,58100,2600,20800,13900,11100,6600,1300,5800,4100,3500,300,3300,300,11300,1600,400,4700,300,11000,4300
24.0,22.02,130800,2880275.0,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.03,22.04,22.06,22.07,22.1,22.11,22.12,22.13,22.14,22.15,58600,100,2600,20800,13900,11100,6600,1300,5800,4100,2300,3900,4700,1600,400,4700,300,11000,4300,3700
25.0,22.01,140100,3084968.0,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.03,22.04,22.06,22.07,22.1,22.11,22.12,22.13,22.14,22.15,49300,100,2600,20800,13900,11100,6600,1300,5800,4100,2300,3900,1600,1600,400,4700,300,11000,4300,3700
26.0,22.03,142100,3129014.0,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.03,22.04,22.06,22.07,22.1,22.11,22.12,22.13,22.14,22.15,48700,100,1300,20800,13900,11100,6600,1300,5800,4100,1100,3900,1600,1600,400,4700,300,11000,4300,3700
27.0,22.03,142100,3129014.0,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.03,22.04,22.06,22.07,22.1,22.11,22.12,22.13,22.14,22.15,47700,100,1300,20800,13900,11100,6600,1300,5800,4100,1100,3900,1600,1600,400,4700,300,11000,4300,3700
28.0,22.01,142800,3144421.0,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.03,22.04,22.06,22.07,22.1,22.11,22.12,22.13,22.14,22.15,47000,100,1300,20800,13900,11100,6600,1300,5800,4100,1100,3900,1600,1600,400,4700,300,11000,4300,3700
29.0,22.03,142900,3146624.0,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,22.03,22.04,22.06,22.07,22.1,22.11,22.12,22.13,22.14,22.15,100,46900,100,1300,20800,13900,11100,7500,1300,5800,1000,3900,1600,1600,400,4700,300,11000,4300,3700
30.0,22.02,147600,3250099.0,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.03,22.04,22.06,22.07,22.1,22.11,22.12,22.13,22.14,22.15,44900,100,1300,20800,13900,11100,7500,1300,5800,4100,4100,3900,1600,1600,400,4700,300,11000,4300,3700
31.0,22.01,147900,3256706.0,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.03,22.04,22.06,22.07,22.1,22.11,22.12,22.13,22.14,22.15,44800,100,1300,20800,13900,10100,7500,1300,5800,4100,4500,3900,1600,1600,400,4700,300,11000,4300,3700
32.0,22.02,179200,3945639.0,22.02,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,22.03,22.04,22.06,22.07,22.1,22.11,22.12,22.13,22.14,22.15,1700,15100,100,1300,20800,13900,10100,7500,1300,5800,4100,3700,1600,1600,400,4700,300,11000,4300,3700
33.0,22.0,196200,4319827.0,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,22.01,22.02,22.03,22.04,22.06,22.07,22.1,22.11,22.12,22.13,2800,1300,20800,13900,10100,7500,1300,5800,4100,3500,100,4700,5800,3700,1600,1600,400,4700,300,11000
34.0,22.03,207300,4564201.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,21.88,22.03,22.04,22.06,22.07,22.09,22.1,22.11,22.12,22.13,22.14,1300,20800,13900,10100,7500,1300,5800,4100,3500,23400,4900,3700,1600,1600,1500,400,4700,300,11000,4300
35.0,22.01,208200,4584018.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,21.88,22.03,22.04,22.06,22.07,22.09,22.1,22.11,22.12,22.13,22.14,1200,20800,13900,10100,7500,1300,5800,4100,3500,23400,4300,3700,1600,1600,1500,400,4700,300,11000,4300
36.0,22.01,208200,4584018.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,21.88,22.03,22.04,22.06,22.07,22.09,22.1,22.11,22.12,22.13,22.14,1200,20800,13900,10100,7500,1300,5800,4100,3500,23400,6000,3700,1600,1600,1500,400,4700,300,11000,4300
37.0,21.98,220300,4850053.0,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,21.88,21.87,22.03,22.04,22.06,22.07,22.09,22.1,22.11,22.12,22.13,22.14,11200,13900,10100,7500,1300,5800,4100,3500,23400,10200,4700,3700,1600,1600,1500,400,4700,300,11000,4300
38.0,21.98,221300,4872033.0,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,21.88,21.87,22.03,22.04,22.06,22.07,22.09,22.1,22.11,22.12,22.13,22.14,10300,13900,10100,7500,1300,5800,4100,3500,23400,10200,4700,3700,1600,1600,1500,400,4700,300,11000,4300
39.0,22.03,222100,4889645.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,21.88,22.03,22.04,22.06,22.07,22.09,22.1,22.11,22.12,22.13,22.14,4500,10300,13900,10100,7500,1300,5800,4100,3500,23400,4200,3700,1600,1600,1500,400,4700,300,11000,4300
40.0,21.99,226000,4975406.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,21.9,21.88,22.03,22.04,22.06,22.07,22.09,22.1,22.11,22.12,22.13,22.14,1000,10300,14000,10100,7500,1300,5800,4100,3500,23400,4200,3700,1600,1600,1500,400,4700,300,11000,4300
41.0,22.04,231600,5098788.0,22.03,22.01,22.0,21.99,21.98,21.97,21.96,21.95,21.93,21.92,22.04,22.05,22.06,22.07,22.09,22.1,22.11,22.12,22.13,22.14,2600,500,300,1100,10200,14000,10100,7500,1300,5800,2400,100,1600,1600,1500,400,4700,300,11000,4300
42.0,22.05,235400,5182567.0,22.04,22.03,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.06,22.07,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,10600,800,1100,10200,14000,10100,7500,1300,5800,4100,1600,1600,1500,400,4700,300,11000,4300,3700,3100
43.0,22.05,240100,5286239.0,22.05,22.04,21.99,21.98,21.97,21.96,21.95,21.93,21.92,21.91,22.07,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,200,10500,2400,10200,14000,10100,7500,1300,5800,4100,100,1500,400,4700,300,11000,4300,3700,3100,8900
44.0,22.06,242800,5345857.0,22.06,22.05,22.04,21.99,21.98,21.97,21.96,21.95,21.93,21.92,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,1100,400,10300,3400,10200,14000,10100,7500,1300,5800,300,3700,300,11000,4300,3700,3100,8900,9700,9500
45.0,22.11,244600,5385652.0,22.07,22.06,22.05,22.04,22.03,21.99,21.98,21.97,21.96,21.95,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,200,1100,400,10200,1700,3400,10200,14000,10100,7500,2200,300,11000,4300,3700,3100,8900,9700,9500,4800
46.0,22.09,248300,5467276.0,22.09,22.05,22.04,22.03,21.99,21.98,21.97,21.96,21.95,21.93,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,100,1000,8800,1700,3400,10200,14000,10100,7500,1300,2000,300,11000,4300,3700,3100,8900,9700,9500,4800
47.0,22.09,249600,5496017.0,22.05,22.04,22.03,21.99,21.98,21.97,21.96,21.95,21.93,21.92,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,1000,8800,2700,3400,10200,14000,10100,7500,1300,5800,800,300,11000,4300,3700,3100,8900,9700,9500,4800
48.0,22.09,249600,5496017.0,22.1,22.05,22.04,22.03,21.99,21.98,21.97,21.96,21.95,21.93,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,3200,1000,8800,2700,3400,10200,14000,10100,7500,1300,800,300,11000,4300,3700,3100,8900,9700,9500,4800
49.0,22.1,251300,5533587.0,22.1,22.05,22.04,22.03,21.99,21.98,21.97,21.96,21.95,21.93,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,1600,1000,8800,2700,3700,10200,14000,10100,7500,1300,800,300,11000,4300,3700,3100,8900,9700,9500,4800
50.0,22.11,251900,5546853.0,22.1,22.05,22.04,22.03,21.99,21.98,21.97,21.96,21.95,21.93,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,1200,1000,8800,2700,3700,10200,14000,10100,7500,1300,200,300,11000,4300,3700,3100,8900,9700,9500,4800
51.0,22.11,252500,5560122.0,22.1,22.05,22.04,22.03,22.0,21.99,21.98,21.97,21.96,21.95,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,1500,1000,8800,2700,1100,3700,10200,14000,10100,7500,11000,4300,3700,3100,8900,9700,9500,4800,100,2700
52.0,22.11,255800,5633104.0,22.11,22.1,22.07,22.06,22.05,22.04,22.03,22.0,21.99,21.98,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,300,200,500,1600,1000,8800,2700,1100,3700,10200,9600,4300,3700,3100,8900,9700,9500,4800,100,2700
53.0,22.13,256600,5650808.0,22.11,22.1,22.07,22.06,22.05,22.04,22.03,22.0,21.99,21.98,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,1300,300,700,1600,1000,8800,2700,1100,3600,10200,8800,4300,3700,3100,8900,9700,9500,4800,100,2700
54.0,22.14,266900,5878745.0,22.13,22.12,22.11,22.1,22.07,22.06,22.05,22.04,22.03,22.0,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,1600,100,1400,300,700,1600,1000,8800,2700,1100,4100,3700,3100,8900,9700,9500,4800,100,2700,200
55.0,22.11,268700,5918576.0,22.11,22.1,22.07,22.06,22.05,22.04,22.03,22.0,21.99,21.98,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,1900,300,700,1600,1000,8800,2700,1100,3600,10200,200,4100,3700,3100,8900,9700,9500,4800,100,2700
56.0,22.11,269500,5936264.0,22.11,22.1,22.07,22.06,22.05,22.04,22.03,22.0,21.99,21.98,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,2300,200,700,1600,1000,8800,12700,1100,3600,10200,200,4100,3700,3100,8900,9700,9500,4800,100,2700
57.0,22.13,269700,5940690.0,22.11,22.1,22.07,22.06,22.05,22.04,22.03,22.0,21.99,21.98,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,2300,200,700,1600,1000,8800,12700,1100,3600,10200,1000,4100,3700,3100,8900,9700,9500,4800,100,2700
58.0,22.08,274100,6037958.0,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.0,21.99,21.98,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,900,4400,1100,1600,1000,8500,12700,1100,3600,10200,4100,3700,3100,8900,9700,9500,4800,100,2700,200
59.0,22.08,274100,6037958.0,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.0,21.99,22.11,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,100,400,4400,1100,1600,1000,8500,12700,1100,3600,1100,4100,3700,3100,8900,9700,9500,4800,100,2700
60.0,22.11,274600,6049013.0,22.1,22.09,22.08,22.07,22.06,22.05,22.04,22.03,22.0,21.99,22.11,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,100,400,4400,1100,1600,1000,8500,12700,1100,3600,600,4100,3700,3100,8900,9700,9500,4800,100,2700
61.0,22.12,277700,6117560.0,22.08,22.07,22.06,22.05,22.04,22.03,22.0,21.99,21.98,21.97,22.12,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,4000,1100,1600,1000,500,12700,1100,3600,10200,14000,300,4100,3700,3100,8900,9700,9500,4800,100,2700
62.0,22.08,278100,6126392.0,22.08,22.07,22.06,22.05,22.04,22.03,22.0,21.99,21.98,21.97,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,3600,200,1600,1000,500,12700,1100,3600,10200,14000,1200,1300,300,4200,9100,3100,8900,9700,9500,4800
63.0,22.12,280300,6175040.0,22.08,22.07,22.06,22.05,22.04,22.03,22.0,21.99,21.98,21.97,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,3600,200,1600,1000,500,12700,1100,3600,11200,14000,3100,6700,400,4200,9100,3100,8900,9700,9500,4800
64.0,22.08,284900,6276727.0,22.08,22.07,22.06,22.04,22.03,22.0,21.99,21.98,21.97,21.96,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,3000,200,1600,500,12700,1100,3600,11200,14000,10100,300,6800,600,6400,10100,3100,8900,9700,9500,4800
65.0,22.08,285200,6283351.0,22.08,22.07,22.06,22.04,22.03,22.0,21.99,21.98,21.97,21.96,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,2800,200,1600,500,12700,1100,3600,11200,14000,10100,100,300,6900,600,6400,10100,3100,8900,9700,9500
66.0,22.08,285700,6294391.0,22.08,22.07,22.06,22.04,22.03,22.0,21.99,21.98,21.97,21.96,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,4900,200,3000,500,12700,1100,3600,11200,14000,10100,300,300,6900,900,6400,10100,3100,8900,9700,9500
67.0,22.1,287600,6336349.0,22.08,22.07,22.06,22.04,22.03,22.0,21.99,21.98,21.97,21.96,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,3300,300,3000,500,12700,1100,3600,11200,14000,10100,300,6900,1200,6400,10100,3100,8900,9700,9500,4800
68.0,22.11,288100,6347395.0,22.08,22.07,22.06,22.04,22.03,22.0,21.99,21.98,21.97,21.96,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,3000,300,3000,500,12700,1100,3600,11200,14000,10100,100,6900,1200,6300,10100,3100,8900,9700,9500,4800
69.0,22.1,288200,6349605.0,22.08,22.07,22.06,22.04,22.03,22.0,21.99,21.98,21.97,21.96,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,3700,300,3400,500,12700,1100,2300,11200,14000,10100,100,1700,6900,1200,6300,10100,4100,8900,9700,9500
70.0,22.1,288200,6349605.0,22.08,22.07,22.06,22.04,22.03,22.0,21.99,21.98,21.97,21.96,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,5700,300,3400,500,12700,1100,2300,11200,14000,10100,100,1600,6900,1200,6300,10100,4100,8900,9700,9500
71.0,22.08,288600,6358437.0,22.09,22.08,22.07,22.06,22.04,22.03,22.0,21.99,21.98,21.97,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,100,5300,300,3400,500,11700,1100,2300,11200,14000,200,1600,6900,2200,6300,10500,4100,8900,9700,9500
72.0,22.12,292600,6446895.0,22.09,22.08,22.07,22.06,22.04,22.03,22.0,21.99,21.98,21.97,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,9300,5300,300,3400,500,11700,2100,2300,11200,14000,3400,4800,2200,6300,10500,4100,8900,9700,9500,4800
73.0,22.12,302100,6656971.0,22.12,22.09,22.08,22.07,22.06,22.04,22.03,22.0,21.99,21.98,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,13400,8900,5300,300,3400,500,11700,2200,2300,11200,2200,6300,10500,4100,8900,9700,9500,4800,100,2700
74.0,22.13,302800,6672462.0,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.04,22.03,22.0,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,13400,300,600,2000,5300,300,3400,500,11700,2200,1500,6300,10500,4100,8900,9700,9500,4800,100,2700
75.0,22.12,307200,6769821.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,3000,12400,400,2700,2000,5300,300,3400,500,11700,6300,10500,4100,8900,9700,9500,4800,100,2700,200
76.0,22.13,308400,6796382.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.04,22.03,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,2400,12300,500,2700,2100,5300,300,3400,500,11700,5800,10500,4100,8900,9700,9500,4800,100,2700,200
77.0,22.15,325200,7168436.0,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.25,22.26,2200,4100,2000,12300,300,2700,2100,5600,200,3400,4100,8900,9700,9500,4800,100,2700,200,14600,1500
78.0,22.16,329100,7254853.0,22.15,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.25,22.26,1600,4200,2000,12300,100,2600,2100,5600,200,3400,900,8900,9700,9500,4800,100,2700,200,14600,1500
79.0,22.14,333200,7345686.0,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.25,22.26,22.27,1400,2100,12100,100,2600,2100,5600,200,3400,500,8800,9700,9500,4800,100,2700,200,14600,1500,17500
80.0,22.17,333300,7347903.0,22.16,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.25,22.26,22.27,2700,1400,2100,12100,100,2600,2100,5600,200,3400,10800,9700,9500,4800,100,2700,200,14600,1500,17500
81.0,22.16,334200,7367849.0,22.16,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.25,22.26,22.27,2000,1400,2100,12100,100,2600,2100,5600,200,3400,10600,9700,9500,4800,100,2700,200,14600,1500,17500
82.0,22.12,342600,7553814.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.03,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.25,22.26,1900,10400,100,2100,2100,5600,200,3400,500,11700,3200,10500,9700,11000,4800,100,2700,200,14600,1500
83.0,22.12,342600,7553814.0,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.25,22.26,300,1900,10400,100,2100,2100,5600,200,3400,500,3400,10500,9700,11000,4800,100,2700,200,14600,1500
84.0,22.12,342600,7553814.0,22.14,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.25,22.26,300,1900,10400,100,2100,2100,5600,200,3400,500,3400,10500,9700,11000,4800,100,2400,200,14600,1500
85.0,22.13,344400,7593651.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.03,22.14,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.25,400,10400,100,2100,2100,5600,200,3400,500,11700,100,5600,10500,9700,11000,4600,100,2400,200,14600
86.0,22.16,344900,7604729.0,22.13,22.12,22.11,22.1,22.09,22.08,22.07,22.06,22.05,22.03,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.25,400,10400,600,3100,2100,5600,200,3400,500,11700,400,6200,10500,9700,11000,4600,100,2400,200,14600
