LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
20.0,28.22,8600,242857.0,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,28.91,200,200,100,2400,2000,2600,1000,1000,200,1000,800,3700,100,3700,10800,1000,800,11500,5200,900
21.0,28.22,8600,242857.0,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,28.91,200,200,100,2400,2000,2600,1000,1000,200,1000,800,3700,100,3700,10800,1000,800,11500,5200,900
22.0,28.22,8600,242857.0,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,28.91,200,200,100,2400,2000,2600,1000,1000,200,1000,800,3700,100,3700,10800,1000,800,11500,5200,900
23.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,28.91,400,200,100,100,2400,2000,2600,1000,1000,200,600,3700,100,3700,10800,1000,800,11500,5200,900
24.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,400,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
25.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,400,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
26.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,400,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
27.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,400,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
28.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,200,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
29.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,200,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
30.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,200,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
31.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,200,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
32.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,200,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
33.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,200,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
34.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,200,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
35.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,200,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
36.0,28.35,10300,290861.0,28.25,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,200,200,100,100,2400,2000,2600,1000,1000,200,900,600,3700,100,3700,10800,1000,800,11500,5200
37.0,28.35,10300,290861.0,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,200,100,100,2400,2000,2600,1000,1000,200,1000,900,700,3700,100,3700,10800,1000,800,11500,5200
38.0,28.35,10300,290861.0,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,200,100,100,2400,2000,2600,1000,1000,200,1000,900,700,3700,100,3700,10800,1000,800,11500,5200
39.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,100,100,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
40.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,100,100,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
41.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,100,100,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
42.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,100,100,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
43.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,100,100,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
44.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,100,100,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
45.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,100,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
46.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,100,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
47.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,100,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
48.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,100,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
49.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,500,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
50.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,500,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
51.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,500,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
52.0,28.35,10300,290861.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,600,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
53.0,28.22,10400,293683.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,500,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
54.0,28.22,10400,293683.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,500,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
55.0,28.22,10400,293683.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,500,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
56.0,28.22,10400,293683.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,500,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
57.0,28.22,10400,293683.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,500,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
58.0,28.22,10400,293683.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,500,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
59.0,28.22,10400,293683.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,500,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
60.0,28.22,10400,293683.0,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.08,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,500,1600,2400,2000,2600,1000,1000,200,1000,1000,900,1600,3700,100,3700,10800,1000,800,11500,5200
61.0,28.22,10400,293683.0,28.24,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,600,200,1600,1600,2400,2000,2600,1000,1000,200,900,1600,3700,100,3700,10800,1000,800,11500,5200
62.0,28.22,10400,293683.0,28.24,28.23,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,600,200,1600,1600,2400,2000,2600,1000,1000,200,900,1600,3700,100,3700,10800,1000,800,11500,5200
63.0,28.22,10400,293683.0,28.26,28.25,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,600,600,1600,1600,2400,2000,2600,1000,1000,200,900,1600,3700,100,3700,10800,1000,800,11500,5200
64.0,28.34,11300,319189.0,28.34,28.28,28.27,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,28.91,300,600,200,1800,1300,1600,2400,2000,2600,1000,1600,3700,100,3700,10800,1000,800,11500,5200,900
65.0,28.35,12300,347539.0,28.34,28.28,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,28.91,300,600,1200,1200,1600,2400,2000,2600,1000,1000,600,3700,100,3700,10800,1000,800,11500,5200,900
66.0,28.35,12300,347539.0,28.34,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,28.91,300,1200,1200,1600,2400,2000,2600,1000,1000,200,600,3700,100,3700,10800,1000,800,11500,5200,900
67.0,28.35,12300,347539.0,28.34,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,28.91,300,1600,800,1500,2300,2000,2600,1000,1000,200,600,3700,100,3700,10800,1000,800,11500,5200,900
68.0,28.34,12600,356041.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,1600,800,1500,2300,2000,2600,1000,1000,200,1000,600,800,3700,100,3700,10800,1000,800,11500,5200
69.0,28.34,12600,356041.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,1600,800,1500,2300,2000,2600,1000,1000,200,1000,600,800,3700,100,3700,10800,1000,800,11500,5200
70.0,28.34,12600,356041.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,1600,1000,1500,2300,2000,2600,1000,1000,200,1000,600,800,3700,100,3700,10800,1000,800,11500,5200
71.0,28.34,12600,356041.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,1600,1000,1500,2300,2000,2600,1000,1000,200,1000,600,600,3700,100,3700,10800,1000,800,11500,5200
72.0,28.34,12600,356041.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,1600,1000,1500,2300,2000,2600,1000,1000,200,1000,600,600,3700,100,3700,10800,1000,800,11500,5200
73.0,28.26,12700,358867.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,1500,1000,1500,2300,2000,2600,1000,1000,200,1000,600,600,3700,100,3700,10800,1000,800,11500,5200
74.0,28.26,12700,358867.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,1900,1000,1500,2300,2000,2600,1000,1500,200,1000,700,600,3700,100,3700,10800,1000,800,11500,5200
75.0,28.26,12700,358867.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,1900,1000,1500,2300,2000,2600,1000,1500,200,1000,700,600,3700,100,3700,10800,1000,800,11500,5200
76.0,28.26,12700,358867.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,1900,1000,1500,2300,2000,2600,1000,1500,200,1000,700,600,3700,100,3700,10800,1000,800,11500,5200
77.0,28.26,12700,358867.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,1900,1000,1500,2300,2000,2600,1000,1500,200,1000,700,600,3700,3700,3700,10800,1000,800,11500,5200
78.0,28.26,12700,358867.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,1900,1000,1500,2300,2000,2600,1000,1500,200,1000,700,600,3700,3700,3700,10800,1000,800,11500,5200
79.0,28.26,12700,358867.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,28.89,2300,1000,1500,2300,2000,2600,1000,1500,200,1000,700,600,3700,3700,3700,10800,1000,800,11500,5200
80.0,28.26,12900,364519.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.33,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,28.88,2200,1000,1500,2300,2000,2600,1000,1500,200,1000,1100,700,600,3700,3700,3700,10800,1000,800,11500
81.0,28.26,13000,367345.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.31,28.33,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,2100,1000,1500,2300,2000,2600,1000,1500,200,1000,200,1200,700,600,3700,3700,3700,10800,1000,800
82.0,28.26,13000,367345.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.31,28.33,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,2100,1000,1500,2300,2000,2600,1000,1500,200,1000,200,1200,700,600,3700,3700,3700,10800,1000,800
83.0,28.26,13000,367345.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.31,28.33,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,2100,1000,1500,2300,2000,2600,1000,1500,200,1000,400,1200,600,600,3700,3700,3700,10800,1000,800
84.0,28.26,13000,367345.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.31,28.33,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,2100,1100,1500,2300,2000,2600,1000,1500,200,1000,400,1200,600,600,3700,3700,3700,10800,1000,800
85.0,28.26,13000,367345.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.31,28.33,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,2100,1100,1500,2300,2000,2600,1000,1500,200,1000,400,1200,600,600,3700,3700,3700,10800,1000,800
86.0,28.26,13000,367345.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.31,28.33,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,2100,1100,1500,2300,2000,2600,1000,1500,200,1000,400,1200,600,600,3700,3700,3700,10800,1000,800
87.0,28.26,13800,389953.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.31,28.33,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,1300,1100,1500,2300,2000,2600,1000,1500,200,1000,400,1200,600,600,3700,3700,3700,10800,1000,800
88.0,28.26,13900,392779.0,28.26,28.22,28.21,28.2,28.19,28.18,28.17,28.15,28.13,28.1,28.31,28.33,28.34,28.35,28.38,28.5,28.51,28.58,28.8,28.87,1200,1100,1500,2300,2000,2600,1000,1500,200,1000,400,1200,600,600,3700,3700,3700,10800,1000,800
