LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,17.96,26000,467191.0,17.92,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,1400,2800,300,3100,2400,2100,1200,11200,42200,7800,500,8600,3500,1100,300,200,200,4600,300,3300
11.0,17.92,26300,472567.0,17.92,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,1600,2900,300,3100,2400,2100,1200,11200,42700,7800,500,9000,3500,1100,300,200,14100,4600,300,3300
12.0,17.93,26500,476152.0,17.92,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,600,2700,300,3100,2400,2100,1200,11200,42700,7800,900,9000,3500,1100,300,200,14100,4600,300,3300
13.0,17.92,26900,483320.0,17.92,17.9,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.95,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,200,2700,300,3100,2400,2100,1200,11200,42700,7800,700,900,9000,3500,1100,300,200,14100,4600,300
14.0,17.9,32600,585354.0,17.89,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,300,3100,2400,2100,1200,11200,42700,7800,38300,4100,2100,6800,900,9000,3500,1100,300,200,14100,4600
15.0,17.87,35900,644331.0,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.76,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,100,2400,2100,1200,11200,42700,7800,38300,4100,1400,600,2600,2700,3900,900,9100,3500,1100,300,200
16.0,17.87,36200,649692.0,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.76,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,3800,2400,800,1200,11200,42700,7800,38000,4100,1400,600,2600,2700,3900,900,9100,3500,1100,300,200
17.0,17.87,36600,656840.0,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.76,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,3400,2400,800,1200,11200,42700,7800,38000,4100,1400,600,2600,1800,3800,900,9100,3500,1100,300,200
18.0,17.87,36800,660414.0,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.76,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,3200,2400,800,1200,11200,42700,7800,38000,4100,1400,700,2600,3000,3800,900,9100,3500,1100,300,200
19.0,17.87,38000,681858.0,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.76,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,2000,2400,800,1200,11200,42700,7800,38000,4100,1400,700,2600,2500,3800,900,9100,3500,1100,300,200
20.0,17.87,38000,681858.0,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,2400,800,1200,11500,42700,7800,38000,4100,1400,10700,700,2600,2400,3800,900,9100,3500,1100,300,1500
21.0,17.86,38100,683644.0,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,2300,800,1200,11500,42700,7800,38000,4100,1400,10700,700,2600,2400,3800,900,9100,3500,1100,300,1500
22.0,17.86,38100,683644.0,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,2300,800,1200,11500,42200,7800,37800,4100,1400,10700,700,2600,2400,3800,900,9100,3500,1100,300,1500
23.0,17.86,40200,721150.0,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.87,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,200,800,1200,11500,42200,7800,37800,4100,1400,10700,2000,700,2600,2400,3800,900,9100,3500,1100,300
24.0,17.86,40200,721150.0,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.87,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,200,800,1200,11500,42200,7800,37800,4100,1400,10700,2800,700,1900,2400,2800,900,9100,3500,1100,300
25.0,17.86,40200,721150.0,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.87,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,200,800,1200,11500,42200,7800,37800,4100,1400,10700,2800,700,1900,1000,2800,900,9000,3500,1100,300
26.0,17.89,42000,753320.0,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.78,17.76,17.75,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,200,800,1200,11500,42200,7800,37800,4100,1400,10700,500,1900,1000,2800,900,9000,3500,1100,300,1500
27.0,17.86,42100,755106.0,17.86,17.85,17.84,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.87,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,100,800,1200,11500,42200,7800,37800,600,4100,1400,100,400,1900,1000,2800,900,9000,3500,1100,300
28.0,17.83,46500,833650.0,17.86,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.75,17.74,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,3900,11000,42200,7800,37800,600,4100,1400,10700,200,200,1900,1000,2800,900,9000,3500,1100,300,1500
29.0,17.87,47200,846159.0,17.86,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.75,17.74,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,3900,11000,42200,7800,37800,600,4100,1400,10700,200,200,1900,1000,2800,900,9000,3500,1100,300,1500
30.0,17.89,47300,847948.0,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.75,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,3900,600,11000,42200,7800,37800,600,4100,1400,10700,100,1900,1000,2800,900,9000,3500,1100,300,1500
31.0,17.86,47600,853306.0,17.87,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,500,3600,600,11000,42200,7800,37800,600,4100,1400,100,1900,1000,2800,900,9000,3500,1100,300,1500
32.0,17.89,47700,855095.0,17.87,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,500,3600,600,11000,42200,7800,37800,600,4100,1400,1900,1000,2800,900,8900,3500,1100,300,1500,14100
33.0,17.91,48400,867624.0,17.87,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,300,3600,600,11000,42200,7800,37800,600,4100,1400,1400,1000,2800,900,8900,3400,1100,300,1500,14100
34.0,17.87,48500,869411.0,17.87,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,200,3600,600,11000,42200,7800,37800,600,4100,1400,100,1400,1000,2800,900,8700,3400,1100,300,1500
35.0,17.87,48500,869411.0,17.87,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,200,3600,600,11000,42200,7800,37800,600,4100,1400,100,1400,1000,2800,900,8600,3400,1100,300,1500
36.0,17.91,49300,883737.0,17.87,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.89,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,1200,3600,600,11000,42200,7800,37800,600,4100,1400,100,700,1000,2800,900,8600,3400,1100,300,1500
37.0,17.89,49900,894473.0,17.87,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,1600,3600,600,11000,42200,7800,37800,600,4100,1400,600,1000,2800,900,8600,3400,1100,300,1500,14100
38.0,17.91,50000,896264.0,17.87,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,1600,3600,600,11000,42200,7800,37800,600,4100,1400,500,1000,2800,900,7500,3400,1100,300,1500,14100
39.0,17.91,50100,898055.0,17.87,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.91,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,1600,3600,600,11500,42200,7800,41100,600,4100,1400,400,1000,2800,900,7500,3400,1100,300,1500,14100
40.0,17.91,52000,932094.0,17.91,17.87,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,400,1600,3600,600,11500,42200,7800,41100,600,4100,700,2800,900,7500,3400,1100,300,1500,14100,4600
41.0,17.91,52600,942843.0,17.91,17.87,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.92,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,100,1600,3600,600,11500,42200,7800,41100,600,4100,400,2800,900,7500,3400,1100,300,1500,14100,4600
42.0,17.92,55300,991116.0,17.9,17.87,17.86,17.85,17.83,17.82,17.81,17.8,17.79,17.78,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,800,700,3900,600,12500,42700,7800,41100,600,4100,2800,900,7500,3400,1100,300,1500,14100,4600,300
43.0,17.94,55500,994704.0,17.92,17.9,17.86,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,5300,800,3900,12500,42700,7800,41100,600,4100,1400,4300,900,7500,3400,1100,300,1500,14100,4600,300
44.0,17.92,56100,1005456.0,17.92,17.9,17.86,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,4800,800,3900,12500,42700,7800,41100,600,4100,1400,4300,900,7500,3400,1100,300,1500,14100,4600,300
45.0,17.94,56400,1010836.0,17.92,17.9,17.86,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,4700,800,3900,12500,42700,7800,41100,600,4100,1400,4100,900,7500,3400,1100,300,1500,14100,4600,300
46.0,17.92,57600,1032348.0,17.92,17.86,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.75,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,3900,3900,12500,42700,7800,41100,600,4100,1400,10900,3700,900,7500,3400,1100,300,1500,14100,4600,300
47.0,17.92,57600,1032348.0,17.92,17.88,17.86,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.93,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,3900,100,3900,12500,42700,7800,41100,600,4100,1400,100,3700,900,7500,3400,1100,300,1500,14100,4600
48.0,17.93,57800,1035933.0,17.92,17.88,17.86,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,3800,100,3900,12500,42700,7800,41100,600,4100,1400,3700,900,7500,3400,1100,300,1500,14100,4600,300
49.0,17.92,58200,1043107.0,17.92,17.88,17.86,17.83,17.82,17.81,17.8,17.79,17.78,17.76,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,3700,100,3900,12500,42700,7800,41100,600,4100,1400,3400,900,7500,3400,1100,300,1500,14100,4600,300
50.0,17.94,58300,1044901.0,17.92,17.88,17.86,17.84,17.83,17.82,17.81,17.8,17.79,17.78,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,3700,100,3900,500,12500,42700,7800,41100,600,4100,3300,900,7500,3400,1100,300,1500,14100,4600,300
51.0,17.94,58300,1044901.0,17.92,17.88,17.86,17.84,17.83,17.82,17.81,17.8,17.79,17.78,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,3700,100,3900,500,12500,42700,7800,41100,600,4100,3300,900,7500,3400,1100,300,1500,14100,4600,300
52.0,17.94,59000,1057453.0,17.93,17.92,17.88,17.87,17.86,17.84,17.83,17.82,17.81,17.8,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,1000,5800,100,600,3900,500,12500,42700,7800,41100,2900,900,7500,3400,1100,300,1500,14100,4600,300
53.0,17.94,59300,1062835.0,17.93,17.92,17.88,17.87,17.86,17.84,17.83,17.82,17.81,17.8,17.94,17.96,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,1000,6300,100,600,3900,500,13500,42700,7800,41100,1100,900,7500,3400,1100,300,1500,14100,4600,300
54.0,17.98,63200,1132895.0,17.93,17.92,17.88,17.87,17.86,17.84,17.83,17.82,17.81,17.8,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,1000,6300,100,1800,3900,500,13500,42700,7300,41100,5600,3400,1100,300,1500,14100,4600,300,3300,100
55.0,17.93,63300,1134688.0,17.93,17.92,17.88,17.87,17.86,17.84,17.83,17.82,17.81,17.8,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,900,6400,100,1800,3900,500,13500,42700,7300,41100,5600,3400,1100,300,1500,14100,4600,300,3300,100
56.0,17.93,63300,1134688.0,17.94,17.93,17.92,17.88,17.87,17.86,17.84,17.83,17.82,17.81,17.97,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,100,900,6400,100,1800,3900,500,13500,42700,7300,3600,8200,3400,1100,300,1500,14100,4600,300,3300
57.0,17.97,63600,1140076.0,17.93,17.92,17.88,17.87,17.86,17.84,17.83,17.82,17.81,17.8,17.97,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,900,6300,100,1800,3900,500,13500,42700,7300,41600,3400,8200,3400,1100,300,1500,14100,4600,300,3300
58.0,17.97,63600,1140076.0,17.93,17.92,17.88,17.87,17.86,17.84,17.83,17.82,17.81,17.8,17.97,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,900,6800,100,1800,3900,500,13500,42700,7300,41600,3400,8200,3400,1100,300,1500,14100,4600,300,3300
59.0,17.97,63600,1140076.0,17.93,17.92,17.88,17.87,17.86,17.84,17.83,17.82,17.81,17.8,17.97,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,900,6800,100,1800,3900,500,13500,42700,7300,41600,3400,8200,3400,1100,300,1500,14100,4600,300,3300
60.0,17.97,63900,1145467.0,17.93,17.92,17.88,17.87,17.86,17.84,17.83,17.82,17.81,17.8,17.97,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,900,6800,100,1800,3900,500,13500,42700,7300,41600,3100,8200,3400,1100,300,1500,14100,4600,300,3300
61.0,17.97,64200,1150858.0,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.97,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,900,6800,100,1800,3900,500,500,13500,42700,7300,2800,8200,3400,1100,300,1500,14100,4600,300,3300
62.0,17.97,64200,1150858.0,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.97,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,900,6800,100,1800,3900,500,500,13500,42700,7300,2800,8200,3400,1100,300,1500,14100,4600,300,3300
63.0,17.97,64200,1150858.0,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.83,17.82,17.81,17.97,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,900,6800,100,1800,3900,500,500,13500,42700,7300,2800,8200,3400,1100,300,1500,14100,4600,300,3300
64.0,17.97,64200,1150858.0,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.83,17.82,17.97,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,1000,1700,6800,100,1800,3900,500,500,13500,42700,2800,7700,3400,1100,300,1500,14100,4600,300,3300
65.0,17.98,68700,1231740.0,17.97,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.83,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,900,1000,1800,3500,100,1800,300,500,500,15000,6000,3400,1100,300,1500,14100,4600,300,3300,100
66.0,17.98,68900,1235336.0,17.97,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.83,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,1100,1000,2800,4000,100,1800,300,500,500,15000,5800,3400,1100,300,1500,14100,4600,300,3300,100
67.0,17.98,69400,1244326.0,17.97,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.83,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,1100,1000,3100,4000,100,1800,300,500,500,15000,6100,3400,1100,300,1500,14100,4600,300,3300,100
68.0,17.98,71700,1285678.0,17.97,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.83,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,1000,1000,3100,4000,100,1800,300,500,500,15000,3200,3400,1100,300,1500,14100,4600,300,3300,100
69.0,17.98,72200,1294666.0,17.97,17.96,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,800,2000,1000,3100,4000,100,1800,300,500,500,2900,3400,1100,300,1500,14100,4600,300,3300,100
70.0,17.98,72200,1294666.0,17.97,17.96,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,1600,600,1000,3100,4000,100,1800,1600,500,500,2900,3400,1100,300,1500,14100,4600,300,3300,100
71.0,17.97,72800,1305453.0,17.97,17.96,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,1800,600,1000,3000,4000,100,1800,1700,500,500,2400,3400,1100,300,1500,14100,4600,300,3300,100
72.0,17.98,72900,1307251.0,17.97,17.96,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,1900,600,1000,3000,4000,100,1800,1700,500,500,2300,3400,1100,300,1500,14100,4600,300,3300,100
73.0,17.97,73900,1325222.0,17.97,17.96,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,2500,1000,1000,2700,1600,100,1200,1700,500,500,2200,3400,300,300,1500,14100,4600,300,3300,100
74.0,17.98,74400,1334212.0,17.97,17.96,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,2500,1000,1000,2700,1600,100,1200,1600,500,500,1700,3400,300,300,1500,14100,4600,300,3300,100
75.0,17.97,75300,1350385.0,17.97,17.96,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,1700,1000,1000,2600,1600,100,1200,1600,500,500,1700,3400,300,300,1500,14100,4600,800,3300,1300
76.0,17.97,75300,1350385.0,17.97,17.96,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,1700,1000,1000,2700,1600,100,1200,1600,500,500,1700,3400,300,300,1500,14100,4600,800,3300,1300
77.0,17.98,76600,1373759.0,17.97,17.96,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,2000,1000,1000,2700,1600,100,1200,1600,500,500,400,3000,300,300,1500,14100,4600,800,3300,1300
78.0,17.98,76700,1375557.0,17.97,17.96,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.84,17.98,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,2000,1000,1000,2700,1600,100,1200,1300,500,500,300,3000,300,300,1500,14100,4600,800,3300,1300
79.0,17.99,77500,1389944.0,17.98,17.97,17.96,17.95,17.93,17.92,17.88,17.87,17.86,17.85,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,18.13,3900,2000,700,1000,2100,1500,100,1200,1300,2300,2700,300,300,1500,14100,4600,800,3300,1300,300
80.0,17.99,77700,1393542.0,17.98,17.97,17.96,17.95,17.93,17.92,17.91,17.88,17.87,17.86,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,18.13,3900,2000,700,1000,2100,1500,100,100,1200,1300,2500,300,300,1500,14100,4600,600,3300,1300,300
81.0,17.99,78400,1406134.0,17.98,17.97,17.96,17.95,17.93,17.92,17.91,17.88,17.87,17.86,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,18.13,3800,2000,1100,1000,2100,1500,100,100,1200,1300,1900,300,300,1500,14100,4600,600,3300,1300,300
82.0,17.99,78400,1406134.0,17.98,17.97,17.96,17.95,17.93,17.92,17.91,17.88,17.87,17.86,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,18.13,3800,2000,1100,1000,2100,1500,100,100,1200,1300,1900,300,300,1500,14100,4600,600,3300,1300,300
83.0,17.99,79500,1425913.0,17.98,17.97,17.96,17.95,17.93,17.92,17.91,17.88,17.87,17.86,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,18.13,4300,2000,1100,1000,2100,1500,100,100,1200,1300,1800,300,300,1500,14100,4600,600,3300,1600,300
84.0,17.99,80400,1442103.0,17.98,17.97,17.96,17.95,17.93,17.92,17.91,17.88,17.87,17.86,17.99,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,18.13,4200,2300,1100,1000,2100,1000,100,100,1200,1300,1000,300,300,1500,14100,4600,600,3300,1600,300
85.0,17.99,81800,1467285.0,17.99,17.98,17.97,17.96,17.95,17.93,17.92,17.91,17.88,17.87,18.0,18.04,18.05,18.06,18.08,18.1,18.11,18.12,18.13,18.14,2600,3800,2300,1100,1000,2100,1000,100,100,1200,300,300,1500,14100,4600,600,3300,1600,300,13900
86.0,17.99,81800,1467285.0,17.99,17.98,17.97,17.96,17.95,17.93,17.92,17.91,17.88,17.87,18.0,18.03,18.04,18.05,18.06,18.08,18.1,18.11,18.12,18.13,2600,3800,2300,1100,1000,2100,1000,100,100,1200,300,400,300,1500,14100,4600,600,3300,1600,300
87.0,18.0,81900,1469085.0,17.99,17.98,17.97,17.96,17.95,17.93,17.92,17.91,17.88,17.87,18.0,18.03,18.04,18.05,18.06,18.08,18.1,18.11,18.12,18.13,2600,3800,2300,1100,1000,2100,1000,100,100,1200,200,400,300,1500,14100,4600,600,3300,1600,300
