LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
48.0,4.15,148500,617289.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,700,3600,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,11400,41000,57000,11700,5200,197300
49.0,4.15,148500,617289.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,700,3600,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,11400,41000,57000,11700,5200,197300
50.0,4.15,148500,617289.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,700,3600,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,11400,41000,57000,11700,5200,197300
51.0,4.15,148500,617289.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,700,3600,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,11400,41000,57000,11700,5200,197300
52.0,4.15,148500,617289.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,700,3600,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,36000,41000,57000,11700,5200,197300
53.0,4.15,148500,617289.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,700,6300,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,36000,41000,50000,11700,5200,197300
54.0,4.15,148500,617289.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,700,6300,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,36000,41000,50000,1700,5200,199300
55.0,4.15,148500,617289.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,700,6300,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,36000,41000,51000,1700,5200,199300
56.0,4.15,148600,617704.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,600,6300,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,36000,41000,51000,1700,5200,199300
57.0,4.15,148600,617704.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,600,6300,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,36000,41000,51000,1700,5200,199300
58.0,4.15,148600,617704.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,600,6300,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,36000,41000,51000,1700,5200,199300
59.0,4.15,148600,617704.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,600,6300,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,36000,41000,51000,1700,5200,199300
60.0,4.15,148600,617704.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,600,6300,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,36000,41000,51000,1700,5200,199300
61.0,4.15,148600,617704.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,600,6300,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,3800,11000,36000,41000,51000,1700,5200,199300
62.0,4.15,148600,617704.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,600,6300,25200,6000,59300,49000,52100,52300,13800,12500,1600,200,10800,11000,36000,41000,51000,1700,5200,199300
63.0,4.16,148700,618120.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,600,6300,25200,44800,59300,49000,52100,52300,13800,12500,1500,200,10800,11000,36000,41000,51000,1700,5200,199300
64.0,4.16,148700,618120.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,600,6300,25200,44800,59300,49000,52100,52300,13800,12500,1500,200,10800,11000,36000,41000,51000,1700,5200,199300
65.0,4.16,148700,618120.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,600,6300,25200,44800,59300,49000,52100,52300,13800,12500,1500,200,10800,11000,36000,41000,51000,1700,5200,199300
66.0,4.16,148800,618536.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,600,6300,25200,44800,59300,49000,52100,52300,13800,12500,1400,200,10800,11000,36000,41000,51000,1700,5200,199300
67.0,4.15,148900,618951.0,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,500,6300,25200,44800,59300,49000,52100,52300,13800,12500,1400,200,10800,11000,36000,41000,51000,1700,5200,199300
68.0,4.15,149400,621026.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,6300,25200,44800,59300,49000,52100,52300,13800,12500,4300,5300,1400,200,10800,11000,36000,41000,51000,1700,5200
69.0,4.15,149900,623101.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,6300,25200,44800,59300,49000,52100,52300,13800,12500,4300,4800,1400,200,10800,11000,36000,41000,51000,1700,5200
70.0,4.15,149900,623101.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,6300,25200,44800,59300,49000,52100,52300,13800,12500,4300,4800,1400,200,10800,11000,36000,41000,51000,1700,5200
71.0,4.15,149900,623101.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,6300,25200,44800,59300,49000,52100,52300,13800,12500,4300,4800,1400,200,10800,11000,36000,41000,51000,1700,5200
72.0,4.15,149900,623101.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,6300,25200,44800,59300,49000,52100,52300,13800,12500,4300,24800,1400,200,10800,11000,36000,41000,51000,1700,5200
73.0,4.15,152300,633061.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,6300,25200,44800,59300,49000,52100,52300,13800,12500,4300,22400,1400,200,10800,11000,36000,41000,51000,1700,5200
74.0,4.15,152300,633061.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,6300,25200,44800,59300,49000,52100,52300,13800,12500,4300,22400,1400,200,10800,11000,36000,41000,51000,1700,5200
75.0,4.14,152900,635545.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,5700,25200,44800,59300,49000,52100,52300,13800,12500,4300,22400,1400,200,10800,11000,36000,41000,51000,1700,5200
76.0,4.14,155500,646331.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,5300,25200,44800,59300,49000,52100,52300,13800,12500,4300,20200,1400,200,10800,11000,36000,41000,51000,1700,5200
77.0,4.14,155500,646331.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,5300,25200,44800,59300,49000,52100,52300,13800,12500,4300,20200,1400,200,10800,11000,36000,41000,51000,1700,5200
78.0,4.14,156500,650471.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4300,25200,44800,59300,49000,52100,52300,13800,12500,4300,20200,1400,200,10800,11000,36000,41000,51000,1700,5200
79.0,4.15,158500,658771.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4300,25200,44800,59300,49000,52100,52300,13800,12500,4300,18200,1400,200,10800,11000,36000,41000,51000,1700,5200
80.0,4.15,158500,658771.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4300,25200,44800,59300,49000,52100,52300,13800,12500,4300,18200,1400,200,10800,11000,36000,41000,51000,1700,5200
81.0,4.15,158500,658771.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4300,25200,44800,59300,49000,52100,52300,13800,12500,4300,18200,1400,200,10800,11000,36000,41000,51000,1700,5200
82.0,4.15,160300,666241.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4300,25200,44800,59300,49000,52100,52300,13800,12500,4300,16400,1400,200,10800,11000,36000,41000,51000,1700,5200
83.0,4.14,160700,667897.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,13900,25200,44800,59300,49000,52100,52300,13800,12500,4300,16400,1400,200,10800,11000,36000,41000,51000,1700,5200
84.0,4.14,160700,667897.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,13900,25200,44800,59300,49000,52100,52300,13800,12500,4300,16400,1400,200,10800,11000,36000,41000,51000,1700,5200
85.0,4.15,162300,674537.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,13900,25200,44800,59300,49000,52100,52300,13800,12500,4300,14800,1400,200,10800,11000,36000,41000,51000,1700,5200
