LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,9.27,44800,414851.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,1200,3600,15000,3200,800,13800,14300,24600,8200,2000,2300,2000,13700,7700,3800,24800,500,25600,31700,13600
11.0,9.28,45300,419491.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,1200,3600,15000,3200,800,13800,16300,24600,8200,2000,6800,2000,13700,7700,3800,24800,500,25900,31700,13600
12.0,9.28,45300,419491.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,1200,3600,15000,3200,800,13800,16300,24600,11200,2000,6800,2000,13700,7700,3800,24800,500,25900,31700,13600
13.0,9.28,48600,450115.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,1200,3600,15000,3200,17200,13800,16300,24600,11200,2000,3500,2000,13700,7700,3800,24800,500,25900,31700,13600
14.0,9.28,48700,451043.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,1200,3600,15000,3200,17200,13800,16300,24600,11000,3000,3400,2000,13700,7700,3800,24800,500,25900,31700,13600
15.0,9.28,48700,451043.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,1200,3600,15000,3200,17200,13800,16300,24600,11000,3000,3400,2000,13700,7700,3800,24800,500,25900,31700,13600
16.0,9.28,48700,451043.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,1200,3600,15000,3200,17200,13800,16300,24600,11000,3000,3400,2000,13700,7700,3800,24800,500,25900,31700,13600
17.0,9.28,48700,451043.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,1200,3600,15000,3200,17200,13800,16300,24600,11000,3000,3400,2000,13700,7700,3800,24800,500,25900,31700,13600
18.0,9.28,48800,451971.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,5200,3500,15000,3200,17200,13800,16300,24600,11000,3000,3300,2000,13700,7700,3800,24800,500,25900,31700,13600
19.0,9.28,48800,451971.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,8700,3500,15000,3200,17200,13800,16300,24600,11000,3000,3300,2000,13700,7700,3800,24800,500,25900,31700,13600
20.0,9.28,52100,482595.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,1500,8700,3500,15000,3200,17200,13800,16300,24600,11000,2000,13700,7700,3800,24800,500,25900,31700,13600,18500
21.0,9.28,55200,511373.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,8700,3500,15000,3200,17200,13800,16300,24600,11000,3000,400,2500,13700,7700,3800,24800,500,25900,31700,13600
22.0,9.28,55200,511373.0,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.28,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,8700,3500,15000,3200,17200,13800,16300,24600,11000,3000,400,2500,13700,7700,3800,24800,500,25900,31700,13600
23.0,9.28,55600,515085.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,200,8700,3500,15000,3200,17200,13800,16300,24600,11000,2500,13700,7700,3800,24800,500,25900,31700,13600,18500
24.0,9.28,55600,515085.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,900,8700,3500,15000,3200,17200,13800,16300,24600,11000,2500,13700,7700,3800,24800,500,26100,31700,13600,18500
25.0,9.28,56400,522509.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,100,8700,3500,15000,3200,17200,13800,16300,24600,11000,2500,13700,7700,3800,24800,500,26100,31700,13600,18500
26.0,9.28,56400,522509.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,100,8700,3500,15000,3200,17200,13800,16300,24600,11000,2500,13700,7700,3800,24800,500,26100,31700,13600,18500
27.0,9.28,56400,522509.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,200,8700,3500,15000,3200,17200,13800,16300,24600,11000,2500,13700,7700,3800,24800,500,26100,31700,13600,18500
28.0,9.29,58900,545734.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1100,200,8700,3500,15000,3200,16400,13800,16300,24600,13700,7700,3800,24800,500,26100,31700,13600,18500,20000
29.0,9.29,58900,545734.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1100,200,8700,3500,15000,3200,16400,13800,16300,24600,13700,7700,3800,24800,500,26100,31700,13600,18500,20000
30.0,9.29,58900,545734.0,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1100,200,8700,3500,15000,3200,16400,13800,16300,24600,13700,7700,3800,24800,500,26100,31700,13600,18500,20000
31.0,9.29,60000,555953.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,200,8700,3500,15000,3200,16400,13800,16300,24600,11000,1400,12400,7700,3800,24800,500,26100,31700,13600,18500
32.0,9.29,61000,565243.0,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.29,9.3,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,600,7700,3500,15000,3200,16400,13800,16300,24600,11000,400,12400,7700,3800,24800,500,26100,31700,13600,18500
33.0,9.3,73800,684279.0,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,600,3600,800,7700,3500,15000,3200,16400,13800,16300,1800,8000,3800,24800,500,26100,31700,13600,18500,20000
34.0,9.3,73900,685209.0,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,7200,800,7700,3500,15000,3200,16400,13800,16300,24600,600,1800,8000,3800,24800,500,26100,31700,13600,18500
35.0,9.3,80900,750309.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,5400,200,800,6700,3500,15000,3200,16400,13800,16300,1900,1800,8000,3800,24800,500,26100,31700,13600,18500
36.0,9.3,80900,750309.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,5500,200,800,6700,3500,15000,3200,16400,13800,16300,1300,1800,8000,3800,24800,500,26100,31700,14600,18500
37.0,9.3,80900,750309.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,5500,200,700,6700,3500,15000,3200,16400,13800,16300,3500,1800,8000,14200,24800,500,26100,31700,14600,18500
38.0,9.31,81400,754964.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,5000,200,700,6700,3500,15000,3200,16400,13800,16300,3500,1800,8000,14200,24800,500,26100,31700,14600,18500
39.0,9.32,82000,760551.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,4500,200,300,6700,3500,15000,3200,16400,13800,16300,3400,1800,8000,14200,24800,500,26100,31700,14600,18500
40.0,9.32,82000,760551.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,4500,200,300,6700,3500,16000,3200,16400,13800,16300,3400,1800,8000,14200,24800,500,26100,31700,14600,18500
41.0,9.32,88400,820175.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,2200,2100,200,300,6700,3500,16000,3200,16400,13800,1800,8000,14200,24800,500,26100,31700,14600,18500,20000
42.0,9.32,88400,820175.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,2200,2100,200,300,6700,3500,16000,3200,16400,13800,1800,8000,14200,24800,500,26100,31700,14600,18500,20000
43.0,9.32,88800,823903.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1800,2100,200,300,6700,3500,16000,3200,16400,13800,1800,8000,14200,24800,500,26100,31700,14600,18500,20000
44.0,9.32,89300,828566.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1600,2100,200,300,6700,3500,16000,3200,16400,13800,1500,8000,14200,24800,500,26100,31700,14700,18500,20000
45.0,9.32,89300,828566.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1600,2100,200,300,6700,3500,16000,3200,16400,13800,1500,8500,14200,24800,500,26100,31700,14700,18500,20000
46.0,9.32,89400,829498.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1500,2100,100,900,6700,3500,16000,3200,16400,13800,1500,8500,15200,24800,500,26100,31700,15900,18500,20000
47.0,9.33,89600,831363.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1400,2100,100,900,6700,3500,16000,3200,16400,13800,1400,8500,15200,24800,500,26100,31700,15900,18500,20000
48.0,9.33,91000,844425.0,9.33,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,9.44,1100,1400,2100,100,900,6700,8500,16000,3200,16400,8500,15200,24800,500,26100,31700,15900,18500,20000,5800
49.0,9.33,92100,854688.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1400,2100,2600,900,6700,8500,16000,3200,16400,13800,900,8500,15200,24800,500,26100,31700,15900,18500,20000
50.0,9.33,93300,865883.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1300,2100,2600,900,6700,8500,16000,3200,16400,13800,2400,8500,15200,24800,500,26100,31700,15900,18500,20000
51.0,9.33,93300,865883.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1300,2100,2600,900,6700,8500,16000,3200,16400,13800,2400,8500,15200,24800,500,26100,31700,15900,18500,20000
52.0,9.33,93600,868682.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,1300,2100,2600,900,6700,8500,16000,3200,16400,13800,2100,8500,15200,24800,500,26100,31300,15900,18500,20000
53.0,9.33,99200,920888.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,2100,2600,900,6700,8500,16000,3200,16400,13800,16300,9900,18500,15200,24800,500,26100,31300,15900,18500,20000
54.0,9.33,99700,925553.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,2100,2600,900,6700,8500,16000,3200,16400,13800,16300,1100,9400,18500,15200,24800,500,26100,31300,15900,18500
55.0,9.31,100100,929277.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,1700,2600,900,6700,8500,16000,3200,16400,13800,16300,1100,9400,18500,15200,24800,500,26100,31300,15900,18500
56.0,9.31,100200,930208.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,1600,2600,900,6700,8500,16000,3200,16400,13800,16300,1500,9400,18500,15200,24800,500,26100,31300,15900,18500
57.0,9.32,104100,966556.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,3300,1600,2600,900,6700,8500,16000,3200,16400,13800,9400,18500,15200,24800,500,26100,31300,15900,18500,20000
58.0,9.32,104400,969352.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,3000,1600,2600,900,6700,8500,16000,3200,16400,13800,9400,18500,15200,24800,1100,26100,31300,15900,18500,20000
59.0,9.32,104800,973080.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,2600,1600,2600,900,6700,8500,16000,3200,16400,13800,19400,18500,16200,24800,1100,26100,31300,15900,18500,20000
60.0,9.32,105200,976808.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,2200,1600,2600,900,6700,8500,16000,3200,16400,13800,37600,18500,16200,24800,1100,26100,31300,15900,18500,20000
61.0,9.32,105200,976808.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,2500,1600,2600,900,6700,8500,16000,3200,16400,13800,37600,18500,16200,25800,1100,26100,31300,15900,18500,20000
62.0,9.33,105700,981471.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,2300,1600,2600,900,6700,8500,15800,3200,16400,13800,37300,18500,16200,25800,1100,26100,31300,15900,18500,20000
63.0,9.33,105800,982404.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,2600,1600,2600,900,6700,8500,15800,3200,16400,13800,37200,18500,16200,25800,1100,26100,31300,15900,18500,20000
64.0,9.33,105800,982404.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,2600,1600,2600,900,6700,8500,15800,3200,16400,13800,37200,18500,16200,25800,1400,26100,31300,15900,18500,20000
65.0,9.33,111900,1039315.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,3200,1600,2600,2000,6700,8200,15800,3200,16400,13800,35100,18700,16200,25800,1400,26100,31300,15900,18500,20000
66.0,9.32,112500,1044907.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,5700,1600,2600,2000,6700,8200,15800,3200,16400,13800,35100,18700,16200,25800,1400,26100,31300,15900,18500,20000
67.0,9.33,117700,1093418.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,2700,1600,2600,2000,6700,8200,15800,3200,16400,13800,30400,18400,16200,25800,1400,26100,31300,15900,18500,20000
68.0,9.32,136600,1269671.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,1600,2600,2000,6700,8200,15800,3200,16400,13800,16300,1600,20400,18400,16200,25800,1400,26100,31300,15900,18500
69.0,9.32,148200,1377742.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,2500,2900,2000,6700,8200,15800,3200,16400,13800,16300,100,20400,18400,16200,25800,1400,25800,31300,15900,18500
70.0,9.32,148200,1377742.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,3900,2900,2000,6700,8200,15800,3200,16400,13800,16300,100,20400,18400,16200,25800,1400,25800,31300,15900,18500
71.0,9.33,151300,1406639.0,9.32,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.43,400,3900,2900,2000,6700,8200,15800,3200,16400,13800,19900,18400,16200,25800,1400,25800,31300,15900,18500,20000
72.0,9.32,151700,1410367.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,3900,2900,2000,6700,8200,15800,3200,16400,13800,16300,4100,20400,18400,16200,25800,1400,25800,31300,15900,18500
73.0,9.32,151700,1410367.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,3900,2900,2000,6700,8200,15800,3200,16400,13800,16300,4100,20400,18400,16200,25800,1400,25800,31300,15900,18500
74.0,9.32,154200,1433667.0,9.31,9.3,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,4200,2900,2000,6700,8200,15800,3200,16700,13800,16300,1600,20400,18400,16200,25800,1400,25800,31300,15900,18500
75.0,9.31,155000,1441115.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,3400,2900,2200,2000,6700,8200,15800,3200,16700,13800,1600,20400,18400,16200,25800,1400,25800,31300,15900,18500
76.0,9.31,155000,1441115.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,3400,2900,2200,2000,6700,8200,15800,3200,16700,13800,1600,20700,18400,16200,25800,1400,25800,31300,15900,18500
77.0,9.32,156900,1458817.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,2800,2900,2200,2000,6700,8200,15800,3200,16700,13800,300,20700,18400,16200,25800,5400,25800,31300,15900,18500
78.0,9.32,158000,1469067.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,2300,5000,3400,2200,2000,6700,8200,15800,3200,16700,20700,18400,16200,25800,5400,25800,31300,15900,18500,10000
79.0,9.32,159500,1483047.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,5300,3400,2200,2000,6700,8200,15800,3200,16700,13800,4900,20700,18400,16200,25800,5400,25800,31300,15900,18500
80.0,9.32,163100,1516599.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,4500,3400,2200,2000,4200,5200,15800,3200,16700,13800,5100,20700,18400,16200,25800,5400,25800,31300,15900,18500
81.0,9.31,163500,1520323.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,4100,3400,2200,2000,4200,5200,15800,3200,16700,13800,6000,21700,18400,16200,25800,5400,25800,31300,15900,18500
82.0,9.31,163900,1524047.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,3700,3200,2200,2000,7200,5200,15800,3200,16700,13800,6500,26700,18400,16200,25800,5400,25800,31300,15900,18500
83.0,9.31,163900,1524047.0,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,3700,3200,2200,2000,7200,5200,15800,3200,16700,13800,6500,26700,18400,16200,25800,5400,25800,32300,15900,18500
84.0,9.32,170400,1584627.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,6300,3700,3200,2200,2000,7200,5200,15800,3200,16700,26700,18400,16200,25800,5400,26800,32300,15900,18500,10000
85.0,9.33,171300,1593018.0,9.32,9.31,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,9.42,6600,3700,3200,2200,2000,7200,5200,15800,3200,16700,27100,18400,16200,25800,5400,26800,32300,15900,18500,10000
