LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
48.0,1.75,2169600,3782805.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1288200,1887400,2375800,1449000,819600,572000,512600,168600,213800,81300,607800,1561100,830300,771300,1464400,754700,464400,336100,294400,440700
49.0,1.75,2173000,3788755.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1288300,1887400,2375800,1449000,819600,572000,512600,168600,213800,81300,604400,1561100,830300,771300,1464400,754700,464400,336100,294400,440700
50.0,1.75,2201300,3838280.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1347400,1887400,2375800,1449000,819600,572000,512600,168600,213800,81300,576100,1561100,830300,771300,1464400,754700,464400,336100,294400,440700
51.0,1.75,2212200,3857355.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1380500,1887400,2375800,1449000,819600,572000,512600,168600,213800,81300,565200,1587400,830300,771800,1464400,754700,470400,336100,294400,447000
52.0,1.75,2212200,3857355.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1395900,1887400,2375800,1449000,819600,541200,512600,168600,213800,81300,568200,1587400,830300,780100,1464400,754700,470400,336100,294400,447000
53.0,1.75,2228000,3885005.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1383700,1887400,2375800,1449000,819600,541200,512600,168600,213800,81300,552500,1587400,835300,780100,1464400,754700,470400,336100,294400,447000
54.0,1.74,2271600,3960933.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1341700,1887400,2375800,1449000,819600,541200,512600,168600,213800,81300,546200,1587400,835300,780100,1464400,754700,470400,336100,294400,447000
55.0,1.74,2271600,3960933.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1342700,1887400,2375800,1449000,819600,541200,512600,168600,213800,81300,548100,1587400,835300,780100,1464400,754700,470400,336100,294400,447000
56.0,1.75,2275200,3967233.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1334700,1887400,2375800,1449000,819600,541200,512600,168600,213800,81300,544400,1587400,835300,780100,1464400,754700,470400,336100,294400,447000
57.0,1.75,2278200,3972483.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1336600,1887400,2375800,1449000,819600,541200,512600,168600,213800,81300,545400,1587400,835300,829100,1464400,754700,470400,336100,294400,447000
58.0,1.75,2280800,3977033.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1336800,1887400,2375800,1449000,819600,541200,512600,168600,223800,81300,542800,1587400,835300,829100,1483900,755100,470400,336100,294400,447000
59.0,1.75,2294100,4000251.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1331200,1887400,2375800,1449000,819600,541200,512600,168600,223800,81300,535200,1587400,835300,829100,1483900,755100,470400,336100,294400,447000
60.0,1.75,2294100,4000251.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1331200,1887400,2375800,1449000,819600,541200,512600,168600,223800,81300,535200,1587400,835300,829100,1483900,755100,470400,336100,294400,447000
61.0,1.75,2294100,4000251.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1380100,1887400,2375800,1449000,819600,541200,512600,168600,223800,81300,535700,1587400,835300,829100,1488500,755100,470400,336100,294400,447000
62.0,1.75,2307300,4023351.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1380100,1887400,2375800,1449000,819600,541200,512600,168600,223800,81300,522500,1587400,863300,839100,1493500,755100,470400,336100,294400,447000
63.0,1.75,2307300,4023351.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1380100,1695100,2375800,1449000,819600,541200,512600,168600,223800,81300,522700,1587400,863300,839100,1503500,755100,470400,336100,294400,447000
64.0,1.75,2308700,4025801.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1385700,1695100,2375800,1449000,819600,541200,512600,168600,223800,81300,965400,1587400,863300,839100,1503500,755100,470400,336100,294400,447000
65.0,1.75,2357500,4110801.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1338000,1695100,2375800,1449000,819600,541200,512600,168600,223800,81300,957800,1587400,863300,839100,1503500,755100,470400,336100,294400,447000
66.0,1.75,2366000,4125676.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1336000,1697100,2375800,1449000,819600,541200,512600,168600,223800,81300,917300,1587400,863300,839100,1503500,755100,470400,336100,294400,447000
67.0,1.75,2366000,4125676.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1336000,1697100,2375800,1449000,819600,541200,512600,168600,223800,81300,917300,1587400,863300,839100,1503500,755100,470400,336100,294400,447000
68.0,1.75,2366000,4125676.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1333800,1697100,2375800,1449000,819600,541200,512600,168600,223800,81300,917300,1587400,863300,839100,1503500,755100,470400,336100,294400,447000
69.0,1.75,2366000,4125676.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1543700,1697100,2375800,1449000,819600,541200,512600,168600,223800,81300,929700,1587400,893300,839100,1503500,755100,492400,336100,294400,447000
70.0,1.75,2366000,4125676.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1546700,1697100,2375800,1449000,819600,541200,512600,168600,223800,81300,929700,1587400,893300,839100,1503500,755100,492400,336100,294400,447000
71.0,1.75,2372400,4136876.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1548900,1697100,2375800,1469000,819600,541200,512600,168600,223800,81300,923300,1587400,998900,839100,1503500,757600,492400,336100,294400,447000
72.0,1.75,2373700,4139151.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1548900,1697100,2375800,1469000,819600,541200,512600,168600,223800,81300,956800,1587400,1098900,839100,1503500,757600,492400,336100,294400,447000
73.0,1.75,2375200,4141776.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1548900,1697100,2375800,1469000,819600,541200,512600,168600,223800,81300,965300,1592400,1104900,839100,1503500,757600,492400,336100,294400,447000
74.0,1.75,2378800,4148076.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1542300,1697100,2375800,1469000,819600,541200,512600,168600,223800,81300,961800,1592500,1104900,854900,1503500,757600,492400,336100,294400,447000
75.0,1.75,2378800,4148076.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1542800,1697100,2375800,1469000,819600,541200,512600,168600,223800,81300,961800,1592500,1114900,854900,1507200,757600,492500,336100,294400,447000
76.0,1.75,2378900,4148251.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1542800,1697100,2375800,1469000,819600,541200,511500,168600,223800,81300,961700,1592500,1114900,856900,1507200,757600,492500,336100,294400,447000
77.0,1.74,2383800,4156777.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1536600,1697100,2375800,1469000,819600,541200,511500,168600,223800,81300,963700,1592500,1114900,862500,1507200,757600,492500,336100,294400,447000
78.0,1.75,2387300,4162902.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1536600,1697100,2375800,1469000,819600,541200,511500,168600,223800,81300,960200,1592500,1114900,862500,1507200,757600,492500,336100,294400,447000
79.0,1.75,2397300,4180402.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1536600,1697100,2375800,1469000,819600,541200,511500,168600,223800,81300,956400,1592500,1124600,862500,1512200,787600,492500,336100,294400,447000
80.0,1.75,2397300,4180402.0,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1536600,1697100,2379900,1469000,819600,541200,511500,168600,223800,81300,956400,1592500,1124600,862500,1512200,787600,492500,336100,294400,447000
