LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
18.0,2.32,183300,425666.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,32700,810200,1312800,816400,438900,430100,715200,79600,41300,22400,258800,470100,387400,867800,372500,1293400,805900,562400,638900,620000
19.0,2.32,191100,443762.0,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,24900,810200,1312800,816400,438900,430100,715200,79600,41300,22400,258800,470100,387400,867800,372500,1293400,805900,562400,638900,620000
20.0,2.32,216500,502690.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,810200,1312800,816400,438900,430100,715200,79600,41300,22400,6000,38500,258600,470100,387400,882800,372500,1293400,805900,562400,638900
21.0,2.32,221100,513362.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,810700,1312800,816400,438900,430100,715200,79600,41300,22400,6000,34300,258800,470100,387400,882800,372500,1293400,805900,562400,638900
22.0,2.32,249400,579018.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,811100,1312800,816400,438900,430100,715200,79600,41300,22400,6000,6300,258800,470100,387400,882800,372500,1293400,805900,562400,638900
23.0,2.31,310200,720091.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,811000,1312800,816400,438900,430100,715200,79600,41300,22400,6000,146200,256100,470100,387400,882800,372500,1293400,805900,562400,638900
24.0,2.31,310200,720091.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,812800,1312800,816400,438900,430100,715200,79600,41300,22400,6000,154000,256100,470100,387400,882800,372500,1293400,805900,562400,638900
25.0,2.31,310200,720091.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,812800,1312800,816400,438900,430100,715200,79600,41300,22400,6000,154100,256000,470100,387400,882800,372500,1293400,805900,562400,638900
26.0,2.32,310400,720555.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,812800,1312800,816400,438900,430100,715200,79600,41300,22400,6000,154700,255800,470100,387400,882800,372500,1293400,805900,562400,638900
27.0,2.32,313600,727979.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,812900,1312800,816400,438900,430100,715200,79600,41300,22400,6000,151700,255800,470100,387400,882800,372500,1293400,805900,562400,638900
28.0,2.32,313600,727979.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,822900,1312800,816400,438900,430100,715200,79600,41300,22400,6000,155600,255800,470100,387400,882800,379800,1293400,805900,562400,638900
29.0,2.32,314700,730531.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,822900,1312800,816400,438900,430100,715200,79600,41300,22400,6000,162100,255800,470100,387400,882800,379800,1293400,805900,562400,638900
30.0,2.32,314700,730531.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,822900,1312800,816400,438900,430100,715200,79600,41300,22400,6000,162100,255800,470100,387400,882800,379800,1293400,805900,562400,638900
31.0,2.32,316900,735635.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,823000,1312800,816400,438900,430100,715200,79600,41300,22400,6000,159900,255800,470100,387400,884800,379800,1293400,805900,562400,638900
32.0,2.32,318100,738419.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,823000,1312800,816400,438900,430100,715200,79600,41300,22400,6000,158700,255800,470100,387400,884800,379800,1293400,805900,562400,638900
33.0,2.32,318100,738419.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,823000,1312800,816400,438900,430100,715200,79600,41300,22400,6000,161900,255800,470100,387400,884800,379800,1293400,805900,562400,638900
34.0,2.32,318200,738651.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,825300,1312800,817600,438900,430100,715200,79600,41300,22400,6000,161800,255800,470100,387400,884800,379800,1293400,805900,562400,638900
35.0,2.32,318700,739811.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,825400,1312800,817600,438900,430100,715200,79600,41300,22400,6000,161400,255800,470100,387400,884800,379800,1293400,805900,562400,638900
36.0,2.32,318700,739811.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,834000,1312800,817600,438900,430100,715200,79600,41300,22400,6000,168400,255800,470100,387400,884800,379800,1293400,805900,562400,638900
37.0,2.32,321900,747235.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,834000,1312800,817600,438900,430100,715200,79600,41300,22400,6000,184000,255300,470100,387400,884800,379800,1293400,805900,562400,638900
38.0,2.32,324700,753731.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,835100,1312800,817600,438900,430100,715200,79600,41300,22400,6000,184100,254400,470100,387400,884800,379800,1293400,805900,562400,638900
39.0,2.32,324800,753963.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,825100,1312800,817600,438900,430100,715200,79600,41300,22400,6000,184100,254400,470100,398400,884800,379800,1293400,805900,562400,638900
40.0,2.32,425300,987123.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,838200,1332800,817600,438900,430100,715200,79600,41300,22400,6000,91900,254400,470100,398400,884800,379800,1293400,805900,562400,638900
41.0,2.32,436200,1012411.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,838100,1332900,817600,438900,433100,715200,79600,41300,22400,6000,81000,254400,470100,398400,884800,379800,1293400,805900,562400,638900
42.0,2.32,436200,1012411.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,838100,1332900,817600,438900,433100,715200,79600,41300,22400,6000,79600,254400,470100,398400,884800,379800,1293400,805900,562400,638900
43.0,2.32,436200,1012411.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,848100,1332900,817600,438900,433100,715200,79600,41300,22400,6000,81300,254400,470100,398400,884800,379800,1293400,805900,562400,638900
44.0,2.32,438400,1017515.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,845400,1332900,817600,438900,433100,715200,79600,41300,22400,6000,79100,254400,470100,398400,884800,379800,1293400,805900,562400,638900
45.0,2.32,438400,1017515.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,845400,1332900,817600,438900,433100,715200,79600,41300,22400,6000,79100,254400,470100,398400,884800,379800,1293400,805900,562400,638900
46.0,2.32,438400,1017515.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,845400,1332900,817600,448900,433100,715200,79600,41300,22400,6000,79100,254400,470100,398400,884800,379800,1293400,805900,562400,638900
47.0,2.32,448200,1040251.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,865400,1332900,817600,448900,433100,715200,79600,41300,22400,6000,98500,254400,470100,398400,884800,379800,1293400,805900,562400,638900
48.0,2.32,448200,1040251.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,865400,1332900,817600,448900,433100,715200,79600,41300,22400,6000,98500,254400,470100,398400,884800,379800,1293400,805900,562400,638900
49.0,2.32,448200,1040251.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,875400,1332900,817600,448900,433100,715200,79600,41300,22400,6000,98500,254400,470100,398400,884800,379800,1293400,805900,562400,638900
50.0,2.32,448200,1040251.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,875400,1327900,817600,448900,433100,715200,79600,41300,22400,6000,100900,254400,470100,398400,884800,379800,1293400,805900,562400,638900
51.0,2.32,449100,1042339.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,875400,1328900,817600,448900,433100,715200,79600,41300,22400,6000,100000,254400,470100,398400,884800,379800,1293400,805900,562400,638900
52.0,2.32,449100,1042339.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,875400,1328900,817600,448900,433100,715200,79600,41300,22400,6000,100000,254400,470100,398400,884800,379800,1293400,805900,562400,638900
53.0,2.32,450400,1045355.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,875400,1328900,817600,448900,433100,715200,79600,41300,22400,6000,98700,254400,470100,398400,884800,379800,1293400,805900,562400,638900
54.0,2.31,457700,1062218.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,868100,1328900,817600,448900,433100,715200,79600,41300,22400,6000,98700,254400,470100,398400,884800,379800,1293400,805900,562400,638900
55.0,2.31,457700,1062218.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,868100,1328900,817600,448900,433100,715200,79600,41300,22400,6000,98700,254400,470100,398400,884800,379800,1293400,805900,562400,638900
56.0,2.32,458500,1064074.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,868100,1328900,817600,448900,433100,715200,79600,41300,22400,6000,97900,254400,470100,398400,884800,379800,1293400,805900,567700,638900
57.0,2.32,469200,1088898.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,868100,1328800,817600,448900,433100,715200,79600,41300,22400,6000,87200,254400,470100,398400,884800,379800,1293400,805900,567700,638900
58.0,2.32,469200,1088898.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,868300,1328800,817600,448900,433100,715200,79600,41300,22400,6000,86100,254400,470100,418400,884800,379800,1293400,805900,567700,638900
59.0,2.32,473800,1099527.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,864000,1328800,817600,448900,433100,715200,79600,41300,22400,6000,85800,255400,470100,418400,884800,379800,1293400,805900,567700,638900
60.0,2.32,473800,1099527.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,864000,1331900,817600,448900,433100,715200,79600,41300,22400,6000,85800,255400,470100,418400,884800,379800,1293400,805900,567700,638900
61.0,2.32,475700,1103935.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,867400,1331900,817600,448900,433100,715200,79600,41300,22400,6000,84000,255400,470100,418400,884800,379800,1293400,805900,567700,638900
62.0,2.32,477400,1107879.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,867800,1331900,817600,448900,433100,715200,79600,41300,22400,6000,92300,255400,470100,418400,884800,379800,1293400,805900,567700,638900
63.0,2.32,481700,1117855.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,867800,1331900,817600,448900,433100,742000,79600,41300,22400,6000,84800,255400,470100,418400,884800,379800,1293400,805900,567700,638900
64.0,2.31,503000,1167058.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,846500,1331900,817600,448900,433100,742000,79600,41300,22400,6000,76100,255400,470100,418400,884800,379800,1293400,805900,567700,638900
65.0,2.31,503000,1167058.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,847000,1331900,817600,448900,433100,742000,79600,41300,22400,6000,76100,255400,470100,418400,884800,379800,1293400,805900,567700,638900
66.0,2.32,507300,1177034.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,857100,1331900,817600,448900,433100,742000,79600,41300,22400,6000,72600,255400,470100,418400,884800,379800,1293400,805900,567700,638900
67.0,2.32,507300,1177034.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,857100,1331900,817600,448900,433100,742000,79600,41300,22400,6000,72600,255400,470100,418400,884800,379800,1293400,805900,567700,638900
68.0,2.32,507300,1177034.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,857100,1331900,817600,448900,433100,742000,79600,41300,22400,6000,77600,255400,470100,442400,884800,379800,1293400,805900,567700,638900
69.0,2.32,511600,1187010.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,857100,1331900,817600,448900,433100,742000,79600,41300,22400,6000,73300,255400,470100,442400,884800,379800,1293400,805900,567700,638900
70.0,2.31,513500,1191399.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,855200,1331900,817600,448900,433100,742000,79600,41300,22400,6000,71600,255400,470100,442400,884800,379800,1293400,805900,567700,638900
71.0,2.31,513500,1191399.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,855200,1333300,817600,448900,433100,742000,79600,41300,22400,6000,75700,251700,470100,442400,884800,379800,1293400,805900,567700,638900
72.0,2.32,517800,1201375.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,855300,1333300,817600,448900,433100,742000,79600,41300,22400,6000,71400,251700,470100,443400,884800,379800,1293400,805900,567700,638900
73.0,2.32,517800,1201375.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,860300,1333300,817600,448900,433100,742000,79600,41300,22400,6000,71400,251700,470100,443400,884800,379800,1293400,805900,567700,638900
74.0,2.32,517800,1201375.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,860300,1333300,817600,448900,433100,742000,79600,41300,22400,6000,71400,251700,470100,443400,884800,379800,1304400,805900,567700,638900
75.0,2.32,518500,1202999.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,861500,1333300,817600,448900,433100,742000,79600,41300,22400,6000,72200,251700,470100,443400,884800,379800,1304400,805900,567700,638900
76.0,2.32,532800,1236175.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,862000,1333300,817600,448900,433100,742000,79600,41300,22400,6000,57900,251700,470100,443400,884800,379800,1304400,805900,567700,638900
77.0,2.32,533600,1238031.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,862000,1333300,817600,448900,433100,742000,79600,41300,22400,6000,57100,251700,470100,443400,884800,379800,1304400,805900,567700,638900
78.0,2.32,533600,1238031.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,862000,1333300,817600,448900,433100,742000,79600,41300,22400,6000,64800,327800,470100,443400,884800,379800,1304400,805900,567700,638900
79.0,2.32,537900,1248007.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,862000,1333300,817600,448900,433100,742000,79600,41300,22400,6000,60500,327800,470100,443400,884800,379800,1304400,805900,567700,638900
80.0,2.32,538600,1249631.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,879800,1333300,817600,448900,433100,742000,79600,41300,22400,6000,59800,327800,470100,443400,884800,379800,1304400,805900,567700,638900
81.0,2.31,641900,1488254.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,776500,1333300,817600,448900,433100,742000,79600,41300,22400,6000,93000,327800,470100,443400,884800,379800,1304400,805900,567700,638900
82.0,2.32,646200,1498230.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,779000,1333300,817600,446900,433100,742000,79600,41300,22400,6000,88700,327800,470100,443400,884800,379800,1304400,805900,567700,638900
83.0,2.31,653400,1514862.0,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,773300,1333300,817600,446900,433100,742000,79600,41300,22400,6000,94200,327600,470100,443400,884800,379800,1304400,805900,567700,638900
