LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,13.3,226000,3012459.0,13.3,13.29,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.31,13.32,13.33,13.34,13.35,13.36,13.39,13.4,13.42,13.43,6700,3200,13900,8600,4900,16500,1500,8200,25700,8800,2500,8900,19100,200,16000,100,8400,8500,1300,1300
14.0,13.29,242100,3226524.0,13.28,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13900,8600,4900,16500,1500,8200,25700,8800,9100,3500,12800,46900,6500,8900,19100,1200,16000,8400,8500,1300
15.0,13.29,265900,3542506.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,4900,16500,1500,8200,25700,8800,9100,3500,5800,2800,9900,38700,10600,9200,19100,1200,16000,8400,8500,1300
16.0,13.26,271600,3618112.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,16500,1500,8200,25700,8800,9100,3500,5800,2800,2300,9100,38700,13100,9200,19100,1200,16000,8400,8500,1300
17.0,13.25,277800,3700382.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13300,1500,8200,26500,8800,9100,3500,5800,2800,2300,8200,38700,13100,9200,19100,1200,16000,8400,6700,1300
18.0,13.29,279500,3722927.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,12100,1500,8200,26500,8800,9100,3500,5800,2800,2300,7700,41400,13100,9200,19100,1200,15200,8400,6700,1300
19.0,13.29,279500,3722927.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,12100,1500,8200,26500,8800,9100,3500,5800,2800,2300,4400,14500,41400,13100,9200,19100,1200,15200,8400,6000
20.0,13.25,282700,3765327.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,8900,1500,8200,26500,9200,9100,3500,5800,2800,2300,4000,4400,14500,41400,8000,9200,17300,1200,15200,8400
21.0,13.27,284800,3793182.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,1500,8300,1500,8200,26500,9200,9100,3500,5800,2800,2500,4400,14500,42000,8000,9200,14500,1200,15200,8400
22.0,13.27,284800,3793182.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,1900,8300,1500,8200,26500,9200,9800,3500,5800,2800,2500,4400,14500,42000,8000,9200,14500,1200,15200,8400
23.0,13.26,285500,3802464.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,1200,8300,1500,8200,26500,9200,9800,3500,5800,2800,2500,4400,10900,42000,8000,9200,14500,1200,15200,8400
24.0,13.26,285500,3802464.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,1200,8300,1500,11300,26500,9200,9800,3500,5800,2800,2500,4400,10900,42000,8000,9200,14500,1200,15200,8400
25.0,13.27,286600,3817053.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,900,8300,1500,11300,26500,9200,9800,3500,5800,2800,2200,4400,10900,42000,7700,9400,14100,1200,15200,8400
26.0,13.27,289500,3855508.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,8300,1500,12100,26500,9200,9800,3500,5800,2800,2300,2100,4400,10900,42000,7700,9400,14100,1200,15200,8400
27.0,13.26,300000,3994741.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,3800,1500,12100,26500,9200,9800,3500,5800,2800,2300,2300,3500,4800,4500,30100,7300,9400,14100,1200,15200
28.0,13.25,303500,4041125.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,4200,1500,12100,26500,9200,9800,3500,5800,2800,2300,5900,3500,4800,4500,30100,7300,9400,14100,1200,15200
29.0,13.26,305800,4071621.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,4700,1500,12100,26800,9200,9800,3500,5800,2800,2300,3800,3500,400,4500,30100,7300,9400,14100,1200,14800
30.0,13.25,306800,4084871.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,3800,1500,12100,26800,9200,9800,3500,5800,2800,2300,3800,3500,400,4500,30100,7300,9400,14100,1200,14800
31.0,13.26,307500,4094153.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,3800,1500,12100,26800,9200,9800,3500,5800,2800,2300,3800,3500,400,1000,27400,7300,9400,14100,1200,14800
32.0,13.24,315100,4194845.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.25,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,500,12100,26800,9200,9800,3500,5800,2800,2300,6100,5100,4800,7800,400,1000,27400,7300,9400,14000,1200
33.0,13.24,319400,4251818.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.25,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,300,12100,26800,9200,9800,3500,5800,2800,2300,6100,1100,4200,7800,400,1000,27400,7300,9400,14000,1200
34.0,13.26,321800,4283631.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,300,12100,26800,9200,9800,3500,5800,2800,2300,6400,2900,7800,400,1000,27400,7300,9400,14000,1200,14600
35.0,13.25,322100,4287608.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.25,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,300,12100,26800,9200,9800,3500,5800,2800,2300,6400,100,2700,8600,400,1000,27400,7300,9400,14000,1200
36.0,13.24,322900,4298201.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.25,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,4900,12100,26800,9200,9800,3500,5800,2800,2300,6400,600,3100,8600,400,1000,27400,7300,9400,14000,1200
37.0,13.26,324900,4324715.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.25,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,4900,12100,26800,9200,9800,3500,5800,2800,2300,6400,500,1900,8600,400,1000,27400,7300,9400,14000,1200
38.0,13.26,325600,4333990.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,4800,12100,26800,9200,9800,3500,6300,2800,2300,6400,4500,8600,400,1000,27400,7300,9400,14000,1200,14600
39.0,13.24,329000,4379050.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,3600,12600,26800,9200,12000,3500,6300,2800,2300,6400,4100,8600,400,1000,27400,7300,9400,14000,1200,14600
40.0,13.24,334400,4450548.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,900,12600,26800,9200,12000,3500,6300,2800,2300,6400,4000,8600,400,1000,27400,6600,9400,14000,1200,14600
41.0,13.24,335100,4459816.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,3700,12600,26800,9200,12100,3500,6300,2800,2300,6400,4000,8600,400,1000,27400,6600,9400,14000,1200,14600
42.0,13.24,336500,4478374.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,100,3400,12600,26800,9200,12100,3500,6300,2800,3300,2900,8600,400,1000,27400,6600,9400,14000,1200,14600
43.0,13.24,340300,4528745.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,500,2900,12600,27000,9200,13900,3500,6300,2800,3300,1200,4300,400,1000,27400,6600,9400,14000,1200,14600
44.0,13.24,340300,4528745.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,500,8900,12600,27000,9200,13900,3500,6300,2800,3800,4100,4300,400,1000,27400,4100,9400,14000,1200,14600
45.0,13.26,344800,4588362.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,6700,12900,27000,9200,13900,3500,6300,2800,3800,6400,2800,4300,400,1000,27400,4100,9400,14000,1200,14600
46.0,13.25,351600,4678417.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.25,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,2900,12900,27000,9200,13900,3500,6300,2800,3800,6400,17700,3500,4300,400,1000,27400,4100,9400,14000,1200
47.0,13.24,360000,4789633.0,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.14,13.24,13.25,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,12900,27000,9200,14400,3500,6300,2800,3800,6400,1000,3000,17700,3500,4300,400,1000,27400,4100,9400,14000
48.0,13.25,383300,5098325.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,1100,600,12200,27000,9200,15400,3900,6300,2800,3800,2400,4300,400,1000,27400,4100,9400,14000,1200,14600
49.0,13.26,384400,5112910.0,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,1000,3200,12200,28000,9200,15400,3900,6800,2800,3800,1400,4300,400,1000,27400,4100,9400,14000,1200,14600
50.0,13.23,391100,5201604.0,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.15,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,10000,12100,28000,9300,15400,3900,6800,2800,3800,6400,1400,4300,400,1000,27400,4100,9400,14000,1200,14600
51.0,13.28,398100,5294461.0,13.26,13.25,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.16,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,10300,20000,12600,28000,9300,15400,3900,6800,2800,3800,400,19600,4100,9400,14000,1200,14600,8400,5200,1300
52.0,13.28,398100,5294461.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,15600,24400,1000,12600,28000,9300,15400,3900,6800,2800,400,19600,4100,9400,14000,1200,14600,8400,5200,1300
53.0,13.28,398100,5294461.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,1800,15600,24400,1100,12600,28000,9300,15900,3900,6800,400,19600,4100,9200,14000,1200,14600,8400,5200,1300
54.0,13.26,401200,5335585.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,21800,24400,1100,12600,28000,9300,16000,3900,6800,2800,400,19600,4100,9200,14000,1200,14600,8400,5200,1300
55.0,13.26,401900,5344883.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13.44,21600,24900,2600,12600,28000,9300,16000,3900,6800,2800,19500,4100,9200,14000,1200,14600,8400,5200,1300,700
56.0,13.26,403400,5364773.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13.44,21600,24900,2600,15700,28000,9300,16000,3900,6800,2800,19500,4100,9200,14000,1200,14600,8400,5200,1300,700
57.0,13.26,408500,5432399.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13.44,21600,25200,2600,15700,28000,9300,16000,3900,6800,2800,19500,4100,9200,14000,1200,14600,8400,5200,1300,700
58.0,13.3,409500,5445699.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13.44,23600,25200,2600,15700,28000,9300,16000,3900,6800,2800,18500,4100,9200,14000,1200,14600,8400,5200,1300,700
59.0,13.3,409500,5445699.0,13.29,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13.44,1000,23600,25200,2600,15700,29000,9300,16000,3900,6800,18500,4100,9200,14000,1200,14600,8400,5200,1300,700
60.0,13.3,419500,5578697.0,13.29,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13.44,2700,100,23600,25300,2700,15700,29000,9300,16000,3900,8700,4100,9200,13600,1200,14600,8400,5200,1300,700
61.0,13.3,419500,5578697.0,13.29,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13.44,2700,100,23600,25300,2700,15700,29000,9300,16400,3900,8700,4100,9200,13600,1200,14500,8400,5200,1300,700
62.0,13.3,423000,5625245.0,13.29,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13.44,2600,200,23600,25300,2700,15700,29000,9300,16400,3900,6400,4100,9200,13600,1200,14500,8400,5200,1300,700
63.0,13.3,423600,5633225.0,13.29,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13.44,3200,200,23600,25300,2700,15700,29000,9300,16400,3900,5800,4100,9200,13600,1200,14500,8400,5200,1300,700
64.0,13.3,423800,5635885.0,13.29,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13.44,3200,200,24100,5300,2700,15700,29000,9300,16400,3900,5800,4100,9200,13600,1200,14500,8400,5200,1300,700
65.0,13.3,424900,5650515.0,13.29,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13.44,3200,200,24100,5300,2700,15700,29500,9300,16600,3900,6400,4100,9200,13600,1200,14500,8400,5200,1300,700
66.0,13.29,425300,5655831.0,13.29,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,13.44,2800,200,26100,2800,2700,15700,29500,9300,16600,3900,6400,9200,9200,13600,1200,14500,8400,5200,1300,700
67.0,13.27,429200,5707667.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.27,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,16400,3400,2700,15700,29500,9300,16600,3900,6800,2800,7400,1100,5500,9200,9200,13600,1200,14500,8400,5200
68.0,13.27,431400,5736861.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.27,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,16400,3400,2700,14900,29500,9300,16600,3900,6800,2800,5200,1100,5500,9200,9200,13600,1200,14500,8400,5200
69.0,13.27,437300,5815147.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,14700,3400,2700,14900,29500,9300,16600,3900,6800,2800,1100,4500,9200,9200,13600,1200,14500,8400,5200,1300
70.0,13.29,437400,5816476.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,14700,3700,2700,14900,29500,9300,16600,3900,6800,2800,1100,4500,9200,9200,13600,1200,14500,8400,5200,1300
71.0,13.3,439400,5843065.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,13.42,14700,3700,2700,14900,29500,9300,16600,3900,6800,2800,3600,3600,9200,9200,13600,1200,14500,8400,5200,1300
72.0,13.27,440500,5857662.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.27,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,15700,4700,2700,14900,29500,6300,16600,3900,6800,2800,1300,5000,3600,9200,9200,13600,1200,14500,8400,5200
73.0,13.29,442200,5880229.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,3300,15700,4700,2700,14900,29500,6300,16600,3900,6800,9700,7200,3600,9200,300,10300,1200,14500,8400,5200
74.0,13.27,442900,5889519.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,3500,15700,4700,2700,14900,29500,6300,16600,3900,6800,9600,7200,6800,9200,300,10300,1200,14500,8400,4800
75.0,13.28,446000,5930677.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,4800,15700,4700,2700,14900,29500,9200,16600,3900,6800,7500,7600,6800,9700,300,7800,1200,14500,8400,4800
76.0,13.28,447500,5950593.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,4400,15700,4700,3400,14900,29500,9200,16600,3900,6800,6400,7600,6800,9700,300,7800,1200,14500,8400,4800
77.0,13.28,447500,5950593.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,4700,15700,6100,3400,14900,29600,9200,16600,3900,6800,8100,7600,7900,9700,300,7800,1200,14500,8400,4800
78.0,13.27,449000,5970510.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,6400,10600,6200,3400,14900,29600,9200,16600,3900,6800,6900,8000,7900,9700,300,7800,1200,14500,8400,4800
79.0,13.28,451000,5997058.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,5200,10600,6200,3400,14900,29600,9200,16600,3900,6800,6100,8000,7900,9700,300,7800,1200,14500,8400,4800
80.0,13.28,451600,6005023.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,4900,10600,6200,3400,14900,29600,9200,16600,3900,6800,6900,4800,7900,9700,300,7800,1200,14500,8400,4800
81.0,13.28,452300,6014318.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,4800,10600,6200,3400,14900,29600,9200,16600,3900,6800,6300,4800,7900,9700,300,7800,1200,14500,8400,4800
82.0,13.28,460800,6127165.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,1500,10600,6300,3400,15100,29600,9200,16600,3900,3800,1100,4800,7900,9700,300,7800,1200,14500,8400,4800
83.0,13.28,461100,6131148.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,1400,10600,6600,3500,15100,30400,9200,16600,3900,3800,900,4800,7900,10500,300,7800,1200,14500,8400,4800
84.0,13.28,461100,6131148.0,13.27,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,13.4,1400,9600,6600,4500,15100,30400,9200,16600,3900,3800,900,4800,7900,10500,300,7800,1200,14500,8400,4800
85.0,13.27,463400,6161669.0,13.26,13.25,13.24,13.23,13.22,13.21,13.2,13.19,13.18,13.17,13.27,13.28,13.29,13.3,13.31,13.32,13.33,13.34,13.35,13.39,9600,7100,4500,15100,30400,9200,16600,3900,3800,700,2300,900,4400,7900,10500,300,7800,1200,14500,8400
