LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
18.0,5.89,24100,142145.0,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.91,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,8000,14900,13300,19800,49900,2300,1500,8700,500,3300,2100,1800,2900,9400,3200,6200,15900,1400,1100,15000
19.0,5.89,24100,142145.0,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.71,5.7,5.91,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,8000,14900,13300,19800,49900,2300,1500,8700,500,3300,2100,1800,2900,9400,3200,6200,15900,1400,1100,15000
20.0,5.91,26200,154556.0,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.71,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,300,8000,13900,13300,19800,49900,2300,1500,8700,500,1700,1800,2900,9400,3200,15900,1400,1100,15000,1500
21.0,5.93,27200,160486.0,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.71,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,400,8000,13900,13300,19800,49900,2300,1500,8700,500,700,1800,2900,9400,3200,15900,1400,1100,15000,1500
22.0,5.93,27200,160486.0,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,400,8000,13900,13300,19800,49900,2300,1500,8700,2000,700,1800,2900,9400,3200,15900,1400,1100,15000,1500
23.0,5.93,27200,160486.0,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,400,8000,13900,13300,19800,49900,2300,1500,8700,2000,700,1800,2900,9400,3200,15900,1400,1100,15000,1500
24.0,5.93,27200,160486.0,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,400,8000,13900,13300,19800,49900,2300,1500,8700,2000,700,1800,2900,9400,3200,15900,1400,1100,15000,1500
25.0,5.89,28000,165206.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,700,1800,2900,9400,3200,15900,1400,1100,15000,1500
26.0,5.89,28000,165206.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,700,1800,2900,9400,3200,15900,1400,1100,15000,1500
27.0,5.89,28000,165206.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,700,1800,2900,9400,3200,15900,1400,1100,15000,1500
28.0,5.89,28000,165206.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,700,1800,2900,9400,3200,15900,1400,1100,15000,1500
29.0,5.89,28000,165206.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,700,1800,2900,9400,3200,15900,1400,1100,15000,1500
30.0,5.89,28000,165206.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,700,1800,2900,9400,3200,15900,1400,1100,15000,1500
31.0,5.93,28100,165799.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,600,1800,2900,9400,3200,15900,1400,1100,15000,1500
32.0,5.93,28100,165799.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.99,6.05,6.06,6.07,6.08,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,600,1800,2900,9400,3200,15900,1400,1100,15000,1500
33.0,5.91,32200,190030.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,4500,600,1800,2900,9400,3200,12000,15900,1400,1100
34.0,5.91,32600,192394.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,4100,600,1800,2900,9400,3200,12000,15900,1400,1100
35.0,5.91,32600,192394.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,4100,600,1800,9100,9400,3200,12000,15900,1400,1100
36.0,5.91,32600,192394.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,4100,600,1800,9100,9400,3200,12000,15900,1400,1100
37.0,5.91,33000,194758.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,3700,600,1800,9100,9400,3200,12000,15900,1400,1100
38.0,5.91,33300,196531.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,3400,600,1800,9100,9400,3200,12000,15900,1400,1100
39.0,5.91,33300,196531.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,3400,600,1800,9100,9400,3200,12000,15900,1400,1100
40.0,5.91,33600,198304.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,3100,600,1800,9100,9400,3200,12000,15900,1400,1100
41.0,5.91,33600,198304.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,3100,600,1800,9100,9400,3200,12000,15900,1400,1100
42.0,5.91,34200,201850.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,2500,600,1800,9100,9400,3200,12000,15900,1400,1100
43.0,5.91,34400,203032.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,2300,600,1800,9100,9400,3200,12000,15900,1400,1100
44.0,5.91,34400,203032.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,2300,600,1800,9100,9400,3200,12000,15900,1400,1100
45.0,5.91,34600,204214.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,600,1800,9100,9400,3200,12000,15900,1400,1100,15000
46.0,5.91,34600,204214.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,600,1800,9100,9400,3200,12000,15900,1400,1100,15000
47.0,5.91,34600,204214.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,600,1800,9100,9400,3200,12000,15900,1400,1100,15000
48.0,5.91,34600,204214.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,600,4500,9100,9400,3200,12000,15900,1400,1100,15000
49.0,5.91,34600,204214.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,600,4500,9100,9400,3200,12000,15900,1400,1100,15000
50.0,5.91,34600,204214.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1300,7600,13900,13300,19800,49900,2300,1500,8700,2000,600,4500,9100,9400,3200,12000,15900,1400,1100,15000
51.0,5.91,34600,204214.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1400,7600,13900,13300,19800,49900,2300,1500,8700,2000,600,4500,9100,9400,3200,12000,15900,1400,1100,15000
52.0,5.91,34600,204214.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1400,7600,13900,13300,19800,49900,2300,1500,8700,2000,600,4500,9100,9400,3200,12000,15900,1400,1100,15000
53.0,5.93,34700,204807.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1000,1400,7600,13900,13300,19800,49900,2300,1500,8700,500,4500,9100,9400,3200,12000,15900,1400,1100,15000
54.0,5.93,34700,204807.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1000,1400,7600,13900,13300,19800,49900,2300,1500,8700,500,4500,9100,9400,3200,12000,15900,1400,1100,15000
55.0,5.93,34700,204807.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1000,1400,7600,13900,13300,19800,49900,2300,1500,8700,500,4500,9100,9400,3200,12000,15900,1400,1100,15000
56.0,5.93,34700,204807.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1000,1400,7600,13900,13300,19800,49900,2300,1500,8700,500,4500,9100,9400,3200,12000,15900,1400,1100,15000
57.0,5.93,34700,204807.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,1000,1400,7600,13900,13300,19800,49900,2300,1500,8700,500,4500,9100,9400,3200,12000,15900,1400,1100,15000
58.0,5.93,34700,204807.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1000,1400,7600,13900,13300,19800,49900,2300,1500,8700,4500,500,4500,9100,9400,600,12000,15900,1400,1100
59.0,5.93,34700,204807.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1000,1400,7600,13900,13300,19800,49900,2300,1500,8700,4500,500,4500,9100,9400,600,12000,15900,1400,1100
60.0,5.92,35100,207175.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1000,1400,7600,13900,13300,19800,49900,2300,1500,8700,4100,500,4500,9100,9400,600,12000,15900,1400,1100
61.0,5.91,36100,213085.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1400,7600,13900,13300,19800,49900,2300,1500,8700,2000,2000,500,4500,9100,9400,600,12000,15900,1400,1100
62.0,5.91,36100,213085.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1400,7600,13900,13300,19800,49900,2300,1500,8700,2000,2000,500,4500,9100,9400,600,12000,15900,1400,1100
63.0,5.91,36100,213085.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1400,7600,13900,13300,19800,49900,2300,1500,8700,2000,2000,500,4500,9100,9400,600,12000,15900,1400,1100
64.0,5.91,36500,215449.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1400,7600,13900,13300,19800,49900,2300,1500,8700,2000,1600,500,4500,9100,9400,600,12000,15900,1400,1100
65.0,5.91,36600,216040.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.8,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1400,7600,19000,13300,19800,49900,2300,1500,8700,2000,1400,500,4500,9100,9400,600,12000,15900,1400,1100
66.0,5.91,36600,216040.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.71,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,1400,7600,19000,13300,19800,49900,2400,8700,2000,500,1400,500,4500,9100,9400,600,12000,15900,1400,1100
67.0,5.91,36700,216631.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.71,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,100,7600,19000,13300,19500,49900,2400,8700,2000,500,1300,500,4500,9100,9400,600,12000,15900,1400,1100
68.0,5.91,36900,217813.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.71,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,100,7600,19000,13300,19500,49900,2400,8700,2000,500,1100,500,4500,9100,9400,600,12000,15900,1400,1100
69.0,5.91,36900,217813.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.71,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,100,7600,19000,13300,19500,49900,2400,8700,2000,500,1100,500,4500,9100,9400,600,12000,15900,1400,1100
70.0,5.91,36900,217813.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.71,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,100,7600,19000,13300,19500,49900,2400,8700,2000,500,1100,500,4500,9100,9400,600,12000,15900,1400,1100
71.0,5.91,37500,221359.0,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.71,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,100,7600,19000,13300,19500,49900,2400,8700,2000,500,500,500,4500,9100,9400,600,12000,15900,1400,1100
72.0,5.91,38000,224314.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,800,100,7600,19000,13300,19500,49900,2400,8700,2000,500,4500,9100,9400,600,12000,15900,1400,1100,15000
73.0,5.91,38000,224314.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,800,100,7600,19000,13300,19500,49900,2400,8700,2000,500,4500,9100,9400,600,12000,15900,1400,1100,15000
74.0,5.91,38000,224314.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,900,100,7600,19000,13300,19500,49900,2400,8700,2000,500,4500,9100,9400,600,12000,15900,1400,1100,15000
75.0,5.91,38100,224905.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,900,100,7600,19000,13300,19500,49900,2400,8700,2000,500,4500,9100,9400,600,12000,15900,1400,1100,15000
76.0,5.93,38200,225498.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,900,100,7600,20500,13300,19500,49900,2400,8700,2000,400,4500,9100,9400,600,12000,15900,1400,1100,15000
77.0,5.91,38900,229635.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,6.08,800,100,7600,20500,13300,19500,49900,2400,8700,2000,4500,9100,9400,600,12000,15900,1400,1100,15000,1500
78.0,5.91,38900,229635.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,6.08,800,100,7600,20500,13300,19500,49900,2400,8700,2000,4500,9100,9400,600,12000,15900,1400,1100,15000,1500
79.0,5.91,38900,229635.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,6.08,800,100,7600,20500,13300,19500,49900,2400,8700,2000,4500,9100,9400,600,12000,15900,1400,1100,15000,1500
80.0,5.91,38900,229635.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,800,100,7600,20500,13300,19500,49900,2400,8700,2000,3100,4500,2900,9400,600,12000,15900,1400,1100,15000
81.0,5.93,39500,233193.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,6.07,800,100,7600,20500,13300,19500,49900,2400,8700,2000,2500,4500,2900,9400,600,12000,15900,1400,1100,15000
82.0,5.93,39500,233193.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,800,100,7600,20500,13300,19500,49900,600,8700,2000,4500,300,4500,2900,9400,600,12000,15900,1400,1100
83.0,5.93,39500,233193.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,800,100,7600,20500,13300,19500,49900,600,8700,2000,4500,300,4500,9100,9400,600,12000,15900,1400,1100
84.0,5.92,39900,235561.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,800,100,7600,20500,13300,19500,49900,600,8700,2000,4100,300,4500,9100,9400,600,12000,15900,1400,1100
85.0,5.92,39900,235561.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,800,100,7600,20500,13300,19500,49900,600,8700,2000,4100,300,4500,9100,9400,600,12000,15900,1400,1100
86.0,5.92,39900,235561.0,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.8,5.72,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.05,6.06,800,100,7600,20500,13300,19500,49900,600,8700,2000,4100,300,4500,9100,9400,600,12000,15900,1400,1100
