LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,9.07,89000,807230.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,8600,8800,5600,21200,12400,36300,28900,3500,16500,6800,1900,5100,9200,14400,5600,24000,5800,4600,4100,5700
11.0,9.08,91600,830814.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,2000,9300,8800,5600,21200,12400,36300,28900,3500,16500,4800,9200,14400,5600,24000,5800,4600,4100,5700,7000
12.0,9.07,92800,841698.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,1000,9300,8800,5600,21200,12400,36300,28900,3500,16500,4600,9100,14400,5600,24000,5800,4600,4100,5700,7000
13.0,9.07,92800,841698.0,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,1000,9300,8800,5600,21200,12400,36300,28900,3500,16500,4600,9100,14400,9100,24000,5800,4600,4100,5700,7000
14.0,9.07,93800,850768.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9300,8800,5600,21200,12400,36300,28900,3500,16500,6800,5600,4600,9000,14400,9100,24000,5800,4600,4100,5700
15.0,9.07,97300,882511.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9100,8800,5600,21200,12400,36300,28900,3500,16500,6800,2500,4600,9000,14400,9100,24000,5800,4600,4100,5700
16.0,9.07,97300,882511.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9100,8800,5600,21200,12400,36300,28900,3500,16500,6800,2500,4600,9000,14400,9100,24000,5800,4600,4100,5700
17.0,9.07,97300,882511.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9100,8800,5600,21200,12400,36300,28900,3500,16500,6800,2500,4600,100,9000,14000,8100,24000,5800,4600,4100
18.0,9.07,97300,882511.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9100,8800,5600,21200,12400,36300,28900,3500,16500,6800,2500,4600,100,9000,14000,8100,24000,5800,4600,4100
19.0,9.07,97300,882511.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9100,8800,5600,21200,12400,36300,28900,3500,16500,6800,2500,4600,100,9000,14000,9100,24000,5800,4600,4100
20.0,9.07,97600,885232.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9100,8800,5600,21200,12400,36300,28900,3500,16500,6800,2200,4600,100,9000,14000,9100,24000,5800,4600,4100
21.0,9.07,97600,885232.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9200,8800,5600,21200,12400,36300,28900,3500,16500,6800,2200,4600,100,9000,14000,9100,24000,5800,4600,4100
22.0,9.07,97600,885232.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9200,8800,5600,21200,12400,36300,28900,3500,16500,6800,2700,4600,100,9000,14000,9100,24000,5800,4600,4100
23.0,9.06,99000,897926.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,8800,8800,5600,21200,12400,36300,28900,3500,16500,6800,1900,4600,100,9000,14000,9100,24000,5800,4600,4100
24.0,9.06,99000,897926.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,8800,8800,5600,21200,12400,36300,28900,3500,16500,6800,1900,4600,100,9000,14000,9100,24000,5800,4600,4100
25.0,9.06,100300,909704.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,7500,8800,5600,21200,12400,36300,28900,3500,16500,6800,1900,4600,100,9000,14000,9100,24000,5800,4600,4100
26.0,9.06,105600,957722.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,2200,12100,5600,21200,12400,36300,28900,3500,16500,6800,2000,4600,100,9000,14000,9100,24000,5800,4600,4100
27.0,9.05,108200,981274.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,11700,8600,21200,12400,36300,28900,3500,16500,6800,4100,3500,2300,4600,400,9000,13700,9100,24000,5800,4600
28.0,9.05,108300,982179.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,11600,8600,21200,12400,36300,28900,3500,16500,6800,4100,5700,2300,4600,400,9000,13700,9100,24000,5800,4600
29.0,9.06,109300,991239.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,11700,8600,21200,12400,36300,28900,3500,16500,6800,4100,4700,4300,4600,400,9000,13700,9100,24000,5800,4600
30.0,9.06,109300,991239.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,11700,8600,21200,12400,36300,28900,3500,16500,6800,4100,4700,4300,4600,400,9000,13700,9100,24000,5800,4600
31.0,9.06,111300,1009348.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,10600,10000,21200,12400,36300,28900,3500,16500,6800,4100,3800,4300,4600,1700,9000,13700,9100,24000,5800,4600
32.0,9.05,111400,1010253.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,10500,10000,21200,12400,36300,28900,3500,16500,6800,4100,4700,4300,4600,1700,9000,13700,9100,24000,5800,4600
33.0,9.05,111400,1010253.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,13200,10000,21200,12400,36300,28900,3500,16500,6800,4100,4700,4300,4600,1700,9000,13700,9100,24000,5800,4600
34.0,9.03,135300,1226433.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,20600,12400,36300,28900,3500,16500,6800,4100,4300,2600,2500,6000,4300,4600,1700,9000,13700,9400,24000,5800
35.0,9.03,135300,1226433.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,20500,12400,36300,28900,3500,16500,6800,4100,4300,2600,1400,2400,8800,4300,4600,100,9000,13700,9400,24000
36.0,9.04,136100,1233665.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,20500,12400,36300,28900,3500,16500,6800,4100,4300,2600,700,4200,9300,4300,4600,100,9000,13700,9400,24000
37.0,9.04,138100,1251731.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,19100,12400,36300,28900,3500,16500,6800,4100,4300,2600,100,4200,9300,4300,4600,100,9000,13700,9400,24000
38.0,9.04,138100,1251731.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,19300,12400,36300,28900,3500,16500,6800,4100,4300,2600,4300,9300,4300,4600,9000,13700,9400,24000,5800,4600
39.0,9.03,138400,1254440.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,18900,12400,36300,28900,3500,16500,6800,4100,4300,2600,500,4500,8800,4300,4600,9000,13700,9400,24000,5800
40.0,9.03,138400,1254440.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,18900,12400,36300,28900,3500,16500,6800,4100,4300,2600,900,4500,8500,4300,4600,9000,13700,9400,24000,5800
41.0,9.03,138500,1255343.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,18800,12400,36300,28900,3500,16500,6800,4100,4300,2600,2500,4500,4600,4300,4600,9000,15700,9400,24000,5800
42.0,9.03,138500,1255343.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,18900,12400,36300,28900,3500,16500,6800,4100,4300,2600,2500,4500,4600,4300,4600,9000,15700,9400,24000,5800
43.0,9.04,140900,1277017.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,16700,12400,36300,28900,3500,16500,6800,4100,4300,2600,2700,4500,4600,4300,4600,9000,15700,9400,24000,5800
44.0,9.03,141300,1280629.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,16300,12400,36300,27900,3500,16500,6800,4100,4300,2600,2700,4500,3000,4300,4600,9000,15700,9400,24000,5800
45.0,9.03,141800,1285144.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,15800,12400,36300,27900,3500,16500,6800,4100,4300,2600,2700,4500,3000,4300,4600,9000,15700,9400,24000,5800
46.0,9.03,147400,1335714.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,10500,12400,36300,27900,3500,16500,6800,4100,4300,2600,2600,4500,3000,4300,4600,9000,15700,9400,24000,5800
47.0,9.03,148600,1346550.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9300,12400,36300,27900,3500,16500,6800,4100,4300,2600,3100,4500,2800,4300,4600,9000,15700,9400,24000,5800
48.0,9.04,152700,1383614.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,5900,9300,12400,36700,27900,3500,16500,6800,4100,4300,4500,2800,4300,4600,11000,15700,9400,24000,5800,4600
49.0,9.04,158100,1432434.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,900,9300,13200,36700,27900,3500,16500,6800,4100,4300,4100,2800,4300,4600,11000,15700,9400,24000,5800,4600
50.0,9.03,160700,1455922.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,7800,13200,36700,27900,3500,16500,6800,4100,4300,2600,100,5000,2000,4300,4600,11000,15700,9400,24000,5800
51.0,9.04,160800,1456826.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,100,7800,13200,36700,27900,3500,16500,6800,4100,4300,5000,2000,4300,4600,11000,15700,9400,24000,5800,4600
52.0,9.05,162300,1470401.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,100,7800,13200,36700,27900,3500,16500,6800,4100,4300,4000,2000,4300,4600,11000,15700,9400,24000,5800,4600
53.0,9.03,162600,1473112.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,7800,13200,36700,27900,3500,16500,6800,4100,4300,2600,4100,2000,4300,4600,11000,15700,9400,24000,5800,4600
54.0,9.03,162600,1473112.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,7800,13200,36700,27900,3500,16500,6800,4100,4300,2600,4100,2000,4300,4600,11000,15700,9400,24000,5800,4600
55.0,9.05,163000,1476732.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.05,9.06,9.07,9.08,9.1,9.11,9.12,9.13,9.14,9.15,600,8000,13200,36700,27900,3500,16500,6800,4100,4300,3700,2000,4300,4600,11000,15700,9400,24000,5800,4600
56.0,9.04,169400,1534644.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,14800,13200,36700,27900,3500,16500,6800,4100,4300,2600,1500,2000,4300,4600,5000,11000,15700,9400,24000,5800
57.0,9.04,169400,1534644.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,14800,13200,36700,27900,3500,16500,7800,4100,4300,2600,1500,2000,4300,4600,5000,11000,15700,9400,24000,5800
58.0,9.04,169500,1535548.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,18500,13200,36700,27900,3500,16500,7800,4100,4300,2600,2100,2000,4300,4600,5000,11000,15700,9400,24000,5800
59.0,9.04,170200,1541876.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,20900,13200,36700,27900,3500,16500,7800,4100,4300,2600,2400,2000,4300,4600,5000,11000,15700,9400,24000,5800
60.0,9.04,170400,1543684.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.04,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,30900,13200,36700,27900,3500,16500,7800,4100,4300,2600,2200,2000,4300,4600,5000,11000,15700,9400,24000,5800
61.0,9.04,175600,1590662.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,400,27900,13200,36700,27900,3500,16500,7800,4100,4300,2000,4300,4600,5000,11000,15700,9400,24000,5800,4600
62.0,9.06,175800,1592474.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,1600,28900,13200,36700,28900,3500,16500,7800,4900,4300,3300,4300,4600,5000,11000,15700,9400,24000,5800,4600
63.0,9.03,182400,1652088.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,23900,13200,36700,28900,3500,16500,7800,4900,4300,2600,3300,4300,4600,5000,11000,15700,9400,24000,5800,4600
64.0,9.03,182400,1652088.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,23900,13700,36700,28900,3500,16500,7800,4900,6300,2600,3300,4300,4600,5000,11000,15700,9400,24000,5800,4600
65.0,9.06,182700,1654806.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,24000,13700,36700,28900,3500,16500,7800,4900,6300,2600,3800,4300,4600,5000,11000,15700,9400,24000,5800,4600
66.0,9.06,182700,1654806.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,24000,13700,36700,28900,3500,16500,7800,4900,6300,2600,3800,4300,4600,5000,11000,15700,9400,24000,5800,4600
67.0,9.06,182700,1654806.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,2100,100,24000,13700,36700,28900,3500,16500,7800,4900,3800,4300,4600,5000,11000,15700,9400,24000,5800,4600
68.0,9.06,184700,1672926.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,100,24100,13700,36700,28900,3500,16500,7800,4900,6300,1800,4300,4600,5000,11000,15700,9400,24000,5800,4600
69.0,9.06,184700,1672926.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,24100,13700,36700,28900,3500,16500,7800,4900,6300,2600,2300,3700,4300,4600,5000,11000,15700,9400,24000,5800
70.0,9.05,187000,1693741.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,24100,13700,36700,28900,3500,16500,7800,4900,6300,2600,3700,4300,4600,5000,11000,15700,9400,24000,5800,4600
71.0,9.05,187700,1700079.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,24300,13700,36700,28900,3500,16500,7800,4900,6300,2600,1200,1500,4300,4600,5000,11000,15700,9400,24000,5800
72.0,9.03,193000,1747938.0,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,8.94,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,20100,13700,36700,28900,3500,16500,7800,4900,6300,2600,1600,800,4300,4600,5000,11000,15700,9400,24000,5800
73.0,9.06,205900,1864767.0,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,4100,600,100,22000,13700,36700,28900,3500,16500,7800,4400,4600,5000,11000,15700,9400,24000,5800,4600,4100
74.0,9.06,210100,1902819.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.05,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,100,22000,13700,36700,28900,3500,16500,7800,4900,6300,200,4300,4600,5000,11000,15700,9400,24000,5800,4600
75.0,9.05,210300,1904629.0,9.05,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,300,1500,22000,13700,36700,28900,3500,29600,7800,4900,15300,4600,5000,11000,15700,9400,24000,5800,4600,4100
76.0,9.05,211100,1911869.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,2700,20000,13700,36700,28900,3500,29600,7800,4900,6300,15300,4600,5000,11000,15700,10400,24000,5800,4600,4100
77.0,9.05,211100,1911869.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,2800,20000,13700,36700,28900,3500,30600,7800,4900,6300,15300,4600,5000,11000,15700,10400,24000,5800,4600,4100
78.0,9.04,212500,1924558.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,2500,20000,13700,36700,28900,3500,30600,7800,4900,6300,13900,2500,5000,11000,15700,10400,24000,5800,4600,4100
79.0,9.04,212500,1924558.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,4100,20000,13700,37700,28900,3500,30600,7800,4900,6300,15400,2500,5000,11000,15700,10400,24000,5800,4600,4100
80.0,9.04,212500,1924558.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,4200,20000,13700,37700,28900,3500,30600,7800,4900,6300,15400,2500,5000,11000,15700,10400,24000,5800,4600,4100
81.0,9.07,213600,1934535.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,4200,20000,13700,37700,28900,3500,30600,7800,4900,6300,14300,2500,5000,11000,15700,10400,24000,5800,4600,4100
82.0,9.07,214700,1944512.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,4200,20000,13700,39700,33900,3500,30600,7800,4900,6300,13200,2500,5000,11000,15700,10400,24000,5800,4600,4100
83.0,9.07,214700,1944512.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,4200,20000,13700,39700,33900,3500,30600,7800,4900,6300,15800,2500,5000,12000,15700,10400,24000,5800,4600,4100
84.0,9.07,215800,1954489.0,9.04,9.03,9.02,9.01,9.0,8.99,8.98,8.97,8.96,8.95,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,4200,20000,13700,39700,33900,3500,30600,7800,4900,6300,7700,14700,2500,5000,12000,15700,10400,24000,5800,4600
