LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
24.0,4.04,570000,2348516.0,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,4.04,4.06,4.07,4.1,4.11,4.12,4.13,4.15,4.17,4.18,2000,2000,42500,50200,97300,3600,2600,2600,2900,15100,6300,17800,50100,122200,14400,40400,38900,129400,14100,45400
25.0,4.04,570000,2348516.0,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,4.04,4.06,4.07,4.1,4.11,4.12,4.13,4.15,4.17,4.18,2000,2000,42500,50200,97300,3600,2600,2600,2900,15100,6300,17800,50100,122200,14400,40400,38900,129400,14100,45400
26.0,4.04,570000,2348516.0,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,4.04,4.06,4.07,4.1,4.11,4.12,4.13,4.15,4.17,4.18,2000,2000,42500,50200,97300,3600,2600,2600,2900,15100,6300,17800,50100,122200,14400,40400,38900,129400,14100,45400
27.0,4.04,570000,2348516.0,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,4.04,4.06,4.07,4.1,4.11,4.12,4.13,4.15,4.17,4.18,2000,2000,42500,50200,97300,3600,2600,2600,2900,15100,6300,17800,50100,122200,14400,40400,38900,129400,14100,45400
28.0,4.04,570000,2348516.0,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,4.04,4.06,4.07,4.1,4.11,4.12,4.13,4.15,4.17,4.18,2000,2000,42500,50200,97300,3600,2600,2600,2900,15100,6300,17800,50100,122200,14400,40400,38900,129400,14100,45400
29.0,4.04,570000,2348516.0,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,4.04,4.06,4.07,4.1,4.11,4.12,4.13,4.15,4.17,4.18,2000,2000,42500,50200,97300,3600,2600,2600,2900,15100,6300,17800,50100,122200,14400,40400,38900,129400,14100,45400
30.0,4.03,571300,2353755.0,4.03,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,4.17,700,2000,42500,50200,97300,3600,2600,2600,2900,15100,6300,17800,50100,39800,122200,14400,40400,38900,129400,14100
31.0,4.03,572000,2356576.0,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,0.0,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,2000,42500,50200,97300,3600,2600,2600,2900,15100,0,14900,6300,17800,50100,39800,132200,14400,40400,38900,129400
32.0,4.03,572000,2356576.0,4.02,4.01,4.0,3.98,3.96,3.94,3.92,3.9,3.88,0.0,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,2000,42500,50200,97300,3600,2600,2600,2900,15100,0,14900,6300,17800,50100,39800,132200,14400,40400,38900,129400
33.0,4.03,573900,2364225.0,4.02,4.01,4.0,3.99,3.98,3.96,3.94,3.92,3.9,3.88,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,1800,42900,50700,100,97500,3600,2600,2600,2900,15100,13800,6300,17800,50100,39800,132200,14400,40400,38700,129400
34.0,4.03,573900,2364225.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,2600,43300,51200,200,97700,600,3700,1100,2800,200,13800,6300,17800,50100,39800,132200,14400,40400,38700,129400
35.0,4.03,573900,2364225.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,2600,43300,51200,200,97700,600,3700,1100,2800,200,13800,6300,17800,50100,39800,132200,14400,40400,38700,129400
36.0,4.02,574100,2365029.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,2400,43300,51200,200,97700,600,3700,1100,2800,200,13800,6300,17800,50100,39800,132200,14400,40400,38700,129400
37.0,4.02,574100,2365029.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,2400,43300,51200,200,97700,600,3700,1100,2800,200,13800,6300,17800,50100,39800,132200,14400,40400,38700,129400
38.0,4.03,580900,2392433.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,2400,43300,51200,200,97700,600,3700,1100,2800,200,7000,6300,17800,50100,39800,132200,14400,40400,38700,129400
39.0,4.02,582200,2397659.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,1100,43300,51200,200,97700,600,3700,1100,2800,200,7000,6300,17800,50100,39800,132200,14400,40400,38700,129400
40.0,4.02,582200,2397659.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,1100,43300,51200,200,97700,600,3700,1100,2800,200,7000,6300,17800,50100,39800,132200,14400,40400,38700,129400
41.0,4.02,582200,2397659.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,12900,43300,51200,200,97700,600,3700,1100,2800,200,7000,6300,17800,50100,39800,132200,14400,40400,38700,129400
42.0,4.02,583400,2402483.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,11700,43300,51200,200,97700,600,3700,1100,2800,200,7000,6300,17800,50100,39800,132200,14400,40400,38700,129400
43.0,4.02,583400,2402483.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,11700,43300,51200,200,97700,600,3700,1100,2800,200,7000,6300,17800,50100,39800,132200,14400,40400,38700,129400
44.0,4.03,590700,2431879.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,9400,43300,51200,200,97700,600,3700,1100,2800,200,2000,6300,17800,50100,39800,132200,14400,40400,38700,129400
45.0,4.02,591600,2435497.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,18500,43300,51200,200,97700,600,3700,1100,2800,200,2000,6300,17800,50100,39800,132200,14400,40400,38700,97200
46.0,4.02,591600,2435497.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.03,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,18500,43300,51200,200,97700,600,3700,1100,2800,200,2000,6300,17800,50100,39800,132200,14400,40400,38700,97200
47.0,4.04,598400,2462913.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,4.17,16700,43300,51200,200,97700,600,3700,1100,2800,200,3300,17800,50100,39800,132200,14400,40400,38700,97200,14100
48.0,4.02,600000,2469345.0,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,4.17,15100,43300,51200,200,97700,600,3700,1100,2800,200,3300,17800,50100,39800,132200,14400,40400,38700,97200,14100
49.0,4.02,600000,2469345.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,4.17,100,15100,43300,51200,200,97700,600,3700,1100,2800,3300,17800,50100,39800,132200,14400,40400,38700,97200,14100
50.0,4.02,600000,2469345.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,4.17,100,15100,43300,51200,200,97700,600,3700,1100,2800,3300,17800,50100,39800,132200,14400,40400,38700,97200,14100
51.0,4.02,600000,2469345.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,4.17,800,15100,43300,51200,200,97700,600,3700,1100,2800,3300,17800,50100,39800,132200,14400,40400,38700,97200,14100
52.0,4.02,600000,2469345.0,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,4.17,800,15100,43300,51200,200,97700,600,3700,1100,2800,3300,17800,50100,39800,132200,14400,40400,38700,97200,14100
53.0,4.02,615900,2533271.0,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,4.02,4.04,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.15,43300,51200,200,97700,600,3700,1100,2800,200,2700,45100,3300,17800,50100,39800,132200,14400,40400,38700,97200
54.0,4.02,622100,2558147.0,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,38500,51200,200,97700,600,18700,1100,2800,200,2700,43700,3300,17800,50100,38900,39800,132200,14400,40400,38700
55.0,4.02,622100,2558147.0,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,38500,51200,200,97700,600,18700,1100,2800,200,2700,43700,3300,17800,50100,38900,39800,132200,14400,40400,38700
56.0,4.02,638900,2625683.0,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,38500,51200,200,97700,600,18700,1100,2800,200,2700,26900,3300,17800,50100,38900,39800,132200,14400,40400,38700
57.0,4.01,641300,2635307.0,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,36100,51200,200,97700,600,18700,1100,2800,200,2700,26900,3300,17800,50100,38900,39800,135600,14400,40400,38700
58.0,4.01,641300,2635307.0,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,800,51200,200,97700,600,18700,1100,2800,200,2700,26900,3300,17800,50100,38900,39800,135600,14400,40400,38700
59.0,4.02,646300,2655407.0,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,800,51200,200,97700,600,18700,1100,2800,200,2700,21900,3300,17800,50100,38900,39800,135600,14400,40400,38700
60.0,4.02,648400,2663849.0,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,800,51200,200,97700,600,18700,1100,2800,200,2700,19800,3300,17800,50100,38900,39800,135600,14400,40400,38700
61.0,4.01,649200,2667057.0,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,4.01,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,64900,200,97700,600,18700,1100,2800,200,2700,100,49200,19800,3300,17800,50100,38900,39800,125600,14400,40400
62.0,4.0,651600,2676657.0,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,4.01,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,62500,200,97700,600,18700,1100,2800,200,2700,100,49200,77100,3300,17800,50100,38900,39800,125600,14400,40400
63.0,4.01,661500,2716356.0,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,4.01,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,63500,200,97700,600,18700,1100,2800,200,2700,100,39300,77100,3300,17800,50100,38900,39800,125600,14400,40400
64.0,4.01,661500,2716356.0,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,4.01,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,63500,200,97700,600,18700,1100,2800,200,2700,100,39300,77100,3300,17800,50100,38900,39800,125600,14400,40400
65.0,4.01,661500,2716356.0,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,4.01,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,26500,200,97700,600,18700,1100,2800,200,2700,100,39300,77100,3300,17800,50100,38900,39800,125600,14400,40400
66.0,4.01,661500,2716356.0,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,4.01,4.02,4.04,4.06,4.07,4.08,4.09,4.1,4.11,4.12,26500,200,97700,600,18700,1100,2800,200,2700,100,39300,77100,3300,17800,50100,38900,39800,125600,14400,40400
67.0,4.0,690400,2831980.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,200,97700,600,18700,1100,2800,200,2700,100,2900,32400,36900,77100,3300,50100,38900,39800,125600,14400,40400
68.0,4.0,690400,2831980.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,200,97700,600,18700,1100,2800,200,2700,100,2900,32400,36900,77100,3300,50100,38900,39800,125600,14400,40400
69.0,4.0,690400,2831980.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,200,97700,600,18700,1100,2800,200,2700,100,2900,32600,36900,77100,3300,50100,38900,39800,125600,14400,40400
70.0,4.0,694900,2849980.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,200,97700,600,18700,1100,2800,200,2700,100,2900,28100,36900,77100,3300,50100,38900,39800,125600,14400,40400
71.0,4.0,694900,2849980.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,200,97700,600,18700,1100,2800,200,2700,100,2900,28100,36900,77100,3300,50100,38900,39800,125600,14400,40400
72.0,4.0,702000,2878380.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,200,97700,600,18700,1100,2800,200,2700,100,2900,21000,36900,77100,3300,50100,38900,39800,125600,14400,40400
73.0,4.0,704100,2886780.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,200,97700,600,18700,1100,2800,200,2700,100,2900,18900,36900,77100,3300,50100,38900,39800,125600,14400,40400
74.0,4.0,704100,2886780.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,200,97700,600,18700,1100,2800,200,2700,100,2900,18900,36900,77100,3300,50100,38900,39800,125600,14400,40400
75.0,4.0,704900,2889980.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,200,100300,600,18700,1100,2800,200,2700,100,2900,18100,36900,77100,3300,50100,38900,39800,125600,14400,40400
76.0,4.0,706700,2897180.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,200,100300,600,18700,1100,2800,200,2700,100,2900,16300,36900,77100,3300,50100,38900,39800,125600,14400,40400
77.0,4.0,706700,2897180.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,200,105300,600,18700,1100,2800,200,2700,100,2900,16300,36900,77100,3300,50100,38900,39800,125600,14400,40400
78.0,3.98,717000,2938176.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,101400,600,18700,1100,2800,200,2700,100,2900,20100,16300,36900,77100,3300,50100,38900,39800,125600,14400,40400
79.0,3.98,731800,2997114.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,4.12,88500,600,18700,1100,2800,200,2700,100,2900,20100,15700,36900,77100,3300,50100,38900,39800,125600,14400,40400
80.0,3.98,754300,3086664.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,66000,600,18700,1100,2800,200,2700,100,2900,20100,14700,15700,36900,77100,3300,50100,38900,39800,125600,14400
81.0,3.99,764100,3125766.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,66000,600,18700,1100,2800,200,2700,100,2900,20100,4900,15600,36900,19800,3300,50100,38900,39800,125600,14400
82.0,3.99,764100,3125766.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,66000,600,18700,1100,2800,200,2700,100,2900,20100,4900,15600,36900,19800,3300,50100,38900,39800,125600,14400
83.0,3.98,764600,3127760.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.02,4.04,4.07,4.08,4.09,4.1,4.11,65900,600,18700,1100,2800,200,2700,100,2900,20100,4500,15600,36900,19800,3300,50100,38900,39800,125600,14400
84.0,3.98,777100,3177510.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,3.99,4.0,4.01,4.04,4.07,4.08,4.09,4.1,4.11,4.12,53400,600,18700,1100,2800,200,2700,100,2900,20100,4500,15600,36900,3300,50100,38900,39800,125600,14400,40400
85.0,4.01,804000,3285133.0,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.88,4.01,4.04,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.15,53400,600,18700,1100,2800,200,2700,100,2900,20100,30100,3300,50100,38900,39800,125600,14400,40400,38700,97200
