LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,9.69,104000,1009077.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,51000,2400,10300,12900,1400,4500,3000,11500,18800,15200,5000,59000,5000,2000,3100,23700,10800,2900,32400,13500
11.0,9.69,108200,1049744.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,47900,2400,10300,12900,1400,4500,3000,11500,18800,15200,7400,58700,4700,2000,3100,23700,10800,2900,32400,13500
12.0,9.68,115400,1119440.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,40700,2400,10300,12900,1400,4500,3000,11500,18800,15200,8700,64000,3700,2000,3100,23700,10800,2900,32400,13500
13.0,9.68,126000,1222101.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,35400,2300,10300,12900,1400,4500,3000,11500,18800,15200,3500,54700,3700,2000,3100,23700,13000,2900,32200,13500
14.0,9.68,129400,1255013.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,32200,2300,10300,12900,1400,4500,3000,11500,18800,15200,3500,54700,3700,2000,3100,23700,12000,2900,32200,13500
15.0,9.69,129700,1257920.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,32600,2300,10300,12900,1400,4500,3000,11500,18800,15200,3200,54700,3700,2000,3100,23700,12000,2900,32200,13500
16.0,9.68,130500,1265664.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,31800,2300,10300,12900,1400,4500,3000,11500,18800,15200,3200,54300,3700,2000,3100,23700,12000,2900,32200,13500
17.0,9.68,142300,1379891.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,20900,2300,10300,12900,1400,4500,3000,11500,18800,15200,3900,52400,3700,2000,3100,23700,12000,2900,32200,13500
18.0,9.68,142700,1383763.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,20500,2300,10300,12900,1400,4500,3000,11500,18800,15200,7400,52400,3700,2000,3100,23700,12000,2900,32200,13500
19.0,9.68,142700,1383763.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,20500,2300,10300,12900,1400,4500,3000,11500,23800,15200,7400,47700,3700,2000,3100,23700,12000,2900,32200,13500
20.0,9.68,143400,1390539.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,19800,2300,10300,12900,1400,4500,3000,11500,23800,15200,7400,31000,3700,2000,3100,23700,12000,2900,32200,13500
21.0,9.68,143400,1390539.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,19800,2300,10300,12900,1400,4500,3000,11500,23800,15200,9200,31000,3700,2000,3100,23700,12000,2900,32200,13500
22.0,9.68,143500,1391507.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,19700,2300,10300,12900,1400,4500,3000,11500,23800,15200,9200,31000,3700,2000,3100,23700,12000,2900,32200,13500
23.0,9.67,165400,1603477.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,5100,10300,12900,1400,4500,3000,11500,23800,15200,3000,16000,9200,31000,3700,2000,3100,23700,12000,2900,32200
24.0,9.67,170500,1652794.0,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.56,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,10300,12900,1400,4500,3000,11500,23800,15200,3000,16900,900,16000,9200,31000,3700,2000,3100,23700,12000,2900
25.0,9.68,171500,1662465.0,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.56,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,10300,12900,1400,4500,3000,11500,23800,15200,3000,16900,16400,9200,31000,3700,2200,3100,23700,12000,4500,32200
26.0,9.67,171600,1663432.0,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.56,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,10300,12900,1400,4500,3000,11500,23800,15200,3000,16900,200,16400,9200,30700,3700,2200,3100,23700,12000,4500
27.0,9.67,171700,1664399.0,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.56,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,10300,12900,1400,4500,3000,11500,23800,15200,3000,16900,100,16400,9000,22300,3700,2200,3100,23700,12000,4500
28.0,9.67,171800,1665366.0,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.56,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,10300,12900,1400,4500,3000,11500,23800,15200,3000,16900,100,16400,9500,20800,3700,2200,3100,23700,12000,4500
29.0,9.67,171900,1666333.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,400,10300,12900,1400,4500,3000,11500,23800,15200,3000,16400,9500,20800,3700,2200,3100,23700,12000,4500,32200
30.0,9.67,171900,1666333.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,400,10600,12900,1400,4500,3000,11500,23800,15200,3000,16400,7900,20800,3700,2200,3100,23700,11400,4500,32200
31.0,9.68,173900,1685693.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,400,10600,12900,1400,4500,3000,11500,23800,15200,3000,14400,7900,20800,3700,2200,3100,23700,11400,5400,32200
32.0,9.68,173900,1685693.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,700,10600,12900,1400,4500,3000,11500,23800,15200,3000,14400,7900,20800,3700,2200,3100,23700,11400,5400,32200
33.0,9.68,175900,1705053.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,700,10600,12900,1400,4500,3000,11500,23800,15200,3000,13600,7900,20800,2500,2200,3100,23700,11400,5400,32200
34.0,9.66,192000,1860586.0,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.56,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,4800,12900,1400,4500,3000,11500,23800,15200,3000,16900,13600,7900,13700,2500,2200,3100,23700,11400,5400,32200
35.0,9.67,195400,1893459.0,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.56,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,5900,12900,1400,4500,3000,11500,23800,15200,3000,16900,13400,13600,7900,13700,2500,2200,3100,23700,11400,5400
36.0,9.67,196900,1907964.0,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.56,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,5900,12900,1400,4500,1000,11500,23800,15200,3000,16900,11900,13600,6900,13700,2500,2200,3100,23700,11400,5400
37.0,9.68,219000,2121773.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,5700,5900,12900,1400,4500,1000,11500,23800,15200,3000,3400,6900,13600,2500,2200,3100,23700,11400,5400,32200
38.0,9.68,220100,2132411.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,4700,4300,12900,1400,4500,1000,11500,23800,15200,3000,3800,6900,13600,2400,2200,3100,23700,11400,5400,32200
39.0,9.67,221000,2141117.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,4100,4300,12900,1400,4500,1000,11500,23800,15200,3000,3500,6900,13600,2400,2200,3100,23700,11400,5400,32200
40.0,9.68,224100,2171115.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,3200,4300,12900,1400,4500,1000,11500,23800,15200,3000,1400,6900,13600,2400,2200,3100,23700,11400,5400,32200
41.0,9.68,224200,2172083.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,3200,4300,12900,1400,4500,1000,11500,23800,15200,3000,1300,6900,13600,2400,2200,3100,23700,11400,5400,32200
42.0,9.69,226400,2193388.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,3300,7900,12900,1400,4500,1000,11500,23800,15200,3000,6000,13600,2400,2200,3100,23700,11400,5400,32200,12500
43.0,9.69,226400,2193388.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,3300,7900,12900,1400,4500,1000,11500,23800,15200,3000,6000,13600,2400,2200,3100,23700,11400,5400,32200,12500
44.0,9.68,226500,2194356.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,2000,3300,7900,12900,1400,4500,1000,11500,23800,15200,6000,13600,2400,2200,3100,23700,11400,5400,32200,12500
45.0,9.69,227300,2202108.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,4800,3300,7900,12900,1400,4500,1000,11500,23800,15200,5200,13600,2400,2200,3100,23700,11400,5400,32200,12500
46.0,9.69,227600,2205015.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,5200,3300,7900,12900,1400,4500,1000,11500,24400,15200,4900,13600,2400,2200,3100,23700,11400,5400,32200,12500
47.0,9.69,228200,2210829.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,3900,3500,7900,12900,1400,4500,1000,11500,24400,15200,4300,13600,2400,2200,3100,23700,11400,5400,32200,12500
48.0,9.69,228600,2214705.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,7100,3500,8900,12900,1400,4500,1000,11500,24400,15200,4900,13600,2400,2200,3100,23700,11400,5400,32200,12500
49.0,9.69,228600,2214705.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,7100,3500,4600,12900,1400,4500,1000,11500,24400,15200,4900,13600,2400,2200,3100,23700,11400,5400,32200,12500
50.0,9.69,228600,2214705.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,7500,3500,4600,12900,1400,4500,1000,11500,24400,15200,4900,13600,2400,2200,3100,23700,11400,5400,32200,12500
51.0,9.68,229300,2221481.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,6800,3500,4600,12900,1400,4500,1000,11500,24400,15200,4900,13600,2400,2200,3100,23700,11400,5400,32200,12500
52.0,9.68,229300,2221481.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,6800,3500,4600,12900,1400,4500,1000,11500,26400,15200,4900,13600,2400,2200,3100,23700,11400,5400,32200,12500
53.0,9.68,231000,2237948.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,6200,3500,4600,12900,1400,4500,1000,11500,26400,15200,3800,1500,2400,1200,3100,23700,11400,5400,32200,12500
54.0,9.68,232100,2248601.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,5600,3500,4600,12900,1400,4500,1000,11500,26400,15200,3300,1500,2400,1200,3100,23700,11400,5400,32200,12500
55.0,9.69,232400,2251508.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,7200,3500,4600,12900,1400,4500,1000,11500,26400,15200,3000,1500,2400,1200,3100,23700,11400,5400,32200,12500
56.0,9.69,237700,2302875.0,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,300,7200,3500,4600,12900,1400,4500,1000,11500,26400,500,2400,1200,3100,23700,11400,5400,32200,12500,37300
57.0,9.69,238000,2305782.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,7200,3500,4600,12900,1400,4500,1000,11500,26400,15200,700,500,2400,1200,3100,23700,11400,5400,32200,12500
58.0,9.69,238500,2310627.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,7200,3500,4600,12900,1400,4500,1000,11500,26400,15200,200,500,2400,1200,3100,23700,11400,5400,32200,12500
59.0,9.69,238600,2311596.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,7200,3500,4600,12900,1400,4500,1000,11500,26400,15200,100,500,2400,1200,3100,23700,11400,5400,32200,12500
60.0,9.68,239300,2318372.0,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,7300,3500,4600,12900,1400,4500,1000,11500,26400,15200,100,500,2400,1200,3100,23700,11400,5400,32200,12500
61.0,9.68,250300,2424884.0,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.57,9.68,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,3500,4600,12900,1400,4500,1000,11500,26400,15200,3000,1700,2400,1200,6000,23700,11400,5400,32200,12500,37300
62.0,9.69,253500,2455875.0,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,1600,100,3500,4600,12900,1400,4500,1000,11500,26400,2400,1200,6000,23700,11400,5400,32200,12500,37300,47300
63.0,9.69,253500,2455875.0,9.69,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.58,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,3000,3500,4600,12900,1400,4500,1000,11500,26400,15200,2400,1200,6000,23700,11400,5400,32200,12500,37300,47300
64.0,9.71,253700,2457817.0,9.7,9.69,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,300,46800,3500,4600,12900,1400,4500,1000,11500,26400,2200,1200,6500,23700,11400,5400,32200,12500,37300,47300
65.0,9.71,254300,2463643.0,9.7,9.69,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,1000,46800,3500,4600,16000,1400,4500,1000,11500,26400,1200,6500,23700,11400,5400,32200,12500,37300,47300,900
66.0,9.72,254600,2466559.0,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,1000,48400,1000,3500,4600,16500,1400,4500,1000,11500,900,3600,23700,11400,5400,32200,12500,37300,47300,900
67.0,9.69,258400,2503424.0,9.72,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,100,46900,1000,3800,5600,16500,1400,4500,1000,11500,3600,23700,11400,8300,32200,12500,37300,47300,900,4600
68.0,9.72,258700,2506338.0,9.72,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,1500,100,46900,1000,3800,5600,16500,1400,4500,1000,3100,23700,11400,8300,32200,12500,37300,47300,900,4600
69.0,9.73,259000,2509257.0,9.72,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,4200,1500,46900,1000,3800,5600,16700,1400,4500,1000,2800,23700,11400,8300,32200,12500,37300,47300,900,4600
70.0,9.73,259200,2511203.0,9.72,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,4200,7200,46900,1000,3800,5600,16700,1400,4500,1000,2600,23700,11400,8800,32200,12500,37300,47300,900,4600
71.0,9.73,259200,2511203.0,9.72,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,4300,7600,46900,1500,9000,5600,16700,1400,4500,1000,2600,23700,11400,8800,32200,12500,37300,47300,900,4600
72.0,9.73,261800,2536501.0,9.73,9.72,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,9.83,600,2800,7600,46900,4500,9000,5600,13600,1400,4500,23700,11400,8800,32200,12500,37300,47300,900,4600,4000
73.0,9.73,263500,2553052.0,9.72,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,2800,7600,46900,4500,9000,5600,13600,1400,4500,1000,8400,22700,11400,8800,32200,12500,37300,47300,900,4600
74.0,9.72,264900,2566668.0,9.72,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,2200,7600,46900,4500,9000,5600,13600,1400,4500,1000,7600,22700,11400,8800,32200,12500,37300,47300,900,4600
75.0,9.72,265200,2569584.0,9.72,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,1900,7600,46900,4500,9000,5600,13600,1400,4500,1000,7600,22700,11400,8800,32200,12500,37300,47300,900,4600
76.0,9.73,266500,2582233.0,9.72,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,1900,7600,46900,4500,9000,5800,13600,1400,4500,1000,6300,22700,11400,8800,32200,12500,37300,47300,900,4600
77.0,9.7,278800,2701618.0,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,9.82,4500,46900,4500,9000,5800,13600,1400,4500,1000,11500,5200,22700,11400,8800,32200,12500,37300,47300,900,4600
78.0,9.72,280000,2713292.0,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,5600,52100,4500,9000,5800,13600,1400,4500,1000,11500,1100,300,4300,22700,11400,5900,32200,12500,37300,47300
79.0,9.71,280300,2716205.0,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,6100,52100,4500,9000,5800,13600,1400,4500,1000,11500,800,300,5800,22700,11400,5400,32200,12500,37300,47300
80.0,9.72,281200,2724945.0,9.71,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,1000,6100,52100,4500,9000,5800,13600,1400,4500,1000,200,4300,22700,11300,5400,32200,12500,37300,47300,900
81.0,9.72,281200,2724945.0,9.71,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,1000,6100,52100,4500,9000,5800,13600,1400,4500,1000,200,4300,22700,11300,5400,32200,12500,37300,47300,900
82.0,9.72,281200,2724945.0,9.71,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,1000,6100,52100,4500,9000,5800,13600,1400,4500,1000,6200,4300,22700,11300,5400,32200,12500,37300,47300,900
83.0,9.72,284200,2754105.0,9.71,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,9.81,1000,6100,54300,4500,9000,5800,13600,1400,4500,1000,3400,4200,22700,11300,5400,32200,12500,37300,47300,900
84.0,9.71,285500,2766731.0,9.7,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.8,8200,54300,4500,9000,5800,13600,1400,4500,1000,11500,2000,8000,6300,22700,11300,5400,32200,12500,37300,47300
