LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
27.0,18.42,1854400,34530316.0,18.41,18.4,18.39,18.38,18.37,18.36,18.35,18.34,18.33,18.32,18.47,18.48,18.49,18.5,18.51,18.52,18.53,18.54,18.55,18.56,2900,600,400,36300,20200,1500,28600,4700,1800,4700,9600,6700,4400,5200,2200,5900,700,2200,3300,13500
28.0,18.39,1862200,34673933.0,18.39,18.38,18.37,18.36,18.35,18.34,18.33,18.32,18.31,18.3,18.4,18.43,18.47,18.48,18.49,18.5,18.51,18.52,18.53,18.54,200,36300,20200,1500,28600,4700,1800,4700,231900,7200,61000,800,6000,7000,4400,5200,2200,5900,700,2200
29.0,18.42,1926200,35851618.0,18.41,18.4,18.39,18.38,18.37,18.36,18.35,18.34,18.33,18.32,18.42,18.45,18.46,18.47,18.48,18.49,18.5,18.51,18.52,18.53,5500,5600,5700,41300,20200,1500,28600,4700,1800,4700,1200,100,100,5400,7100,4400,5200,2200,4400,700
30.0,18.38,1964500,36556148.0,18.41,18.38,18.37,18.36,18.35,18.33,18.32,18.31,18.3,18.29,18.43,18.45,18.46,18.47,18.48,18.49,18.5,18.51,18.52,18.53,200,27000,20200,1500,28600,1800,4700,231900,7200,500,3100,4200,2300,4900,7100,4400,5200,2200,4400,700
31.0,18.42,2020100,37577802.0,18.37,18.36,18.35,18.33,18.32,18.31,18.3,18.29,18.28,18.27,18.39,18.42,18.43,18.45,18.46,18.47,18.48,18.49,18.5,18.51,1800,2700,28600,1800,4700,231900,6200,500,2900,1600,500,4200,4100,4900,2300,4900,10800,4400,5300,2200
32.0,18.36,2045700,38047927.0,18.36,18.35,18.33,18.32,18.31,18.3,18.29,18.28,18.27,18.26,18.38,18.39,18.42,18.43,18.45,18.46,18.47,18.48,18.49,18.5,4800,28500,1800,4700,231900,6200,500,2900,1600,4500,100,4600,3600,4200,5100,2600,4900,6800,4400,5300
33.0,18.34,2106800,39170191.0,18.34,18.33,18.32,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.36,18.37,18.38,18.39,18.4,18.41,18.42,18.43,18.45,18.46,2000,1800,4700,231900,6200,500,2900,1600,4500,2800,12400,100,600,20100,14400,600,3400,4400,5400,2600
34.0,18.33,2131400,39621042.0,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.23,18.22,18.33,18.34,18.36,18.37,18.38,18.39,18.4,18.41,18.42,18.43,229900,6200,500,2900,1600,4500,2800,2300,600,3500,15700,17200,12400,700,3000,20400,14400,600,3400,4400
35.0,18.33,2161700,40176266.0,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.23,18.22,18.33,18.34,18.36,18.37,18.38,18.39,18.4,18.42,18.43,18.45,262600,6200,500,2900,1600,4500,2800,2300,600,3500,33400,17200,12400,7500,3000,20500,14400,3400,4400,5400
36.0,18.33,2201200,40900356.0,18.33,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.23,18.34,18.36,18.37,18.38,18.39,18.4,18.42,18.43,18.45,18.46,12300,262500,6200,500,2900,1600,4500,2800,2300,600,11500,12400,7700,3000,25500,14400,3400,4400,5400,2600
37.0,18.34,2212700,41111182.0,18.33,18.32,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.34,18.36,18.37,18.38,18.39,18.4,18.42,18.43,18.45,18.46,4000,2500,265200,6200,500,2900,1600,4500,2800,2300,8400,12400,7900,3000,25500,14400,3400,4600,5400,2600
38.0,18.31,2246300,41727226.0,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.23,18.22,18.36,18.37,18.38,18.39,18.4,18.42,18.43,18.45,18.46,18.47,257600,6200,500,2900,1600,4500,2800,2300,600,3500,4100,7700,3000,25500,14400,3400,4600,5400,2600,4900
39.0,18.38,2313700,42964654.0,18.34,18.32,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.38,18.39,18.4,18.42,18.43,18.45,18.46,18.47,18.48,18.49,3400,12400,251000,6200,500,2900,1600,4500,2800,2300,12000,27700,11600,3700,4600,3700,2600,3200,6800,2200
40.0,18.31,2340700,43459279.0,18.34,18.33,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.37,18.38,18.39,18.4,18.42,18.43,18.45,18.46,18.47,18.48,100,1600,242700,6200,500,2900,1600,4500,2800,2300,300,6900,28100,11600,3700,4600,3700,2600,3200,7300
41.0,18.43,2403200,44608844.0,18.43,18.42,18.41,18.4,18.39,18.38,18.36,18.34,18.33,18.32,18.45,18.46,18.47,18.48,18.5,18.52,18.55,18.56,18.6,18.61,400,1200,1700,25800,2400,16200,400,3000,2600,500,2100,2600,1000,5800,3100,1500,200,8100,5500,2700
42.0,18.43,2581100,47882310.0,18.4,18.39,18.38,18.37,18.36,18.35,18.34,18.33,18.32,18.31,18.44,18.45,18.46,18.47,18.48,18.5,18.52,18.55,18.56,18.6,1700,1700,2100,20200,22800,1700,13500,400,200,256800,12700,1500,300,1000,5800,3100,1500,200,8100,5500
43.0,18.46,2608400,48385360.0,18.4,18.39,18.38,18.37,18.35,18.34,18.33,18.32,18.31,18.3,18.47,18.48,18.5,18.52,18.55,18.56,18.6,18.61,18.65,18.67,22300,6000,500,20000,1700,14000,900,200,256800,6900,1000,600,3100,1500,200,8100,5500,2700,18500,8000
44.0,18.4,2637600,48922846.0,18.4,18.39,18.38,18.37,18.35,18.34,18.33,18.32,18.31,18.3,18.46,18.47,18.48,18.5,18.52,18.55,18.56,18.6,18.61,18.65,4700,6000,500,7800,1700,20400,6400,1200,256800,7100,1700,100,600,3100,1500,200,8100,5500,2700,18500
45.0,18.4,2712900,50306683.0,18.4,18.39,18.38,18.37,18.35,18.34,18.33,18.32,18.31,18.3,18.46,18.47,18.48,18.5,18.52,18.55,18.56,18.6,18.61,18.65,2600,5600,10400,21000,800,20300,6400,1200,238700,7100,100,1900,17600,3100,1500,200,8100,5500,2700,18500
46.0,18.44,2716000,50363747.0,18.42,18.4,18.39,18.38,18.37,18.35,18.34,18.33,18.32,18.31,18.43,18.44,18.45,18.46,18.47,18.48,18.5,18.52,18.55,18.56,500,1800,5600,10500,21000,800,22200,7300,1500,239900,900,600,1700,100,1900,17600,3100,1500,200,8100
47.0,18.43,2734000,50695117.0,18.39,18.38,18.37,18.35,18.34,18.33,18.32,18.31,18.3,18.29,18.43,18.44,18.45,18.46,18.47,18.48,18.5,18.52,18.55,18.56,100,1800,1700,1100,23200,11000,2000,240100,7700,500,1200,100,2900,3800,2700,17600,3100,1500,200,8100
48.0,18.37,2769900,51354685.0,18.37,18.35,18.34,18.33,18.32,18.31,18.3,18.29,18.28,18.27,18.43,18.44,18.45,18.46,18.47,18.48,18.5,18.52,18.55,18.56,100,2800,23400,16000,3000,240100,7700,500,5900,1600,2600,200,2900,3800,2500,17500,3000,1500,200,8100
49.0,18.37,2962600,54887209.0,18.37,18.34,18.33,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.41,18.42,18.43,18.44,18.45,18.46,18.47,18.48,18.5,18.52,900,2200,500,136500,7700,500,5900,1600,4500,3100,3400,1700,200,1900,2300,3800,2500,17500,3000,1500
50.0,18.39,2975000,55114927.0,18.33,18.32,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.39,18.4,18.41,18.42,18.43,18.44,18.45,18.46,18.47,18.48,12300,500,138600,7700,500,5900,1600,4500,3100,2300,3000,2300,3400,1700,200,1800,2800,3800,2500,17400
51.0,18.35,2995900,55498868.0,18.34,18.33,18.32,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.35,18.38,18.4,18.41,18.42,18.44,18.45,18.46,18.47,18.48,2400,10900,500,138600,8200,500,5900,1600,4500,3100,700,700,7500,3400,1700,1800,2400,3800,2500,17400
52.0,18.39,3041300,56334450.0,18.33,18.32,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.38,18.39,18.41,18.42,18.43,18.44,18.45,18.46,18.47,18.48,6400,500,138800,8200,500,5900,1600,4500,3100,2300,2500,1000,12400,2400,5200,61300,2400,3800,2500,17400
53.0,18.38,3073400,56923653.0,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.23,18.22,18.37,18.38,18.4,18.41,18.42,18.43,18.44,18.45,18.46,18.47,133400,9200,500,5900,1600,4500,3100,2300,600,3600,100,4400,16700,12600,6700,5200,45900,2700,3800,2500
54.0,18.31,3181400,58903296.0,18.31,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.23,18.22,18.35,18.36,18.37,18.38,18.39,18.4,18.41,18.42,18.43,18.44,58500,9200,1000,5900,1600,4500,3100,2300,600,3600,1400,14200,3000,17700,15500,12400,10100,6700,2500,15800
55.0,18.33,3245900,60084368.0,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.23,18.22,18.21,18.33,18.34,18.35,18.36,18.37,18.38,18.39,18.4,18.41,18.42,8100,1900,7800,3600,4500,3100,2300,600,3600,3500,1900,300,2700,14100,3000,15900,15500,13000,10300,6700
56.0,18.26,3287200,60839684.0,18.25,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.17,18.16,18.26,18.29,18.3,18.33,18.35,18.36,18.37,18.38,18.39,18.4,3100,2300,600,3600,3500,16900,3300,49600,300,8300,15700,300,500,900,600,14100,3000,9400,15900,19200
57.0,18.26,3313600,61322271.0,18.25,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.17,18.16,18.26,18.36,18.37,18.38,18.39,18.4,18.41,18.42,18.43,18.45,5600,2300,600,3600,3500,16900,3300,49600,300,8300,26600,10900,3000,9400,15600,19200,4800,6700,2500,10500
58.0,18.26,3324800,61526727.0,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.17,18.16,18.15,18.26,18.29,18.32,18.33,18.36,18.37,18.38,18.39,18.4,18.41,6200,26800,6800,3500,17400,3300,49900,300,8300,9200,40000,22400,300,5300,10600,3000,9300,15700,19200,4800
59.0,18.24,3385700,62638623.0,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.17,18.16,18.15,18.25,18.26,18.29,18.33,18.36,18.37,18.38,18.39,18.4,18.41,2000,26800,6800,3500,17400,3300,49900,300,8300,9200,3800,8600,22700,5300,10600,3000,5300,15500,19200,4800
60.0,18.3,3438300,63600510.0,18.3,18.25,18.23,18.22,18.21,18.2,18.19,18.18,18.17,18.16,18.32,18.33,18.36,18.37,18.38,18.39,18.4,18.41,18.42,18.43,31700,4700,26800,6800,3500,17400,3300,49900,300,8300,100,3200,10600,3000,5300,15500,19200,4800,6700,2500
61.0,18.3,3475600,64283696.0,18.3,18.25,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.17,18.33,18.34,18.35,18.36,18.37,18.38,18.39,18.4,18.41,18.42,11800,4700,300,27000,7700,3500,17400,3300,49900,300,3700,400,2800,4000,3000,5100,15500,19200,4800,6700
62.0,18.31,3488300,64516125.0,18.3,18.29,18.25,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.31,18.32,18.33,18.34,18.35,18.36,18.37,18.38,18.39,18.4,200,18200,4700,900,27000,7700,3500,17400,3300,49900,100,900,3400,1300,2700,3900,3000,5100,15500,19200
63.0,18.26,3551800,65676344.0,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.17,18.16,18.15,18.26,18.29,18.3,18.31,18.32,18.33,18.34,18.36,18.37,18.38,3100,27000,7700,3500,17400,3300,49900,300,8300,9200,25200,200,10100,100,900,1700,1300,3900,3000,5100
64.0,18.24,3568500,65981201.0,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.17,18.16,18.15,18.26,18.27,18.29,18.3,18.31,18.32,18.33,18.34,18.36,18.37,2100,31100,7700,4000,17900,3300,49800,300,8300,9200,12500,13800,200,10100,100,900,2500,1300,3900,3000
65.0,18.27,3597600,66512515.0,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.17,18.16,18.15,18.27,18.29,18.3,18.31,18.32,18.33,18.34,18.36,18.37,18.38,3100,51600,7800,4500,18400,3300,49800,300,8400,9200,7300,1100,10100,100,900,2700,1300,3900,2700,5100
66.0,18.27,3627700,67061772.0,18.27,18.26,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.17,18.29,18.3,18.31,18.32,18.33,18.34,18.36,18.37,18.38,18.39,11100,2400,11200,41000,7800,4500,18400,3300,49800,300,3100,1500,100,900,2600,1300,3900,2700,5100,14200
67.0,18.28,3649300,67456348.0,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.17,18.16,18.15,18.28,18.29,18.3,18.31,18.32,18.33,18.34,18.36,18.37,18.38,14100,40900,7700,6500,18700,3300,49800,100,8400,9200,400,1200,2000,100,900,2600,1300,3900,2700,5100
68.0,18.3,3660400,67659459.0,18.3,18.29,18.28,18.26,18.25,18.24,18.23,18.22,18.21,18.2,18.32,18.33,18.34,18.36,18.37,18.38,18.39,18.4,18.42,18.44,90400,300,5100,3600,2500,14100,82300,7700,7500,18700,900,2800,1300,3900,2700,5100,14200,19200,2400,100
69.0,18.3,3691800,68234079.0,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.23,18.22,18.21,18.32,18.33,18.34,18.36,18.37,18.38,18.4,18.42,18.44,18.45,68700,300,5100,500,5800,7500,15600,82900,7700,10500,900,3000,1300,3900,2700,5100,10900,2400,100,11800
70.0,18.3,3759700,69476679.0,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.23,18.22,18.21,18.32,18.33,18.34,18.36,18.37,18.38,18.4,18.42,18.44,18.45,5300,1500,5100,4000,8300,7600,15800,82900,7700,10500,1500,3000,1300,3900,2700,5100,10900,2400,100,10800
71.0,18.3,3775300,69762417.0,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.23,18.22,18.21,18.32,18.33,18.34,18.36,18.37,18.38,18.4,18.42,18.44,18.45,9800,1700,5100,4000,8300,7700,15800,83400,7700,10500,600,3000,1300,4000,2700,5100,10900,2400,100,10800
72.0,18.27,3822600,70627001.0,18.27,18.26,18.25,18.24,18.23,18.22,18.21,18.2,18.19,18.18,18.32,18.33,18.34,18.36,18.37,18.38,18.4,18.42,18.44,18.45,6200,10000,8500,15800,85400,7700,10500,19300,4600,74300,400,3000,1300,4000,2700,5100,10900,2400,100,10800
73.0,18.38,3861000,71332531.0,18.38,18.37,18.33,18.3,18.29,18.28,18.27,18.26,18.25,18.24,18.44,18.45,18.46,18.48,18.5,18.52,18.55,18.59,18.6,18.63,1700,273800,10000,1800,3200,24300,13200,11000,9100,16400,100,10800,2100,17400,3400,1600,200,5900,6000,400
74.0,18.37,3871900,71533028.0,18.38,18.37,18.33,18.32,18.3,18.29,18.28,18.27,18.26,18.25,18.43,18.44,18.45,18.46,18.48,18.5,18.52,18.55,18.59,18.6,1800,275600,10500,1000,2400,3200,24300,13200,10900,11200,200,1700,10800,2100,17400,3400,1600,200,5900,6000
75.0,18.48,3927000,72548761.0,18.48,18.47,18.46,18.45,18.39,18.38,18.37,18.33,18.32,18.31,18.5,18.52,18.55,18.59,18.6,18.63,18.65,18.67,18.68,18.69,5100,2600,3100,237300,1900,1800,268600,10500,1500,600,3400,1600,200,5900,6000,400,19700,7700,23500,700
76.0,18.45,3945800,72896039.0,18.47,18.46,18.45,18.42,18.4,18.39,18.38,18.37,18.33,18.32,18.49,18.5,18.52,18.55,18.59,18.6,18.63,18.65,18.67,18.68,2600,8300,235100,13500,3000,1900,1800,268400,10500,2000,500,3400,1600,200,5900,6000,400,19700,7900,23500
77.0,18.46,3952300,73016081.0,18.46,18.45,18.42,18.4,18.39,18.38,18.37,18.33,18.32,18.31,18.49,18.5,18.52,18.55,18.59,18.6,18.63,18.65,18.67,18.68,15100,235100,13500,3000,1900,1800,268400,10500,1400,3600,500,3400,1600,200,5900,6000,400,19700,7900,23500
78.0,18.54,4042000,74673934.0,18.54,18.46,18.45,18.42,18.4,18.39,18.37,18.33,18.32,18.31,18.57,18.58,18.59,18.6,18.63,18.65,18.67,18.68,18.69,18.7,167300,1100,194000,13500,3600,1900,269800,10500,4300,3600,1100,15200,5900,6000,400,19700,7900,23500,700,900
79.0,18.54,4064000,75081814.0,18.54,18.46,18.45,18.4,18.39,18.37,18.33,18.32,18.31,18.3,18.55,18.56,18.57,18.58,18.59,18.6,18.63,18.65,18.67,18.68,145300,1100,194000,44000,1900,270300,10500,5300,3600,6700,800,8000,2500,6700,5900,6000,400,19700,7900,23500
80.0,18.54,4085700,75484300.0,18.54,18.49,18.46,18.45,18.4,18.39,18.37,18.33,18.32,18.31,18.56,18.57,18.58,18.59,18.6,18.63,18.65,18.67,18.68,18.69,135100,800,1100,194000,46900,1900,270300,10500,5300,3000,100,2600,6700,5900,6000,400,19700,7900,23500,700
81.0,18.62,4241800,78389153.0,18.56,18.55,18.54,18.5,18.49,18.46,18.45,18.4,18.39,18.37,18.62,18.63,18.64,18.65,18.67,18.68,18.69,18.7,18.71,18.72,19700,2500,121200,1000,2300,1100,194000,46900,1900,270300,2000,39700,8400,19700,7900,23500,700,900,500,600
82.0,18.56,4242600,78404013.0,18.57,18.56,18.54,18.5,18.49,18.46,18.45,18.4,18.39,18.37,18.58,18.6,18.61,18.62,18.63,18.64,18.65,18.67,18.68,18.69,200,19100,121200,1000,2300,1100,195100,6900,1900,270300,5500,2600,4100,2100,39700,1400,19700,7900,23500,700
83.0,18.55,4289500,79274104.0,18.5,18.49,18.46,18.45,18.41,18.4,18.39,18.37,18.35,18.33,18.52,18.56,18.57,18.58,18.6,18.61,18.62,18.63,18.65,18.67,1000,2500,1100,1100,20900,6900,1900,18900,500,12500,2100,8600,2800,5400,3600,3100,2100,39700,19700,7900
84.0,18.49,4299300,79455499.0,18.46,18.45,18.41,18.4,18.39,18.37,18.35,18.33,18.32,18.31,18.48,18.49,18.5,18.52,18.56,18.57,18.58,18.6,18.61,18.62,1100,1100,20900,6500,1900,18900,500,12500,4800,3000,700,2000,113900,55100,14800,10900,5400,3600,3100,300
85.0,18.5,4351500,80421063.0,18.46,18.45,18.41,18.4,18.39,18.37,18.35,18.33,18.32,18.31,18.5,18.52,18.56,18.57,18.58,18.6,18.61,18.62,18.63,18.65,33200,1600,20900,7500,1900,19100,500,12500,7700,3000,67800,55100,10800,10900,5400,2600,3100,300,39700,19700
