LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,9.19,73900,680120.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.06,9.19,9.2,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,3500,8000,7200,4700,10000,14900,10300,3700,3100,20000,1600,4600,6300,9500,7800,74400,500,14500,3400,27300
11.0,9.15,76900,707601.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.06,9.05,9.18,9.19,9.2,9.22,9.23,9.24,9.25,9.26,9.28,9.29,6100,7200,4700,10000,14900,10300,3700,3100,20000,1000,300,1300,4600,6300,9500,7800,74400,500,15500,3400
12.0,9.15,76900,707601.0,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.06,9.05,9.18,9.19,9.2,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9500,7200,4700,10000,14900,10300,3700,3100,20000,1000,600,1300,4300,6300,9500,7800,74400,500,15500,3400
13.0,9.15,77600,714009.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.06,9.18,9.19,9.2,9.22,9.23,9.24,9.25,9.26,9.28,9.29,2200,12100,7200,4700,10000,14900,10300,3700,3100,20000,500,1300,4300,6300,9500,7900,74400,500,15500,3400
14.0,9.17,79900,735143.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.2,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,100,400,3100,9200,7200,4700,10000,14900,10300,3700,3900,6300,8000,7900,74400,500,15500,3400,27300,13800
15.0,9.17,79900,735143.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.2,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,100,400,3000,9200,7200,4700,10000,14900,10300,3700,3900,6300,8000,7900,74400,500,15500,3400,27300,13800
16.0,9.17,79900,735143.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.2,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,100,400,3000,9200,7200,4700,10000,14900,10300,3700,2200,6300,8000,7900,74400,500,15500,3400,27300,13800
17.0,9.17,79900,735143.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.2,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,600,100,400,3000,9200,7200,4700,10000,14900,10300,2200,6300,8000,7800,74400,500,15500,3400,27300,13800
18.0,9.17,79900,735143.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.2,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,600,17800,400,3100,9200,7200,4700,10000,14900,10300,2200,6300,8000,7800,74400,500,15500,3400,27300,13800
19.0,9.17,79900,735143.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.2,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,700,17800,400,3100,5500,7200,4700,10000,14900,10300,2200,6300,8000,7800,74400,500,15500,3400,27300,13800
20.0,9.2,80700,742503.0,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.2,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,1300,17800,400,3100,5500,7200,4700,10000,14900,10300,1400,6300,8000,7800,74400,500,15500,3400,27300,13800
21.0,9.2,82100,755383.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,5600,4400,17800,400,3100,5500,7600,4700,10000,14900,6300,8000,7800,74400,500,15500,3400,27300,13800,1000
22.0,9.2,82100,755383.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,6100,4400,17800,400,3100,5500,7600,4700,10500,14900,6300,8000,7900,74400,500,15500,3400,27300,13800,1000
23.0,9.23,91500,842082.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,1100,4100,6100,4700,17800,400,2300,6200,7600,4700,4900,7900,74400,500,15500,3400,27300,13800,1000,19200
24.0,9.23,91500,842082.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,1100,4100,6100,4700,17800,500,2300,6200,7600,4700,4900,7900,74400,500,15500,3400,27300,13800,1000,19200
25.0,9.22,92500,851302.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,100,4100,6100,4700,17800,500,2300,6200,7600,4700,4900,7900,74400,500,15500,3400,27300,13800,1000,19200
26.0,9.22,92500,851302.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,200,4100,6100,4700,17800,500,2000,6200,7600,4700,4900,7900,74400,500,15500,3400,27300,13800,1000,19200
27.0,9.22,92500,851302.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,4100,6100,4700,17800,500,2000,6200,7600,4700,10500,4900,12000,74400,500,15500,3400,27300,13800,1000,19200
28.0,9.22,92500,851302.0,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,4100,6100,1500,17800,400,2000,6200,7600,4700,10500,4900,11900,74400,500,15500,3400,27300,13800,1000,19200
29.0,9.23,96200,885453.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,100,4100,6100,1500,17800,700,2000,6200,7600,4700,1200,11900,74400,500,15500,3400,27300,13800,1000,19200
30.0,9.23,97200,894683.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,200,4100,6100,1500,17800,700,2000,6200,7600,3500,200,11900,74400,500,15500,3400,27300,13800,1000,19200
31.0,9.23,97200,894683.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,200,7300,6100,1800,17800,700,2000,6200,7600,3500,200,11900,74400,500,15500,3400,27300,13800,1000,19200
32.0,9.23,97200,894683.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,400,7300,5600,1800,17800,700,2000,6200,7600,3500,200,11900,74400,500,15500,3400,27300,13800,1000,19200
33.0,9.23,99900,919604.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,400,7300,5600,1800,17800,700,2000,6200,7600,3500,11900,74400,500,300,15500,3400,27300,13800,1000,19200
34.0,9.23,99900,919604.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,400,7300,5600,1800,17800,700,2000,6200,7600,3500,11900,74400,500,300,15500,3400,27300,13800,1000,19200
35.0,9.23,100900,928834.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,3100,600,7300,5600,1800,17700,700,2000,6200,7600,11900,74400,500,300,15500,3400,27300,13800,1000,19200
36.0,9.23,100900,928834.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,3400,600,7300,5600,1800,17700,700,2000,6200,7600,16900,74400,500,300,15500,3400,27300,13800,1000,19200
37.0,9.23,100900,928834.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,3400,6600,7300,5600,1800,17700,700,2000,6200,7600,16900,74400,500,300,15500,3400,27300,13800,1000,19200
38.0,9.24,101300,932527.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,3100,6600,7300,5600,1800,17700,700,2000,6200,7200,18000,74400,500,300,15500,3400,27300,13800,1000,19200
39.0,9.24,103000,948235.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,7100,6600,7300,5600,1800,17700,700,2000,6200,7200,16300,74400,500,300,15500,3400,27300,13800,1000,16200
40.0,9.24,104900,965791.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,9.34,7100,6600,7300,5600,1800,17700,700,2000,6200,7200,14400,74400,500,15500,3400,36700,13800,1000,16200,9200
41.0,9.23,113400,1044246.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,6600,7300,5600,1800,17700,700,2000,6200,7200,3500,14500,14400,74400,800,15500,3400,36700,13800,1000,16200
42.0,9.23,114100,1050707.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,6500,7300,5600,1800,17700,700,2000,6200,7200,3500,14300,14400,74400,800,15500,3400,36700,13800,1000,16200
43.0,9.23,114900,1058091.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,6500,7300,5600,1800,17700,400,2000,6200,7200,3500,13500,16400,74400,800,15500,3400,36700,13800,1000,16200
44.0,9.23,116300,1071007.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,5900,7300,5600,1800,17700,400,2000,6600,7200,3500,12700,16400,74400,800,15500,3400,106700,13800,1000,16200
45.0,9.23,116800,1075622.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,5900,7300,5600,1800,17700,400,2000,6600,7200,3500,12200,16400,74400,800,15500,3400,107200,13800,1000,16200
46.0,9.23,118000,1086698.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,5900,7300,5600,1800,17700,400,2000,6600,7200,3500,11000,16400,74400,800,15500,3400,107200,13800,1000,16200
47.0,9.23,121100,1115306.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,7200,7300,5600,1800,17700,400,2000,6600,7200,3500,8400,16400,74400,500,15500,3400,107200,13800,1000,16200
48.0,9.23,122100,1124536.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,7200,7300,5600,1800,17700,400,2000,7600,7200,3500,8200,16400,74400,500,15500,3400,107200,13800,1000,16200
49.0,9.23,122100,1124536.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,7200,7300,5900,1800,17700,400,2000,7600,7200,3500,8200,17600,74400,500,15500,3400,107200,13800,1000,16200
50.0,9.23,122900,1131913.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,6600,7300,5900,1800,17700,400,2000,7600,7200,3500,8100,17600,74400,5500,15500,3400,107200,13800,1000,16200
51.0,9.23,130600,1202984.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,6600,7300,5900,1800,17700,400,2000,7600,7200,3500,400,18900,74400,5500,15500,3400,107200,13800,1000,16200
52.0,9.23,131600,1212214.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.28,9.29,9.3,9.31,9.32,9.33,6600,7300,5900,1800,17700,400,2000,7600,7200,3500,1400,18900,74400,5500,15500,3400,107200,13800,1000,16200
53.0,9.23,133800,1232512.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,1800,5800,7300,5900,1800,17700,400,2000,7600,7200,18900,74400,5500,300,15500,3400,107200,13800,1000,16200
54.0,9.23,133800,1232512.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2500,5800,7300,5900,1800,17700,400,2000,7600,7200,18900,74400,5500,300,15500,3400,107200,13800,1000,16200
55.0,9.23,134300,1237127.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,3100,5800,7300,5900,1800,17700,400,2000,7600,7200,18900,74400,5500,300,15500,3400,107200,13800,1000,16200
56.0,9.23,137600,1267586.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,5800,7300,5900,2600,17700,400,2000,7600,7200,5100,10400,18900,74400,5500,300,15500,3400,107200,13800,1000
57.0,9.23,148000,1363578.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,3600,5800,7300,5900,2600,17700,400,2000,7600,7200,18900,74400,5500,300,15500,8400,107200,13800,1000,16200
58.0,9.23,148000,1363578.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,3600,5800,7300,5900,2600,17700,400,2000,7600,7200,18900,74400,5500,300,15500,8400,107200,13800,1000,16200
59.0,9.23,151800,1398652.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2400,5800,7300,5900,2600,17700,400,2000,7600,7200,18900,74400,5500,300,15500,8400,107200,13800,1000,16200
60.0,9.23,151800,1398652.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2400,5800,7300,5900,2600,17700,400,2000,7600,7200,18900,74400,5500,300,15500,8400,107200,13800,1000,16200
61.0,9.23,153800,1417122.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,1400,5800,7300,5900,2600,17700,400,2000,7600,7200,17900,74800,5500,300,15500,8400,107200,13800,1000,16200
62.0,9.24,154200,1420817.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2200,5800,7300,5900,2600,17700,400,2000,7600,7200,24000,74800,5500,300,15500,8400,107200,13800,1000,16200
63.0,9.24,154200,1420817.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2200,5800,7300,5900,2600,17700,400,2000,7600,7200,24000,74800,5500,300,15500,8400,107200,13800,1000,16200
64.0,9.24,154700,1425437.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2200,5800,7300,6200,2600,17700,400,2000,7600,7200,23400,74800,5500,300,15500,8400,107200,13800,1000,16200
65.0,9.24,160800,1481793.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2100,5800,7300,6200,5800,17700,400,2000,7600,7200,18100,74800,5500,300,15500,8400,107200,13800,1000,16200
66.0,9.24,161500,1488259.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,1900,5800,7300,6200,5800,17700,400,2000,7600,7200,19600,74800,5500,300,15500,8400,107200,13800,1000,16200
67.0,9.24,161500,1488259.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,1900,5800,7300,6200,5800,17700,400,2000,7600,7200,19600,75800,5500,300,15500,8400,107200,13800,1000,16200
68.0,9.24,163800,1509501.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2400,5800,7300,6200,5800,17700,400,2000,7600,7200,18300,75800,5500,300,15500,8400,107200,13800,1000,16200
69.0,9.23,164000,1511347.0,9.23,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33,2200,5800,7300,6200,5800,17700,400,2000,7600,7200,20300,75800,5500,300,15500,8400,107200,13800,1000,16200
70.0,9.23,166200,1531653.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,5800,7300,6200,5800,17700,400,2000,7600,7200,5100,700,20300,75800,5500,300,15500,8400,107200,13800,1000
71.0,9.23,168000,1548268.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,5800,7300,6200,5800,17700,400,2000,7600,7200,5100,800,20200,75800,5500,300,15500,8400,107200,13800,1000
72.0,9.23,168700,1554724.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,5300,7300,6200,5800,17700,400,2000,7600,7200,5100,600,20200,76800,5500,300,15500,8400,107200,13800,1000
73.0,9.23,171600,1581493.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,5300,3600,6200,5800,17700,400,2000,7600,7200,5100,900,20000,76800,5500,300,15500,8400,107200,13800,1000
74.0,9.23,171700,1582416.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,5300,3600,6200,5800,17700,400,2000,7600,7200,5100,800,20000,76800,5500,300,15500,8400,107200,13800,1000
75.0,9.22,172200,1587026.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,4800,3600,6200,5800,17700,400,2000,7600,7200,5100,1700,20000,76800,5500,300,15500,8400,107200,13800,1000
76.0,9.23,172700,1591641.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,4800,400,6200,5800,17700,400,2000,7600,7200,5100,2600,20000,76800,5500,300,15500,8400,107200,13800,1000
77.0,9.23,174500,1608246.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,3900,400,6200,5800,17700,400,2000,7600,7200,5100,2700,20000,76800,5500,300,15500,8400,107200,13800,1000
78.0,9.22,177900,1639594.0,9.22,9.21,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,500,300,6200,4100,17700,400,2000,7600,7200,5100,5900,20000,86800,5500,300,15500,8400,107200,13800,1000
79.0,9.23,181500,1672795.0,9.22,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,7500,600,4100,17700,400,2000,7600,7200,5100,10500,6000,20300,86800,5500,300,15500,8400,107200,13800,1000
80.0,9.23,181500,1672795.0,9.22,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,8900,600,4100,17700,400,2000,7600,7200,5100,10500,14100,20300,86800,5500,300,15500,8400,107200,13800,1000
81.0,9.23,181500,1672795.0,9.22,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,8900,600,4100,17700,400,2000,7600,7200,5100,10500,20800,21600,86800,5500,300,15500,8400,107200,13800,1000
82.0,9.22,184000,1695846.0,9.22,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,6500,600,4100,17700,400,2000,7600,7200,5100,10500,20700,21700,86800,5500,300,15500,8400,107200,13800,1000
83.0,9.23,206400,1902584.0,9.22,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,5100,600,4100,17700,400,2000,7600,7200,5100,10500,3200,21700,86800,5500,300,15500,8400,107200,13800,1000
84.0,9.22,211400,1948684.0,9.22,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,100,600,4100,17700,400,2000,7600,7200,5100,10500,3200,21700,86800,5500,300,15500,8400,107200,13800,1000
85.0,9.22,211400,1948684.0,9.22,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,100,600,4100,17700,400,2000,7600,7200,5100,10500,3200,21700,86800,5500,300,15500,8400,107200,13800,1000
