LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
37.0,5.39,43900,237151.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,300,15700,37200,10800,21900,7800,16800,12000,10700,17300,6100,5000,30300,6000,48200,11400,10300,13700,15700,9000
38.0,5.4,44200,238771.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,600,16700,37200,10800,21900,7800,16800,12000,10700,17300,5800,5000,30300,6000,48200,11400,10300,13700,15700,9000
39.0,5.4,44200,238771.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,600,16700,37200,10800,21900,7800,16800,12000,10700,17300,5800,5000,30300,6000,48200,11400,10300,13700,15700,9000
40.0,5.4,44400,239851.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,600,16700,37200,10800,21900,7800,16800,12000,10700,17300,5700,5000,30300,6000,48200,11400,10300,13700,15700,9000
41.0,5.4,45300,244710.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,400,16700,37200,10800,21900,7800,16800,12000,10700,17300,4900,5000,30300,6000,48200,11400,10300,13700,15700,9000
42.0,5.4,45700,246869.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,300,16700,37200,10800,21900,7800,16800,12000,10700,17300,4700,5000,30300,6000,48200,11400,10300,13700,15700,9000
43.0,5.4,45800,247409.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,300,16700,37200,10800,21900,7800,16800,12000,10700,17300,4600,5000,30300,6000,48200,11400,10300,13700,15700,9000
44.0,5.4,45800,247409.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5800,19700,37200,10800,21900,7800,16800,12000,10700,17300,4600,5000,30300,6000,48200,11400,10300,13700,15700,9000
45.0,5.4,47500,256589.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,6800,19700,37200,10800,21900,7800,16800,12000,10700,17300,2900,5000,30300,6000,48200,11400,10300,13700,15700,9000
46.0,5.4,49200,265769.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,6800,19700,37200,10800,21900,7800,16800,12000,10700,17300,1200,5000,30300,6000,48200,11400,10300,13700,15700,9000
47.0,5.41,51300,277106.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,800,6200,19700,37200,10800,21900,7800,16800,12000,10700,4700,30300,6000,48200,11400,10300,13700,12700,9000,19000
48.0,5.41,51300,277106.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,800,6200,19700,37200,10800,21900,7800,16800,12000,10700,4700,10300,6000,48200,11400,10300,13700,12700,9000,19000
49.0,5.41,51300,277106.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,800,6200,19700,37200,10800,21900,7800,16800,12000,10700,4700,10300,6000,48200,11400,10300,13700,12700,9000,19000
50.0,5.4,52100,281428.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,500,6200,19700,37200,10800,21900,7800,16800,12000,10700,4600,10300,6000,48200,11400,10300,13700,12700,9000,19000
51.0,5.4,52100,281428.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,500,6200,20700,37200,10800,21900,7800,16800,12000,10700,4800,10300,6000,48200,11400,10300,13700,12700,9000,19000
52.0,5.4,52100,281428.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,500,6200,20700,37200,10800,21900,7800,16800,12000,10700,4800,10300,6000,48200,11400,10300,13700,12700,6000,19000
53.0,5.41,52600,284133.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,500,6200,20700,37200,10800,21900,7800,16800,12000,10700,4400,10300,6000,48200,11400,10300,13700,12700,6000,19000
54.0,5.4,52700,284673.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,400,6200,20700,37200,10800,21900,7800,16800,12000,10700,4400,10300,6000,48200,11400,10300,13700,12700,6000,19000
55.0,5.4,52700,284673.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,400,8200,20700,37200,10800,21900,7800,16800,12000,10700,4500,10300,6000,48200,11400,10300,13700,12700,6000,19000
56.0,5.4,52700,284673.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,500,8200,20700,37200,10800,21900,7800,16800,12000,10700,4500,10300,6000,48200,11400,10300,13700,12700,6000,19000
57.0,5.4,53300,287913.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,8200,20700,37200,10800,21900,7800,16800,12000,10700,19300,600,4400,10300,6000,48200,11400,10300,13700,12700,6000
58.0,5.4,53400,288453.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,8200,20700,37200,10800,21900,7800,16800,12000,10700,19300,600,4400,10300,6000,48200,11400,10300,13700,12700,6000
59.0,5.39,54200,292765.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,7400,20700,37200,10800,21900,7800,16800,12000,10700,19300,600,4400,10300,6000,48200,11400,10300,13700,12700,6000
60.0,5.39,54200,292765.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,7400,20700,37200,10800,21900,7800,16800,12000,10700,19300,600,4300,10300,6000,48200,11400,10300,13700,12700,6000
61.0,5.4,54400,293845.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,7400,20700,37200,10800,21900,7800,16800,12000,10700,19300,2300,4300,10300,6000,48200,11400,10300,13700,12700,6000
62.0,5.4,54600,294925.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,8500,20700,37200,10800,21900,7800,16800,12000,10700,19300,2100,4300,10300,6000,48200,11400,10300,13700,12700,6000
63.0,5.4,54600,294925.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,8500,20700,37200,10800,21900,7800,16800,12000,10700,19300,2100,4300,10300,6000,48200,11400,10300,13700,12700,6000
64.0,5.4,54600,294925.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,8500,20700,37200,10800,21900,7800,16800,12000,10700,19300,2100,4300,10300,6000,48200,11400,10300,13700,12700,6000
65.0,5.39,56300,304088.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,6800,20700,37200,16300,21900,7800,16800,12000,10700,19300,2100,4300,10300,6000,48200,11400,10300,13700,12700,6000
66.0,5.4,56500,305168.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,6800,20700,37200,16300,21900,7800,16800,12000,10700,19300,1900,4300,10300,6000,48200,11400,10300,13700,12700,6000
67.0,5.4,56500,305168.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,6800,20700,37200,16300,21900,7800,16800,12000,10700,19300,1900,4300,10300,6000,48200,11400,10300,13700,12700,6000
68.0,5.4,57700,311648.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,8800,20700,37200,16300,21900,7800,16800,12000,10700,19300,700,4300,10300,6000,48200,11400,10300,13700,12700,6000
69.0,5.4,58400,315428.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,1400,17900,20700,37200,16300,21900,7800,16800,12000,10700,4100,10300,6000,48200,11400,10300,13700,12700,6000,16000
70.0,5.4,58400,315428.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,1400,17900,20700,37200,16300,21900,7800,16800,12000,10700,4100,10300,6000,48200,11400,10300,13700,12700,6000,16000
71.0,5.4,58400,315428.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,1700,17900,20700,37200,16300,21900,7800,16800,12000,10700,4100,10300,6000,48200,11400,10300,13700,12700,6000,16000
72.0,5.41,58800,317592.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,1700,17900,20700,37200,16300,21900,7800,16800,12000,10700,3700,10300,6000,48200,11400,10300,13700,12700,6000,16000
73.0,5.41,58800,317592.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,3600,17900,20700,42700,10800,21900,7800,16800,12000,10700,3700,10300,6000,48200,11400,10300,13700,12700,6000,16000
74.0,5.41,58800,317592.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,2200,17900,20700,42700,10800,21900,7800,16800,12000,10700,3700,10300,6000,48200,11400,10300,13700,12700,6000,16000
75.0,5.41,59300,320295.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,14800,17900,20700,42700,10800,21900,7800,16800,12000,10700,3200,10300,6000,48200,11400,10300,13700,12700,6000,16000
76.0,5.41,62300,336525.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,14800,17900,20700,42700,10800,21900,7800,16800,12000,10700,200,10300,6000,48200,11400,10300,13700,12700,6000,16000
77.0,5.4,65200,352185.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,27000,17900,20700,42700,10800,21900,7800,16800,12000,10700,200,10300,6000,48200,11400,10300,13700,12700,6000,16000
78.0,5.4,65200,352185.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,27000,17900,20700,42700,10800,21900,7800,16800,12000,10700,200,10300,6000,48200,11400,10300,13700,12700,6000,16000
79.0,5.4,65300,352725.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,26900,17900,20700,42700,10800,21900,7800,16800,12000,10700,200,10300,6000,48200,11400,10300,13700,12700,6000,16000
80.0,5.41,65900,355971.0,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,1300,26900,17900,20700,42700,10800,21900,7800,16800,12000,12400,6000,48200,11400,10300,13700,12700,6000,16000,15200
81.0,5.41,66000,356512.0,5.41,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,1200,26900,8800,20700,42700,10800,21900,7800,16800,12000,12400,6000,48200,11400,10300,13700,12700,6000,16000,15200
82.0,5.41,67200,363004.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,26900,8800,20700,42700,10800,21900,7800,16800,12000,10700,1400,12300,6000,48200,11400,10300,13700,12700,6000,16000
83.0,5.4,67400,364084.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,26900,8800,25700,42700,10800,21900,7800,16800,12000,10700,2100,12300,6000,48200,11400,10300,13700,12700,6000,16000
84.0,5.4,67400,364084.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,26900,8800,25700,42700,10800,21900,7800,16800,12000,10700,2600,12300,6000,48200,11400,10300,13700,12700,6000,16000
85.0,5.4,80900,436984.0,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,13400,8800,25700,42700,10800,21900,7800,16800,12000,10700,2600,12300,6000,48200,11400,10300,13700,12700,6000,16000
