LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
14.0,1.38,2188200,3019638.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,8000,2313300,3883300,3250500,1460700,998500,743300,326200,204300,139500,1348900,2835800,3705100,3916300,2359500,2804600,2725300,1854400,1741800,1095900
15.0,1.38,2188200,3019638.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,8100,2324300,3883300,3250500,1460700,1000100,743300,326200,204300,139500,1351900,2835800,3705100,3916300,2359500,2804600,2725300,1854400,1741800,1095900
16.0,1.38,2199500,3035232.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2324300,3888700,3250500,1460700,1000100,743300,326200,204300,139500,123500,30100,1351900,2835800,3705100,3916300,2364700,2804600,2725300,1854400,1741800
17.0,1.38,2230800,3078426.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2324400,3891600,3250500,1460700,1000100,743300,326200,204300,139500,123500,7600,1361500,2835800,3711300,3921300,2364700,2804600,2725300,1854400,1741800
18.0,1.38,2231800,3079806.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2342700,3891600,3250500,1460700,1000100,743300,326200,204300,139500,123500,7800,1361500,2835800,3711300,3921300,2364700,2804600,2725300,1854400,1741800
19.0,1.38,2260800,3119826.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2342700,3891600,3251600,1460700,1000100,743300,326200,204300,139500,123500,900,1361500,2835800,3711300,3921300,2364700,2804600,2725300,1854400,1741800
20.0,1.38,2285200,3153498.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2342700,3891600,3256600,1460700,1000100,743300,326200,204300,139500,123500,51900,1368000,2835800,3711300,3901300,2364700,2804600,2725300,1854400,1741800
21.0,1.37,2309800,3187346.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2338300,3891600,3256600,1460700,1000100,743300,326200,204300,139500,123500,37800,1367600,2835800,3711300,3901300,2364700,2804600,2728300,1854400,1741800
22.0,1.38,2328800,3213566.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2336300,3891600,3373500,1460700,1000100,743300,326200,204300,139500,123500,20700,1317800,2835800,3711300,3901300,2364700,2804600,2728300,1854400,1741800
23.0,1.38,2379800,3283986.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,61800,2356100,3891600,3373500,1460700,1000300,743300,326200,204300,139500,1321100,2835800,3711300,3901300,2364700,2797600,2728300,1854400,1741800,1115900
24.0,1.38,2379800,3283986.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,78400,2356100,3891600,3383500,1460700,1000300,743300,326200,204300,139500,1321100,2845800,3711300,3901300,2356900,2797600,2728300,1854400,1741800,1115900
25.0,1.38,2396700,3307308.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,65200,2356100,3891600,3383500,1460700,1000300,743300,326200,204300,139500,1321100,2845800,3711300,3901300,2356900,2797600,2728300,1858500,1741800,1115900
26.0,1.38,2397900,3308964.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,84600,2384900,3891600,3383500,1460700,1000300,743300,326200,204300,139500,1321100,2845800,3711300,3901300,2356900,2797600,2728300,1858500,1742800,1115900
27.0,1.38,2403300,3316422.0,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,89000,2392000,3891600,3383500,1460700,1000300,743300,326200,204300,139500,1320500,2819800,3711300,3901300,2356900,2797600,2728300,1858500,1742800,1115900
28.0,1.38,2497300,3446142.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2392000,3891600,3399300,1460700,1000300,743300,326200,204300,139500,123500,197100,1376500,2869800,3711300,3901300,2356900,2797600,2728300,1858500,1742800
29.0,1.38,2505300,3457182.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2392000,3891600,3399300,1460700,1000300,743300,326200,204300,139500,123500,189600,1376500,2869800,3711300,3901300,2356900,2797600,2728300,1858500,1742800
30.0,1.37,2598800,3585303.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2301100,3891600,3400400,1460700,1000300,743300,326200,204300,139500,123500,228000,1376500,2869800,3711300,3901300,2356900,2797600,2748300,1858500,1742800
31.0,1.38,2616500,3609729.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2301100,3891600,3400400,1460700,1000300,743300,326200,204300,139500,123500,327200,1376500,2869800,3706300,3901300,2356900,2797600,2748300,1858500,1742800
32.0,1.37,2673700,3688201.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2276900,3828100,3400600,1460700,1000300,743300,326200,204300,139500,123500,317300,1376500,2869800,3706300,3901300,2356900,2797600,2748300,1858500,1742800
33.0,1.38,2731000,3767275.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2269800,3828100,3400600,1460700,1000300,743300,326200,204300,139500,123500,261600,1376500,2893400,3706300,3914100,2356900,2797600,2748300,1858500,1742800
34.0,1.38,2731000,3767275.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,2269900,3828100,3400600,1460700,1000300,743300,326200,204300,139500,123500,345300,1379200,2893400,3706300,3914100,2356900,2797600,2748300,1858500,1742800
35.0,1.38,2738000,3776919.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1971500,3828100,3400600,1460700,1000300,743300,326200,204300,139500,123500,343500,1386200,2893400,3706300,3914100,2356900,2797600,2748300,1858500,1742800
36.0,1.37,2795600,3855831.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1923900,3828100,3400600,1460700,1000300,743300,326200,204300,139500,123500,365400,1386200,2893400,3706300,3921700,2356900,2797600,2748300,1858500,1742800
37.0,1.37,2886500,3980364.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1833000,3828100,3400600,1460700,1000300,743300,326200,204300,139500,123500,445800,1386200,2903400,3706300,3921700,2356900,2797600,2748300,1858500,1742800
38.0,1.38,2933000,4044534.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1840300,3828100,3410600,1460700,1000300,743300,326200,204300,139500,123500,401000,1420300,2903400,3706300,3921700,2363900,2797600,2748300,1858500,1742800
39.0,1.38,2933000,4044534.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1840300,3828100,3410600,1497400,1000300,743300,326200,204300,139500,123500,401000,1420300,2903400,3706300,3921700,2363900,2797600,2748300,1858500,1744000
40.0,1.38,2933000,4044534.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1840300,3828100,3410600,1497400,1000300,743300,326200,204300,139500,123500,717600,1420300,2903400,3706300,3921700,2363900,2797600,2748300,1858500,1744000
41.0,1.38,2934600,4046742.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1875100,3856700,3411700,1497400,1000300,743300,326200,204300,139500,123500,816000,1420300,2903400,3706300,3921700,2363900,2797600,2748300,1858500,1744000
42.0,1.38,2934600,4046742.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1872600,3856700,3411700,1517400,1000300,743300,326200,204300,139500,123500,816000,1420300,2903400,3706300,3914500,2363900,2797600,2748300,1858500,1744000
43.0,1.37,2944800,4060716.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1862400,3856700,3411700,1517400,1000300,743300,326200,204300,139500,123500,816000,1420300,2903400,3706300,3914500,2363900,2797600,2748300,1858500,1744000
44.0,1.37,2944800,4060716.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1863400,3856700,3411700,1517400,1000300,743300,326200,204300,139500,123500,816000,1420300,2903400,3706300,3906900,2363900,2797600,2748300,1858500,1744000
45.0,1.37,2944800,4060716.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1863400,3856700,3411700,1517400,1000300,743300,326200,204300,139500,123500,831300,1533300,2943400,3706300,3906900,2363900,2797600,2748300,1858500,1744000
46.0,1.37,2944800,4060716.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1867800,3856700,3411700,1517400,1000300,743300,326200,204300,139500,123500,961300,1533300,2943400,3706300,3906900,2363900,2797600,2748300,1858500,1744000
47.0,1.37,2944800,4060716.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1864000,3856700,3411700,1517400,1000300,743800,326200,204300,139500,123500,964300,1533300,2923200,3706300,3906900,2363900,2797600,2748300,1858500,1744000
48.0,1.38,3013900,4156074.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1866300,3856700,3411700,1517400,1000300,743800,326200,204300,139500,123500,888400,1545700,2923200,3706300,3906900,2363900,2797600,2748300,1858500,1744000
49.0,1.38,3013900,4156074.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1886300,3856700,3412800,1517400,1000300,743800,326200,204300,139500,123500,888400,1545700,2923200,3706300,3906900,2363900,2797600,2748300,1858500,1744000
50.0,1.38,3013900,4156074.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1886300,3864200,3412800,1517400,1000300,743800,326200,204300,139500,123500,902800,1619000,2923200,3706300,3906900,2363900,2797600,2748300,1858500,1744000
51.0,1.38,3015000,4157592.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1892200,3859100,3399900,1517400,1000300,743800,326200,204300,139500,123500,953100,1669000,2923200,3706300,3906900,2375800,2797600,2748300,1863500,1744000
52.0,1.38,3019100,4163250.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1892200,3859100,3399900,1517400,1000300,743800,326200,204300,139500,123500,981100,1669000,2923200,3706300,3906900,2375800,2797600,2748300,1863500,1744000
53.0,1.38,3019100,4163250.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1956100,3859100,3399900,1517400,1000300,743800,326200,204300,139500,123500,985100,1669000,2923200,3711300,3906900,2375800,2797600,2748300,1863500,1744000
54.0,1.38,3019100,4163250.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1946100,3859100,3399900,1517400,1000300,743800,326200,204300,139500,123500,1025200,1669000,2923200,3711300,3906900,2375800,2797600,2748300,1863500,1744000
55.0,1.38,3039100,4190850.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1951100,3859100,3399900,1517400,1000300,743800,326200,204300,139500,123500,1017400,1669000,2923200,3711300,3906900,2375800,2797600,2748900,1863500,1744000
56.0,1.37,3367500,4640758.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1622700,3859100,3399900,1517400,1000300,743800,326200,204300,139500,123500,1886800,1660400,2923200,3711300,3906900,2375600,2797600,2748900,1863500,1744000
57.0,1.37,3367500,4640758.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1622700,3859100,3399900,1517400,1000300,743800,326200,204300,139500,123500,1915600,1660400,2923400,3711300,3906900,2375600,2797600,2748900,1863500,1744000
58.0,1.37,3367500,4640758.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1622700,3859100,3409900,1517400,1000300,743800,326200,204300,139500,123500,1915600,1660400,2923400,3711300,3906900,2377600,2799600,2748900,1863500,1744000
59.0,1.37,3367500,4640758.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1622700,3866400,3411000,1517400,1000300,743800,326200,204300,139500,123500,1938500,1651900,2923400,3721300,3906900,2377600,2799600,2748900,1863500,1744000
60.0,1.37,3367500,4640758.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1615700,3866400,3411000,1517400,1005300,743800,326200,204300,139500,123500,1943000,1620300,2953400,3721300,3906900,2377600,2799600,2748900,1863500,1744000
61.0,1.38,3367900,4641310.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1611700,3868500,3413100,1519500,1005600,743800,326200,204300,139500,123500,1992800,1636300,2955500,3723400,3906900,2377600,2799600,2748900,1863500,1744000
62.0,1.37,3379400,4657137.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1587400,3868500,3413100,1520000,1005600,744100,326200,204300,139500,123500,1996000,1636300,2955500,3723400,3904400,2377600,2799600,2754400,1863500,1744000
63.0,1.37,3379400,4657137.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1549800,3878500,3413100,1520000,1005600,744100,326200,204300,139500,123500,2070100,1636300,2955500,3723400,3904400,2377600,2799600,2754400,1863500,1755900
64.0,1.37,3379400,4657137.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1553600,3878500,3413100,1520000,1005600,744100,326200,204300,139500,123500,2070400,1629300,2947400,3672300,3904400,2377600,2799600,2754400,1867500,1755900
65.0,1.37,3379400,4657137.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1553600,3878500,3413100,1520000,1005600,744100,326200,195900,139500,123500,2063100,1629300,2947400,3672300,3904400,2377600,2799600,2754400,1867500,1755900
66.0,1.37,3386700,4667210.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1553500,3888500,3415100,1520000,1005600,744100,326200,195900,139500,123500,1966400,1619700,2947400,3672300,3904400,2377600,2799600,2754400,1867500,1755900
67.0,1.37,3386700,4667210.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1453500,3888500,3415100,1550000,1005600,744100,326200,195900,139500,123500,1971600,1619700,2947400,3672300,3804400,2377600,2799600,2754400,1867500,1755900
68.0,1.37,3388300,4669402.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1456900,3888500,3416200,1550000,1005600,744100,326200,195900,139500,123500,1976700,1619700,2947400,3672300,3804400,2377600,2799600,2754400,1867500,1776700
69.0,1.38,3395500,4679338.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1481500,3888500,3416200,1550000,1005600,744100,326200,195900,139500,123500,1996700,1619700,2947400,3726100,3799400,2380600,2799600,2754400,1867500,1776700
70.0,1.38,3395500,4679338.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1488000,3888500,3416200,1550000,1005600,744100,326200,195900,139500,123500,1996900,1619700,2947400,3726100,3799400,2384600,2799600,2754400,1867500,1776700
71.0,1.37,3395600,4679475.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1487900,3900900,3416200,1550000,1005600,744100,326200,195900,139500,123500,1997100,1619700,2947400,3726100,3799400,2384600,2799600,2754400,1867500,1776700
72.0,1.37,3471500,4783530.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1409300,3945000,3416200,1550000,1417300,744100,326200,195900,139500,123500,2015100,1619700,2947400,3726100,3813000,2384600,2799600,2754400,1867500,1776700
73.0,1.37,3471500,4783530.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1415300,3945000,3416200,1550000,1417300,744100,326200,195900,139500,123500,2023400,1619700,2947400,3726100,3813000,2384600,2799600,2754400,1867500,1776700
74.0,1.38,3476000,4789740.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1420900,3953000,3420200,1550000,1417300,744100,326200,195900,139500,123500,2031800,1619700,2947400,3740300,3813000,2384600,2799600,2754400,1867500,1776700
75.0,1.38,3483200,4799676.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1420900,3953000,3422400,1550000,1417300,744100,326200,195900,139500,123500,2024800,1620300,2947400,3740300,3813000,2384600,2799600,2754400,1867500,1776700
76.0,1.38,3483200,4799676.0,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.29,1.28,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1420900,3953100,3422400,1550000,1417300,744100,326200,195900,139500,123500,2025000,1620300,2947400,3740300,3813000,2384600,2799600,2754400,1867500,1776700
