LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,18.91,9700,183152.0,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,18.78,19.03,19.04,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,3000,2400,27000,7400,5600,6000,12500,7400,2000,2000,2500,300,200,10400,10000,1000,4400,300,3100,4400
11.0,18.91,9700,183152.0,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,19.03,19.04,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,1600,2400,2400,27000,6400,5600,6000,12500,7400,2000,2600,400,400,10400,10000,1000,4400,300,3100,4400
12.0,19.18,24900,474072.0,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,19.3,1600,2400,2400,27000,6400,5600,6000,12500,7400,2000,9000,1000,4400,300,3100,4400,300,1100,2200,1300
13.0,19.18,25800,491282.0,19.03,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,200,1400,2400,2400,27000,6400,5600,6000,12500,7400,1200,8300,1000,4400,300,3100,4400,300,1100,2200
14.0,19.18,25800,491282.0,19.03,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,19.15,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,200,1400,2400,2400,27000,6400,5600,6000,12500,7400,1200,1200,8300,1000,4400,300,3100,4400,300,1100
15.0,19.03,26000,495088.0,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,19.15,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,1400,2400,2400,27000,6400,5600,6000,12500,7400,2000,1700,1200,8300,1000,4400,300,3100,4400,300,1100
16.0,19.03,26000,495088.0,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,19.15,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,1400,2400,2400,27000,6400,5600,6000,12500,7400,2000,1700,1200,8300,1000,4400,300,3100,4400,300,1100
17.0,18.94,26200,498876.0,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,4800,1400,2400,2400,27000,6400,5600,6000,12500,7400,1700,1000,1200,8300,1000,4400,300,3100,4400,300
18.0,18.94,26600,506452.0,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,4400,1400,2400,2400,27000,6400,5600,6000,12500,7400,1700,1000,1200,8300,1000,4400,300,3100,4400,300
19.0,18.94,26600,506452.0,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,19.25,4400,1400,2400,2400,27000,6400,5600,6000,12500,7400,1700,1000,1200,8300,1000,4400,300,3100,4400,300
20.0,18.95,34800,661744.0,18.95,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.11,19.13,19.14,19.15,19.16,19.17,19.18,19.19,19.2,19.21,2600,500,400,200,2400,26500,6400,5600,6000,12500,900,1300,1500,1700,1000,1200,8300,1000,4400,300
21.0,18.95,37800,719086.0,18.95,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.14,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,2400,500,400,200,2400,26500,6400,5600,6000,12500,900,1700,1000,1200,9300,1000,5500,300,3100,4400
22.0,18.95,37800,719086.0,18.95,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.08,19.14,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,2400,500,400,200,2400,26500,6400,5600,6000,12500,100,900,1700,1000,1200,9300,1000,5500,300,3100
23.0,18.95,37800,719086.0,18.95,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.08,19.14,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,2400,500,400,200,3400,26500,6400,5600,6000,12500,200,900,1700,1000,1200,9300,1000,5500,300,3100
24.0,19.04,39300,747646.0,18.96,18.95,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,19.04,19.07,19.08,19.14,19.15,19.16,19.17,19.18,19.19,19.2,700,2400,400,2300,200,3400,26500,6400,5600,6000,100,1300,200,900,1700,1000,1200,9300,1000,5500
25.0,19.04,39300,747646.0,18.96,18.95,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,19.04,19.07,19.08,19.14,19.15,19.16,19.17,19.18,19.19,19.2,700,2400,400,2300,200,3400,26500,6400,5600,6000,100,1300,200,900,1700,1000,1200,9300,1000,5500
26.0,19.04,39300,747646.0,18.96,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.03,19.04,19.07,19.08,19.14,19.15,19.16,19.17,19.18,19.19,700,400,2300,200,3400,26500,6400,5600,6000,12500,100,100,1300,200,900,1700,1000,1200,9300,1000
27.0,19.04,39300,747646.0,18.96,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.03,19.04,19.07,19.08,19.14,19.15,19.16,19.17,19.18,19.19,700,400,2300,200,3400,26500,6400,5600,6000,12500,100,100,1300,200,900,1700,1000,1200,9300,1000
28.0,19.04,39300,747646.0,18.96,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.03,19.07,19.08,19.14,19.15,19.16,19.17,19.18,19.19,19.2,700,400,2300,200,3400,26500,6400,5600,6000,12500,100,1300,200,900,1700,1000,1200,8700,1000,5500
29.0,19.07,41300,785764.0,18.96,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.08,19.14,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,700,400,2300,200,3400,26500,6400,5600,6000,12500,200,900,1700,1000,1200,8700,1000,5500,300,3100
30.0,19.07,41300,785764.0,19.03,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.08,19.14,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,100,400,2300,200,3400,26500,6400,5600,6000,12500,200,900,1700,1000,1200,8700,1000,5500,300,3100
31.0,19.07,41300,785764.0,19.03,18.94,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.07,19.08,19.14,19.15,19.16,19.17,19.18,19.19,19.2,19.21,100,400,1900,1200,3400,26500,6400,5600,6000,12500,700,200,900,1700,1000,1200,8700,1000,5500,300
32.0,18.94,42100,800926.0,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,19.0,19.07,19.08,19.14,19.15,19.16,19.17,19.18,19.19,19.2,1900,1000,3400,26500,6400,5600,6000,12500,7400,2000,300,700,200,900,2000,1000,1200,8700,1000,5500
33.0,18.94,42100,800926.0,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,19.0,19.07,19.08,19.14,19.15,19.16,19.17,19.18,19.19,19.2,1900,1000,3400,26500,6400,5600,6000,12500,7400,2000,300,700,200,900,2000,1000,1200,8700,1000,5500
34.0,18.94,42100,800926.0,18.93,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.99,19.0,19.07,19.08,19.14,19.15,19.16,19.17,19.18,19.19,600,1900,2500,3400,26500,6400,5600,6000,12500,7400,100,300,700,200,900,2000,1000,1200,8700,1000
35.0,19.0,42500,808525.0,19.0,18.93,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.06,19.07,19.08,19.15,19.16,19.17,19.18,19.19,19.2,19.21,300,600,1900,2500,3400,26500,6400,5600,6000,12500,400,700,200,2000,1000,1200,8700,1000,5500,300
36.0,19.0,43800,833204.0,19.0,18.93,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.06,19.08,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,1900,300,1900,2500,3400,26500,6400,5600,6000,12500,400,200,2400,2000,1000,1200,8700,1000,5500,300
37.0,19.08,44300,842736.0,19.0,18.93,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,19.03,19.06,19.08,19.13,19.15,19.16,19.17,19.18,19.19,19.2,2500,300,1900,2500,2000,26500,6400,5600,6000,12500,1000,200,100,2400,2000,1000,1200,8700,1000,5500
38.0,19.0,46900,892139.0,18.92,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,19.0,19.03,19.06,19.08,19.13,19.15,19.16,19.17,19.18,19.19,1900,2500,2000,26500,6400,5600,6000,12500,7400,2000,600,900,200,100,2400,2000,1000,1200,8700,1000
39.0,19.0,47100,895939.0,18.93,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,19.0,19.03,19.06,19.08,19.13,19.15,19.16,19.17,19.18,19.19,700,2500,2000,26500,6400,5600,6000,12500,7400,2000,400,900,200,100,2400,2000,1000,1200,8700,1000
40.0,19.0,47100,895939.0,18.93,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,18.8,19.0,19.03,19.06,19.08,19.13,19.15,19.16,19.17,19.18,19.19,700,2500,2000,26500,6400,5600,6000,12500,7400,2000,400,900,200,200,2400,2000,1000,1200,8700,1000
41.0,19.08,57200,1088566.0,18.94,18.93,18.91,18.9,18.89,18.88,18.85,18.84,18.83,18.82,19.08,19.1,19.11,19.13,19.15,19.16,19.17,19.18,19.19,19.2,8100,700,2500,2000,26500,6400,5600,6000,12500,7400,900,1200,200,2400,2000,1000,1200,8700,1000,4600
42.0,19.01,68900,1310983.0,19.01,18.95,18.94,18.93,18.91,18.9,18.89,18.88,18.85,18.84,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,100,5900,8100,700,2500,2000,26500,6400,5600,6000,900,1200,2400,2000,1000,1200,8700,1000,4600,300
43.0,19.01,68900,1310983.0,19.01,18.96,18.95,18.94,18.93,18.91,18.9,18.89,18.88,18.85,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,100,3300,5900,8200,700,2500,2000,26500,6400,5600,900,1200,2400,2000,1000,1200,8700,1000,4600,300
44.0,19.01,68900,1310983.0,19.01,18.96,18.95,18.94,18.93,18.91,18.9,18.89,18.88,18.85,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,100,3300,5900,8900,700,2500,2000,26500,6400,5600,900,1200,3400,2000,1000,1200,8700,1000,4600,300
45.0,19.01,68900,1310983.0,19.01,18.96,18.95,18.94,18.93,18.91,18.9,18.89,18.88,18.85,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,100,3300,5900,8900,700,2500,2000,26500,6400,5600,900,1200,3400,2000,1000,1200,8700,1000,4600,300
46.0,19.08,69400,1320523.0,19.02,18.97,18.96,18.95,18.94,18.93,18.91,18.9,18.89,18.88,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,700,1200,3300,5900,8200,700,2500,2000,26500,6400,400,1200,3400,2000,1000,1200,8700,1000,4600,300
47.0,19.08,69400,1320523.0,19.02,18.97,18.96,18.95,18.94,18.93,18.91,18.9,18.89,18.88,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,700,1200,3300,5900,8200,700,2500,2000,26500,6400,400,1200,3400,2000,1000,1200,8700,1000,4600,300
48.0,19.08,69400,1320523.0,19.02,18.97,18.96,18.95,18.94,18.93,18.91,18.9,18.89,18.88,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,700,1200,3300,5900,8200,700,2500,2000,26500,6400,400,1200,3400,2000,1000,1200,8700,1000,4600,300
49.0,19.08,69400,1320523.0,19.02,18.97,18.96,18.95,18.94,18.93,18.91,18.9,18.89,18.88,19.07,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,700,1200,3300,5900,8200,700,2500,2000,26500,6400,1500,400,1200,3400,2000,1000,1200,8700,1000,4600
50.0,19.08,69400,1320523.0,19.03,18.97,18.96,18.95,18.94,18.93,18.91,18.9,18.89,18.88,19.07,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,1300,1200,3300,5900,9200,700,2500,2000,26500,6400,2200,400,1200,3400,2000,1000,1200,8700,1000,4600
51.0,19.07,71400,1358663.0,19.03,18.96,18.95,18.94,18.93,18.91,18.9,18.89,18.88,18.86,19.07,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,1300,3300,5900,9200,700,2500,2000,26500,6400,1000,200,400,1200,3400,2000,1000,1200,11200,1000,4600
52.0,19.07,71400,1358663.0,19.03,18.96,18.95,18.94,18.93,18.91,18.9,18.89,18.88,18.86,19.07,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,1300,3300,5900,9200,700,2500,2000,26500,6400,1000,1200,400,1200,3400,2000,1000,1200,11200,1000,4600
53.0,19.07,71600,1362477.0,19.04,19.03,18.96,18.95,18.94,18.93,18.91,18.9,18.89,18.88,19.07,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,700,600,3300,5900,9200,700,2500,2000,26500,6400,1000,400,1200,3400,2000,1000,1200,11200,1000,4600
54.0,19.07,71700,1364384.0,19.04,19.03,18.96,18.94,18.93,18.91,18.9,18.89,18.88,18.86,19.07,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,700,600,3300,9200,700,2500,2000,26500,6400,1000,900,400,1200,3400,2900,1000,1200,11200,1000,4600
55.0,19.07,71700,1364384.0,19.04,19.03,18.96,18.94,18.93,18.91,18.9,18.89,18.88,18.86,19.07,19.08,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,700,600,3300,9200,700,2500,2000,26500,6400,1000,900,400,1200,3400,2900,1000,1200,11200,1000,4600
56.0,19.04,71900,1368192.0,19.05,19.03,18.96,18.94,18.91,18.9,18.89,18.88,18.86,18.85,19.07,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,500,600,3300,9200,2500,2000,26500,6400,1000,5100,1100,700,3400,2900,1000,5200,11200,1000,4600,300
57.0,19.04,71900,1368192.0,19.05,19.03,18.96,18.94,18.91,18.9,18.89,18.88,18.86,18.85,19.07,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,500,600,3300,9200,2500,2000,26500,6400,1000,5100,1100,700,3400,2900,1000,5200,11200,1000,4600,300
58.0,19.07,72000,1370099.0,19.05,19.03,18.96,18.94,18.91,18.9,18.89,18.88,18.86,18.85,19.07,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,500,600,3300,9200,2500,2000,26500,6400,1000,5100,1000,700,3400,2900,1000,5200,6700,1000,4600,300
59.0,19.06,72500,1379629.0,19.03,18.96,18.94,18.91,18.9,18.89,18.88,18.86,18.85,18.84,19.07,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,600,3300,9600,2500,2000,26500,6400,1000,5100,6000,1000,700,3400,2900,1000,5200,6700,1000,4600,300
60.0,19.06,72500,1379629.0,19.03,18.96,18.94,18.91,18.9,18.89,18.88,18.86,18.85,18.84,19.07,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,600,3300,9200,2500,2000,26500,6400,1000,5100,6000,1000,700,3400,2900,1000,5200,6700,1000,4600,300
61.0,19.06,72500,1379629.0,19.03,18.96,18.94,18.91,18.9,18.89,18.88,18.86,18.85,18.84,19.07,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,600,3300,9200,2500,2000,26500,6400,1000,5100,6000,1000,700,3400,2900,1000,5200,6700,1000,4600,300
62.0,19.06,72500,1379629.0,19.03,18.96,18.94,18.91,18.9,18.89,18.88,18.86,18.85,18.84,19.07,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,600,3300,9200,2500,2000,26500,6400,1000,5100,6000,1000,700,3400,2900,1000,5200,6700,1000,4600,300
63.0,19.06,72500,1379629.0,19.03,19.0,18.96,18.94,18.91,18.9,18.89,18.88,18.86,18.85,19.07,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,600,1500,3300,9200,2500,2000,26500,6400,1000,5100,1000,700,3400,2900,1000,5200,6700,1000,4600,300
64.0,19.07,72800,1385350.0,19.03,19.0,18.96,18.94,18.91,18.9,18.89,18.88,18.86,18.85,19.07,19.1,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,600,1500,3300,9200,2500,2000,26500,6400,1000,5100,700,700,3400,2900,1000,5200,6700,1000,4600,300
65.0,19.07,73500,1398699.0,19.08,19.07,19.03,18.96,18.94,18.91,18.9,18.89,18.88,18.86,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,700,3900,600,3300,9200,2500,2000,26500,6400,1000,3400,2900,1000,5200,6700,1000,4600,300,3100,4400
66.0,19.07,73500,1398699.0,19.09,19.08,19.07,19.03,18.96,18.94,18.91,18.9,18.89,18.88,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,300,700,3900,600,3300,9200,2500,2000,26500,6400,3400,2900,1000,5200,6700,1000,4600,300,3100,4400
67.0,19.07,73500,1398699.0,19.09,19.08,19.07,19.03,18.96,18.94,18.91,18.9,18.89,18.88,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,300,700,3900,600,3300,9200,2500,2000,26500,6400,3400,2900,1000,5200,6700,1000,4600,300,3100,4400
68.0,19.09,73600,1400608.0,19.09,19.08,19.07,19.03,18.96,18.94,18.91,18.9,18.89,18.88,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,200,700,3900,600,3300,9200,2500,2000,26500,6400,3400,2900,1000,5200,6700,1000,4600,300,3100,4400
69.0,19.09,74100,1410165.0,19.09,19.08,19.07,19.03,18.96,18.94,18.91,18.9,18.89,18.88,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,600,700,3900,600,3300,9200,2500,2000,26500,6400,3100,2900,1000,5200,6700,1000,4600,300,3100,4400
70.0,19.09,74100,1410165.0,19.09,19.08,19.07,19.03,18.96,18.94,18.91,18.9,18.89,18.88,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,600,700,3900,600,3300,9200,2500,2000,26500,6400,3100,1700,1000,5200,6700,1000,4600,300,3100,4400
71.0,19.13,74400,1415904.0,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,18.9,18.89,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,700,700,3900,600,1400,3300,9200,2500,2000,26500,2800,1700,1000,5200,6700,1000,4600,300,3100,4400
72.0,19.13,74400,1415904.0,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,18.9,18.89,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,700,700,3900,600,1500,3300,9200,2500,2000,26500,2800,1700,1000,5200,6700,1000,4600,300,3100,4400
73.0,19.13,74400,1415904.0,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,18.9,18.89,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,700,700,3900,600,1500,3300,9200,2500,2000,26500,2800,1700,1000,5200,6700,1000,4600,300,3100,4400
74.0,19.13,74400,1415904.0,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,18.9,18.89,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,700,700,3900,600,1500,3300,9200,2500,2000,26500,2800,1700,1000,5200,6700,1000,3500,300,3100,4400
75.0,19.13,74900,1425469.0,19.1,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,18.9,19.13,19.15,19.16,19.17,19.18,19.19,19.2,19.21,19.23,19.24,1200,1200,700,3900,600,1500,3300,9200,2500,2000,2300,1700,1000,5200,6700,1000,3500,300,3100,4400
76.0,19.09,91000,1733789.0,19.1,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,18.9,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,19.3,800,11700,700,4000,600,1500,3300,9200,2500,2000,4000,1000,3500,300,3100,4400,300,1100,2200,2900
77.0,19.09,91000,1733789.0,19.13,19.12,19.11,19.1,19.09,19.08,19.07,19.03,18.98,18.96,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,19.3,700,500,700,800,1600,700,4000,600,1500,3300,4000,1000,3500,300,3100,4400,300,1100,2200,2900
78.0,19.09,91000,1733789.0,19.13,19.1,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,19.3,700,800,1600,700,4000,600,1500,3300,9100,2500,4000,1000,3500,300,3100,4400,300,1100,2200,2900
79.0,19.09,91000,1733789.0,19.14,19.13,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,19.3,1300,700,900,700,4000,600,1500,3300,9100,2500,4000,1000,3500,300,3100,4400,300,1100,2200,2900
80.0,19.14,91100,1735703.0,19.14,19.13,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,19.3,1200,700,900,700,4000,600,1500,3300,9100,2500,4000,1000,3500,300,3100,4400,300,1100,2200,2900
81.0,19.14,91200,1737617.0,19.14,19.13,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,19.3,1100,700,900,700,4000,600,1500,3300,9100,2500,4000,1000,3500,300,3100,4400,300,1100,2200,2900
82.0,19.14,91200,1737617.0,19.14,19.13,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,19.3,1100,700,900,700,4000,600,1500,3300,9100,2500,4000,1000,3500,300,3100,4400,300,1100,2200,2900
83.0,19.14,91300,1739531.0,19.14,19.13,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,19.3,1000,700,900,700,4000,600,1500,3300,9100,2500,4000,1000,3500,300,3100,4400,300,1100,2200,2900
84.0,19.14,91300,1739531.0,19.14,19.13,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,19.3,1000,700,200,700,4000,600,1500,3300,9100,2500,4000,1000,3500,300,3100,4400,300,1100,2200,2900
85.0,19.14,91300,1739531.0,19.14,19.13,19.09,19.08,19.07,19.03,18.98,18.96,18.94,18.91,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,19.3,1000,700,200,700,4000,600,1500,3300,9100,2500,4000,1000,3500,300,3100,4400,300,1100,2200,2900
86.0,19.14,91300,1739531.0,19.15,19.14,19.13,19.12,19.09,19.08,19.07,19.03,18.98,18.96,19.18,19.19,19.2,19.21,19.23,19.24,19.25,19.28,19.29,19.3,100,1000,700,1000,200,700,4000,600,1500,3300,4000,1000,3500,300,3100,4400,300,1100,2200,4000
