LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,12.91,11800,151737.0,12.91,12.89,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,13.13,100,1400,400,300,600,1500,1000,300,3200,12900,500,2000,4500,5200,1400,800,1000,4600,200,5300
14.0,12.87,13500,173650.0,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.77,12.75,12.89,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,300,300,600,1500,1000,300,3200,12900,100,400,5900,12400,200,1000,2400,4500,5200,1400,800,1000
15.0,12.87,13600,174937.0,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.88,12.89,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,300,600,1500,1100,300,3200,12700,100,400,1300,300,5700,12400,200,1200,2400,4500,5200,1400,800
16.0,12.89,14100,181379.0,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.89,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,300,600,1200,1100,300,3200,12700,100,400,1300,4500,12400,200,1200,2400,4500,5200,1400,800,1000
17.0,12.89,14100,181379.0,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.77,12.75,12.89,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,100,300,600,1200,1300,300,3200,12700,100,400,4100,3100,200,1200,2400,4500,5200,1400,800,1000
18.0,12.89,14100,181379.0,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.77,12.75,12.89,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,100,300,600,1200,1300,300,3200,12700,100,400,4000,3100,200,1200,2400,4500,5200,1400,800,1000
19.0,12.86,14500,186524.0,12.85,12.84,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.72,12.86,12.89,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,600,1200,1300,300,3200,12700,100,10400,1300,1000,400,4100,3100,200,1200,2400,500,5200,1400,800
20.0,12.89,17100,219999.0,12.89,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.75,12.73,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,1200,600,1500,1200,900,300,3200,12700,10400,1300,3100,200,1200,2400,500,5200,1400,800,1000,4600
21.0,12.89,18300,235467.0,12.89,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.75,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,1300,100,600,1500,1200,900,300,3200,12700,10400,3000,200,1200,2400,500,5200,1400,800,1000,4600
22.0,12.89,18300,235467.0,12.89,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,1300,200,100,600,1500,1200,900,300,3200,12700,3300,200,1200,2400,500,5200,1400,800,1000,4600
23.0,12.87,20800,267694.0,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.75,12.73,12.72,12.89,12.9,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,600,1100,1200,600,300,3200,12700,10400,1300,1000,2100,1500,3500,200,400,2400,500,5200,1400,800
24.0,12.87,20800,267694.0,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.75,12.73,12.72,12.89,12.9,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,400,1100,1200,600,300,3200,12700,10400,1300,1000,2100,1500,3300,200,400,2400,500,5200,1400,800
25.0,12.87,20800,267694.0,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.75,12.73,12.72,12.89,12.9,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,800,1100,1200,600,300,3200,12700,10400,1300,1000,2100,1500,3300,200,400,2400,500,5200,1400,800
26.0,12.89,22800,293474.0,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.75,12.73,12.89,12.9,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,2200,800,1100,1200,500,300,3200,12700,10400,1300,100,500,3000,200,400,2400,500,5200,1400,800
27.0,12.89,22900,294763.0,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.75,12.73,12.9,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,2200,800,1100,1200,500,300,3200,12700,10400,1300,500,3000,200,400,2400,500,5200,1400,800,1000
28.0,12.89,22900,294763.0,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.75,12.73,12.9,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,2200,800,1100,1200,500,300,3200,12700,10400,1300,500,3000,200,400,2400,500,5200,1400,800,1000
29.0,12.89,23400,301210.0,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.75,12.73,12.9,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,2200,600,1100,1200,500,300,3200,12700,10400,1300,300,3100,200,400,2400,500,5200,1400,800,1000
30.0,12.91,27000,347659.0,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,700,300,2200,200,1100,1200,500,300,3200,12700,2100,200,400,2400,500,5200,1400,800,1000,4600
31.0,12.9,27500,354113.0,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,800,300,2200,200,1100,1200,500,300,3200,12700,1700,200,400,2400,500,5200,1400,800,1000,4600
32.0,12.91,27600,355404.0,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.8,12.91,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,1700,300,2200,200,1100,1200,500,200,3200,12700,2100,200,400,2400,500,5200,1400,800,1000,4600
33.0,12.91,29800,383806.0,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,3200,2100,300,2200,200,1100,1200,500,200,3200,200,500,400,2400,500,5200,1400,800,1000,4600
34.0,12.91,29800,383806.0,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,3400,2100,400,2200,200,1100,1200,500,200,3200,200,500,400,2400,500,5200,1400,800,1000,4600
35.0,12.91,34400,443192.0,12.92,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.82,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,600,500,2100,400,300,200,600,1100,500,200,600,600,500,400,2400,500,5200,1400,800,1000
36.0,12.92,35000,450944.0,12.92,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.82,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,100,500,2100,400,300,200,600,600,500,200,300,600,500,400,2400,500,5200,1400,800,1000
37.0,12.92,35000,450944.0,12.92,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.82,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,500,500,2100,400,300,200,600,600,500,200,300,600,500,400,2400,500,5200,1400,800,1000
38.0,12.92,35200,453528.0,12.92,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.81,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,700,500,2700,100,300,200,600,600,500,3200,300,600,500,400,2400,500,5200,1400,800,1000
39.0,12.92,35200,453528.0,12.92,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.81,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,700,700,2700,100,300,200,600,600,500,3200,300,600,500,400,2400,500,5200,1400,800,1000
40.0,12.92,36200,466448.0,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.81,12.8,12.92,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,700,2700,100,300,200,600,600,500,3200,12400,400,300,600,500,400,2400,500,5200,1400,800
41.0,12.92,36600,471616.0,12.92,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.81,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,100,700,2700,100,300,200,1100,600,500,3200,300,600,500,400,2400,500,5200,1400,800,1000
42.0,12.92,36900,475492.0,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.81,12.8,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,1200,2700,100,300,200,1100,600,500,3200,12400,300,600,500,400,2400,500,5200,1400,800,1000
43.0,12.92,36900,475492.0,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.81,12.8,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,700,2000,100,300,200,1100,600,500,3200,12400,300,600,500,400,2400,500,5200,1400,800,1000
44.0,12.92,36900,475492.0,12.92,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.81,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,2400,700,2000,100,300,200,1100,600,500,3200,300,600,500,400,2400,500,5200,1400,800,1000
45.0,12.92,36900,475492.0,12.92,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.81,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,2800,700,1900,100,300,200,1100,600,500,3200,300,600,500,400,2400,500,5200,1400,800,1000
46.0,12.92,37100,478076.0,12.92,12.91,12.9,12.89,12.87,12.86,12.85,12.84,12.83,12.81,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,6000,700,1300,100,300,200,1100,600,400,3200,300,600,500,400,2400,500,5200,1400,800,1000
47.0,12.94,37400,481958.0,12.94,12.93,12.92,12.91,12.9,12.87,12.86,12.85,12.84,12.83,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,100,400,6800,1500,500,300,200,1100,600,400,600,500,400,2400,500,5200,1400,800,1000,4600
48.0,12.94,37500,483252.0,12.93,12.92,12.91,12.9,12.87,12.86,12.85,12.84,12.83,12.81,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,500,8200,1500,500,300,200,1100,600,400,3200,200,600,500,400,2400,500,5200,1400,800,1000
49.0,12.94,37600,484546.0,12.93,12.92,12.91,12.9,12.87,12.86,12.85,12.84,12.83,12.81,12.94,12.95,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,500,8700,1500,500,300,200,1100,600,400,3200,100,600,500,400,2400,500,5200,1400,800,1000
50.0,12.95,38300,493610.0,12.95,12.94,12.93,12.92,12.91,12.9,12.87,12.86,12.85,12.84,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,13.13,400,100,1000,8700,1000,100,300,200,1100,600,400,2400,500,5200,1400,800,1000,4600,200,1800
51.0,12.95,38700,498790.0,12.94,12.93,12.92,12.91,12.9,12.87,12.86,12.85,12.84,12.83,12.95,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,2000,1000,8700,1000,100,300,200,1100,600,400,100,400,2400,500,5200,1400,800,1000,4600,200
52.0,12.94,39300,506555.0,12.94,12.93,12.92,12.91,12.9,12.87,12.86,12.85,12.84,12.83,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,13.13,1900,1000,8700,200,100,300,200,1100,600,400,400,2400,500,5200,1400,800,1000,4600,200,1800
53.0,12.94,41400,533729.0,12.93,12.92,12.91,12.9,12.87,12.86,12.85,12.84,12.83,12.81,12.94,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,1600,8100,200,100,300,200,1100,600,300,3200,200,400,2400,500,5200,1400,800,1000,4600,200
54.0,12.94,41400,533729.0,12.93,12.92,12.91,12.9,12.87,12.86,12.85,12.84,12.83,12.81,12.94,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,1600,8100,200,100,300,200,1100,600,300,3200,200,400,2400,500,5200,1400,800,1000,4600,200
55.0,12.93,41500,535022.0,12.93,12.92,12.91,12.9,12.87,12.86,12.85,12.84,12.83,12.81,12.94,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,1500,8100,200,100,300,200,1100,600,300,3200,200,400,2400,500,5200,1400,800,1000,4600,200
56.0,12.93,41500,535022.0,12.93,12.92,12.91,12.9,12.86,12.85,12.84,12.83,12.81,12.8,12.94,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,1600,8100,200,100,200,1100,600,300,3200,12400,2800,400,2400,500,5200,1400,800,1000,4600,200
57.0,12.93,41500,535022.0,12.93,12.92,12.91,12.9,12.86,12.85,12.84,12.83,12.81,12.8,12.94,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,1600,7400,200,100,200,1100,600,300,3200,12400,2800,400,2400,500,5200,1400,800,1000,4600,200
58.0,12.93,41800,538901.0,12.93,12.92,12.91,12.9,12.86,12.85,12.84,12.83,12.81,12.8,12.94,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,1300,5500,200,100,200,1100,600,300,3200,12400,2800,400,2400,500,5200,1400,800,1000,4600,200
59.0,12.93,41800,538901.0,12.93,12.92,12.91,12.9,12.86,12.85,12.84,12.83,12.81,12.8,12.94,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,1300,4300,200,100,200,1100,600,300,3200,12400,2800,400,2400,500,5200,1400,800,1000,4600,200
60.0,12.94,44600,575133.0,12.94,12.93,12.92,12.91,12.9,12.86,12.85,12.84,12.83,12.81,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,13.13,300,1300,3900,200,100,200,1100,600,300,3200,400,2400,500,5200,1400,800,1000,4600,200,1800
61.0,12.93,47700,615229.0,12.94,12.92,12.91,12.9,12.86,12.85,12.84,12.83,12.81,12.8,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,13.13,100,3900,200,100,200,1100,600,300,3200,12400,400,2400,500,5200,1400,800,1000,4600,200,1800
62.0,12.94,48300,622993.0,12.95,12.93,12.92,12.91,12.9,12.86,12.85,12.84,12.83,12.81,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,100,800,3900,200,100,200,1100,600,300,2600,300,600,2400,500,5200,1400,800,1000,4600,200
63.0,12.98,48900,630778.0,12.95,12.93,12.92,12.91,12.9,12.86,12.85,12.84,12.83,12.81,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,13.13,100,900,3200,200,100,200,1100,600,300,2600,300,2400,500,5200,1400,800,1000,4600,200,1800
64.0,12.98,48900,630778.0,12.95,12.94,12.93,12.92,12.91,12.9,12.86,12.85,12.84,12.83,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,200,800,1100,2400,200,100,200,1100,600,300,100,300,2400,500,5200,1400,800,1000,4600,200
65.0,12.98,48900,630778.0,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.85,12.84,12.83,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,200,800,1100,2400,200,100,2300,1100,600,300,100,300,2400,500,5200,1400,800,1000,4600,200
66.0,12.98,48900,630778.0,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.85,12.84,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,800,200,900,1100,2300,200,100,2300,1100,600,100,200,2400,500,5200,1400,800,1000,4600,200
67.0,12.97,49200,634667.0,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.85,12.84,12.97,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,600,2500,900,300,2300,200,100,2300,1100,600,400,200,2400,500,5200,1400,800,1000,4600,200
68.0,12.97,49700,641152.0,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.85,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,13.13,1200,600,1000,1100,300,2300,300,100,2300,1100,200,2400,500,5200,1400,800,1000,4600,200,1800
69.0,12.97,49700,641152.0,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.85,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,13.13,1700,600,1000,1100,300,1800,300,100,2300,1100,200,2400,500,5200,1400,800,1000,4600,200,1800
70.0,12.98,50000,645044.0,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.85,12.98,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,13.13,2800,600,1000,1100,300,1800,300,100,2300,1100,100,2400,500,5200,1400,800,1000,4600,200,1800
71.0,12.99,52000,671019.0,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.88,12.99,13.0,13.02,13.04,13.08,13.1,13.11,13.12,13.13,13.15,900,13000,600,1000,1100,200,1800,100,100,2300,700,500,5200,1400,800,1000,4600,200,1800,3700
72.0,12.99,54500,703506.0,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.02,13.04,13.08,13.1,13.11,13.12,13.13,13.15,13.17,13.18,1100,1000,13000,600,200,1100,200,1800,100,100,5200,1400,800,1000,4600,200,1800,3700,100,8600
73.0,13.02,54600,704808.0,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.01,13.02,13.04,13.08,13.1,13.11,13.12,13.13,13.15,13.17,1100,1000,13000,600,200,1100,200,1800,100,100,1100,5100,1400,800,1000,4600,200,1800,3700,100
74.0,12.99,55200,712604.0,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.01,13.02,13.04,13.08,13.1,13.11,13.12,13.13,13.15,13.17,2500,700,12400,600,200,1100,200,1800,2400,100,1000,5100,1400,800,1000,4600,200,1800,3700,100
75.0,12.99,55200,712604.0,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.01,13.02,13.04,13.08,13.1,13.11,13.12,13.13,13.15,13.17,2500,800,12400,600,200,1100,200,1800,2400,100,1000,5100,1400,800,1000,4600,200,1800,3700,100
76.0,12.99,55700,719099.0,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,13.01,13.02,13.04,13.08,13.1,13.11,13.12,13.13,13.15,13.17,2000,800,12400,600,200,1100,200,1800,2400,100,1200,5100,1400,800,1000,4600,200,1800,3700,100
77.0,12.99,57600,743780.0,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.85,12.99,13.01,13.02,13.04,13.08,13.1,13.11,13.12,13.13,13.15,800,12400,600,200,1100,200,1800,2400,100,1000,500,1200,5100,1400,800,1000,4600,200,1800,3700
78.0,12.99,57600,743780.0,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.85,12.99,13.01,13.02,13.04,13.08,13.1,13.11,13.12,13.13,13.15,800,12400,600,200,1100,200,1800,2400,100,1000,500,1000,5100,1400,800,1000,4600,200,1800,3700
79.0,12.99,58400,754172.0,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.85,12.99,13.0,13.01,13.02,13.04,13.1,13.11,13.12,13.13,13.15,800,12400,600,200,300,200,1800,2400,100,1000,500,1400,1000,5100,1400,1000,4600,200,1800,3700
80.0,12.97,59400,767150.0,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.9,12.85,12.84,12.99,13.0,13.01,13.02,13.04,13.1,13.11,13.12,13.13,13.15,12200,600,200,300,200,1800,2400,100,1000,600,500,1400,1000,5100,1400,1000,4600,200,1800,3700
81.0,12.97,60100,776229.0,12.97,12.96,12.95,12.94,12.93,12.91,12.9,12.85,12.84,12.83,12.99,13.0,13.01,13.02,13.04,13.1,13.11,13.12,13.13,13.15,11600,600,200,200,200,2400,100,1000,600,300,1500,1400,1000,5100,1400,1000,4600,200,1800,3700
82.0,12.99,60200,777528.0,12.97,12.96,12.95,12.94,12.93,12.91,12.9,12.85,12.84,12.83,12.99,13.0,13.01,13.02,13.04,13.1,13.11,13.12,13.13,13.15,11500,600,200,200,200,2400,100,1000,600,300,1400,1400,1000,5100,1400,1000,4600,200,1800,3700
83.0,12.97,67600,873506.0,12.97,12.96,12.95,12.94,12.93,12.91,12.9,12.85,12.84,12.83,12.98,12.99,13.0,13.01,13.02,13.04,13.1,13.11,13.12,13.13,4800,600,200,200,200,2400,100,1000,600,300,900,2100,1400,1000,5100,1400,1000,4600,200,1800
84.0,12.97,68000,878694.0,12.97,12.96,12.95,12.94,12.93,12.91,12.9,12.85,12.84,12.83,12.98,12.99,13.0,13.01,13.02,13.04,13.1,13.11,13.12,13.13,4400,600,200,200,200,2400,100,1000,600,300,1100,1100,1200,1000,5100,1400,1000,4600,200,1800
85.0,12.98,69200,894260.0,12.97,12.96,12.95,12.94,12.93,12.91,12.85,12.84,12.83,12.81,12.98,12.99,13.0,13.01,13.02,13.04,13.1,13.11,13.12,13.13,3400,600,200,200,200,2400,1000,600,300,2600,900,1100,1200,1000,5100,1400,1000,4600,200,1800
86.0,12.97,71000,917606.0,12.97,12.96,12.95,12.94,12.93,12.91,12.85,12.84,12.83,12.81,12.98,12.99,13.0,13.01,13.02,13.04,13.1,13.11,13.12,13.13,1600,600,200,200,200,2400,1000,600,300,2600,700,1100,1200,1000,5100,1400,1000,4600,200,1800
87.0,12.97,71100,918903.0,12.97,12.96,12.95,12.94,12.93,12.91,12.85,12.84,12.83,12.81,12.98,12.99,13.0,13.01,13.02,13.04,13.1,13.11,13.12,13.13,1500,600,200,200,200,2400,1000,600,300,2600,700,1400,1200,1000,5100,1400,1000,4600,200,1800
88.0,12.97,71400,922794.0,12.97,12.96,12.95,12.94,12.93,12.91,12.85,12.84,12.83,12.81,12.99,13.0,13.01,13.02,13.04,13.1,13.11,13.12,13.13,13.15,1200,600,200,200,200,2400,1000,600,300,2600,1400,1200,1000,5100,1400,1000,4600,200,1800,3700
89.0,12.97,73300,947461.0,12.97,12.96,12.95,12.94,12.93,12.91,12.85,12.84,12.83,12.81,12.99,13.0,13.01,13.02,13.04,13.1,13.11,13.12,13.13,13.15,500,600,200,200,200,2400,1000,600,300,2600,200,1200,1000,5100,1400,1000,4600,200,1800,3700
90.0,12.97,73300,947461.0,12.97,12.96,12.95,12.94,12.93,12.91,12.85,12.84,12.83,12.81,12.99,13.0,13.01,13.02,13.04,13.1,13.11,13.12,13.13,13.15,500,600,200,200,200,2400,1000,600,300,2600,400,1200,1000,5100,1400,1000,4600,200,1800,3700
