LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,4.06,37700,153823.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,40900,61300,68100,106000,106300,227800,134600,5000,1800,15600,200,16900,23400,48200,84300,181400,67200,31400,45400,36000
12.0,4.08,41300,168506.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,5100,188300,61300,68100,106000,106300,227800,134600,5000,1800,13900,23300,48200,84300,181400,67200,31400,45400,36000,42800
13.0,4.08,54800,223468.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,179700,41400,61300,68100,106000,106300,227800,134600,5000,1800,21600,23300,48200,84300,181400,67200,31400,45400,36000,42800
14.0,4.07,63100,257331.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,180300,44200,61300,68100,106000,106300,227800,134600,5000,1800,20300,23200,48200,84300,181400,67200,31400,45400,36000,42800
15.0,4.07,63200,257738.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,181000,44300,61300,68100,106000,106300,227800,134600,5000,1800,20300,23200,48200,84300,181400,67200,31400,45400,36000,42800
16.0,4.07,64000,260994.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,181300,44300,61300,68100,106000,106300,227800,134600,5000,1800,29000,22800,48200,84300,181400,67200,31400,45400,36000,42800
17.0,4.07,64000,260994.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,181300,44300,61300,68100,106000,106300,227800,134600,5000,1800,29300,22800,48200,84300,181400,67200,31400,45400,36000,42800
18.0,4.07,64100,261401.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,184100,44400,61300,68100,106000,106300,227800,134600,5000,1800,30400,22800,48200,84300,181400,67200,31400,45400,36000,42800
19.0,4.07,64100,261401.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,184100,44400,61300,68100,106000,106300,227800,134600,5000,1800,30400,22800,48200,84300,181400,67200,31400,45400,36000,42800
20.0,4.07,64100,261401.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,185300,44400,61300,68100,106000,106300,227800,134600,5000,1800,30700,22800,48200,84300,181400,67200,31400,45400,36000,42800
21.0,4.07,64100,261401.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,185300,44400,61300,68100,106000,106300,227800,134600,5000,1800,30700,22800,48200,84300,181400,67200,31400,45400,36000,42800
22.0,4.08,64200,261809.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,185900,43900,61300,68100,106000,106300,227800,134600,5000,1800,30800,22800,48200,84300,181400,67200,31400,45400,36000,42800
23.0,4.07,64500,263030.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,185600,43900,61300,68100,106000,106300,227800,134600,5000,1800,31300,22800,48200,84300,231400,67200,31400,45400,36000,42800
24.0,4.07,64500,263030.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,185600,43900,61400,68100,106000,106300,227800,134600,5000,1800,34300,22800,48200,84300,231400,67200,31400,45400,36000,42800
25.0,4.07,64500,263030.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,185600,43900,61400,68100,106000,106300,227800,134600,5000,1800,34300,22800,48200,84300,231400,67200,31400,45400,36000,42800
26.0,4.07,64800,264251.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,185700,46900,61400,68100,106000,106300,227800,134600,5000,1800,34300,22800,48200,84300,231400,67200,31400,45400,36000,42800
27.0,4.07,64800,264251.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,185700,46900,61400,68100,126000,106300,227800,134600,5000,1800,34500,22800,48200,84300,231400,67200,31400,45400,36000,42800
28.0,4.07,66200,269949.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,184300,46900,61400,68100,126000,106300,227800,134600,5000,1800,34600,22800,48200,84300,231400,67200,31400,45400,36000,42800
29.0,4.07,66300,270356.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,184200,46900,61400,68100,126000,106300,227800,134600,5000,1800,35500,22800,48200,84300,231400,67200,31400,45400,36000,42800
30.0,4.07,66600,271577.0,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,183900,46900,61400,68100,126000,106300,227800,134600,5000,1800,35500,22800,48200,84300,231400,67200,31400,45400,36000,42800
31.0,4.07,250500,1020050.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,46900,61400,68100,126000,106300,227800,134600,5000,1800,15600,15700,47300,21300,48200,84300,231400,67200,31400,45400,36000
32.0,4.07,251700,1024932.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,46700,61400,68100,126000,106300,227800,134600,5000,1800,15600,30400,39300,21300,48200,84300,231400,67200,31400,45400,36000
33.0,4.07,251700,1024932.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,46700,61400,68100,126000,106300,227800,134600,5000,25400,15600,30400,39300,44100,48200,84300,231400,67200,31400,45400,36000
34.0,4.07,251700,1024932.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,46700,61400,68100,126000,106300,227800,134600,5000,25400,15600,30400,37800,44100,48200,84300,231400,67200,31400,45400,36000
35.0,4.06,263400,1072434.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,35000,61400,68100,126000,106300,227800,134600,5000,25400,15600,30900,37800,42800,48200,84300,231400,67200,31400,45400,36000
36.0,4.06,263500,1072840.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,34900,61400,68100,126000,106300,227800,134600,5000,25400,15600,31700,37800,42800,48200,84300,231400,67200,31400,45400,36000
37.0,4.06,263500,1072840.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,34900,61400,68100,126000,106300,247800,134600,5000,25400,15600,31800,37800,42800,48200,84300,231400,67200,31400,45400,36000
38.0,4.06,263800,1074058.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,34600,61400,68100,126000,106300,247800,134600,5000,25400,15600,30600,37800,42800,48200,84300,231400,67200,31400,45400,36000
39.0,4.06,263800,1074058.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,34600,61400,68100,126000,106300,247800,134600,5000,25400,15600,31000,37900,42800,48200,84300,231400,67200,31400,45400,36000
40.0,4.06,263800,1074058.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,34600,61400,68100,126000,106300,247800,134600,5000,25400,15600,31000,38600,42800,48200,84300,231400,67200,31400,45400,36000
41.0,4.07,264200,1075686.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,34600,61400,68100,126000,106300,247800,134600,5000,25400,15600,34200,38500,42800,48200,84300,231400,67200,31400,45400,36000
42.0,4.07,264200,1075686.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,34600,61400,68100,126000,106300,247800,134600,5000,25400,15600,34300,38500,42800,48200,84300,231400,67200,31400,45400,36000
43.0,4.07,264200,1075686.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,34600,61400,68100,126000,106300,247800,134600,5000,25400,15600,39800,38500,42800,48200,84300,231400,67200,31400,45400,36000
44.0,4.07,264200,1075686.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,34600,61400,68100,126000,106300,247800,134600,5000,25400,15600,39800,38500,42800,48200,84300,231400,67200,31400,45400,36000
45.0,4.07,264200,1075686.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,34600,61400,68100,126000,106300,247800,134600,5000,25400,15600,39800,34000,42800,48200,84300,231400,67200,31400,45400,36000
46.0,4.06,276300,1124814.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,22700,61400,68100,126000,106300,247800,134600,25000,25400,15600,39600,34000,42800,48200,84300,231400,67200,31400,45400,36000
47.0,4.06,299000,1216976.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,62600,68100,126000,106300,247800,134600,25000,25400,15600,200,5800,38000,29800,42800,48200,84300,231400,67200,31400,45400
48.0,4.06,302200,1229968.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,82200,68100,126000,106300,247800,134600,25000,25400,15600,200,4200,38000,29800,42800,48200,84300,231400,67200,31400,45400
49.0,4.06,305400,1242960.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,82900,68100,126000,106300,247800,134600,25000,25400,15600,200,1000,38000,29800,42800,48200,84300,231400,67200,31400,45400
50.0,4.06,306400,1247020.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,10900,76300,68100,126000,106300,247800,134600,25000,25400,15600,36500,16600,42800,48200,84300,231400,67200,31400,45400,36000
51.0,4.06,311700,1268538.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,7200,62300,68100,126000,106300,247800,134600,25000,25400,15600,36400,19700,42800,48200,84300,231400,67200,31400,45400,36000
52.0,4.06,316700,1288862.0,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4600,62300,68100,126000,106300,247800,134600,25000,25400,15600,34000,17200,42800,48200,84300,231400,67200,31400,45400,36000
53.0,4.06,321300,1307538.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,62300,68100,126000,106300,247800,134600,25000,25400,15600,200,34800,17200,42800,48200,84300,231400,67200,31400,45400,36000
54.0,4.06,321300,1307538.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,61600,68100,126000,106300,247800,134600,25000,25400,15600,200,35200,17200,42800,48200,84300,231400,67200,31400,45400,36000
55.0,4.06,321300,1307538.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,61600,68100,126000,106300,247800,134600,25000,25400,15600,200,36100,17200,42800,48200,84300,231400,67200,31400,45400,36000
56.0,4.06,321300,1307538.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,63100,68100,126000,106300,247800,134600,25000,25400,15600,200,2200,38900,17200,42800,48200,84300,231400,67200,31400,45400
57.0,4.06,321300,1307538.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,70400,68100,126000,106300,247800,134600,25000,25400,15600,200,2200,38900,17200,42800,48200,84300,231400,67200,31400,45400
58.0,4.06,321300,1307538.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,70400,68100,126000,106300,247800,134600,25000,25400,15600,200,2200,39100,17200,42800,48200,84300,231400,67200,31400,45400
59.0,4.06,321300,1307538.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,70400,68100,126000,106300,247800,134600,25000,25400,15600,200,2200,39100,17200,42800,48200,84300,231400,67200,31400,45400
60.0,4.06,321500,1308350.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,70900,68100,126000,106300,247800,134600,25000,25400,15600,200,2100,39100,17200,42800,48200,84300,231400,67200,31400,45400
61.0,4.06,321500,1308350.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,70900,68100,126000,106300,262700,134600,25000,25400,15600,200,2100,39100,17200,42800,48200,84300,231400,67200,31400,45400
62.0,4.06,321500,1308350.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,73900,68100,126000,106300,272600,134600,25000,25400,15600,200,2100,39100,17200,42800,48200,84300,231400,67200,31400,45400
63.0,4.06,321500,1308350.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,73900,68100,126000,106300,272600,134600,25000,25400,15600,200,2100,39100,15900,42800,48200,84300,231400,67200,31400,45400
64.0,4.06,321500,1308350.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,73900,68100,126000,106300,272600,134600,25000,25400,15600,200,6000,35900,16600,41200,48200,84300,231400,67200,31400,45400
65.0,4.05,323100,1314830.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,75800,68100,126000,106300,272600,134600,25000,25400,15600,200,6300,35900,21600,41200,48200,84300,231400,67200,31400,45400
66.0,4.06,325600,1324979.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,75800,68100,126000,106300,272600,134600,25000,25400,15600,200,4000,35900,21600,41200,48200,84300,231400,67200,31400,45400
67.0,4.06,325600,1324979.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,75800,68100,126000,106300,272600,134600,25000,25400,15600,200,4100,35900,21600,41200,48200,84300,231400,67200,31400,45400
68.0,4.06,325600,1324979.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,76400,68100,126000,106300,272600,134600,25000,25400,15600,200,4100,36000,21600,41200,48200,84300,231400,67200,31400,45400
69.0,4.06,325600,1324979.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,76400,68100,126000,106300,272600,134600,25000,25400,15600,200,5300,35000,21600,41200,48200,84300,231400,67200,31400,45400
70.0,4.06,325600,1324979.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,76400,118100,126000,106300,272600,134600,25000,25400,15600,200,5300,35000,21600,41200,48200,84300,231400,67200,31400,45400
71.0,4.06,325600,1324979.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,76400,118100,126000,106300,272600,134600,25000,25400,15600,200,9900,35000,21600,41200,48200,84300,231400,67200,31400,45400
72.0,4.05,331800,1350089.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,70200,118100,126000,106300,272600,134600,25000,25400,15600,200,10000,35000,21600,41200,48200,84300,231400,67200,31400,45400
73.0,4.05,335000,1363049.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,79200,118100,126000,106300,272600,134600,25000,25400,15600,200,10000,35100,21600,41200,48200,84300,231400,67200,31400,45400
74.0,4.06,335200,1363861.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,79200,118100,126000,106300,272600,134600,25000,25400,15600,200,10200,35100,21600,41200,48200,84300,231400,67200,31400,45400
75.0,4.06,335200,1363861.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,79200,118100,126000,106300,272600,134600,25000,25400,15600,200,10200,35100,21600,41200,48200,84300,231400,67200,31400,45400
76.0,4.06,335200,1363861.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,79200,125100,126000,106300,272600,134600,25000,25400,15600,200,11700,35100,21600,41200,48200,84300,231400,67200,31400,45400
77.0,4.05,339300,1380472.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,75700,125100,126000,106300,273100,134600,25000,25400,15600,200,11100,35100,20100,41200,48200,84300,231400,67200,31400,45400
78.0,4.05,339300,1380472.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,75700,125100,126000,106300,273100,134600,25000,25400,15600,200,11100,35100,20100,41200,48200,84300,231400,67200,31400,45400
79.0,4.05,339300,1380472.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,75700,125100,126000,106300,273100,134600,25000,25400,15600,200,11100,39400,20100,41200,48200,84300,231400,67200,31400,45400
80.0,4.05,339300,1380472.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,75700,125100,126000,106300,273100,134600,25000,25400,15600,200,11100,39400,20100,41200,48200,84300,231400,67200,31400,45400
81.0,4.05,342000,1391418.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,78800,125100,126000,106300,273100,134600,25000,25400,15600,200,10000,39400,20100,41200,48200,84300,231400,67200,31400,45400
82.0,4.05,342000,1391418.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,78800,125100,126000,106300,273100,134600,25000,25400,15600,200,10000,39400,20100,41200,48200,84300,231400,67200,31400,45400
83.0,4.05,342000,1391418.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,78800,125100,126000,106300,273100,134600,25000,25400,15600,200,10000,39400,20100,41200,48200,84300,231400,67200,31400,45400
84.0,4.05,342000,1391418.0,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,78800,125100,126000,106300,273100,134600,25000,25400,15600,200,10000,39400,20100,41200,48200,84300,231400,67200,31400,45400
