LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,19.38,48300,935786.0,19.38,19.37,19.36,19.35,19.32,19.31,19.28,19.27,19.26,19.25,19.42,19.43,19.45,19.5,19.55,19.56,19.57,19.58,19.59,19.6,1200,100,1200,800,1200,1500,5000,5800,4300,1000,4800,1100,9000,5100,15400,500,100,7800,3000,4500
12.0,19.38,48600,941600.0,19.37,19.36,19.35,19.32,19.31,19.28,19.27,19.26,19.25,19.23,19.38,19.41,19.42,19.43,19.44,19.45,19.5,19.55,19.56,19.57,100,1200,800,1200,1500,5000,5800,4300,1000,4200,6100,100,4800,1100,500,9000,5100,15400,500,100
13.0,19.35,50200,972574.0,19.35,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.5,19.55,19.56,500,1200,1500,5000,5800,4300,4200,2900,800,6700,3000,100,5000,4800,1100,500,9000,5100,15400,500
14.0,19.35,50500,978379.0,19.35,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.5,19.55,19.56,200,1200,1500,5000,5800,4300,4200,2900,800,6700,2600,100,5000,4800,1100,500,9000,5100,15400,500
15.0,19.35,50700,982249.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.5,19.55,19.56,1200,1500,5000,5800,4300,4200,2900,800,6700,400,2600,100,5000,4800,1100,500,9000,5100,15400,500
16.0,19.35,50700,982249.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.46,19.5,19.55,1200,1500,5000,5800,4300,4200,2900,800,6700,400,2600,100,5000,4800,1100,500,9000,400,5100,15400
17.0,19.36,51100,989993.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.46,19.5,19.55,1200,1500,5000,5800,4300,4200,2900,800,6700,400,2200,100,5000,4800,1100,500,8000,400,5100,15400
18.0,19.36,51100,989993.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.46,19.5,19.55,1200,1500,5000,5800,4300,4200,2900,800,6700,400,2200,100,5000,4800,1100,500,8000,400,5100,15400
19.0,19.36,51100,989993.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.46,19.5,19.55,1200,1500,5000,5800,4300,4200,3200,800,6700,400,2200,100,5000,4800,1100,500,8000,400,5100,15400
20.0,19.36,51100,989993.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.46,19.5,1200,1500,5000,5800,4300,4200,3200,800,6700,400,2800,2200,100,5000,4800,1100,500,4000,400,5100
21.0,19.35,52700,1020953.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.46,19.5,1200,1500,5000,5800,4300,4200,3200,800,6700,400,1200,2200,100,5000,4800,1100,500,200,400,5100
22.0,19.35,52700,1020953.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.46,19.5,1200,1500,5000,5800,4300,4200,3200,800,6700,400,1200,2200,100,5000,4800,1100,500,200,400,5100
23.0,19.35,52700,1020953.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.46,19.5,1200,1500,5000,5800,4300,4200,3200,800,6700,400,1200,3200,100,5000,4800,1100,500,200,400,5100
24.0,19.35,52700,1020953.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.46,19.5,1200,1500,5000,5800,4300,4200,3200,800,6700,400,1200,3200,100,5000,4800,1100,500,200,400,5100
25.0,19.35,52700,1020953.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.37,19.38,19.42,19.43,19.44,19.45,19.46,19.5,1200,1500,5000,5800,4300,4200,3200,800,6700,400,1200,3200,100,5000,4800,1100,500,200,400,5100
26.0,19.35,52700,1020953.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.37,19.38,19.42,19.43,19.45,19.46,19.5,19.55,1200,1500,5000,5800,4300,4200,3200,800,6700,400,1200,3200,100,5000,4800,1100,200,400,5100,14400
27.0,19.35,52700,1020953.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,1200,1500,5000,5800,4300,4200,3200,800,7800,400,1200,3200,5000,4800,1100,200,400,5100,14400,500
28.0,19.35,52700,1020953.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,1200,1500,5000,5800,4300,4200,3200,800,7800,400,1200,3200,5000,4800,1100,200,400,5100,14400,500
29.0,19.35,52700,1020953.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,1200,1500,5000,5800,4300,4200,3200,800,7800,400,1200,3200,5000,4800,1100,200,400,5100,14400,500
30.0,19.35,52700,1020953.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,1200,500,5000,5800,4300,4200,3200,800,7800,400,1200,3200,5100,4800,1100,200,400,5100,14400,500
31.0,19.32,52900,1024817.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,1000,500,5000,5800,4300,4200,3200,800,7800,400,1200,3200,5100,4800,1100,200,400,5100,14400,500
32.0,19.32,52900,1024817.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,1000,500,5000,5800,4300,4200,3200,800,7800,400,1200,1500,5100,4800,1100,200,400,5100,14400,500
33.0,19.32,52900,1024817.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,1000,500,5000,5800,4300,4200,3200,800,7800,400,1200,1500,5100,4800,1100,200,400,5100,14400,500
34.0,19.35,53100,1028687.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,1000,500,5000,5800,4300,4200,3200,800,7800,400,1000,1500,5100,4800,1100,200,400,5100,14400,500
35.0,19.35,53600,1038362.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,1000,500,5000,5800,4300,4200,3200,800,7800,400,500,1500,5100,4800,1100,200,400,5100,14400,500
36.0,19.35,53600,1038362.0,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,1000,500,5000,5800,4300,4200,3200,800,7800,400,500,1500,5100,4800,1100,200,400,5100,14400,500
37.0,19.35,53600,1038362.0,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,200,1000,500,5000,5800,4300,4200,3200,800,7800,500,1500,5000,4800,1100,200,400,5100,14400,500
38.0,19.35,53600,1038362.0,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,200,1000,500,5000,5800,4300,4200,3200,800,7800,500,1500,5000,4800,1100,200,400,5100,14400,500
39.0,19.35,53700,1040297.0,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,200,1000,500,5000,5800,4300,4200,3200,800,7800,600,1000,5000,4800,1100,200,400,5100,14400,500
40.0,19.35,53700,1040297.0,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,200,1000,500,5000,5800,4300,4200,3200,800,7800,600,1000,5000,4800,1100,200,400,5100,14400,500
41.0,19.35,53700,1040297.0,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,200,1000,500,5000,5800,4300,4200,3200,800,7800,600,1000,5000,4800,1100,200,400,5100,14400,500
42.0,19.35,53700,1040297.0,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,200,1300,500,5000,5800,4300,4200,3200,800,7800,600,1000,5000,4800,1100,200,400,5100,14400,500
43.0,19.35,53800,1042232.0,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.2,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,200,1300,500,5000,5800,4300,4200,3200,800,7800,500,1000,5000,4800,1100,200,400,5100,14400,500
44.0,19.35,53800,1042232.0,19.34,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,200,200,1300,500,5000,5800,4300,4200,3200,800,500,1000,5000,4800,1100,200,400,5100,14400,500
45.0,19.35,53800,1042232.0,19.34,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,200,200,1300,500,5000,5800,4300,4200,3200,800,500,1000,5000,4800,1100,200,400,5100,14400,500
46.0,19.35,53800,1042232.0,19.34,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,200,200,1300,500,5000,5800,4300,4200,3200,800,500,1000,5000,4800,1100,200,400,5100,14400,500
47.0,19.34,53900,1044166.0,19.34,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,100,200,1300,500,5000,5800,4300,4200,3200,800,500,1000,5000,4800,1100,200,400,6100,14400,500
48.0,19.34,53900,1044166.0,19.34,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,100,200,1300,500,5000,5800,4300,4200,3200,800,300,1000,5300,4800,1100,200,400,6100,14400,500
49.0,19.34,53900,1044166.0,19.34,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,100,200,1300,500,5000,5800,4300,4200,3200,800,300,1000,5300,4800,1100,200,400,6100,14400,500
50.0,19.35,54000,1046101.0,19.34,19.33,19.32,19.31,19.28,19.27,19.26,19.23,19.22,19.21,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,300,200,1300,500,5000,5800,4300,4200,3200,800,200,1000,5400,4800,1100,200,400,6100,14300,500
51.0,19.34,54100,1048035.0,19.34,19.33,19.32,19.31,19.28,19.27,19.26,19.25,19.23,19.22,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,200,200,1300,500,5000,5800,4300,5000,4200,3200,200,1000,5400,4800,1100,200,400,6100,14300,500
52.0,19.34,54100,1048035.0,19.34,19.33,19.32,19.31,19.28,19.27,19.26,19.25,19.23,19.22,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,200,200,1300,500,5000,5800,4300,5000,4200,3200,200,1000,5400,4800,1100,200,400,6100,14300,500
53.0,19.32,55800,1080885.0,19.31,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.2,19.19,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,500,5000,5800,4300,5000,4200,3200,800,7800,400,200,1000,5400,4800,1100,200,400,6100,14300,500
54.0,19.32,55800,1080885.0,19.31,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.2,19.19,19.34,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,500,5000,5800,4300,5000,4200,3200,800,7800,400,300,200,1000,5400,4800,1100,200,400,6100,14300
55.0,19.32,55800,1080885.0,19.31,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.2,19.19,19.33,19.34,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,500,5000,5800,4300,5000,4200,3200,800,7800,400,200,300,200,1000,3900,4800,1100,200,400,6100
56.0,19.32,55800,1080885.0,19.31,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.2,19.19,19.33,19.34,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,500,5000,5800,4300,5000,4200,3200,800,7800,400,200,300,100,1000,3900,4800,1100,200,400,6100
57.0,19.32,55800,1080885.0,19.31,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.2,19.19,19.33,19.34,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,500,5000,5800,4300,5000,4200,3200,800,7800,400,200,300,100,1000,3900,4800,1100,200,400,6100
58.0,19.34,56300,1090553.0,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,9500,500,600,5000,5800,4300,5000,4200,3200,800,100,1000,3900,4800,1100,200,400,6100,14300,500
59.0,19.35,57400,1111833.0,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,100,9000,500,600,5000,5800,4300,5000,4200,3200,1000,3900,4800,1100,200,400,6100,14300,500,100
60.0,19.36,57500,1113769.0,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,100,9000,500,600,5000,5800,4300,5000,4200,3200,900,3900,4800,1100,200,400,6100,14300,500,100
61.0,19.36,57500,1113769.0,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,100,9000,500,600,5000,5800,4300,5000,4200,3200,900,3900,4800,1100,200,400,6100,14300,500,100
62.0,19.36,57500,1113769.0,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,100,9000,500,600,5000,5800,4300,5000,4200,3200,900,3900,3900,1100,200,400,6100,14300,500,100
63.0,19.36,57500,1113769.0,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,9000,500,600,5000,5800,4300,5000,4200,3200,800,900,3900,3900,1100,200,400,6100,14300,500,100
64.0,19.36,57500,1113769.0,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,9100,500,600,5000,5800,4300,5000,4200,3200,800,900,3900,3900,1100,200,400,6100,14300,500,100
65.0,19.36,57500,1113769.0,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,9100,500,600,5000,5800,4300,5000,4200,3200,800,900,3900,3900,1100,200,400,6100,14300,500,100
66.0,19.36,57500,1113769.0,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,9100,500,600,5000,5800,4300,5000,4200,3200,800,900,3900,3900,1100,200,400,6100,14300,500,100
67.0,19.34,58000,1123439.0,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,8600,500,600,5000,5800,4300,5000,4200,3200,800,900,3900,3900,1100,200,400,6100,14300,500,100
68.0,19.34,58000,1123439.0,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,8600,500,600,5000,5800,4300,5000,4200,3200,800,2400,900,3900,3900,1100,200,400,6100,14300,500
69.0,19.35,58200,1127309.0,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.21,19.35,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,8600,500,600,5000,5800,4300,5000,4200,3200,800,2200,900,3900,3900,1100,200,400,6100,14300,500
70.0,19.35,60800,1177619.0,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,200,8600,500,600,5000,5800,4300,5000,4200,3200,2400,3900,3900,1100,200,400,6100,14300,500,100
71.0,19.35,60800,1177619.0,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.22,19.36,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,200,8600,500,600,5000,5800,4300,5000,4200,3200,2400,400,3900,1100,200,400,6100,14300,500,100
72.0,19.38,63300,1226021.0,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,19.58,1200,200,8600,500,600,5000,5800,4300,5000,4200,300,3900,1100,200,400,6100,14300,500,100,7800
73.0,19.38,63300,1226021.0,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,19.58,1200,200,8600,500,600,5000,5800,4300,5000,4200,300,3900,1100,200,400,6100,14300,500,100,7800
74.0,19.36,63400,1227957.0,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,19.58,1100,200,8600,500,600,5000,5800,4300,5000,4200,300,3900,1100,200,400,6100,14300,500,100,7800
75.0,19.36,63400,1227957.0,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,19.58,1100,200,8600,500,600,5000,5800,4300,5000,4200,300,3900,1100,200,400,6100,14300,500,100,7800
76.0,19.36,63400,1227957.0,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,19.58,1100,200,8600,500,600,5000,5800,4300,5000,4200,300,3900,1100,200,400,6100,14300,500,100,7500
77.0,19.36,63400,1227957.0,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,19.58,1100,200,8600,500,600,5000,5800,4300,5000,4200,300,3900,1100,200,400,6100,14300,500,100,7500
78.0,19.36,63400,1227957.0,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,19.58,1100,200,8600,500,600,5000,5800,4300,5000,4200,300,3900,1100,200,400,6100,14300,500,100,7500
79.0,19.36,63400,1227957.0,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,19.58,1100,200,8600,500,600,5000,5800,4300,5000,4200,300,3900,100,200,400,6100,14300,500,100,7500
80.0,19.36,63400,1227957.0,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,19.58,1100,200,8600,500,800,5000,5800,4300,5000,4200,600,3900,100,200,400,6100,14300,500,100,7500
81.0,19.36,63500,1229893.0,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.38,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,19.58,1000,200,8600,500,800,5000,5800,4300,5000,4200,600,3900,100,200,400,6100,14300,500,100,7500
82.0,19.38,64100,1241521.0,19.38,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.42,19.43,19.45,19.46,19.5,19.55,19.56,19.57,19.58,19.59,400,1000,200,8600,500,800,5000,5800,4300,5000,3900,200,200,400,6100,14300,500,100,7500,3000
83.0,19.38,64100,1241521.0,19.38,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.42,19.43,19.45,19.5,19.55,19.56,19.57,19.58,19.59,19.6,700,1000,200,8600,500,800,5000,5800,4300,5000,3900,200,200,4000,14300,500,100,7500,3000,4500
84.0,19.38,64100,1241521.0,19.38,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.42,19.43,19.45,19.5,19.55,19.56,19.57,19.58,19.59,19.6,700,1000,200,8600,500,800,5000,5800,4300,5000,3900,200,200,4000,14300,500,100,7500,3000,4500
85.0,19.42,64400,1247347.0,19.38,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.42,19.43,19.45,19.5,19.55,19.56,19.57,19.58,19.59,19.6,700,1000,200,8600,500,800,5000,5800,4300,5000,3600,200,200,4000,14300,500,100,7500,3000,4500
86.0,19.38,64600,1251223.0,19.38,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.25,19.42,19.43,19.45,19.5,19.55,19.56,19.57,19.58,19.59,19.6,600,1000,200,8600,500,800,5000,5800,4300,5000,3600,200,200,4000,14300,500,100,7500,3000,4500
87.0,19.38,64600,1251223.0,19.38,19.37,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.42,19.43,19.45,19.5,19.55,19.56,19.57,19.58,19.59,19.6,600,1000,1000,200,8600,500,800,5000,5800,4300,3600,200,200,4000,14300,500,100,7500,3000,4500
88.0,19.42,64900,1257049.0,19.38,19.37,19.36,19.35,19.34,19.31,19.3,19.28,19.27,19.26,19.42,19.43,19.45,19.5,19.55,19.56,19.57,19.58,19.59,19.6,700,1000,1000,200,8600,500,800,5000,5800,4300,3300,200,200,4000,14300,500,100,7500,3000,4500
