LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,6.72,1632700,10944789.0,6.72,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,2600,41400,14500,4300,49800,65900,150900,24900,193100,85900,11600,96900,10800,4900,16700,32400,123700,7600,5600,53000
11.0,6.71,1695500,11366151.0,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,4900,40100,16000,3300,49800,65900,150900,24900,199500,86400,11600,76900,10800,4900,16700,32400,123700,7600,5600,53000
12.0,6.71,1721400,11539766.0,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,1400,22600,17900,3500,49800,70900,156600,24900,199500,87200,11600,76900,10800,4900,16700,32400,123700,7600,5600,53000
13.0,6.7,1769400,11861439.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,17900,3500,49800,71900,156600,24900,199500,87200,132200,180400,1000,1000,25000,64400,49000,76900,10800,4900,16700,32400
14.0,6.69,1805100,12100486.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,4700,51700,72700,156600,24900,199500,86700,132200,180400,69600,1200,4000,1000,116500,8900,47600,76900,10800,4900,16700
15.0,6.71,1815300,12168824.0,6.7,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,3900,4000,51700,72700,156600,24900,199500,86700,132200,180400,91100,32800,8900,47600,76900,10800,4900,16700,32400,123700
16.0,6.71,1852400,12417671.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,14000,51700,72700,157400,24900,199500,86700,132200,180400,60600,76400,32800,8900,56500,80300,10800,4900,16700,32400,121700
17.0,6.68,1867500,12518539.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,51700,72700,157400,24900,199500,86700,132200,180400,60600,90900,16600,22400,26100,85900,32800,8900,56500,80300,10800,4900
18.0,6.69,1883400,12624790.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,7400,50700,72700,157400,24900,199500,86700,132200,180400,60600,19900,29700,86000,32800,8900,56500,80300,10800,4900,16700
19.0,6.7,1937400,12986138.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,53700,72700,157400,24900,199500,86700,132200,180400,60600,90900,8800,87800,32800,8900,56500,80300,10800,4900,16700,32400
20.0,6.69,1947900,13056282.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,54400,72700,157400,24900,199500,86700,132200,180400,60600,90900,14800,11000,80000,35500,8900,56500,80300,10800,4900,16700
21.0,6.69,1956100,13111140.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,60300,73100,157400,24900,199500,86700,132200,180400,60600,90900,6600,11400,80600,35500,8900,56500,80300,10800,4900,16700
22.0,6.69,1970600,13207939.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,50300,73100,160900,24900,199500,86700,132200,180400,60600,90900,3800,14100,80700,35500,8900,56500,80300,10800,4900,16700
23.0,6.67,1971700,13215276.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,65700,73100,160900,24900,199500,86700,132200,187600,60600,90900,4800,13900,82300,35500,8900,56500,80300,10800,4900,16700
24.0,6.69,1987200,13318961.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,66200,73100,160900,26300,199500,86700,134200,187600,60600,90900,40100,13900,82300,35500,8900,56500,81400,10800,4900,16700
25.0,6.67,2061500,13814829.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,73100,160900,26300,199500,86700,134200,187600,60600,90900,17000,15000,18100,32600,31800,82300,35500,9200,56500,81400,10800
26.0,6.68,2093200,14026259.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,67500,160900,28300,199500,86700,134200,189200,60600,90900,17000,100,29800,32600,28300,82300,35500,14800,56500,81400,10800
27.0,6.67,2109800,14136827.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,77900,160900,28300,199500,86700,134200,189200,60600,90900,17000,3700,29900,40500,31300,88300,35500,14800,56500,81400,10800
28.0,6.66,2124100,14232135.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,74700,160900,28300,199500,90700,134200,189200,60600,90900,17000,8100,29200,40600,31300,88300,35500,14800,56500,81400,10800
29.0,6.66,2154100,14431962.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,72100,160900,28300,199500,90700,132600,189800,61600,90900,17000,6000,35300,40600,29100,83000,35500,14800,56500,81100,10800
30.0,6.67,2155500,14441300.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,72200,160900,28300,199500,90700,132900,190300,61600,90900,17000,9600,35300,40600,29100,83000,35500,14800,56500,81100,10800
31.0,6.66,2228300,14926148.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,160900,28300,199500,90700,132900,190300,61600,90900,17000,69700,146000,53900,35300,40600,26800,83000,35500,14800,56500,81000
32.0,6.66,2257400,15119944.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,171700,28300,194100,93100,133400,195800,61600,90900,17000,69700,139000,55400,35300,40600,26000,52700,35500,14800,56500,81000
33.0,6.66,2260200,15138592.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,171700,28300,194100,93100,133400,195800,61600,90900,17000,69700,143000,62100,35300,40900,7800,52700,35500,14800,56500,81000
34.0,6.66,2354900,15769122.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,156100,28000,194100,93100,133800,195800,61600,90900,17000,69700,163700,67800,35300,44000,8800,44600,35500,14800,56500,81000
35.0,6.66,2392400,16018577.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,121500,28000,194100,93100,133800,195800,61600,90900,17000,69700,148500,117600,35300,38000,9200,43900,35500,14800,56500,83000
36.0,6.66,2444000,16361771.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,85200,28000,194100,93100,133800,195800,61600,90900,17000,69700,158200,114600,33000,38000,9200,36300,35500,14800,56500,83000
37.0,6.65,2462100,16482172.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,81400,28300,194100,93100,133800,195800,61600,90900,17000,69700,99400,104100,33000,38000,8700,36300,35500,14800,56500,83000
38.0,6.65,2527400,16916455.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,42200,34000,188900,93100,133800,195800,61600,92600,17000,69700,72000,104100,33000,38000,11300,35800,35500,14800,56500,83000
39.0,6.65,2535800,16972336.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,36700,36000,188900,93100,133800,195800,65200,92600,17000,69700,70000,104200,33000,34700,12200,34200,35500,14800,56500,83000
40.0,6.65,2563200,17154650.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,19900,36600,184000,93600,135400,195800,65200,92600,17000,69700,58700,85000,33000,34700,15800,34200,35500,14800,56500,82100
41.0,6.66,2640700,17670725.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,43200,36600,184000,93600,135400,200800,65200,92600,17000,69700,15500,85200,33000,34700,13000,34200,35500,14800,56500,82100
42.0,6.65,2700500,18068422.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,47700,184000,93600,135400,200800,65200,92600,17000,69700,30800,42700,20200,84900,33000,34700,5500,34200,35500,14800,56500
43.0,6.65,2726100,18238621.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,42000,184000,93600,135400,201000,65200,92600,17000,69700,30800,32300,32400,85000,33000,34700,5500,34200,35500,14800,56500
44.0,6.65,2786200,18637978.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,39500,185100,93600,139400,201000,65200,94000,17000,69700,30800,30100,52900,82500,29100,34700,5500,33600,35500,14800,56500
45.0,6.65,2793600,18687135.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,34900,185100,94600,139400,201000,65200,97300,17000,69700,30800,42400,53800,82500,29100,34700,5500,33600,35500,14800,56500
46.0,6.64,2801300,18738265.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,28200,185100,94600,139400,197700,65200,97300,17000,69700,30800,50400,55300,85000,29100,34700,5500,34100,35500,14800,56500
47.0,6.64,2849000,19055131.0,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,184800,94600,139400,197700,65200,98100,17000,70100,30800,1600,7400,38200,55300,85000,29100,34700,5500,34100,35500,14800
48.0,6.63,2856800,19106864.0,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,178900,94500,139400,197700,64200,98100,17000,70700,30800,1600,9600,38400,55300,84300,29100,34700,5500,34300,35500,14800
49.0,6.64,2874200,19222335.0,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,180100,94500,139400,197700,64200,98100,17000,70700,30800,1600,47100,48900,55300,84300,29100,34700,5500,34300,35500,14800
50.0,6.63,2892200,19341798.0,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,174400,95500,139400,197500,64200,98100,17000,70700,30800,1600,59400,51700,55300,79100,29000,34700,5500,34300,35500,14800
51.0,6.64,2923800,19551517.0,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,165000,95500,143300,200200,64200,103100,17000,70700,30800,1600,46000,51900,54400,78400,29000,34700,5500,34300,35500,14800
52.0,6.63,2939400,19654964.0,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.54,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,151400,95500,143300,202900,64200,100400,17000,70700,30800,1600,51600,61200,54500,72900,29000,34700,5500,34300,35500,14800
53.0,6.64,3116400,20831327.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,7700,30400,147700,95900,146700,202900,64200,100400,17000,70700,40600,72900,29000,31200,4500,34300,35500,14800,29100,81400
54.0,6.65,3146600,21031938.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,2000,12400,148700,95900,148200,203000,64200,100400,17000,70700,40600,72900,29000,31200,4500,34200,35500,14800,29100,81400
55.0,6.64,3177400,21236424.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,3500,139000,95800,148200,203800,64200,100400,17000,70700,30800,1300,40600,72900,29000,31200,4500,34200,35500,14800,29100
56.0,6.66,3228300,21575186.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,1500,10000,155300,95800,146800,203800,64200,100400,17000,71300,13700,78300,29000,31200,4500,34200,35500,14800,29100,81400
57.0,6.64,3232800,21605093.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,37100,155300,98900,146800,206600,64200,100400,17000,71300,30800,13700,78300,29000,31200,4500,34200,35500,14800,29100,81400
58.0,6.64,3251600,21729993.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,24200,157300,98900,146800,206800,64200,100400,17000,71300,30800,10400,78300,29000,31200,4500,34200,35500,14800,29100,81400
59.0,6.66,3266600,21829874.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,28900,61000,51400,163700,102900,149700,207100,64200,100400,17000,78300,21200,31200,4500,34200,32800,14800,29100,81400,13900
60.0,6.66,3271400,21861854.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,31200,69600,73700,163700,102900,149700,207100,64200,100400,17000,77100,21200,31200,4500,34200,32800,14800,29100,81400,13900
61.0,6.67,3356200,22427433.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,13700,62200,51000,79100,164000,102900,150900,212700,62300,100400,21000,2900,31000,34200,24500,14800,29100,81400,13900,4900
62.0,6.66,3389500,22649609.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,61500,51000,86200,166700,102900,150900,213800,62300,100400,17000,9900,6500,31000,34000,24500,14800,29100,81400,13900,4900
63.0,6.66,3394700,22684262.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,500,64900,51500,96500,168200,103000,150900,213800,62300,103500,11400,6500,31000,34000,24500,14800,29100,81400,13900,4900
64.0,6.68,3437300,22968029.0,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.57,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,36800,51500,108700,174000,103000,150900,213800,62300,103500,17000,9100,6500,31000,34000,24500,14800,29100,81400,13900,4900
65.0,6.67,3483400,23275459.0,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,1000,16300,51500,94900,173200,103000,150900,213800,62300,103500,1400,34600,32800,24500,14800,29100,81400,13900,4900,16700
66.0,6.69,3486900,23298819.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,15200,17500,19700,51300,78900,171200,103000,150900,215200,62300,1300,34600,32800,24500,14800,29100,81400,13900,4900,16700
67.0,6.68,3499800,23385010.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,5100,25900,20700,51300,109600,171700,103000,150900,215200,62300,35800,32800,24500,14800,29100,81400,13900,4900,16700,32500
68.0,6.68,3507400,23435835.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,28700,25900,20700,49700,106700,171700,103000,150900,254800,62300,35900,36600,24500,14800,29100,81400,13900,4900,16700,32500
69.0,6.69,3519700,23518050.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,41800,28500,23500,49700,116300,171700,113500,150900,254800,62300,4000,54200,36600,24500,14800,29100,81400,13900,4900,16700
70.0,6.69,3544100,23681121.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,100,14900,28500,23700,41100,114800,170900,113500,150900,255700,61500,34900,24500,14800,29100,81400,13900,4900,16700,32500
71.0,6.68,3601700,24065943.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,25500,41800,27000,41900,118600,170300,172000,150900,258500,62300,22000,60200,34900,24500,14800,29100,81400,13900,4900,16700
72.0,6.69,3609100,24115441.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,24700,42800,28400,45400,118600,161800,171900,150900,258500,62300,19200,60200,34900,24500,14800,29100,81400,13900,4900,16700
73.0,6.69,3663200,24477375.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,100,22900,42800,33400,45700,118700,161700,170900,150900,255500,62900,33900,24500,14800,29100,81400,13900,4900,16700,32500
74.0,6.69,3723100,24878300.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,33700,21800,42800,29500,45700,117200,170700,170900,159700,254400,54700,32100,27300,14800,30300,81400,13900,4900,16700,32500
75.0,6.69,3800800,25398094.0,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,24000,42800,29500,45900,112200,171200,170900,159700,254400,62300,54800,32100,27300,14800,30300,81400,13900,4900,16700,32500
76.0,6.7,3816300,25501856.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,2200,22200,43300,29500,49000,112000,171200,172900,159700,253300,53800,32100,27300,14800,30300,81400,13900,4900,16700,32500
77.0,6.7,3858000,25781168.0,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.6,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,7000,39600,44900,29500,49000,112400,171200,169900,194200,254500,21100,30800,27300,14800,30300,81400,13900,4900,16700,32500
78.0,6.7,3891700,26007073.0,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,144600,12000,39600,44900,29500,50100,185400,171500,169900,194200,14700,27300,5900,21700,81400,13900,4900,16700,32500,108700
79.0,6.7,3906700,26107668.0,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,144200,16200,39600,44900,29500,50100,185900,171500,169900,194200,9200,42700,5900,21700,81400,13900,4900,16700,32500,108700
80.0,6.7,3915700,26167973.0,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,157200,16100,39600,44900,29500,50900,185900,171500,172900,194200,8700,42700,5900,21700,81400,13900,4900,16700,32500,108700
81.0,6.7,3929600,26261143.0,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,156300,18300,39600,44900,29400,50900,182900,171000,172900,194200,4900,42700,5900,21700,81400,13900,4900,16700,32500,108700
82.0,6.71,3956900,26444357.0,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,4500,150000,17600,31300,44900,29400,50900,182700,171000,169800,38100,5900,21700,81400,13900,4900,16700,32500,108700,7600
83.0,6.72,3977300,26581445.0,6.71,6.7,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6200,150900,17000,31300,44900,29400,50900,182700,171000,169800,17900,5900,21700,81400,13900,4900,16700,32500,108700,7600
