LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,9.12,264500,2409202.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,2200,3400,800,3700,25500,54800,40900,24400,12800,8800,1600,4200,8300,9000,13400,6500,39900,12500,52400,3500
11.0,9.11,267500,2436554.0,9.14,9.13,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,2200,500,2700,800,3700,25400,54800,40900,24400,12800,4700,8300,9000,13400,6500,39900,12500,52400,3500,4600
12.0,9.15,269700,2456683.0,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,800,4100,2800,800,3700,25400,54800,40900,24400,12800,8700,8300,9000,13400,6500,39900,12500,52400,3500,4600
13.0,9.12,271600,2474022.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3300,2100,800,3600,25400,54800,40900,24400,12800,8800,3700,500,10300,8300,9000,13400,6500,39900,12500,52400
14.0,9.11,276900,2522369.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,800,3100,25400,54800,40900,24400,12800,8800,10700,52900,900,300,8500,8300,9000,13400,6500,39900,12500,52400
15.0,9.1,277800,2530564.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,400,3100,25400,54800,40900,24400,12800,8800,10700,52900,400,1300,300,8500,8300,9000,13400,6500,39900,12500
16.0,9.13,281900,2568017.0,9.13,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,4300,400,400,3100,25400,54800,40400,24400,12800,8800,7400,8300,9000,13400,6500,39900,12500,52400,3500,4600
17.0,9.14,287300,2617402.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,500,400,400,4000,25400,54800,40400,24400,12800,8800,15700,28400,8300,9000,13400,6500,39900,12500,52400,3500
18.0,9.14,288800,2631112.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,500,400,400,4000,25400,54800,40400,24400,12800,8800,14300,28400,8300,12000,13400,6500,39900,12500,52400,3500
19.0,9.14,288800,2631112.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,500,400,700,4000,25400,54800,40400,24400,12800,8800,14300,26300,8300,12000,13400,6500,39900,12500,52400,3500
20.0,9.13,290000,2642062.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,400,900,4000,25400,50800,40400,24400,12800,8800,10700,2500,13200,24400,8300,12000,13400,6500,39900,12500,52400
21.0,9.11,290700,2648443.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3000,900,3200,25400,50800,40400,24400,12800,8800,10700,2300,13600,24400,8300,12000,13400,6500,39900,12500,52400
22.0,9.13,290800,2649356.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3000,900,3200,25400,50800,40400,24400,12800,8800,10700,2200,13800,24400,8300,12000,13400,6500,39900,12500,52400
23.0,9.13,290800,2649356.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3000,900,3200,25400,50800,40400,24400,12800,8800,10700,2200,13800,24400,8300,12000,13400,6500,39900,12500,52400
24.0,9.13,290800,2649356.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3000,8000,5200,25400,50800,40400,24400,12800,8800,10700,2200,13800,24400,8300,12000,13400,6500,39900,12500,52400
25.0,9.13,290800,2649356.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3400,8000,5200,25400,50800,40400,24400,12800,8800,10700,2200,14200,24400,8300,12000,13400,6500,39900,12500,52400
26.0,9.13,291300,2653921.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,300,3400,8000,5200,25400,50800,40400,24400,12800,8800,8600,14200,24400,8300,12000,13400,6500,39900,12500,52400
27.0,9.13,291300,2653921.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,300,400,8000,5200,25400,50800,40400,24400,12800,8800,10200,12600,24400,8300,12000,13400,6500,39900,12500,52400
28.0,9.12,291600,2656657.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,400,8000,5500,25400,50800,40400,24400,12800,8800,10700,10200,12600,24300,8300,12000,13400,6500,39900,12500,52400
29.0,9.11,292300,2663038.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,3000,8000,7000,25400,50800,40400,24400,12800,8800,10700,600,10100,12600,24300,8300,12000,13400,6500,39900,12500
30.0,9.12,292500,2664862.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,3000,8000,7000,25400,50800,40400,24400,12800,8800,10700,1300,10100,12600,24300,8300,12000,13400,6500,39900,12500
31.0,9.12,293700,2675797.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,2100,8000,8800,25400,50800,40400,24400,12800,8800,10700,1000,10500,12600,24300,8300,12000,13400,6500,39900,12500
32.0,9.12,295300,2690389.0,9.12,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3700,7800,8800,25400,50800,40400,24400,12800,8800,10700,14100,6400,23100,8300,12000,13400,6500,39900,12500,52400
33.0,9.12,297700,2712290.0,9.12,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,2600,7800,8800,25400,50800,40400,24400,12800,8800,10700,12900,6400,23100,8300,12000,13400,6500,39900,12500,52400
34.0,9.12,300300,2736002.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,7800,7000,25400,50800,40400,24400,12800,8800,10700,52900,200,1000,13200,8900,23100,8300,12000,13400,6500,39900
35.0,9.12,301100,2743296.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,7800,7000,25400,50800,40400,24400,12800,8800,10700,52900,500,16900,8900,23100,8300,12000,13400,6500,39900,12500
36.0,9.12,301100,2743296.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,7800,7000,25400,50800,40400,24400,12800,8800,10700,52900,5700,19500,9300,23100,8300,12000,13400,6500,39900,12500
37.0,9.1,301800,2749666.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,7100,7000,25400,50800,40400,24400,12800,8800,10700,52900,5800,19500,9300,23100,8300,12000,13400,6500,39900,12500
38.0,9.12,302000,2751490.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,7100,7000,25400,50800,40400,24400,12800,8800,10700,52900,6400,19500,9300,23100,8300,12000,13400,6500,39900,12500
39.0,9.12,302000,2751490.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,7500,7000,25700,50800,40400,24400,12800,8800,10700,52900,6400,19500,9300,23100,8300,12000,13400,6500,39900,12500
40.0,9.12,302000,2751490.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,7500,7000,25700,50800,40400,24400,12800,8800,10700,52900,6400,19500,9300,23100,8300,12000,13400,6500,39900,12500
41.0,9.1,302700,2757860.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,6800,7000,25700,50800,40300,24400,12800,8800,10700,52900,6800,19100,9300,26100,8300,12000,13400,6500,39900,12500
42.0,9.11,306100,2788821.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,5300,7400,25700,50800,40300,24400,12800,8800,10700,52900,700,6800,19100,9300,26100,8300,12000,13400,6500,39900
43.0,9.11,307300,2799748.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,1300,4800,7400,25700,50800,40300,24400,12800,8800,10700,6800,19100,9300,26100,8300,12000,13400,6500,39900,12500
44.0,9.11,307400,2800659.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,1200,4800,7400,25700,50800,40300,24400,12800,8800,10700,6800,19100,9300,26100,8300,12000,13400,6500,39900,12500
45.0,9.11,307400,2800659.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,1200,4800,7400,25700,50800,40300,24400,12800,8800,10700,6800,19100,9300,26100,8300,12000,13400,6500,39900,12500
46.0,9.11,308000,2806125.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,600,4800,8400,25700,50800,40300,24400,12800,8800,10700,6800,17800,9500,26100,8300,12000,13400,6500,39900,12500
47.0,9.11,308000,2806125.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,600,4800,8400,25700,50800,40300,24400,12800,8800,10700,6700,17800,9500,26100,8300,12000,13400,6500,39900,12500
48.0,9.12,308100,2807037.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,600,4800,8400,25700,50800,40300,24400,12800,8800,10700,7200,17800,9500,26100,8300,12000,13400,6500,39900,12500
49.0,9.11,308900,2814330.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,300,4800,8400,25700,51100,40300,24400,12800,8800,10700,6700,17800,9500,26100,8300,12000,13400,6500,39900,12500
50.0,9.12,309300,2817978.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,300,4800,8400,25700,51100,40300,24400,12800,8800,10700,6300,17800,9500,26100,8300,12000,13400,6500,39900,12500
51.0,9.12,309300,2817978.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,300,4800,8400,25700,51100,40300,24400,12800,8800,10700,6700,17800,9500,26100,8300,12000,13400,6500,39900,12500
52.0,9.12,309400,2818890.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,300,4800,8400,25700,51100,40300,24400,12800,8800,10700,6600,15600,9500,26100,8300,12000,13400,6500,39900,12500
53.0,9.12,310700,2830746.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,300,4800,8400,25700,51100,40300,24400,12800,8800,10700,5300,15600,9500,26100,8300,12000,13400,6500,39900,12500
54.0,9.11,311000,2833479.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,4600,8400,25700,51100,40300,24400,12800,8800,10700,52900,5300,15600,9500,26100,8300,12000,13400,6500,39900,12500
55.0,9.1,311400,2837119.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,4200,8400,25700,51100,40300,24400,12800,8800,10700,52900,5400,15600,9500,26100,8300,12000,13400,6500,39900,12500
56.0,9.12,311500,2838031.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,4200,8400,25700,51100,40300,24400,12800,8800,10700,52900,6200,15600,9500,26100,8300,12000,13400,6500,39900,12500
57.0,9.1,311900,2841671.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,1000,3800,8400,25700,51100,40300,24400,12800,8800,10700,6200,15600,9500,26100,8300,12000,13400,6500,39900,12500
58.0,9.12,312700,2848967.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,1000,3800,8400,25700,51100,40600,24400,12800,8800,10700,5300,15600,9500,26100,8300,12000,13400,6500,39900,12500
59.0,9.12,313000,2851703.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,1000,3800,8800,25700,51100,40600,24400,12800,8800,10700,5100,15600,9500,26100,8300,12000,13400,6500,39900,12500
60.0,9.11,313100,2852614.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,900,3800,8800,25700,51100,40600,24400,12800,8800,10700,5100,15600,9500,26100,8300,12000,13400,6500,39900,12500
61.0,9.12,313600,2857174.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,900,3800,8800,25700,51100,40600,24400,12800,8800,10700,5000,15600,9500,26100,8300,12000,13400,6500,39900,12500
62.0,9.11,314700,2867195.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,3800,8800,25700,51100,40600,24400,12800,8800,10700,52900,500,5400,15600,9500,26100,8300,12000,13400,6500,39900
63.0,9.11,315100,2870839.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,3800,8800,25700,51100,40600,24400,12800,8800,10700,52900,300,5400,15600,9500,26100,8300,12000,13400,6500,39900
64.0,9.11,315300,2872661.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,3800,8800,25700,51100,40600,24400,12800,8800,10700,52900,100,5400,15600,9500,26100,8300,12000,13400,6500,39900
65.0,9.12,315500,2874484.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,3800,8800,25700,54400,40600,24400,12800,8800,10700,52900,5300,15600,9500,26100,8300,12000,13400,6500,39900,12500
66.0,9.11,315900,2878128.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,600,3800,8800,25700,54400,40600,24400,12800,8800,10700,5800,15600,9500,26100,8300,12000,13400,6500,39900,12500
67.0,9.12,316400,2882688.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,600,3800,8800,25700,54400,40600,24400,12800,8800,10700,5300,15600,9500,26100,8300,12000,13400,6500,39900,12500
68.0,9.12,316400,2882688.0,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,600,3800,8800,25700,54400,40600,24400,12800,8800,10700,5300,15600,9500,26100,8300,12000,13400,6500,39900,12500
69.0,9.11,317000,2888154.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,3800,8800,25700,54400,40600,24400,12800,8800,10700,52900,200,6000,15600,9500,26100,8300,12000,13400,6500,39900
70.0,9.12,320000,2915512.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,3800,8800,25700,54400,40600,24400,12800,8800,10700,52900,3200,15600,9500,26100,8300,12000,13400,6500,39900,12500
71.0,9.12,320000,2915512.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,4000,8800,25700,54400,40600,24400,12800,8800,10700,52900,3200,15600,9500,26100,8300,12000,13400,6500,39900,12500
72.0,9.12,320000,2915512.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,4000,8800,25700,54400,40600,29400,12800,8800,10700,52900,3600,15600,9500,26100,8300,12000,13400,6500,39900,12500
73.0,9.12,322000,2933752.0,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,4100,9300,25700,54400,40600,29400,12800,8800,10700,52900,1600,15600,9500,26100,8300,12000,13400,6500,39900,12500
74.0,9.12,323700,2949256.0,9.12,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,400,4100,9300,25700,54400,40600,29400,12800,8800,10700,15600,9500,26100,8300,12000,13400,6500,39900,12500,52400
75.0,9.12,324000,2951992.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,2800,800,4100,9300,25700,54400,40600,29400,12800,8800,15600,9500,26100,8300,12000,13400,6500,39900,12500,52400
76.0,9.12,326000,2970242.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3500,800,4000,9300,25700,54400,40600,29400,12800,8800,14600,9500,26100,8300,12000,13400,6500,39900,12500,52400
77.0,9.12,326000,2970242.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3800,800,3800,9300,25700,54400,40600,29400,12800,8800,14600,9500,26100,8300,12000,13400,6500,39900,12500,52400
78.0,9.12,326000,2970242.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3800,800,3800,9300,25700,54400,40600,29400,12800,8800,14600,9500,26100,8300,12000,13400,6500,39900,12500,52400
79.0,9.13,327000,2979372.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3800,800,3800,9300,25700,54400,40600,29400,12800,8800,13600,9500,26100,8300,12000,13400,6500,39900,12500,52400
80.0,9.12,327500,2983932.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3300,800,3800,9300,25700,54400,40600,29400,12800,8800,13600,9500,26100,8300,12000,13400,6500,39900,12500,52400
81.0,9.12,327500,2983932.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3300,800,3800,9300,25700,54400,40600,29400,12800,8800,13600,9500,26100,8300,12000,13400,6500,39900,12500,52400
82.0,9.13,328600,2993972.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,3000,800,3800,9300,25700,54400,40600,29400,12800,8800,13200,9500,26100,8300,12000,13400,6500,39900,12500,52400
83.0,9.12,332300,3027730.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,700,1800,3800,9300,25700,54400,40600,29400,12800,8800,11800,9500,26100,8300,12000,13400,6500,39900,12500,52400
84.0,9.12,332300,3027730.0,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,700,1800,3800,9300,25700,54400,40600,29400,12800,8800,11800,9500,26100,8300,12000,13400,6500,39900,12500,52400
