LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
42.0,17.82,2278800,40614449.0,17.78,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.83,17.84,17.85,17.86,17.88,17.89,17.9,17.91,17.94,17.95,2900,17600,6300,4700,1600,19500,10700,26700,46000,2700,2700,2500,1800,2700,700,6400,8800,32300,11200,11900
43.0,17.76,2308700,41146146.0,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.81,17.83,17.84,17.85,17.86,17.88,17.89,17.9,17.91,17.94,6300,14800,600,19500,10700,26700,46100,2700,16000,21000,1800,1100,1600,1800,2700,700,6400,8800,32300,11200
44.0,17.8,2318500,41320713.0,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.8,17.82,17.83,17.84,17.85,17.86,17.88,17.89,17.9,17.91,1000,6800,13600,600,19900,10600,26900,46300,2700,16000,500,1700,1100,8100,1800,2700,2200,6400,8800,32300
45.0,17.81,2339700,41697171.0,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.81,17.82,17.83,17.84,17.85,17.86,17.88,17.89,17.9,17.91,200,3400,9000,25900,20000,10600,26900,45800,2700,16000,300,400,1100,8100,4600,2700,2200,6400,8800,32300
46.0,17.79,2350400,41887184.0,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.88,17.89,17.9,1900,700,9700,25900,20500,10600,25800,45800,2700,16000,1700,4400,400,1100,8100,4600,2700,4400,6400,8800
47.0,17.8,2396600,42707272.0,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.88,17.89,17.9,9400,42900,20500,10600,25800,46900,2800,16000,21000,5900,1700,5500,400,4100,8100,4600,2700,4400,6400,8800
48.0,17.78,2407600,42903156.0,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.88,17.89,1500,11000,9400,39400,21500,10600,25800,46900,2800,16000,1500,1400,1900,1700,3000,8100,4600,2700,3100,6400
49.0,17.76,2424600,43205156.0,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.76,17.77,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,9400,26300,21500,10600,25800,46900,3100,16000,21000,5900,200,600,1200,1400,4400,1700,3000,8100,4600,2700
50.0,17.77,2431500,43327694.0,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.77,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.88,9100,26600,21500,10600,25800,46900,3100,16000,21000,5900,1800,1400,1400,4400,1100,3000,8100,4600,2700,3100
51.0,17.79,2439500,43469750.0,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.88,17.89,7700,26600,21500,10600,25800,46900,3100,16000,21000,5900,100,1500,6500,1100,3000,8100,11200,2700,3100,6400
52.0,17.76,2452200,43695135.0,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.77,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.88,400,22500,21700,10600,25800,53900,3100,16000,21000,5900,600,200,4900,6800,1100,3000,8100,11200,2700,3100
53.0,17.79,2453400,43716469.0,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.88,17.89,400,25000,21700,10700,22900,53900,3100,16000,21000,5900,6200,4600,6300,1100,3000,8100,11200,2700,1600,6400
54.0,17.75,2465800,43936854.0,17.77,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.88,17.89,1200,7900,23900,21700,12500,22900,53900,3100,16000,21000,2000,12600,6300,1100,3000,8100,11200,2700,1600,6400
55.0,17.75,2473800,44078890.0,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.77,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.88,11000,23900,21700,12500,22900,54100,3100,16000,21500,5900,500,2000,12800,6300,1100,3000,8100,11200,2700,1600
56.0,17.77,2480500,44197833.0,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.77,17.78,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,6400,23600,21700,12500,22900,58000,3100,16000,21500,5900,4500,1700,2100,12800,6300,1100,3000,8100,11200,2700
57.0,17.75,2533900,45145299.0,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.77,17.78,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,8600,12400,18500,23400,58000,3100,16000,21500,5900,7300,3800,1700,2100,12800,5900,1100,3000,8100,11200,2700
58.0,17.77,2544600,45335187.0,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.77,17.78,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,300,2900,12400,18800,23400,59000,3100,16000,21500,5900,2900,1700,2600,12800,5900,1100,3000,8100,11200,2700
59.0,17.76,2556900,45553565.0,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.77,17.78,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,18500,3200,12900,18800,23400,59000,3100,16000,21500,5900,2000,1700,2600,12500,5900,1100,3000,7900,11100,2700
60.0,17.76,2562100,45645955.0,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.78,17.79,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.88,800,17900,3200,12900,19400,23400,52000,3100,16000,21500,1000,2600,12500,5900,1100,3000,7900,11100,2700,1600
61.0,17.79,2578800,45942795.0,17.78,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.8,17.81,17.82,17.83,17.84,17.85,17.86,17.88,17.89,17.9,3300,200,1200,22900,3200,13000,19400,23400,52000,3100,20700,5900,500,4600,7900,11100,2700,1600,6400,10300
62.0,17.8,2612100,46535544.0,17.81,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.72,17.82,17.83,17.84,17.85,17.86,17.88,17.89,17.9,17.91,17.93,200,2700,10900,6200,700,1200,22900,3400,13000,19400,700,8100,7900,11100,2700,1600,6400,10300,32300,900
63.0,17.79,2678300,47711690.0,17.79,17.78,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.82,17.83,17.84,17.85,17.86,17.88,17.89,17.9,17.91,17.93,300,1500,7700,83500,3400,13000,20700,22900,52200,3100,1500,8100,7900,11100,2700,1600,6400,7800,32300,900
64.0,17.76,2698100,48063936.0,17.78,17.77,17.76,17.75,17.74,17.73,17.72,17.71,17.7,17.69,17.82,17.83,17.84,17.85,17.86,17.88,17.89,17.9,17.91,17.93,4300,3400,5200,72100,3400,13000,20700,22900,52200,3100,800,8100,7900,11100,2700,1600,6400,7800,32300,900
65.0,17.9,2782000,49562382.0,17.9,17.89,17.88,17.85,17.82,17.81,17.8,17.79,17.78,17.77,17.91,17.93,17.94,17.95,17.98,17.99,18.0,18.01,18.02,18.03,21900,32000,22300,4600,67300,2200,100,18900,6300,4200,32400,900,11200,13700,800,5400,53300,200,1300,9100
66.0,17.93,2820000,50243048.0,17.91,17.9,17.89,17.88,17.85,17.84,17.82,17.8,17.79,17.78,17.94,17.95,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,8700,22100,32000,22800,5400,800,67300,1100,19900,2000,100,13700,800,5400,53300,200,1300,9100,6900,73400
67.0,17.91,2862800,51010104.0,17.91,17.9,17.89,17.88,17.85,17.84,17.82,17.81,17.8,17.79,17.96,17.97,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,1000,8200,32000,22800,4600,2200,59700,100,1600,14700,100,2900,1800,5400,53300,200,1300,9100,6900,73400
68.0,17.96,2872200,51178667.0,17.92,17.91,17.9,17.89,17.88,17.85,17.84,17.82,17.81,17.8,17.97,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,18.06,11900,11600,7400,32000,22800,4600,3000,58700,200,1600,1400,1800,5400,53300,200,1300,9100,6900,73400,7000
69.0,17.93,2902800,51728645.0,17.94,17.93,17.92,17.91,17.9,17.89,17.88,17.85,17.84,17.82,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,18.06,18.09,800,8500,16500,5900,7400,32000,22800,4600,6200,61300,1300,300,53300,200,1300,9100,6900,73400,7000,6300
70.0,17.97,2959900,52751371.0,17.93,17.9,17.89,17.88,17.85,17.84,17.82,17.81,17.8,17.79,17.97,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,18.06,1100,900,17000,22800,4600,2500,62300,200,1900,15300,700,3400,300,53300,200,1300,9100,6900,73400,7000
71.0,17.98,2998300,53440926.0,17.97,17.94,17.93,17.92,17.91,17.9,17.89,17.88,17.85,17.84,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,18.06,18.09,1100,700,800,7400,2600,3600,16900,22800,4600,1500,1600,2800,53300,200,1300,9100,6900,73400,7000,6300
72.0,17.97,3005000,53561148.0,17.92,17.91,17.9,17.89,17.88,17.85,17.82,17.81,17.8,17.79,17.97,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,18.06,6000,2600,3600,16900,22800,4600,63400,200,900,15300,500,1900,2800,53300,200,1300,9100,6900,73400,7000
73.0,17.95,3029400,53998775.0,17.92,17.91,17.9,17.89,17.88,17.87,17.85,17.82,17.81,17.8,17.96,17.97,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,9600,2600,6800,16900,22800,2200,4600,63400,200,900,800,1000,1900,3400,53300,200,1300,9100,6900,73400
74.0,17.93,3039000,54171139.0,17.93,17.92,17.91,17.9,17.89,17.88,17.87,17.85,17.82,17.81,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,18.06,18.09,3600,11100,3400,6800,16900,22800,2200,4600,64400,200,10600,3300,53800,200,1300,9100,6900,73400,7000,6300
75.0,17.97,3043700,54255454.0,17.92,17.91,17.9,17.89,17.88,17.87,17.85,17.82,17.81,17.8,17.96,17.97,17.98,17.99,18.0,18.01,18.02,18.03,18.04,18.05,11100,3400,8300,16900,22800,2200,4600,64400,200,900,11000,6700,1000,3400,53800,200,1300,9100,6900,73400
76.0,17.94,3068400,54698555.0,17.91,17.9,17.89,17.88,17.87,17.85,17.82,17.81,17.8,17.79,17.94,17.95,17.96,17.97,17.98,17.99,18.0,18.01,18.02,18.03,3200,8100,16900,22800,2200,4600,64500,200,900,13200,900,2800,300,6700,900,3400,53800,200,1300,9100
77.0,17.91,3069900,54725441.0,17.91,17.9,17.89,17.88,17.87,17.85,17.82,17.81,17.8,17.79,17.93,17.94,17.95,17.96,17.97,17.98,17.99,18.0,18.01,18.02,5100,8100,16900,22800,2200,4600,64500,200,900,13300,1600,400,100,300,5100,900,3400,53800,200,1300
78.0,17.93,3071800,54759502.0,17.91,17.9,17.89,17.88,17.87,17.85,17.82,17.81,17.8,17.79,17.93,17.94,17.95,17.96,17.97,17.98,17.99,18.0,18.01,18.02,5400,8100,16900,22800,2200,4600,64500,200,900,13300,100,400,100,300,5100,900,3400,53800,200,1300
79.0,17.92,3087200,55035234.0,17.89,17.88,17.87,17.85,17.82,17.81,17.8,17.79,17.77,17.76,17.91,17.92,17.93,17.94,17.95,17.96,17.97,17.98,17.99,18.0,16300,22800,2200,4600,64500,200,900,13300,2500,3100,1000,400,100,1200,100,300,5100,900,3400,53800
80.0,17.89,3100600,55275045.0,17.89,17.88,17.87,17.85,17.82,17.81,17.8,17.79,17.77,17.76,17.9,17.91,17.92,17.94,17.95,17.96,17.97,17.98,17.99,18.0,7500,22800,2200,4600,64500,200,900,13300,2500,3100,100,1000,5900,1300,100,300,5100,900,3400,53800
81.0,17.91,3100900,55280417.0,17.89,17.88,17.87,17.85,17.82,17.81,17.8,17.79,17.77,17.76,17.9,17.91,17.92,17.94,17.95,17.96,17.97,17.98,17.99,18.0,7500,22800,2300,4600,64500,200,900,100,2500,3100,300,800,5900,1300,100,300,5100,900,3400,53800
82.0,17.9,3103900,55334093.0,17.89,17.88,17.87,17.85,17.82,17.81,17.8,17.79,17.77,17.76,17.91,17.92,17.94,17.95,17.96,17.97,17.98,17.99,18.0,18.01,5000,22800,2300,4600,98400,300,900,100,2500,3100,700,6400,1300,5100,300,5100,900,3400,53800,200
83.0,17.92,3109600,55436179.0,17.89,17.88,17.87,17.85,17.82,17.81,17.8,17.79,17.77,17.76,17.92,17.94,17.95,17.96,17.97,17.98,17.99,18.0,18.01,18.02,6400,23300,2300,4600,98400,300,900,100,2500,3100,3600,1300,6700,500,5100,900,3400,53300,200,1300
84.0,17.93,3113000,55497116.0,17.93,17.92,17.9,17.89,17.88,17.87,17.85,17.82,17.81,17.8,17.94,17.95,17.96,17.97,17.98,17.99,18.0,18.01,18.02,18.03,1000,100,3000,6400,23300,2300,4600,98400,100,900,900,6700,500,5100,900,3400,53300,200,1300,9100
85.0,17.94,3121100,55642265.0,17.92,17.91,17.9,17.89,17.88,17.87,17.85,17.82,17.81,17.8,17.95,17.96,17.97,17.98,17.99,18.0,18.01,18.02,18.03,18.04,3900,2300,15200,6400,23300,2300,4600,98400,100,900,6700,500,5100,900,2800,48300,200,1300,9100,6900
