LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
33.0,5.88,24100,141506.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,300,8300,6700,600,6200,11800,300,3700,1200,500,700,17700,15500,2000,9400,17000,8200,4600,1900,2000
34.0,5.88,24100,141506.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,300,8300,6700,600,6200,11800,300,3700,1200,500,200,900,17700,15500,2000,9400,17000,8200,4600,1900
35.0,5.88,24100,141506.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,1900,300,8300,6700,600,6200,11800,300,3700,1200,200,900,17700,15500,2000,9400,17000,8200,4600,1900
36.0,5.88,25200,147974.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,1900,300,8300,6700,600,6200,11800,300,3700,1200,5100,900,17700,15500,2000,9400,17000,8200,4600,1900
37.0,5.85,35200,206493.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,1300,4300,8300,6700,600,6200,11800,300,3700,1200,13800,200,17700,15500,2000,9400,17000,8200,4600,1900
38.0,5.88,39600,232365.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,100,4300,8300,6700,600,6200,11800,300,3700,1200,9400,200,17700,15500,2000,9400,17000,8200,4600,1900
39.0,5.88,39600,232365.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,100,4300,8300,6700,600,6200,11800,300,3700,1200,9400,200,17700,15500,2000,9400,17000,8200,4600,1900
40.0,5.88,39600,232365.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,100,4300,8300,6700,600,6200,11800,300,3700,1200,9400,200,17700,15500,2000,9400,17000,8200,4600,1900
41.0,5.88,39600,232365.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,100,4300,8300,6700,600,6200,11800,300,3700,1200,9400,200,17700,15500,2000,9400,17000,8200,4600,1900
42.0,5.88,39600,232365.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,100,4300,8300,6700,600,6200,11800,300,3700,1200,9400,200,17700,15500,2000,9400,17000,8200,4600,1900
43.0,5.88,40700,238833.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,100,4300,8300,6700,600,6200,11800,300,3700,1200,8300,200,17700,15500,2000,9400,17000,8200,4600,1900
44.0,5.88,40700,238833.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,100,4300,8300,6700,600,6200,11800,300,3700,1200,8300,200,17700,15500,2000,9400,17000,8200,4600,1900
45.0,5.88,40700,238833.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,200,100,4300,8300,6700,600,6200,11800,300,3700,8300,200,17700,15500,2000,9400,17000,8200,4600,1900
46.0,5.88,40700,238833.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,200,100,4300,8300,6700,600,6200,11800,300,3700,8300,200,17700,15500,2000,9400,17000,8200,4600,1900
47.0,5.88,40700,238833.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,300,100,4300,8300,6700,600,6200,11800,300,3700,8300,200,17700,15500,2000,9400,17000,8200,4600,1900
48.0,5.88,40700,238833.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,300,100,4300,8300,4700,600,6200,11800,300,3700,8300,200,17700,15500,2000,10400,17000,8200,4600,1900
49.0,5.88,40700,238833.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,300,100,4300,8300,4700,600,6200,11800,300,3700,8300,200,17700,15500,2000,10400,17000,8200,4600,1900
50.0,5.88,41000,240596.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,200,100,4300,6300,4700,600,6200,11800,300,3700,8100,200,17700,15500,2000,10400,17000,8200,4600,1900
51.0,5.88,42500,249416.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,200,100,4300,6300,4700,600,6200,11800,300,3700,6600,200,17700,15500,2000,10400,17000,8200,4600,1900
52.0,5.88,42500,249416.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,200,100,4300,6300,4700,600,6200,11800,300,3700,6600,200,17700,15500,2000,10400,17000,8200,4600,1900
53.0,5.88,42500,249416.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,200,100,4300,6300,4700,600,6200,11800,300,3700,6600,200,17700,15500,2000,10400,17000,8200,4600,1900
54.0,5.88,42500,249416.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,200,100,4300,6300,4700,600,6200,11800,300,3700,6600,200,17700,15500,2000,10400,17000,8200,4600,1900
55.0,5.87,42700,250590.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,100,4300,6300,4700,600,6200,11800,300,3700,1200,200,7200,17700,15500,2000,10400,17000,8200,4600,1900
56.0,5.87,42700,250590.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,100,4300,6300,4700,600,6200,11800,300,3700,1200,300,7200,17700,15500,8000,10400,17000,8200,4600,1900
57.0,5.87,42700,250590.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,100,4300,6300,4700,600,6200,11800,300,3700,1200,300,7200,17700,15500,8000,10400,17000,8200,4600,1900
58.0,5.87,42700,250590.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,100,4300,6300,4700,600,6200,11800,300,3700,1200,300,7200,17700,15500,8000,10400,17000,8200,4600,1900
59.0,5.87,42700,250590.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,4300,6300,4900,600,6200,11800,300,3700,1200,500,300,7200,17700,15500,8000,10400,17000,8200,4600,1900
60.0,5.87,42700,250590.0,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.71,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,4500,6300,4900,600,6200,11800,300,3700,1200,500,300,7200,17700,15500,8000,10400,17000,8200,4600,1900
61.0,5.87,42700,250590.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,2000,4500,6300,4900,600,6200,11800,300,3700,1200,300,7200,17700,15500,8000,10400,17000,8200,4600,1900
62.0,5.87,42700,250590.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,2000,4500,6300,4900,600,6200,11800,300,3700,1200,300,7200,17700,15500,8000,10400,17000,8200,4600,1900
63.0,5.87,42700,250590.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,2200,4300,6300,4900,600,6200,11800,300,3700,1200,300,7200,17700,15500,8000,10400,17000,8200,4600,1900
64.0,5.87,42700,250590.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,2200,4300,6300,4900,600,6200,11800,300,3700,1200,300,7200,17700,15500,8000,10400,17000,8200,4600,1900
65.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,100,2200,4300,6300,4900,600,6200,11800,300,3700,7200,17700,15500,8000,10400,17000,8200,4600,1900,2000
66.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,500,2200,4300,6300,4900,600,6200,11800,300,3700,7200,17700,15500,8000,10400,17000,8200,4600,1900,2000
67.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,500,2200,4300,6300,4900,600,6200,16800,300,3700,7200,17700,15500,8000,10400,17000,8200,4600,1900,2000
68.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,500,2200,4300,6300,4900,600,6200,16800,300,3700,7200,17700,15500,8000,10400,17000,8200,4600,1900,2000
69.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,500,2200,4300,6300,4900,600,6200,16800,300,3700,7200,17700,15500,8000,10400,17000,8200,4600,1900,2000
70.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,500,2200,4300,6300,4900,600,6200,16800,300,3700,7200,17700,15500,8000,10400,17000,8200,4600,1900,2000
71.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,500,2200,4300,6300,4900,600,6200,16800,300,3700,7200,17700,15500,8000,10400,17000,8200,4600,1900,2000
72.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,500,2200,4300,6300,4900,600,6200,16800,300,3700,7200,17700,15500,8000,10400,17000,8200,4600,1900,2000
73.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,500,2200,4300,6300,4900,600,6200,16800,300,3700,7200,17700,15500,8000,10400,17000,8200,4600,1900,2000
74.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,500,2200,4300,6300,4900,600,6200,16800,300,3700,7200,17700,15500,8000,10400,17000,8200,4600,1900,2000
75.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,200,2200,4300,6300,4900,600,6200,16800,300,3700,7200,17700,15500,8000,10400,17000,8200,4600,1900,2000
76.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,200,2200,4300,6300,4900,600,6200,16800,300,3700,7200,17700,15500,8000,10400,17000,8200,4600,1900,2000
77.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,200,2200,4300,6300,4900,600,6200,16800,300,3700,6600,17700,15500,8000,10400,17000,8200,4600,1900,2000
78.0,5.87,44200,259395.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,200,2200,4300,6300,4900,600,6200,16800,300,3700,6600,17700,15500,8000,10400,17000,8200,4600,1900,2000
79.0,5.87,44200,259395.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,2400,4300,6300,4900,600,6200,16800,300,3700,1200,1100,6600,17700,15500,8000,10400,17000,8200,4600,1900
80.0,5.87,44400,260569.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.87,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,2500,4300,6300,4900,600,6200,16800,300,3700,1200,900,6600,17700,15500,8000,10400,17000,8200,4600,1900
81.0,5.88,45900,269380.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,2500,4300,6300,4900,600,6200,16800,300,3700,1200,6000,17700,15500,8000,10400,17000,8200,4600,1900,2000
82.0,5.88,45900,269380.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,2500,4300,6300,4900,600,6200,16800,300,3700,1200,6000,17700,15500,8000,10400,17000,8200,4600,1900,2000
83.0,5.88,45900,269380.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,2500,4300,6300,4900,600,6200,16800,300,3700,1200,6000,17700,15500,8000,10400,17000,8200,4600,1900,2000
84.0,5.88,45900,269380.0,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.75,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,2500,4300,6300,4900,600,6200,16800,300,3700,1200,6000,17700,15500,8000,10400,17000,8200,4600,1900,2000
85.0,5.88,45900,269380.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,100,2500,4300,6300,4900,600,6200,16800,300,3700,6000,17700,15500,8000,10400,17000,8200,4600,1900,2000
86.0,5.88,45900,269380.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,100,2500,4300,6300,4900,600,6200,16800,300,3700,6000,17700,15500,8000,10400,17000,8200,4600,1900,2000
87.0,5.88,45900,269380.0,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.9,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,100,2500,4300,6300,4900,600,6200,16800,300,3700,6000,17700,15500,8000,10400,17000,8200,4600,1900,2000
