LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
21.0,10.72,17700,189412.0,10.72,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,800,800,7100,500,400,7000,1900,1000,2200,6900,1300,1500,1500,2000,1800,5300,2400,2000,500,3000
22.0,10.75,17900,191562.0,10.72,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,800,7200,800,7100,500,400,7000,1900,1000,2200,1100,1500,1500,2000,1800,5300,2400,2000,500,3000
23.0,10.75,17900,191562.0,10.72,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,1100,7200,800,7100,500,300,7000,1900,1000,2200,1100,1500,1500,2000,1800,5300,2400,2000,500,3000
24.0,10.75,17900,191562.0,10.72,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,1100,7200,800,7100,300,300,7000,1900,1000,2200,1100,1500,1500,2000,1800,5300,2400,2000,500,3000
25.0,10.75,17900,191562.0,10.72,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.6,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,1100,7200,800,7100,300,300,7000,1900,1000,2200,1100,1500,1500,2000,1800,5300,2400,2000,500,3000
26.0,10.69,19200,205504.0,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.59,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,1000,7200,900,7100,300,7000,1900,1000,2200,6900,600,1500,1500,2000,1800,5300,2400,2000,500,3000
27.0,10.69,19200,205504.0,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,800,1400,7200,500,7100,300,7000,1900,1000,2200,600,1500,1500,2000,1800,5300,2400,2000,500,3000
28.0,10.75,19700,210879.0,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,800,1400,7200,500,7100,300,7000,1900,1000,2200,100,1500,1500,2000,1800,5300,2400,2000,500,3000
29.0,10.75,19800,211954.0,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,1500,1400,7200,500,7100,300,7000,1900,1000,2200,1500,1500,2000,1800,5300,2400,2000,500,3000,2500
30.0,10.75,19800,211954.0,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,1500,1400,7200,400,7100,300,7000,1900,1000,2200,1500,1500,2000,1800,5300,2400,2000,500,3000,2500
31.0,10.72,20200,216242.0,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,1200,1400,7200,400,7100,300,7000,1900,1000,2200,1500,1500,2000,1800,5300,2400,2000,500,3000,2500
32.0,10.72,20300,217314.0,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,1100,1400,7200,400,7100,300,7000,1900,1000,2200,1500,1500,2000,1800,5300,2400,2000,500,3000,2500
33.0,10.72,20300,217314.0,10.73,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,100,1100,1400,7200,400,7000,300,7000,1900,1000,1500,1500,2000,1800,5300,2400,2000,500,3000,2500
34.0,10.72,20500,219459.0,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,1000,1400,7200,400,7000,300,7000,1900,1000,2200,1500,1500,2000,1800,5300,2400,2000,500,3000,2500
35.0,10.72,20600,220531.0,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,900,1400,7200,400,7000,300,7000,1900,1000,2200,100,1500,1500,2000,1800,5300,2400,2000,500,3000
36.0,10.72,20600,220531.0,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,900,1400,7200,400,7000,300,7000,1900,1000,2200,100,1500,1500,2000,1800,5300,2400,2000,500,3000
37.0,10.72,20600,220531.0,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,900,1400,7200,400,7000,300,7000,1900,1000,2200,100,1500,1500,2000,1800,5300,2400,2000,500,3000
38.0,10.75,20800,222681.0,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,1000,1400,7200,400,7000,300,7000,1900,1000,2200,100,1500,1500,2000,1800,5300,2400,2000,500,3000
39.0,10.72,20900,223753.0,10.72,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.6,10.75,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,900,1400,7200,400,7000,300,7000,1900,1000,2200,100,1500,1500,2000,1800,5300,2400,2000,500,3000
40.0,10.75,21000,224828.0,10.72,10.71,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,900,100,1400,7200,400,7000,300,7000,1900,1000,1500,1500,2000,1800,5300,2400,2000,500,3000,2500
41.0,10.76,21500,230208.0,10.72,10.71,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,900,100,1400,7200,400,7000,300,7000,1900,1000,1000,1500,2000,1800,5300,2400,2000,500,3000,2500
42.0,10.72,21600,231280.0,10.72,10.71,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,800,100,1400,7200,400,7000,300,7000,1900,1000,1000,1500,2000,1800,5300,2400,2000,500,3000,2500
43.0,10.74,21800,233428.0,10.72,10.71,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.74,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,700,100,1400,7200,400,7000,300,7000,1900,1000,800,1000,1500,2000,1800,5300,2400,2000,500,3000
44.0,10.74,22600,242020.0,10.73,10.72,10.71,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,600,800,100,1400,7200,400,7000,300,7000,1900,1000,1500,2000,1800,5300,2400,2000,500,3000,2500
45.0,10.76,23000,246324.0,10.73,10.72,10.71,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,600,800,100,100,7200,7000,300,7000,1900,1000,600,1500,2000,1800,5300,2400,2000,500,3000,2500
46.0,10.76,23000,246324.0,10.73,10.72,10.71,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,600,800,100,100,7200,7000,300,7000,4000,1000,600,1500,2000,1800,5300,2400,2000,500,3000,2500
47.0,10.76,23100,247400.0,10.73,10.72,10.71,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,600,800,100,100,7200,7000,300,7000,4000,1000,500,1500,2000,1800,5300,2400,2000,500,3000,2500
48.0,10.76,23100,247400.0,10.73,10.72,10.71,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,600,800,100,100,7200,7000,300,7000,4000,1000,500,1500,2000,1800,5300,2400,2000,500,3000,2500
49.0,10.76,23100,247400.0,10.73,10.72,10.71,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,600,800,100,100,7200,7000,300,7000,4000,1000,500,1500,2000,1800,5300,2400,2000,500,3000,2500
50.0,10.76,23300,249552.0,10.73,10.72,10.71,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,600,800,100,100,7200,7000,300,7000,4000,1000,300,1500,2000,1800,5300,2400,2000,500,3000,2500
51.0,10.76,23300,249552.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,700,800,100,7200,7000,300,7000,4000,1000,2200,300,1500,2000,1800,5300,2400,11000,500,3000,2500
52.0,10.76,23300,249552.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.76,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,700,800,100,7200,7000,300,7000,4000,1000,2200,300,1500,2000,1800,5300,2400,11000,500,3000,2500
53.0,10.76,23900,256008.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,700,800,100,7200,7000,300,7000,4000,1000,2200,1500,2000,1800,5300,2400,11000,500,3000,2500,900
54.0,10.73,24000,257081.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,600,800,100,7200,7000,300,7000,4000,1000,2200,1500,2000,1800,5300,2400,11000,500,3000,2500,900
55.0,10.77,24100,258158.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,600,800,100,7200,7000,300,7000,4000,1000,2200,1400,2000,1800,5300,2400,11000,500,3000,2500,900
56.0,10.77,24300,260312.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,1300,800,100,7200,7000,300,7000,4000,1000,2200,1200,2000,1800,5300,2400,11000,500,3000,2500,900
57.0,10.77,24300,260312.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,1300,800,100,7200,7000,300,7000,4000,1000,2200,1200,2000,1800,5300,2400,11000,500,3000,2500,900
58.0,10.73,24400,261385.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,1200,800,100,7200,7000,300,7000,4000,1000,2200,1200,2000,1800,5300,2400,11000,500,3000,2500,900
59.0,10.73,24400,261385.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,1200,800,100,7200,7000,300,7000,4000,1000,2200,1200,2000,1800,5300,2400,11000,500,3000,2500,900
60.0,10.73,24500,262458.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,1100,800,100,7200,7000,300,7000,4000,1000,2200,1200,2000,1800,5300,2400,11000,500,3000,2500,900
61.0,10.73,24600,263531.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,1600,800,100,7200,7000,300,7000,4000,1000,2600,1200,2000,1800,5300,2400,11000,500,3000,2500,900
62.0,10.73,24600,263531.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,1800,800,100,7200,7000,300,7000,4000,1000,2600,1200,2000,1800,5300,2400,11000,500,3000,2500,900
63.0,10.73,24600,263531.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,1800,800,100,7200,7000,300,7000,4000,1000,2600,1200,2000,1800,5300,2400,11000,500,3000,2500,900
64.0,10.73,24700,264604.0,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.61,10.6,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,1900,800,2800,7200,7000,300,7000,4000,1000,2600,1200,2000,1800,5300,2400,11000,500,3000,2500,900
65.0,10.73,25000,267823.0,10.75,10.74,10.73,10.72,10.69,10.68,10.66,10.65,10.63,10.62,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,200,300,1600,200,2800,10000,7000,300,7000,2100,1200,2000,1800,5300,2400,11000,500,3000,2500,900
66.0,10.73,25000,267823.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,200,300,1600,200,500,2800,10000,7000,300,7000,1300,2000,1800,5300,2400,11000,500,3000,2500,900
67.0,10.73,25000,267823.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,200,300,1600,200,500,2700,10000,7000,300,7000,1300,2000,1800,5300,2400,11000,500,3000,2500,900
68.0,10.73,25000,267823.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,300,300,1600,200,3300,2700,7200,7000,300,7000,1300,2000,1800,5300,2400,11000,500,3000,2500,900
69.0,10.73,25000,267823.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,300,300,1600,200,3300,2700,7200,7000,300,7000,1300,2000,1800,5300,2400,11000,500,3000,2500,900
70.0,10.73,25000,267823.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,300,300,1600,200,3300,2700,7200,7000,300,7000,1300,2000,1800,5300,2400,11000,500,3000,2500,900
71.0,10.77,25100,268900.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,300,300,1600,200,3300,2700,7200,7000,300,7000,1200,2000,1800,5300,2400,11000,500,3000,2500,900
72.0,10.75,30300,324799.0,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.62,10.75,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,200,1000,200,3300,2700,7200,7000,300,7000,2100,9700,1200,2000,1800,5300,2400,11000,500,3000,2500
73.0,10.75,32900,352749.0,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.62,10.75,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,500,1000,200,3300,2700,7200,7000,300,7000,2100,7100,1200,2000,1800,5300,2400,11000,500,3000,2500
74.0,10.75,37200,398974.0,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.62,10.75,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,700,1000,200,3300,2700,7200,7000,300,7000,2100,2800,1200,2000,1800,5300,2400,11000,500,3000,2500
75.0,10.75,37200,398974.0,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.62,10.75,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,1000,1000,200,3300,2700,7200,7000,2200,7000,2100,2800,1200,2000,1800,5300,2400,11000,500,3000,2500
76.0,10.75,40300,432296.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,1300,700,1000,200,3300,2700,7200,7000,2200,7000,1200,2000,1800,5300,2400,11000,500,3000,2500,900
77.0,10.75,40300,432296.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,2000,700,1000,200,3300,2700,7200,7000,2200,7000,1200,2000,1800,5300,2400,11000,500,3000,2500,900
78.0,10.77,40400,433373.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,2200,700,1000,200,3300,2700,7200,7000,2200,7000,1100,2000,1800,5300,2400,11000,500,3000,2500,900
79.0,10.77,40400,433373.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,2200,700,1000,200,3300,2700,7200,7000,2200,7000,1100,2000,1800,5300,2400,11000,500,3000,2500,900
80.0,10.77,40800,437677.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,2000,700,1000,200,3300,2700,7200,7000,2200,7000,900,2000,1800,5300,2400,11000,500,3000,2500,900
81.0,10.77,40800,437677.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,2200,700,1000,200,3300,2700,7200,7000,2200,7000,900,2000,1800,5300,2400,11000,500,3000,2500,900
82.0,10.75,41000,439827.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,1100,700,1000,200,3300,2700,7200,7000,2200,7000,900,2000,1800,5300,2400,11000,500,3000,2500,900
83.0,10.75,41100,440902.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,400,700,1000,200,3300,2700,7200,7000,2200,7000,900,2000,1800,5300,2400,11000,500,3000,2500,900
84.0,10.75,41100,440902.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,400,700,1000,200,3300,2700,7200,7000,2200,7000,900,2000,1800,5300,2400,11000,500,3000,2500,900
85.0,10.77,41800,448441.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,400,700,400,200,3300,2700,7200,7000,2200,7000,200,2000,1800,5300,2400,11000,500,3000,2500,900
86.0,10.77,41800,448441.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,400,700,400,200,3300,2700,7200,7000,2200,7000,200,2000,1800,5300,2400,11000,500,3000,2500,900
87.0,10.77,41800,448441.0,10.75,10.74,10.73,10.72,10.7,10.69,10.68,10.66,10.65,10.63,10.77,10.78,10.79,10.8,10.82,10.85,10.86,10.87,10.88,10.92,400,700,400,200,3300,2700,7200,7000,2200,7000,200,2000,1800,5300,2400,11000,500,3000,2500,900
