LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,264.5,88900,23525189.0,264.49,264.47,264.32,264.11,264.07,264.06,264.02,264.01,264.0,263.99,264.5,264.7,264.9,264.94,264.95,264.96,264.97,264.98,264.99,265.0,400,100,6000,100,100,200,300,8500,5600,100,7600,100,100,100,1000,400,300,2100,4700,4900
14.0,264.49,101300,26805031.0,264.47,264.32,264.11,264.07,264.06,264.02,264.01,264.0,263.99,263.98,264.49,264.7,264.9,264.94,264.95,264.96,264.97,264.98,264.99,265.0,100,6000,100,100,200,300,8500,5500,100,100,200,100,100,100,1000,400,300,2100,4700,5100
15.0,264.49,104800,27730183.0,264.32,264.11,264.07,264.06,264.02,264.01,264.0,263.99,263.98,263.9,264.49,264.5,264.7,264.9,264.94,264.95,264.96,264.97,264.98,264.99,2700,100,100,200,300,8500,5500,100,100,1400,100,400,100,100,100,1000,400,300,2100,4700
16.0,264.89,108800,28789528.0,264.89,264.32,264.11,264.07,264.06,264.02,264.01,264.0,263.99,263.98,264.9,264.94,264.95,264.96,264.97,264.98,264.99,265.0,265.03,265.1,3000,2700,200,100,200,300,8500,5400,100,100,100,100,1000,400,300,2100,5300,5100,200,100
17.0,264.52,112500,29769391.0,264.51,264.5,264.32,264.11,264.07,264.06,264.02,264.01,264.0,263.99,264.88,264.89,264.94,264.95,264.97,264.98,264.99,265.0,265.03,265.1,100,300,2700,200,100,200,300,8500,5400,100,300,800,100,1000,300,2100,5300,5100,200,100
18.0,264.95,113600,30060714.0,264.63,264.62,264.61,264.6,264.59,264.58,264.57,264.56,264.55,264.54,264.95,264.97,264.98,264.99,265.0,265.03,265.1,265.13,265.14,265.15,100,100,100,100,100,100,100,100,100,100,600,300,2100,5300,5100,200,100,2100,600,300
19.0,264.55,114500,30298875.0,264.54,264.53,264.52,264.5,264.49,264.32,264.11,264.06,264.02,264.01,264.83,264.89,264.95,264.97,264.98,264.99,265.0,265.03,265.1,265.13,100,100,100,900,100,3200,200,200,300,8500,100,700,600,300,2100,5300,5100,200,100,2100
20.0,264.53,116800,30907600.0,264.54,264.51,264.5,264.49,264.32,264.11,264.06,264.02,264.01,264.0,264.95,264.97,264.98,264.99,265.0,265.03,265.1,265.13,265.14,265.15,100,400,700,100,3200,400,200,300,8500,5400,100,300,2100,5300,5100,200,100,2100,600,300
21.0,264.64,118600,31383982.0,264.64,264.59,264.52,264.51,264.5,264.49,264.32,264.11,264.06,264.02,264.97,264.98,264.99,265.0,265.03,265.1,265.13,265.14,265.15,265.18,100,200,100,600,700,100,3200,400,200,400,200,2100,5300,5100,200,100,2100,600,300,200
22.0,264.64,119500,31622375.0,264.6,264.59,264.52,264.51,264.5,264.49,264.33,264.32,264.11,264.06,264.98,264.99,265.0,265.03,265.1,265.13,265.14,265.15,265.18,265.28,100,200,100,400,700,100,700,3200,400,200,1700,5300,5100,200,100,2100,600,300,200,100
23.0,264.6,120400,31860671.0,264.59,264.52,264.51,264.5,264.49,264.33,264.32,264.11,264.06,264.02,264.6,264.96,264.97,264.98,264.99,265.0,265.03,265.1,265.13,265.14,100,100,400,1600,100,700,3200,400,200,400,300,100,100,1400,5300,5100,200,100,2100,600
24.0,264.72,127300,33688508.0,264.74,264.72,264.66,264.64,264.62,264.61,264.6,264.59,264.52,264.51,264.99,265.0,265.03,265.1,265.13,265.14,265.15,265.18,265.28,265.3,100,1300,100,2700,100,100,600,100,100,400,2500,5100,200,100,2100,600,300,200,100,2100
25.0,264.72,130000,34403812.0,264.9,264.72,264.64,264.62,264.61,264.6,264.59,264.52,264.51,264.5,264.95,264.99,265.0,265.03,265.1,265.13,265.14,265.15,265.18,265.28,100,100,1500,100,100,600,100,100,400,3200,1900,800,5100,200,100,2100,600,300,200,100
26.0,264.75,132200,34986665.0,264.83,264.75,264.72,264.64,264.62,264.61,264.6,264.59,264.52,264.51,264.95,264.99,265.0,265.03,265.1,265.13,265.14,265.15,265.18,265.28,100,100,100,1500,100,100,600,100,100,400,100,800,5100,200,100,2100,600,300,200,100
27.0,264.95,133700,35383828.0,264.95,264.71,264.64,264.62,264.6,264.59,264.52,264.51,264.5,264.41,264.99,265.0,265.03,265.1,265.13,265.14,265.15,265.18,265.28,265.3,400,100,1600,100,600,100,700,400,3200,300,800,5100,200,100,2100,600,300,200,100,2100
28.0,264.95,134700,35648806.0,264.95,264.71,264.64,264.62,264.6,264.59,264.52,264.51,264.5,264.41,264.99,265.0,265.03,265.1,265.13,265.14,265.15,265.18,265.28,265.3,100,100,1600,100,600,100,700,400,3200,300,100,5100,200,100,2100,600,300,200,100,2100
29.0,265.0,135800,35940268.0,264.97,264.76,264.71,264.64,264.62,264.59,264.52,264.51,264.5,264.41,265.0,265.03,265.1,265.13,265.14,265.15,265.18,265.28,265.3,265.4,100,1600,100,1600,100,100,700,400,3200,300,5100,200,100,2100,600,300,200,100,2100,100
30.0,264.5,147300,38986610.0,264.98,264.75,264.53,264.5,264.41,264.4,264.33,264.32,264.11,264.06,264.99,265.0,265.03,265.1,265.13,265.14,265.15,265.18,265.28,265.3,100,100,100,3100,300,400,700,3200,400,200,100,100,200,100,2100,600,300,200,100,2100
31.0,265.0,148700,39357608.0,265.0,264.98,264.75,264.53,264.5,264.41,264.4,264.33,264.32,264.11,265.03,265.1,265.13,265.14,265.15,265.18,265.28,265.3,265.4,265.5,600,100,100,100,3100,300,400,700,3200,400,200,100,2100,600,300,200,100,2100,100,1300
32.0,265.0,150700,39887571.0,265.0,264.92,264.75,264.53,264.5,264.41,264.4,264.33,264.32,264.11,265.03,265.1,265.13,265.14,265.15,265.18,265.28,265.3,265.4,265.5,6100,100,100,100,500,300,400,700,3200,400,200,100,2100,600,300,200,100,2100,100,1300
33.0,265.03,153200,40550078.0,265.01,265.0,264.92,264.75,264.64,264.53,264.51,264.5,264.41,264.4,265.1,265.13,265.14,265.15,265.18,265.28,265.3,265.4,265.5,265.6,700,4000,100,100,100,100,200,500,300,400,100,2100,600,300,200,100,2100,100,1300,100
34.0,265.02,153600,40656086.0,265.02,265.01,265.0,264.92,264.75,264.64,264.53,264.51,264.5,264.41,265.1,265.13,265.14,265.15,265.18,265.28,265.3,265.4,265.5,265.6,100,700,5000,100,100,100,100,300,500,300,100,2100,600,300,200,100,2100,100,1300,100
35.0,265.02,156500,41424896.0,265.02,265.01,265.0,264.95,264.92,264.75,264.64,264.53,264.51,264.5,265.13,265.14,265.15,265.18,265.28,265.3,265.4,265.5,265.6,265.66,1200,400,5000,100,100,100,100,100,300,500,100,600,300,200,100,2100,100,1300,100,200
36.0,265.3,159700,42273672.0,265.13,265.02,265.01,265.0,264.95,264.92,264.75,264.64,264.53,264.51,265.3,265.4,265.5,265.6,265.66,265.77,265.8,265.81,265.88,265.89,1300,1200,400,4200,500,100,100,100,100,300,200,100,1300,100,200,1000,800,200,400,200
37.0,265.13,159800,42300185.0,265.13,265.02,265.01,265.0,264.95,264.92,264.75,264.64,264.53,264.51,265.3,265.4,265.5,265.6,265.66,265.77,265.8,265.81,265.88,265.89,1200,1700,400,4300,500,100,100,100,100,300,200,100,1300,100,200,1000,800,200,400,200
38.0,265.13,160400,42459360.0,265.14,265.13,265.02,265.01,265.0,264.95,264.92,264.75,264.64,264.53,265.4,265.49,265.5,265.6,265.66,265.77,265.8,265.81,265.88,265.89,200,2400,1800,400,4400,500,100,100,100,100,100,100,1300,100,100,1000,800,200,400,200
39.0,265.14,162400,42989625.0,265.13,265.02,265.01,265.0,264.95,264.92,264.75,264.64,264.53,264.5,265.4,265.47,265.48,265.49,265.5,265.6,265.66,265.77,265.8,265.81,1000,1800,400,4400,500,100,100,100,100,500,100,100,100,100,1300,100,100,1000,800,200
40.0,265.25,162900,43122237.0,265.13,265.02,265.01,265.0,264.95,264.92,264.64,264.53,264.5,264.41,265.24,265.25,265.4,265.47,265.48,265.49,265.5,265.6,265.66,265.77,2000,1800,400,4500,500,100,100,100,600,300,100,1700,100,100,100,100,1300,100,100,1000
41.0,265.24,166000,43944160.0,265.02,265.01,265.0,264.95,264.92,264.64,264.53,264.5,264.41,264.4,265.1,265.24,265.25,265.4,265.47,265.48,265.49,265.5,265.6,265.66,1800,400,4500,500,100,100,100,600,300,400,200,100,1700,200,100,100,100,1300,100,100
42.0,265.0,176700,46780215.0,264.65,264.64,264.53,264.5,264.4,264.32,264.11,264.06,264.02,264.01,265.14,265.21,265.22,265.24,265.25,265.4,265.43,265.44,265.45,265.47,100,100,100,600,400,3200,400,200,600,8600,400,200,100,1600,100,200,100,200,1200,300
43.0,264.95,177900,47098245.0,264.65,264.64,264.53,264.5,264.32,264.11,264.06,264.02,264.01,264.0,264.95,265.13,265.14,265.22,265.24,265.25,265.4,265.43,265.44,265.45,200,100,100,600,3200,400,200,600,8600,5000,100,500,600,100,700,100,200,100,200,400
44.0,264.95,180700,47840340.0,264.73,264.68,264.66,264.64,264.59,264.53,264.5,264.32,264.11,264.06,264.95,265.13,265.24,265.25,265.38,265.39,265.4,265.43,265.45,265.47,200,200,200,100,100,100,600,3200,400,200,1500,100,100,100,300,600,300,100,100,200
45.0,264.59,181900,48158057.0,264.53,264.52,264.5,264.32,264.11,264.06,264.02,264.01,264.0,263.99,264.95,265.13,265.24,265.25,265.38,265.39,265.4,265.43,265.45,265.47,200,100,600,3200,400,200,700,8600,5000,100,1100,100,100,100,300,600,500,100,100,200
46.0,264.73,182300,48264015.0,264.65,264.54,264.53,264.52,264.5,264.32,264.11,264.06,264.02,264.01,264.95,265.13,265.24,265.25,265.38,265.39,265.4,265.43,265.45,265.47,100,100,200,100,600,3200,400,200,700,8600,800,100,200,100,300,600,500,100,100,200
47.0,264.53,182900,48422751.0,264.5,264.32,264.11,264.06,264.02,264.01,264.0,263.99,263.98,263.9,264.51,264.55,264.65,264.95,265.11,265.13,265.24,265.25,265.38,265.39,600,3200,400,200,700,8600,5000,100,100,800,300,100,100,800,100,300,200,100,300,600
48.0,264.9,185500,49111314.0,264.54,264.5,264.32,264.11,264.06,264.02,264.01,264.0,263.99,263.98,264.88,264.89,264.91,264.92,264.93,264.94,264.95,265.11,265.13,265.24,700,600,3200,400,200,700,8600,5000,100,100,100,100,200,100,300,200,800,100,300,200
49.0,265.09,187900,49747126.0,264.95,264.55,264.54,264.5,264.32,264.11,264.06,264.02,264.01,264.0,265.09,265.11,265.13,265.24,265.25,265.38,265.39,265.4,265.43,265.45,4900,200,700,800,3200,400,800,700,8600,4900,400,200,300,200,100,300,600,500,100,2100
50.0,265.11,195100,51654704.0,264.95,264.7,264.64,264.55,264.54,264.5,264.32,264.11,264.06,264.02,265.13,265.24,265.25,265.38,265.39,265.4,265.43,265.45,265.47,265.48,300,100,1600,200,800,800,3200,400,800,700,300,100,100,300,600,600,100,2100,200,200
51.0,264.64,195700,51813611.0,264.95,264.88,264.64,264.55,264.54,264.53,264.51,264.5,264.32,264.24,265.13,265.24,265.25,265.38,265.39,265.4,265.43,265.45,265.47,265.48,100,100,1600,200,900,100,100,800,3200,400,300,100,100,100,600,600,100,2100,200,200
52.0,264.64,196300,51972485.0,264.83,264.64,264.55,264.54,264.53,264.51,264.5,264.32,264.24,264.11,264.99,265.13,265.24,265.25,265.38,265.39,265.4,265.43,265.45,265.47,100,3100,200,900,100,200,800,3200,500,400,100,300,100,100,100,700,600,100,2100,200
53.0,264.64,197900,52396035.0,264.64,264.55,264.54,264.53,264.51,264.5,264.32,264.24,264.11,264.1,264.99,265.13,265.24,265.25,265.38,265.39,265.4,265.43,265.45,265.47,3700,200,900,100,200,800,3200,500,400,100,100,300,100,100,100,700,600,100,2100,200
54.0,264.87,199600,52846237.0,264.87,264.81,264.76,264.74,264.73,264.72,264.71,264.7,264.69,264.68,265.13,265.24,265.25,265.38,265.39,265.4,265.43,265.45,265.47,265.48,1000,100,200,100,100,100,300,300,200,200,300,100,100,100,100,600,100,2100,200,200
55.0,264.87,199700,52872724.0,264.87,264.81,264.76,264.74,264.73,264.72,264.71,264.7,264.69,264.68,265.13,265.24,265.25,265.38,265.4,265.43,265.45,265.47,265.48,265.49,300,100,200,100,100,100,300,300,200,200,1000,100,100,100,1000,100,2100,200,200,500
56.0,264.99,203400,53853677.0,264.99,264.95,264.81,264.76,264.74,264.73,264.72,264.71,264.7,264.69,265.13,265.24,265.25,265.37,265.4,265.43,265.45,265.47,265.48,265.49,100,100,100,100,100,100,100,300,200,200,400,100,100,100,1000,100,2100,200,200,500
57.0,265.13,204400,54118626.0,265.04,264.99,264.8,264.76,264.71,264.7,264.69,264.68,264.67,264.66,265.13,265.24,265.25,265.36,265.37,265.4,265.43,265.45,265.47,265.48,800,2100,100,100,100,100,100,200,200,200,500,100,100,100,100,1000,100,2100,200,200
58.0,264.99,206300,54622148.0,264.99,264.8,264.76,264.71,264.7,264.69,264.68,264.67,264.66,264.65,265.13,265.24,265.25,265.36,265.37,265.4,265.43,265.45,265.47,265.48,1200,100,100,100,100,100,200,200,200,100,500,100,100,100,100,1000,100,2100,200,200
59.0,265.13,207000,54807725.0,265.13,265.04,265.0,264.99,264.87,264.8,264.76,264.74,264.71,264.7,265.24,265.25,265.36,265.37,265.4,265.43,265.45,265.47,265.48,265.49,1000,200,100,100,500,200,100,100,100,100,100,100,100,100,1000,100,2000,200,200,500
60.0,265.24,207100,54834249.0,265.13,265.04,265.0,264.99,264.87,264.8,264.76,264.74,264.71,264.7,265.25,265.36,265.37,265.4,265.43,265.45,265.47,265.48,265.49,265.5,1200,200,100,100,500,200,100,100,100,100,100,100,100,1000,100,2000,200,200,500,1500
61.0,265.25,207200,54860774.0,265.13,265.04,265.0,264.99,264.95,264.89,264.87,264.8,264.76,264.74,265.36,265.37,265.4,265.43,265.45,265.47,265.48,265.49,265.5,265.6,1300,200,100,100,100,100,700,200,100,100,100,100,1100,100,2000,200,200,500,1500,100
62.0,265.45,210500,55736109.0,265.13,265.04,265.0,264.99,264.95,264.9,264.89,264.87,264.8,264.76,265.45,265.47,265.48,265.49,265.5,265.6,265.66,265.77,265.8,265.81,5100,300,100,100,100,100,100,700,200,200,1900,100,200,500,1600,100,100,100,900,200
63.0,265.4,218700,57910708.0,265.0,264.99,264.95,264.9,264.89,264.87,264.8,264.76,264.74,264.71,265.35,265.45,265.47,265.48,265.49,265.5,265.54,265.6,265.66,265.77,100,100,100,100,100,700,100,200,100,100,600,400,100,200,500,1600,100,100,100,100
64.0,265.16,219300,58069788.0,264.99,264.95,264.9,264.89,264.87,264.8,264.76,264.74,264.71,264.7,265.16,265.35,265.4,265.45,265.47,265.48,265.49,265.5,265.54,265.6,100,100,100,100,700,100,200,100,100,1100,100,700,100,400,100,200,500,1600,100,100
65.0,265.13,220500,58388182.0,265.13,264.99,264.95,264.9,264.89,264.87,264.8,264.76,264.74,264.71,265.39,265.4,265.45,265.46,265.47,265.48,265.49,265.5,265.54,265.6,100,100,100,100,100,600,100,200,100,100,500,600,400,100,800,700,500,1600,100,100
66.0,265.32,221100,58547317.0,264.9,264.89,264.87,264.8,264.76,264.74,264.71,264.7,264.69,264.68,265.31,265.32,265.33,265.34,265.35,265.36,265.39,265.4,265.45,265.47,100,100,600,100,100,100,100,1100,100,200,100,100,300,100,700,100,300,500,400,800
67.0,265.12,221800,58732854.0,264.9,264.89,264.87,264.8,264.76,264.74,264.7,264.64,264.57,264.55,265.04,265.12,265.13,265.16,265.2,265.21,265.22,265.23,265.24,265.25,100,100,600,100,100,100,1000,1800,100,200,100,100,900,100,400,100,200,500,400,400
68.0,265.12,222400,58891891.0,264.9,264.89,264.87,264.8,264.76,264.74,264.7,264.64,264.57,264.55,265.13,265.16,265.2,265.22,265.23,265.24,265.25,265.26,265.27,265.28,100,100,600,100,100,100,1000,1800,100,200,900,100,400,100,100,400,400,100,100,100
69.0,264.9,222800,58997920.0,264.89,264.87,264.8,264.76,264.74,264.7,264.64,264.57,264.55,264.54,265.13,265.16,265.2,265.24,265.25,265.26,265.27,265.28,265.3,265.31,100,600,100,100,100,1000,1800,100,200,700,700,100,400,400,400,100,100,100,500,100
70.0,265.13,222900,59024433.0,265.06,264.99,264.95,264.89,264.87,264.8,264.76,264.74,264.7,264.64,265.13,265.15,265.16,265.31,265.35,265.36,265.4,265.45,265.47,265.48,400,300,400,100,600,200,100,100,1000,1800,1000,100,100,100,700,100,300,400,400,700
71.0,265.15,224100,59342584.0,265.07,265.06,265.0,264.99,264.95,264.9,264.89,264.87,264.8,264.76,265.16,265.31,265.36,265.4,265.45,265.47,265.48,265.49,265.5,265.54,200,300,800,500,400,100,100,1500,200,100,100,100,100,200,400,100,200,600,1600,100
72.0,265.21,224300,59395621.0,265.17,265.13,265.11,265.07,265.0,264.99,264.95,264.9,264.89,264.87,265.21,265.31,265.36,265.4,265.45,265.47,265.48,265.49,265.5,265.54,1000,100,300,100,1200,900,400,100,100,1500,100,100,100,200,400,100,200,600,1600,100
73.0,265.25,224600,59475186.0,265.17,265.13,265.11,265.07,265.0,264.99,264.95,264.9,264.89,264.87,265.31,265.36,265.4,265.45,265.47,265.48,265.49,265.5,265.54,265.66,1000,1200,300,100,1200,1500,400,200,100,1500,100,100,200,400,100,200,600,1700,100,100
74.0,265.33,227600,60270702.0,265.29,265.27,265.21,265.17,265.16,265.13,265.0,264.99,264.97,264.95,265.36,265.4,265.45,265.47,265.48,265.49,265.5,265.54,265.66,265.7,200,100,1200,200,300,400,1200,1500,100,400,100,200,400,100,200,600,1700,100,100,100
75.0,265.21,228800,60588976.0,265.21,265.17,265.16,265.13,265.0,264.99,264.97,264.95,264.9,264.89,265.36,265.4,265.45,265.47,265.48,265.49,265.5,265.54,265.66,265.7,400,200,400,400,1200,1500,100,500,400,100,100,200,400,100,200,600,1700,100,100,100
76.0,265.16,230100,60933719.0,265.13,265.0,264.99,264.97,264.95,264.9,264.89,264.87,264.8,264.76,265.36,265.4,265.45,265.47,265.48,265.49,265.5,265.54,265.66,265.7,400,1200,1800,100,500,400,100,1500,200,100,100,200,400,100,200,700,1700,100,100,100
77.0,265.3,232400,61544164.0,265.13,265.0,264.99,264.97,264.95,264.9,264.89,264.87,264.8,264.76,265.49,265.5,265.54,265.66,265.7,265.77,265.8,265.81,265.88,265.89,400,1200,1700,100,100,300,100,1500,600,100,1500,1700,100,100,100,100,1100,200,400,100
78.0,265.0,235300,62313122.0,265.0,264.99,264.97,264.95,264.9,264.89,264.87,264.8,264.76,264.74,265.17,265.19,265.49,265.5,265.54,265.66,265.7,265.77,265.8,265.81,1200,1700,100,800,300,100,1500,600,100,100,4600,300,1500,1700,100,100,100,100,1100,200
79.0,265.17,235600,62392673.0,265.08,265.0,264.99,264.97,264.95,264.9,264.89,264.87,264.8,264.76,265.17,265.19,265.2,265.3,265.49,265.5,265.54,265.66,265.7,265.77,500,1300,1800,100,800,300,100,1500,600,100,4300,300,100,400,1500,1700,100,100,100,100
80.0,265.08,236400,62604773.0,265.08,265.0,264.99,264.97,264.95,264.9,264.89,264.87,264.8,264.76,265.17,265.2,265.3,265.44,265.49,265.5,265.54,265.66,265.7,265.77,400,1300,2100,100,900,300,100,1500,600,100,3900,100,400,100,1500,1700,100,100,100,100
81.0,265.17,236800,62710841.0,265.08,265.01,265.0,264.99,264.97,264.95,264.9,264.89,264.87,264.8,265.17,265.2,265.3,265.44,265.49,265.5,265.54,265.66,265.7,265.77,400,600,1600,2100,100,900,300,100,1500,600,3500,100,400,100,1500,1600,100,100,100,100
82.0,265.17,237000,62763875.0,265.13,265.08,265.01,265.0,264.99,264.97,264.95,264.9,264.89,264.87,265.17,265.2,265.21,265.3,265.44,265.49,265.5,265.54,265.66,265.7,2200,400,600,2300,2100,100,900,300,200,1500,3300,100,200,400,100,1500,1600,100,100,100
83.0,265.17,238500,63161626.0,265.13,265.08,265.01,265.0,264.99,264.97,264.95,264.9,264.89,264.87,265.17,265.2,265.21,265.3,265.36,265.44,265.49,265.5,265.54,265.66,2100,1000,600,2300,1900,100,900,300,300,1500,1900,100,200,400,200,100,1400,1600,100,100
84.0,265.17,239100,63320724.0,265.13,265.08,265.01,265.0,264.99,264.97,264.95,264.9,264.89,264.87,265.17,265.2,265.21,265.3,265.36,265.44,265.49,265.5,265.54,265.66,2000,1100,700,2500,1900,100,900,300,300,1500,1400,100,200,400,200,100,1400,1600,100,100
85.0,265.17,239500,63426784.0,265.13,265.08,265.01,265.0,264.99,264.97,264.95,264.9,264.89,264.87,265.17,265.2,265.21,265.3,265.36,265.49,265.5,265.54,265.66,265.7,1800,1100,700,2600,1900,100,900,300,300,1500,1200,100,200,400,200,1400,1700,100,100,100
86.0,265.17,240400,63665417.0,265.13,265.08,265.02,265.01,265.0,264.99,264.97,264.95,264.9,264.89,265.17,265.2,265.21,265.3,265.36,265.49,265.5,265.54,265.66,265.7,1700,1600,200,1200,2600,1900,100,900,300,300,1000,100,200,400,200,1400,1700,100,100,100
87.0,265.17,240900,63798002.0,265.13,265.08,265.02,265.01,265.0,264.99,264.97,264.95,264.9,264.89,265.17,265.2,265.21,265.3,265.36,265.48,265.49,265.5,265.54,265.66,1800,1600,200,1200,2700,1900,100,900,300,300,1000,2300,200,400,200,100,1400,1700,100,100
88.0,265.17,241600,63983617.0,265.13,265.08,265.02,265.01,265.0,264.99,264.97,264.95,264.9,264.89,265.17,265.2,265.21,265.3,265.36,265.48,265.49,265.5,265.54,265.66,2000,1600,200,1200,2700,1700,100,900,600,400,400,2300,200,400,200,100,1400,1700,100,100
89.0,265.17,242200,64142722.0,265.13,265.12,265.08,265.02,265.01,265.0,264.99,264.97,264.95,264.9,265.2,265.21,265.3,265.36,265.48,265.49,265.5,265.66,265.7,265.77,2300,100,1600,200,1100,2800,1600,100,900,600,2300,200,400,300,100,1400,1700,100,100,100
90.0,265.2,242500,64222276.0,265.13,265.12,265.08,265.02,265.01,265.0,264.99,264.97,264.95,264.9,265.2,265.21,265.3,265.36,265.48,265.49,265.5,265.66,265.7,265.8,2300,100,1600,200,1100,2800,1600,100,900,600,2200,100,400,300,100,1400,1700,100,100,1100
91.0,265.13,243500,64487432.0,265.13,265.12,265.08,265.02,265.01,265.0,264.99,264.97,264.95,264.9,265.18,265.2,265.21,265.3,265.36,265.48,265.49,265.5,265.66,265.7,1600,100,1600,200,1100,2800,1600,100,900,600,100,2200,100,400,300,100,1400,1700,100,100
92.0,265.36,246900,65389199.0,265.36,265.34,265.2,265.17,265.14,265.13,265.12,265.08,265.02,265.01,265.48,265.49,265.5,265.66,265.7,265.8,265.81,265.88,265.89,265.9,400,300,5700,200,100,1600,100,1600,200,500,100,1400,1700,100,100,1100,200,400,100,300
93.0,265.14,253800,67219164.0,265.14,265.13,265.12,265.08,265.02,265.01,265.0,264.99,264.97,264.95,265.2,265.47,265.48,265.49,265.5,265.66,265.7,265.8,265.81,265.88,200,1600,100,1600,200,500,2800,1400,100,900,1000,100,200,1400,1700,100,100,1100,200,400
