LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,1.64,462900,759233.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,279900,1335100,1063900,1243400,1219000,410900,329700,74100,101200,83700,525400,1399800,1548400,1221100,824000,1039700,398100,326700,294800,375000
11.0,1.65,463800,760718.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,306800,1335100,1066900,1243900,1219000,410900,329700,74100,101200,83700,529800,1399800,1548900,1223700,824000,1089700,398100,326700,294800,375000
12.0,1.65,465100,762862.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,309000,1335100,1066900,1243900,1219000,410900,329700,74100,101200,83700,528800,1449800,1548900,1223700,824000,1089700,398100,326700,294800,375000
13.0,1.65,466700,765495.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,319900,1338100,1066900,1243900,1219000,410900,329700,74100,101200,83700,527600,1449800,1548900,1223700,824000,1089700,398100,326700,294800,375000
14.0,1.65,559300,917885.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,407400,1338100,1066900,1243900,1219000,410900,329700,74100,101200,83700,583100,1449800,1548900,1223700,824000,1089700,400700,326700,294800,375000
15.0,1.65,563800,925310.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,421400,1338100,1066900,1243900,1219000,410900,329700,74100,101200,83700,561500,1449800,1548900,1223700,824000,1089700,400700,326700,294800,375000
16.0,1.65,563800,925310.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,424000,1338100,1066900,1243900,1219000,410900,329700,74100,101200,83700,553100,1449800,1548900,1223700,824000,1089700,400700,326700,294800,375000
17.0,1.65,593600,974480.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,424700,1338100,1066900,1243900,1219000,410900,329700,74100,101200,83700,523200,1449800,1548900,1223700,824000,1077000,400700,326700,294800,375000
18.0,1.65,605600,994280.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,425700,1338100,1066900,1243900,1219000,410900,329700,74100,101200,83700,510400,1452100,1548900,1223700,824000,1079600,400700,326700,294800,375000
19.0,1.65,605600,994280.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,414700,1338100,1066900,1243900,1219000,410900,329700,74100,101200,83700,510700,1452100,1548900,1223700,824000,1079600,400700,326700,294800,375000
20.0,1.65,622700,1022495.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,421300,1338100,1066900,1243900,1219000,410900,329700,74100,101200,83700,532500,1460100,1548900,1223700,824000,1079600,400700,326700,294800,375000
21.0,1.65,645400,1059950.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,421300,1338100,1066900,1243900,1219000,1022300,329700,74100,101200,83700,512400,1460900,1548900,1223700,824000,1079900,400700,326700,294800,375000
22.0,1.65,653500,1073315.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,417600,1338100,1066900,1243900,1219000,1022300,329700,74100,101200,83700,504300,1480900,1548900,1223700,824000,1079900,400700,326700,294800,375000
23.0,1.65,672700,1104995.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,419700,1338100,1066900,1243900,1219000,1025300,329700,74100,101200,83700,485700,1480900,1548900,1223700,833900,1079900,400700,326700,294800,375000
24.0,1.65,678700,1114895.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,421300,1338100,1066900,1243900,1219000,1025300,329700,74100,101200,83700,482300,1480900,1548900,1223700,833900,1079900,400700,326700,294800,375000
25.0,1.65,678700,1114895.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,421500,1338100,1066900,1243900,1219000,1025300,329700,74100,101200,83700,482300,1480900,1548900,1223700,833900,1079900,400700,326700,294800,375000
26.0,1.65,679100,1115555.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,422300,1338100,1066900,1243900,1219000,1025300,329700,74100,101200,83700,514300,1480900,1548900,1223700,833900,1079900,400700,326700,294800,375000
27.0,1.65,683800,1123310.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,422400,1338100,1066900,1243900,1219000,1040800,329700,74100,101200,83700,510200,1480900,1548900,1223700,833900,1079900,400700,326700,294800,375000
28.0,1.65,684200,1123970.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,420400,1338100,1066900,1243900,1219000,1040800,329700,74100,101200,83700,503500,1480900,1548900,1223700,833900,1079900,400700,326700,294800,375000
29.0,1.65,684200,1123970.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,425800,1338100,1072700,1243900,1219000,1040800,329700,74100,101200,83700,503500,1480900,1548900,1223700,833900,1079900,400700,326700,294800,375000
30.0,1.65,684200,1123970.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,435800,1338100,1072700,1243900,1219000,1040800,329700,74100,101200,83700,503500,1480900,1548900,1223700,833900,1079900,400700,326700,294800,375000
31.0,1.64,701700,1152692.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,434800,1338100,1072700,1243900,1219000,1040800,329700,74100,101200,83700,501400,1480900,1548900,1223700,833900,1079900,400700,326700,294800,375000
32.0,1.65,701900,1153021.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,438600,1338100,1072700,1243900,1219000,1040800,329700,74100,101200,83700,501300,1490900,1548900,1223700,833900,1079900,400700,326700,294800,375000
33.0,1.64,714400,1173546.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,426400,1338100,1072700,1243900,1219000,1040800,329700,74100,101200,83700,498800,1490900,1548900,1243700,833900,1079900,400700,326700,294800,375000
34.0,1.64,714400,1173546.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,426400,1338100,1072700,1243900,1219000,1040800,329700,74100,101200,83700,498800,1590900,1548900,1256900,833900,1079900,400700,326700,294800,375000
35.0,1.65,715300,1175031.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,430100,1338100,1072700,1243900,1219000,1040800,329700,74100,101200,83700,497900,1590900,1548900,1261900,833900,1079900,400700,326700,294800,375000
36.0,1.65,715800,1175856.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,429300,1338100,1072700,1243900,1219000,1040800,329700,74100,101200,83700,494200,1590900,1548900,1261900,833900,1079900,400700,326700,294800,375000
37.0,1.65,715900,1176021.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,430200,1338100,1072700,1243900,1219000,1040800,329700,74100,101200,83700,494100,1590900,1548900,1261900,833900,1079900,400700,326700,294800,375000
38.0,1.64,718000,1179485.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,431000,1338100,1035300,1243900,1219000,1040800,329700,74100,101200,83700,491400,1590900,1548900,1261900,833900,1079900,400700,326700,294800,375000
39.0,1.64,718000,1179485.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,431000,1338100,1035300,1243900,1219000,1040800,329700,74100,101200,83700,491300,1590900,1548900,1261900,834900,1079900,400700,326700,294800,375000
40.0,1.64,718000,1179485.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,431900,1388300,1035300,1243900,1219000,1040800,329700,74100,101200,83700,491200,1595900,1548900,1261900,834900,1102000,400700,326700,294800,375000
41.0,1.65,724700,1190526.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,426100,1388300,1035300,1243900,1219000,1040800,329700,74100,101200,83700,383600,1595900,1548900,1261900,834900,1102000,400700,326700,294800,375000
42.0,1.65,724700,1190526.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,426100,1388300,1035300,1243900,1219000,1040800,329700,74100,101200,83700,383500,1595900,1548900,1261900,834900,1102000,400700,326700,294800,375000
43.0,1.64,734900,1207330.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,423400,1388300,1035300,1243900,1219000,1040800,329700,74100,101200,83700,375900,1595900,1548900,1261900,834900,1102000,400700,326700,294800,375000
44.0,1.65,741700,1218543.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,465100,1388300,1035300,1243900,1219000,1040800,329700,74100,101200,83700,381900,1595900,1548900,1261900,834900,1102000,400700,326700,294800,375000
45.0,1.64,742800,1220357.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,465000,1389000,1035300,1243900,1219000,1040800,329700,74100,101200,83700,380900,1595900,1548900,1261900,834900,1102000,400700,326700,294800,375000
46.0,1.64,742800,1220357.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,465000,1389000,1035300,1243900,1219000,1040800,329700,74100,101200,83700,387900,1595900,1548900,1261900,834900,1102000,400700,326700,294800,375000
47.0,1.65,750000,1232237.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,465100,1389000,1035300,1243900,1219000,1040800,329700,74100,101200,83700,381100,1595900,1578700,1261900,834900,1102000,400700,326700,294800,375000
48.0,1.64,762900,1253459.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,459400,1389000,1035300,1243900,1219000,1040800,329700,74100,101200,83700,374500,1595900,1578700,1261900,834900,1102000,400700,326700,294800,375000
49.0,1.64,762900,1253459.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,459400,1389000,1035300,1243900,1219000,1040800,329700,74100,101200,83700,374900,1595900,1578700,1261900,834900,1102000,400700,326700,294800,375000
50.0,1.64,802900,1319059.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,419400,1389500,1035300,1243900,1219000,1040800,329700,74100,101200,83700,375600,1595900,1578700,1261900,834900,1102000,400700,326700,294800,375000
51.0,1.64,802900,1319059.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,419400,1389500,1035300,1243900,1219000,1040800,329700,74100,101200,83700,375600,1595900,1578700,1261900,834900,1102000,400700,326700,294800,375000
52.0,1.64,805900,1323979.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,416500,1389500,1035300,1243900,1219000,1040800,329700,74100,101200,83700,375600,1595900,1578700,1261900,834900,1102000,400700,326700,294800,375000
53.0,1.65,806900,1325629.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,416500,1389500,1035300,1243900,1219000,1040800,329700,74100,101200,83700,379900,1595900,1578700,1261900,834900,1102000,400700,326700,294800,375000
54.0,1.65,812900,1335529.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,416500,1389500,1035300,1243900,1219000,1040800,329700,74100,101200,83700,373900,1595900,1583700,1261900,834900,1102000,400700,326700,294800,375000
55.0,1.65,812900,1335529.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,416500,1376200,1035300,1243900,1219000,1040800,346300,74100,101200,83700,373900,1595900,1583700,1261900,836900,1102000,400700,326700,294800,375000
56.0,1.64,814600,1338317.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,416100,1376200,1035300,1243900,1219000,1040800,346300,74100,101200,83700,373900,1595900,1583700,1261900,836900,1102000,400700,326700,294800,375000
57.0,1.64,814600,1338317.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,416100,1376200,1035300,1243900,1219000,1040800,346300,74100,101200,83700,410700,1595900,1583700,1261900,836900,1102000,400700,326700,294800,375000
58.0,1.64,814600,1338317.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,416500,1394500,1035300,1243900,1219000,1040800,346300,74100,101200,83700,415100,1595900,1583700,1261900,836900,1102000,400700,326700,294800,375000
59.0,1.65,815900,1340462.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,416500,1394500,1035300,1243900,1219000,1040800,346300,66600,101200,83700,413800,1595900,1583700,1261900,836900,1102000,400700,326700,294800,375000
60.0,1.65,815900,1340462.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,416500,1394500,1035300,1243900,1219000,1040800,346300,66600,101200,84700,413900,1595900,1583700,1261900,836900,1102000,400700,326700,294800,375000
61.0,1.65,818000,1343927.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,420200,1394500,1035300,1243900,1219000,1040800,346300,66600,101200,84700,411900,1670900,1583700,1261900,836900,1102000,400700,326700,294800,375000
62.0,1.65,828500,1361252.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,420500,1394500,993100,1243900,1219000,1040800,349700,66600,101200,84700,401400,1670900,1588600,1261900,836900,1102000,400700,326700,294800,375000
63.0,1.65,830900,1365212.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,420700,1394500,993100,1243900,1219000,1040800,349700,66600,101200,84700,404800,1670900,1588600,1271500,836900,1102000,400700,326700,294800,375000
64.0,1.65,834900,1371812.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,420800,1394500,993100,1243900,1219000,1040800,349700,66600,101200,84700,441700,1670900,1588600,1271500,836900,1102000,400700,326700,294800,375000
65.0,1.65,843000,1385177.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,420900,1394500,993100,1243900,1219000,1040800,349700,66600,101200,84700,433600,1672200,1588600,1271500,836900,1102000,400700,326700,294800,375000
66.0,1.65,851300,1398825.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,416300,1394500,993100,1243900,1219000,1040800,349700,66600,101200,84700,423100,1672200,1588600,1271500,839400,1102000,400700,326700,294800,375000
67.0,1.65,851300,1398825.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,416300,1394500,993100,1243900,1219000,1040800,349700,66600,101200,84700,423200,1672200,1588600,1271500,839400,1102000,400700,326700,294800,375000
68.0,1.65,861200,1415159.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,457100,1394500,993100,1243900,1219000,1040800,349700,66600,101200,84700,413400,1672200,1588600,1271500,839400,1102000,400700,326700,294800,375000
69.0,1.65,864000,1419779.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,457100,1394500,993100,1243900,1219000,1040800,349700,66600,101200,84700,410600,1672200,1588600,1271500,839400,1102000,400700,326700,294800,375000
70.0,1.65,866500,1423904.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,457200,1394500,993100,1243900,1219000,1040800,349700,66600,101200,84700,437100,1672200,1588600,1271500,839400,1102000,400700,326700,294800,375000
71.0,1.65,872900,1434464.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,472200,1394500,993100,1243900,1219000,1040800,349700,66600,101200,84700,433700,1672200,1588600,1271500,839400,1102000,400700,326700,294800,375000
72.0,1.65,876500,1440404.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,472300,1394500,987200,1243900,1219000,1040800,349700,66600,101200,84700,430200,1672200,1588600,1271500,839400,1102000,400700,326700,294800,375000
73.0,1.65,876500,1440404.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,478300,1394500,987200,1243900,1219000,1040800,349700,66600,101200,84700,424000,1672200,1588600,1271500,839400,1102000,400700,326700,294800,375000
74.0,1.65,883300,1451624.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,492300,1394500,987200,1243900,1219000,1040800,349700,66600,101200,84700,417200,1672200,1588600,1271500,839400,1102000,400700,326700,294800,375000
75.0,1.65,888500,1460204.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,492300,1394500,987200,1243900,1219000,1040800,349700,66600,101200,84700,412100,1672200,1588600,1271500,1189400,1102000,400700,326700,294800,375000
76.0,1.65,888500,1460204.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,492400,1394500,987200,1243900,1219000,1040800,349700,66600,101200,84700,409000,1672200,1588600,1271500,1189400,1102000,400700,326700,294800,375000
77.0,1.65,893000,1467629.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,491800,1394500,987200,1243900,1219000,1040800,349700,66600,101200,84700,404500,1672200,1588600,1271500,1189400,1102000,400700,326700,294800,375000
78.0,1.65,899000,1477529.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,491900,1394500,987200,1243900,1219000,1040800,349700,66600,101200,84700,404100,1672200,1588600,1271500,1189400,1102000,400700,326700,294800,375000
79.0,1.65,899300,1478024.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,491500,1394500,987200,1243900,1219000,1040800,349700,66600,101200,84700,405200,1672200,1588600,1271500,1195700,1102000,400700,326700,294800,375000
80.0,1.65,902100,1482617.0,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,488900,1394500,987200,1243900,1239000,1040800,349700,66600,101200,84700,405200,1672200,1588600,1271500,1195700,1102000,400700,326700,294800,375000
