LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,18.6,81900,1529758.0,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.45,18.65,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,500,21500,6800,2400,3200,3200,1600,1000,200,1400,700,6200,8600,8000,600,500,1200,1700,100,3900
11.0,18.6,94100,1756759.0,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.45,18.44,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,18.8,19800,6800,2400,3200,3200,1600,1000,200,1700,6100,6200,8600,6800,600,500,1200,1700,100,3900,26000
12.0,18.61,98500,1838656.0,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.45,18.65,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,1600,20000,6800,2400,3200,3200,1600,1000,200,1700,100,6300,8500,6800,600,500,1200,1700,100,3900
13.0,18.65,105300,1965476.0,18.65,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,18.8,3200,3500,1700,20100,6800,2400,3200,3200,1600,1000,6300,8500,6800,600,500,1200,1700,100,3900,26000
14.0,18.65,108700,2028905.0,18.65,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,18.8,2900,2400,1700,20100,5500,2400,3200,3200,1600,1000,4700,8500,6800,600,500,1200,1700,100,3900,26000
15.0,18.65,112300,2096057.0,18.65,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,18.8,500,2600,1700,20100,5500,2400,3200,3200,1600,1000,3500,8500,6800,600,500,1200,1700,100,3900,26000
16.0,18.65,113100,2110980.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.64,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,2600,1700,20100,5500,3400,3200,3200,1600,1000,200,200,3200,8500,6800,600,500,1200,1700,100,3900
17.0,18.66,113400,2116576.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.64,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,2300,1600,7000,5500,3400,3200,3200,1600,1000,200,100,2900,8500,6800,600,500,1200,1700,100,4900
18.0,18.61,117400,2191068.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,18.8,3200,800,6700,5500,3400,3200,3200,1600,1000,200,2900,8100,6800,600,500,1200,1700,100,4900,26000
19.0,18.61,117400,2191068.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.64,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,3200,800,8600,5500,3400,3200,3200,1600,1000,200,100,2900,8100,6800,600,500,1200,1700,100,4900
20.0,18.62,119100,2222722.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.64,18.65,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,1500,800,8900,5500,3400,3200,3200,1600,1000,200,400,4100,2900,8100,4500,600,500,1200,1700,100
21.0,18.63,119900,2237630.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.65,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,3600,1800,100,8900,5500,3400,3200,3200,1600,1000,4100,2900,8100,4500,600,500,1200,1700,100,4900
22.0,18.63,119900,2237630.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.65,18.66,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,3600,1800,5100,8900,5500,3400,3200,3200,1600,1000,4100,2900,8100,4500,600,500,1200,1700,100,5700
23.0,18.66,127300,2375661.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.69,18.7,18.72,18.73,18.75,18.76,18.77,18.79,18.8,18.81,3200,1700,5100,9100,5500,3400,3200,3200,1600,1000,8100,4500,600,500,1200,1700,100,5700,26000,1000
24.0,18.66,128200,2392457.0,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.69,18.7,18.71,18.72,18.73,18.75,18.76,18.77,18.79,18.8,4600,100,3200,1700,5100,9100,5500,3400,3200,3200,8100,4500,800,600,500,1200,1700,100,5700,26000
25.0,18.66,128200,2392457.0,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.69,18.7,18.71,18.72,18.73,18.75,18.76,18.77,18.79,18.8,4600,100,3200,1700,5100,9100,5500,3400,3200,3200,9300,4500,800,600,500,1200,1700,100,5700,26000
26.0,18.66,128200,2392457.0,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.69,18.7,18.71,18.72,18.73,18.75,18.76,18.77,18.79,18.8,7400,100,3200,1700,6000,9100,5500,3400,3200,3200,9300,4500,800,600,500,1200,1700,100,5700,26000
27.0,18.66,135200,2523077.0,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.69,18.7,18.71,18.72,18.73,18.75,18.76,18.77,18.79,18.8,400,100,3200,1700,6000,9100,5500,3400,3200,3200,9700,4500,800,600,500,1200,1700,100,5700,25600
28.0,18.66,135300,2524943.0,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.69,18.7,18.71,18.72,18.73,18.75,18.76,18.77,18.79,18.8,300,100,3200,1700,6000,9100,5500,3400,3200,3200,9700,4500,800,600,500,1200,1700,100,5700,25600
29.0,18.66,135400,2526809.0,18.66,18.65,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.69,18.7,18.71,18.72,18.73,18.75,18.76,18.77,18.79,18.8,300,100,3200,1700,6000,9100,5500,3400,3200,3200,10600,4500,800,600,500,1200,1700,100,5700,25600
30.0,18.64,137400,2564099.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.66,18.69,18.7,18.71,18.72,18.73,18.75,18.76,18.77,18.79,3200,1700,6000,9000,5500,3400,3200,3200,1600,1000,900,10200,4500,800,600,500,1200,1700,100,5700
31.0,18.66,137500,2565965.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.66,18.69,18.7,18.71,18.72,18.73,18.75,18.76,18.77,18.79,3400,1700,6000,9000,5500,3400,3200,3200,1600,1000,1300,10500,4500,800,600,500,1200,1700,100,5700
32.0,18.63,138500,2584604.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.65,18.66,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,2700,1700,6000,9000,5500,3400,3200,3200,1600,1000,500,3700,10700,4500,800,500,1200,1700,100,5700
33.0,18.63,138600,2586467.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.65,18.66,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,3300,1700,6000,6400,5500,3400,3200,3200,1600,1000,500,3600,10700,4500,800,500,1200,1700,100,5700
34.0,18.65,138700,2588332.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.65,18.66,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,3400,1700,6000,6800,5500,3400,3200,3200,1600,1000,400,3600,10700,4500,800,500,1200,1700,100,5700
35.0,18.63,139700,2606970.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.65,18.66,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,4300,3000,6000,6800,5500,3400,3200,3200,1600,1000,100,5100,10700,4500,800,500,1200,1700,100,5700
36.0,18.64,139900,2610698.0,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.65,18.66,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,200,4500,3000,6000,6600,5500,3400,3200,3200,1600,100,4700,10700,4500,800,500,1200,1700,100,5700
37.0,18.65,140000,2612563.0,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.66,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,1100,4500,3000,6000,6600,5500,3400,3200,3200,1600,4700,10700,5000,800,500,1200,1700,100,5700,25600
38.0,18.66,140400,2620027.0,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.66,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,2700,1500,4500,3000,6000,6600,5500,3400,3200,3200,4300,10700,5000,800,500,1200,1700,100,5700,25600
39.0,18.65,141000,2631217.0,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.66,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,2100,1800,4500,3000,6000,6600,5500,3400,3200,3200,4300,10700,5000,800,500,1200,1700,100,5700,25600
40.0,18.65,141000,2631217.0,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.66,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,2100,1800,5500,3000,6000,6600,5500,3400,3200,3200,4300,10700,3000,800,500,1200,1500,100,5700,25600
41.0,18.66,142800,2664805.0,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.66,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,2100,1800,5500,3000,6000,6600,5500,3400,3200,3200,2500,10700,3000,800,500,1200,1500,100,5700,25600
42.0,18.66,147900,2759940.0,18.66,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,18.81,2200,1400,5500,1700,6000,6600,5500,3400,3200,3200,10700,3000,800,500,1200,1500,100,5700,25600,1000
43.0,18.69,148500,2771145.0,18.66,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,18.81,1900,1400,5500,1700,6000,6600,5500,3400,3200,3200,10400,3500,800,500,1200,1500,100,5700,25600,1000
44.0,18.67,152600,2847702.0,18.67,18.66,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,18.81,500,1900,900,5500,1700,5900,6600,5500,3400,3200,9900,3500,800,500,1200,1500,100,5700,25600,1000
45.0,18.65,156700,2924244.0,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,18.81,3700,900,5500,1700,5900,6600,5500,3400,3200,3200,8700,3500,800,500,1200,1500,100,5700,25600,1000
46.0,18.65,157000,2929839.0,18.66,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,18.81,200,3500,900,4800,1700,5900,6600,5500,3400,3200,8700,3500,800,500,1200,1500,100,5700,25600,1000
47.0,18.69,157500,2939184.0,18.66,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,18.81,10200,3500,900,4800,1700,5900,6600,5500,3400,3200,8200,3500,800,500,1200,1500,100,5700,25600,1000
48.0,18.66,159800,2982102.0,18.66,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,7900,3500,900,4800,1700,5900,6600,5500,3400,3200,2800,8200,3500,800,500,1200,1500,100,5700,25600
49.0,18.68,160300,2991442.0,18.67,18.66,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,18.8,400,7900,3500,900,4400,1700,5900,6600,5500,3400,2300,8200,3500,800,500,1200,1500,100,5700,25600
50.0,18.66,164700,3073550.0,18.66,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,4000,3500,800,4400,1700,5900,6600,6000,3400,3200,300,3100,8000,3500,800,500,1200,1500,100,5700
51.0,18.65,170700,3185490.0,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,3300,800,3000,1700,5900,6900,6000,3400,3200,3200,100,300,3300,8000,3500,800,500,1200,1500,100
52.0,18.65,170700,3185490.0,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,3400,800,3000,1700,5900,7100,6000,3400,3200,3200,300,300,3300,8000,3500,800,500,1200,1500,100
53.0,18.67,171500,3200415.0,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,3100,800,1600,1700,5900,7100,6000,3400,3200,3200,200,3300,8000,3500,800,500,1200,1500,100,5700
54.0,18.64,175600,3276882.0,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,200,1600,1700,5900,7100,6000,3400,3200,3200,1600,900,7100,3100,7100,3500,800,500,1200,1500,100
55.0,18.64,175800,3280610.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.64,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,1600,1700,5900,7100,6000,3400,3200,3200,1600,1000,100,4000,6800,2300,7100,3500,800,500,1200,1500
56.0,18.65,176800,3299252.0,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,500,1100,3000,5900,7100,6000,3400,3200,3200,1600,3700,6800,2300,7100,3500,800,500,1200,1500,100
57.0,18.63,177400,3310435.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,1000,3100,5900,7100,6000,3400,3200,3200,1600,1000,100,3700,6800,2300,7100,3500,800,500,1200,1500
58.0,18.63,177400,3310435.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,1000,3100,5900,6900,6000,3400,3200,3200,1600,1000,100,3700,6800,2300,7100,3500,800,500,1100,1500
59.0,18.66,180200,3362640.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,3100,6100,6900,6000,3400,3200,3200,1600,1000,200,4100,6800,2300,7100,9800,800,500,1100,1500,100
60.0,18.62,181000,3377536.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,2800,6100,6900,6000,3400,3200,3200,1600,1000,200,5100,4100,6800,2300,7100,9800,800,500,1100,1500
61.0,18.65,184800,3448351.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,1700,6100,6900,6000,3400,3200,3200,1600,1000,200,4900,4100,6800,2300,7100,9800,800,500,1100,1500
62.0,18.65,185700,3465133.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,1700,6100,6900,6000,3400,3200,3200,1600,1000,200,5500,4100,6800,2300,7000,9800,800,500,1100,1500
63.0,18.65,187200,3493075.0,18.64,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,400,1600,6100,6900,6000,3400,3200,3200,1600,1000,5300,4100,6800,2300,7000,9800,800,500,1100,1500
64.0,18.65,188100,3509860.0,18.64,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,400,1600,7600,6900,6000,3400,3200,3200,1600,1000,4400,4100,6800,2300,7000,9800,800,500,1100,1500
65.0,18.64,193500,3610565.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.64,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,2000,1600,7600,7300,6000,3400,3200,3200,1600,1000,2400,800,4100,6800,2300,7000,9800,800,500,1100
66.0,18.64,196800,3672057.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.64,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,1600,7600,7300,6000,3400,3200,3200,1600,1000,200,900,800,4100,6800,2300,7000,9800,800,500,1100
67.0,18.65,197900,3692560.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,1500,7600,7300,6000,2600,3200,3200,1600,1000,200,1000,4100,6800,2300,7000,9800,800,500,1100,1500
68.0,18.65,198600,3705612.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,1400,10700,7300,6000,2600,3200,3200,1600,1000,200,800,4100,6800,2300,7000,9800,800,500,1100,1500
69.0,18.61,201500,3759610.0,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.48,18.64,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,9700,7300,6000,2600,3200,3200,1600,1000,200,500,600,1800,4100,6800,2300,7000,9800,800,3900,1100
70.0,18.65,202800,3783829.0,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.48,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,9200,7300,6000,2600,3200,3200,1600,1000,200,500,1600,4100,6800,2300,7000,9800,800,3900,1100,1500
71.0,18.65,205600,3836028.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,4700,9300,7300,6000,2600,3200,3200,1600,1000,200,900,4100,7000,2400,7000,9800,800,3900,1100,1500
72.0,18.62,207400,3869568.0,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.65,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,300,300,9300,7300,6000,2600,3200,3200,1600,1000,100,4100,6800,2300,7000,9800,800,3900,1100,1500
73.0,18.64,209700,3912451.0,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,3000,300,300,9300,7300,6000,2600,3200,3200,1600,2000,6800,2300,7000,9800,800,3900,1100,1500,100
74.0,18.65,213900,3990811.0,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,400,3200,400,300,9200,7300,6000,2600,3200,3200,6400,2300,7000,9800,800,3900,1100,1500,100,5700
75.0,18.64,215400,4018775.0,18.65,18.64,18.63,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,2100,2100,300,300,9200,7300,6000,2600,3200,3200,6400,2300,7000,9800,800,3900,1100,1500,100,5700
76.0,18.65,215600,4022505.0,18.65,18.64,18.63,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,1900,2100,300,9200,7300,6000,2600,3200,3200,1600,6400,2300,7000,9800,800,3900,1100,1500,100,5700
77.0,18.65,215600,4022505.0,18.66,18.65,18.64,18.63,18.61,18.6,18.59,18.58,18.56,18.55,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,100,1800,2100,300,9200,7300,6000,2600,3200,3200,6400,2300,7000,9800,800,3900,1100,1500,100,5700
78.0,18.64,217700,4061669.0,18.65,18.64,18.63,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,2100,5000,300,6100,7300,6000,2600,3200,3200,1600,600,6400,2300,7000,9800,800,3900,1100,1500,100
79.0,18.64,217700,4061669.0,18.65,18.64,18.63,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,2100,5000,300,6100,7300,6000,2600,3200,3200,1600,600,6400,2300,7000,9800,800,3900,1100,1500,100
80.0,18.66,218500,4076595.0,18.66,18.65,18.64,18.63,18.61,18.6,18.59,18.58,18.56,18.55,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,100,1800,5000,300,6100,7300,6000,2600,3200,3200,6400,2300,7000,9800,800,3900,1100,1500,100,5700
81.0,18.66,218500,4076595.0,18.66,18.65,18.64,18.63,18.61,18.6,18.59,18.58,18.56,18.55,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,18.79,100,1800,5000,300,6100,7300,6000,2600,3200,3200,6400,2300,7000,9800,800,3900,1100,1500,100,5700
82.0,18.64,224400,4186591.0,18.64,18.63,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,1000,300,6100,7300,6000,2600,3200,3200,2000,2000,2000,6400,2300,9000,9800,800,3900,1100,1500,100
83.0,18.64,224600,4190319.0,18.64,18.63,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,800,300,6100,7300,6000,2600,3200,3200,2000,2000,2000,6400,2300,9000,9800,800,3900,1100,1500,100
84.0,18.62,227500,4244336.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,1400,6100,7300,6000,2600,3200,3200,2000,2000,200,2000,4000,2300,9000,9800,800,3900,1100,1500,100
85.0,18.62,227500,4244336.0,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.48,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,18.77,6100,7400,6000,2600,3200,3200,2000,2000,200,500,2000,4000,2300,9000,9800,800,3900,1100,1500,100
86.0,18.61,228000,4253641.0,18.62,18.61,18.6,18.59,18.58,18.56,18.55,18.52,18.5,18.49,18.64,18.66,18.67,18.68,18.69,18.7,18.71,18.73,18.75,18.76,2700,7000,7400,6000,2600,3200,3200,2000,2000,200,200,2000,4000,2300,9000,9800,800,3900,1100,1500
