LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
12.0,9.96,378600,3764989.0,9.95,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.96,9.97,9.98,9.99,10.0,10.03,10.04,10.05,10.06,10.07,600,21400,11700,20400,15500,17300,17500,7500,12700,12800,28500,25900,400,8000,13100,31100,2000,23600,41000,100
13.0,9.97,420200,4179427.0,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.97,9.98,9.99,10.0,10.03,10.04,10.05,10.06,10.07,10.08,4900,3500,6600,12000,20400,15500,17300,17500,7500,12700,14200,700,8000,13100,31100,2000,23600,41000,100,4800
14.0,9.97,433800,4315019.0,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.97,9.98,9.99,10.0,10.03,10.04,10.05,10.06,10.07,10.08,2300,5100,3500,4800,11500,2300,15500,17300,17500,7500,600,700,8000,13100,31100,2000,23600,41000,100,4800
15.0,9.97,436100,4337930.0,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.97,9.98,9.99,10.0,10.03,10.04,10.05,10.06,10.07,10.08,15800,7800,3500,4800,11500,2300,15500,17300,17500,7500,300,700,8000,13100,31100,2000,23600,41000,100,4800
16.0,9.99,443000,4406848.0,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.99,10.0,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,15500,7800,3500,4800,11600,2300,15500,17300,17500,7500,2100,13100,100,31100,2000,23600,41000,100,4800,5600
17.0,9.96,444800,4424782.0,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.99,10.0,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,13900,6200,3500,4800,11600,2300,15500,17300,17500,7500,1900,13100,100,31100,2000,23600,41000,100,4800,5600
18.0,9.97,447800,4454692.0,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.99,10.0,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,500,8400,6400,3500,4800,11600,2300,15500,17300,17500,1900,13100,100,31100,2000,23600,41000,100,4800,5600
19.0,10.0,453900,4515673.0,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,600,10400,6700,3500,4900,11600,2300,15500,19300,17500,8900,31100,2000,23600,41000,100,4800,5600,3200,900
20.0,10.0,453900,4515673.0,9.99,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,10.0,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,100,600,10400,6900,3500,4900,11600,2300,15500,19300,8900,31100,2000,23600,41000,100,4800,5600,3200,900
21.0,9.99,454000,4516672.0,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,100,10400,4200,3500,4900,11600,2300,15500,19300,18100,8900,31100,2300,23600,41000,100,4800,5600,3200,900
22.0,10.0,455800,4534672.0,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,100,10400,4000,3500,4900,11600,2300,15500,19300,18100,7100,31100,2300,20600,41000,100,4800,5600,3200,900
23.0,10.0,455800,4534672.0,9.98,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,100,2000,4000,3500,4900,11600,2300,15500,19300,18100,7100,31100,2300,20600,41000,100,4800,5600,100,900
24.0,10.0,455900,4535672.0,9.98,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,100,2000,4000,3500,4900,11600,2300,15500,19300,18100,7000,1100,2300,20600,41000,100,4800,5600,100,900
25.0,10.03,463900,4615673.0,9.98,9.97,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10400,200,2000,4000,1400,69000,2300,15500,19300,18100,600,2000,20600,41000,100,4800,5600,100,900,2500
26.0,9.98,466800,4644679.0,9.98,9.97,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,9500,100,2000,4200,1400,69000,2300,15500,19300,18100,400,2000,20600,41000,100,4800,5600,100,900,2500
27.0,10.04,468300,4659735.0,10.0,9.98,9.97,9.96,9.95,9.93,9.92,9.91,9.9,9.89,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,600,9500,100,2000,4200,1400,69000,2300,15500,19300,900,20600,41000,100,4800,5600,100,900,2500,6400
28.0,10.04,470100,4677791.0,10.0,9.98,9.97,9.96,9.95,9.93,9.92,9.91,9.9,9.89,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,500,9500,100,2000,4200,1400,69000,2300,16200,19300,400,21800,41000,100,4800,5600,100,900,2500,6400
29.0,10.0,470600,4682791.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,9.87,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,9500,2000,4200,1400,69000,4200,16200,19300,18100,7500,400,21800,41000,100,4800,5600,100,900,2500,6400
30.0,9.98,471200,4688780.0,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10200,100,100,2000,4200,1900,68900,4200,16200,19300,400,21800,41000,100,4800,5600,100,900,2500,6400
31.0,10.0,479700,4773780.0,10.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,1900,100,2000,4200,5900,68900,4200,16200,19300,18100,400,21800,41000,100,4800,5600,100,900,2500,6400
32.0,10.04,480700,4783820.0,10.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,5900,100,2000,4200,5900,68900,4200,18200,19300,18100,1600,21800,41000,100,4800,5600,100,900,2500,6400
33.0,10.04,483400,4810880.0,10.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,5100,100,2000,4200,5900,68900,4200,18200,19300,18100,100,21800,41000,100,4800,5600,100,900,2500,6400
34.0,10.05,515800,5134722.0,10.01,10.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,2200,5500,1100,2000,4200,1400,68900,4200,18200,19300,2400,18700,41000,100,4800,5600,100,900,2500,6900
35.0,10.05,515800,5134722.0,10.01,10.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,2200,5500,1100,2000,4200,1400,68900,4200,18200,19300,4200,18700,41000,100,4800,5600,100,900,2500,6900
36.0,10.05,523700,5214031.0,10.01,10.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.15,2300,7500,1100,2000,4200,1400,68900,4200,18200,19300,16100,41000,100,4800,5600,100,900,2500,6900,67700
37.0,10.04,524000,5217043.0,10.01,10.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,2300,8000,1100,2000,4200,1400,68900,4200,18200,19300,700,25300,41000,100,4800,5600,100,900,2500,6900
38.0,10.04,524000,5217043.0,10.01,10.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10000,8000,1100,2000,4000,1400,68900,4200,18200,19300,900,25300,41000,100,4800,5600,100,900,2500,6900
39.0,10.01,528400,5261159.0,10.01,10.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,8000,8000,1100,2000,4000,1400,68900,4200,18200,19300,3000,400,25300,41000,100,4800,5600,100,900,2500
40.0,10.01,540600,5383325.0,10.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,8000,1100,2000,4000,1400,69900,4200,18200,19300,18100,800,400,25300,41000,100,4800,5600,100,900,2500
41.0,10.01,540600,5383325.0,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,10.01,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,8000,600,1100,2000,4000,1900,69900,4200,18200,19300,700,1000,400,25300,41000,100,4800,5600,100,900
42.0,10.01,541300,5390332.0,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,200,8000,600,1100,2000,4000,1900,69900,4200,18200,1800,400,25300,41000,100,4800,5600,100,900,2500
43.0,10.03,542200,5399359.0,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,200,8500,600,1100,2000,4000,1900,69900,4200,18200,900,400,25300,41000,100,4800,5600,100,900,2500
44.0,10.03,542300,5400362.0,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,200,8500,600,1100,2000,4000,1900,70400,4200,18200,900,400,18100,41000,100,4800,5600,100,900,2500
45.0,10.03,542300,5400362.0,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,200,8500,600,1100,2000,4000,1900,70400,4200,18200,900,10700,18100,41000,100,4800,5600,100,900,2500
46.0,10.03,546500,5442504.0,10.02,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,3700,200,8500,600,1100,2000,4000,1100,70400,4200,9100,18100,41000,100,4800,5600,100,900,2500,6900
47.0,10.02,548400,5461542.0,10.02,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,2900,200,9700,600,1100,2000,4000,1100,70400,4200,9100,19100,41000,100,4800,5600,100,900,2500,6900
48.0,10.02,550400,5481602.0,10.02,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,2000,200,9700,600,1100,2000,4000,1500,70400,4200,8200,19100,41000,100,4800,5600,100,900,2500,6900
49.0,10.0,564300,5620655.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,600,1100,2000,4000,1500,70400,4700,18200,19600,23100,28300,8200,19100,41000,100,600,5600,100,900,2500
50.0,10.0,564800,5625655.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.02,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,600,1100,2000,3800,1500,70400,4700,18200,19600,23100,27800,4100,8200,19100,41000,100,600,5600,100,900
51.0,10.0,564800,5625655.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.02,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,600,1100,2000,3800,1500,70400,4700,18200,19600,23100,27900,4100,8200,19100,41000,100,600,5600,100,900
52.0,10.0,566600,5643655.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.02,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,600,1100,2000,3800,1500,70400,4800,18200,20100,23100,26200,4100,8200,19100,41000,100,600,5600,5100,900
53.0,10.0,568400,5661655.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,600,1100,2000,3800,1500,70400,4800,19100,20100,23100,24400,2800,2000,8200,19100,41000,100,600,5600,5100
54.0,10.0,570200,5679655.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,600,1100,2000,3600,1500,70400,4800,19100,20100,23100,22600,2900,2000,8200,19100,41000,100,600,5600,5100
55.0,10.0,574900,5726655.0,9.99,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,9.87,10.0,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,2300,2000,3600,1500,70400,4800,19100,20100,23100,8900,17900,2900,3000,8200,19100,41000,100,600,5600,5100
56.0,9.99,577100,5748653.0,9.99,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,9.87,10.0,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,2500,2000,3200,1300,70500,4800,19100,20100,23100,8900,15900,100,6900,8200,19100,41000,100,600,5600,5100
57.0,9.99,577100,5748653.0,9.99,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,9.87,10.0,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,4000,2000,3200,1300,70500,4800,19100,20100,23100,8900,15900,100,6900,8200,19100,41000,100,600,5600,5100
58.0,10.0,578700,5764649.0,9.99,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,9.87,10.0,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,3600,2000,3200,3500,70500,4800,19100,20100,23100,8900,14700,6900,11600,21300,41900,100,600,5600,5100,900
59.0,10.0,583700,5814624.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,1100,5000,2000,3200,3700,70500,4800,19100,20100,23100,12200,6900,11600,21300,41900,100,600,5600,5100,900
60.0,9.99,586000,5837613.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.99,10.0,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,5000,2000,3200,3700,70500,4800,19100,20100,23100,8900,900,11000,1000,6900,11600,21300,41900,100,600,5600
61.0,9.99,588700,5864565.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.99,10.0,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,13200,2000,3200,3900,70500,4800,19100,20100,23100,8900,1300,11000,1000,5900,11600,21300,41000,100,600,5600
62.0,10.0,592100,5898536.0,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,9.87,10.0,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,12900,2000,3200,3900,70500,4700,19100,20100,23100,8900,9700,1000,10000,11800,21300,41000,100,600,5600,5100
63.0,10.0,595200,5929534.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,100,12800,2000,3200,4400,70500,4700,19100,20100,23100,6700,10000,13000,21300,41000,100,600,5600,5100,900
64.0,9.99,596300,5940523.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,3800,12800,2000,3200,4400,70500,4700,19100,20100,23100,6700,10000,13000,21300,41000,100,600,5600,5100,900
65.0,9.99,596300,5940523.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,3900,12800,2000,3200,4400,70500,4100,19100,20100,23100,6700,10000,13000,22300,41000,100,600,5600,5100,900
66.0,10.0,601100,5988514.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,9.88,10.0,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,3000,12800,2000,3200,4400,70500,4100,19100,20100,23100,3000,10000,13000,22300,41000,100,600,5600,5100,900
67.0,10.03,607400,6051573.0,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,800,2900,16100,5000,3200,4400,70500,4100,19100,18900,7700,13000,19000,41000,100,600,5300,5100,900,2500
68.0,10.0,615800,6135774.0,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,9.89,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,5500,2900,16100,5000,3300,1800,70500,4100,21700,18900,1500,13000,19000,41000,100,600,5300,5100,900,2500
69.0,10.01,617000,6147808.0,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,1100,5500,2900,17100,5000,3300,1800,70500,4100,21700,400,13000,19000,41000,100,600,5300,5100,900,2500
70.0,10.02,626800,6246062.0,10.02,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,200,5500,11800,27100,5000,3300,1800,70500,4100,21700,5900,19000,41000,100,600,5300,5100,900,2500,6900
71.0,10.03,631400,6292245.0,10.03,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,300,5300,11800,27600,5300,3300,1800,70500,4100,21700,1400,19000,41000,100,600,5300,5100,900,2500,6900
72.0,10.04,632700,6305297.0,10.03,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,800,6600,11800,29100,5300,3300,1800,70500,4100,21700,100,19000,41000,100,600,5300,7100,900,2500,6900
73.0,10.05,637500,6353455.0,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.9,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.15,5800,6200,11800,29100,5300,3300,1800,70500,4100,21700,16400,41000,100,600,5300,7100,900,2500,6900,67900
74.0,10.05,638200,6360488.0,10.04,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.15,500,2900,5700,11800,29100,5300,3300,1400,70500,4100,6700,41000,100,600,5300,7100,10900,2500,6900,67900
75.0,10.05,639400,6372548.0,10.04,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.15,600,2900,5700,11800,29100,5300,3300,1400,70500,4100,5500,41000,100,600,5300,7100,10900,2500,6900,67900
76.0,10.05,643000,6408728.0,10.04,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.15,600,2900,5700,11800,29100,5300,3300,1400,70500,4100,1900,41000,100,600,5300,7100,10900,2500,6900,67900
77.0,10.05,643800,6416766.0,10.04,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.15,400,2900,5700,11800,29100,5300,3300,1400,70500,4100,1300,41000,100,600,5300,7100,10900,2500,6900,67900
78.0,10.04,644000,6418775.0,10.04,10.01,10.0,9.99,9.98,9.96,9.95,9.93,9.92,9.91,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.15,400,2900,5700,11700,25800,5300,3300,1400,70500,4100,1200,40000,100,900,5300,7100,10900,2500,6900,67900
79.0,10.04,644000,6418775.0,10.04,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.93,9.92,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.15,400,2900,4400,11800,25800,2000,5300,3300,1400,70500,1200,40000,100,900,5300,7100,10900,2500,6900,67900
80.0,10.05,644200,6420785.0,10.04,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.93,9.92,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.15,1200,2900,4400,11800,25800,2000,5300,3300,1400,70500,1000,40000,100,900,5300,7100,10900,2500,6900,67900
81.0,10.05,644300,6421790.0,10.04,10.03,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.93,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.15,1800,500,2900,4400,11800,25800,2000,5300,3000,1400,900,40000,100,900,5300,7100,10900,2500,6900,67900
82.0,10.06,645500,6433853.0,10.04,10.03,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.93,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.15,10.16,1800,500,2900,5400,11800,25800,2000,5300,3000,1400,39700,100,900,5300,7100,10900,2500,6900,67900,2600
83.0,10.04,646700,6445901.0,10.04,10.03,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.93,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.15,10.16,600,500,2900,5400,11800,25800,2000,5300,3000,1400,39700,100,900,5300,7100,10900,2500,6900,67900,2600
84.0,10.04,648200,6460979.0,10.03,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.93,9.92,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,500,2900,5400,11800,25800,2000,5300,3000,1400,70500,18100,100,38800,100,900,5300,7100,10900,2500,6900
85.0,10.04,653300,6512183.0,10.03,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.93,9.92,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,500,2900,2700,11800,25800,2000,5300,3000,1400,70500,13000,100,38800,100,900,5300,7100,10900,2500,6900
86.0,10.04,655500,6534271.0,10.03,10.01,10.0,9.99,9.98,9.97,9.96,9.95,9.93,9.92,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,2500,2900,2500,11800,25800,2000,5300,3000,1400,70500,11000,1100,38800,100,900,5300,7100,10900,2500,6900
