LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
26.0,11.23,144900,1622849.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,4000,16000,1600,4500,5000,5500,13300,1700,11600,400,4800,1900,3800,3500,10000,16700,30700,17700,1700,3000
27.0,11.23,144900,1622849.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,4800,16000,1600,4500,5000,5500,13300,1700,11600,400,4800,1900,3800,3500,10000,16700,30700,17700,1700,3000
28.0,11.23,145300,1627341.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,4800,16000,1600,4500,5000,5500,13300,1700,11600,400,4400,1900,3800,3500,10000,16700,30700,17700,1700,3000
29.0,11.23,145300,1627341.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,4800,16000,1600,4500,5000,5500,13300,1700,11600,400,4400,4400,3800,3500,10000,16700,30700,17700,1700,3000
30.0,11.23,145300,1627341.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,200,4800,16000,1600,4500,5000,5500,13300,1700,11600,4400,4400,3800,3500,10000,16700,30700,17700,1700,3000
31.0,11.23,145700,1631833.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,700,4800,16000,1600,4500,5000,5500,13300,1700,11600,4000,4400,3800,3500,10000,16700,30700,17700,1700,3000
32.0,11.23,145700,1631833.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,700,4800,16000,1600,4500,5000,5500,13300,1700,11600,4000,4400,3800,3500,10000,16700,30700,17700,1700,3000
33.0,11.23,146900,1645309.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,700,4800,16000,1600,4500,5000,5500,13300,1700,11600,2800,4400,3800,4500,10000,16700,30700,17700,1700,3000
34.0,11.22,151400,1695765.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,1400,16000,1600,4500,5000,5500,13300,1700,11600,400,5300,2800,4400,3800,4500,10000,16700,30700,17700,1700
35.0,11.22,151400,1695765.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,1400,16000,1600,4500,5000,5500,13300,1700,11600,400,5300,2800,4400,3800,4500,10000,16700,30700,17700,1700
36.0,11.22,151400,1695765.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,1600,16000,1600,4500,6000,5500,13300,1700,11600,400,5300,2800,4400,3800,4500,10000,16700,30700,17700,1700
37.0,11.22,151600,1698009.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,2000,16000,1600,4500,6000,5500,13300,1700,11600,400,5100,2800,4400,3800,4500,10000,16700,30700,17700,1700
38.0,11.22,154000,1724937.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,2000,16000,1600,4500,6000,5500,13300,1700,11600,400,2700,2800,4400,3800,4500,10000,16700,30700,17700,1700
39.0,11.22,154000,1724937.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,2000,16000,1600,4500,6000,5500,13300,1700,11600,400,2700,2800,4400,3800,4500,10000,16700,30700,17700,1700
40.0,11.22,154500,1730547.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,2000,16000,1600,6000,6000,5500,13300,1700,11600,400,2200,2800,4400,3800,4500,10000,16700,30700,17700,1700
41.0,11.22,154500,1730547.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,2000,16000,1600,6000,6000,5500,13300,1700,11600,400,2200,2800,4400,3800,4500,10000,16700,30700,17700,1700
42.0,11.22,155000,1736157.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,4600,16000,1600,6000,6000,5500,13300,1700,11600,400,1700,2800,4400,3800,4500,10000,16700,30700,17700,1700
43.0,11.22,155300,1739523.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,5600,16000,1600,6000,6000,5500,13300,1700,11600,400,1700,2800,4400,3800,4500,10000,16700,30700,17700,1700
44.0,11.22,155300,1739523.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,5600,16000,1600,6000,6000,5500,13300,1700,11600,400,1700,2800,4400,3800,4500,10000,16700,30700,17700,1700
45.0,11.22,155700,1744011.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,5600,16000,1600,6000,6000,5500,13300,1700,11600,400,1300,2800,4400,3800,4500,10000,21600,30700,17700,1700
46.0,11.21,155900,1746253.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,6400,16000,1800,6000,6000,5500,13300,1700,11600,400,1300,2800,4400,3800,4500,10000,21600,30700,17700,1700
47.0,11.22,156100,1748497.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,6600,16000,1800,6000,6000,5500,13300,3900,11600,400,1100,3500,4400,3800,4500,10000,21600,30700,17700,1700
48.0,11.22,156800,1756349.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,6400,16000,1800,6000,6000,5500,13300,3900,11600,400,600,3500,4400,3800,4500,10000,21600,30700,17700,1700
49.0,11.22,156800,1756349.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,6500,16000,1800,6000,6000,5500,13300,3900,11600,400,600,3500,4400,3800,4500,10000,21600,30700,17700,1700
50.0,11.22,156800,1756349.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,6500,16000,1800,6000,6000,5500,13300,3900,11600,400,600,3500,4400,3800,4500,10000,21600,30700,17700,1700
51.0,11.22,156800,1756349.0,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,6500,16000,1800,6000,6000,5500,13300,3900,11600,400,600,3500,4400,3800,4500,10000,21600,30700,17700,1700
52.0,11.22,157400,1763081.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,3900,6400,16000,1800,6000,6000,5500,13300,3900,11600,3500,4400,3800,4500,10000,21600,30700,17700,1700,3000
53.0,11.23,157500,1764204.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,3900,6400,16000,1700,6000,6000,5500,13300,3900,11600,3400,4400,3800,4500,10000,21600,30700,17700,1700,3000
54.0,11.23,157800,1767573.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,4300,6400,16000,1700,6000,6000,5500,13300,3900,11600,3100,4400,3800,4500,10000,21600,30700,17700,1700,3000
55.0,11.23,158400,1774311.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,4300,6400,17000,1700,6000,6000,5500,13300,3900,11600,2500,4400,3800,4500,10000,21600,30700,17700,1700,3000
56.0,11.23,158400,1774311.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,4300,6400,17000,1700,6000,6000,5500,13300,3900,11600,2500,4400,3800,4500,10000,21600,30700,17700,1700,3000
57.0,11.23,158400,1774311.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,4300,6400,17000,1700,6000,6000,5500,13300,3900,11600,2500,4400,3800,4500,10000,21600,29800,17700,1700,3000
58.0,11.23,158500,1775434.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,6200,5500,17000,1700,6000,6000,5500,13300,3900,11600,2400,4400,3800,4500,10000,21600,29800,17700,1700,3000
59.0,11.23,158900,1779926.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,6200,5500,17000,1700,6000,6000,5500,13300,3900,11600,2000,4400,3800,4500,10000,21600,29800,17700,1700,3000
60.0,11.23,158900,1779926.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,6200,5500,17000,1700,6000,6000,5500,13300,3900,11600,2000,4400,3800,4500,10000,21600,29800,17700,1700,3000
61.0,11.23,159100,1782172.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,6200,5500,17000,2200,6500,6500,5500,13300,3900,11600,1800,4900,4300,5000,10000,21600,29800,17700,1700,3000
62.0,11.23,159100,1782172.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,6200,5500,17000,2200,6500,6500,5500,13300,3900,11600,1800,4400,4300,5000,10500,21600,29800,17700,1700,3000
63.0,11.23,159500,1786664.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,6200,5500,17000,2200,6500,6500,5500,13300,3900,11600,1400,4400,4300,5000,10500,21600,29800,17700,1700,3000
64.0,11.23,159500,1786664.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,6200,5500,17000,2200,6500,6500,5500,13300,3900,11600,1400,4400,4300,5000,10500,21600,29800,17700,1700,3000
65.0,11.23,159600,1787787.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,6500,5500,17000,2200,2900,9100,5500,13300,3900,11600,1300,4400,4300,5000,10500,21600,29800,17700,1700,3000
66.0,11.23,160200,1794525.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,6500,5500,17000,2200,2900,9100,5500,13300,3900,11600,700,4400,4300,5000,10500,21600,29800,17700,1700,3000
67.0,11.23,160200,1794525.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,6500,5500,17000,2200,2900,9100,5500,13300,3900,11600,700,4400,4300,5000,10500,21600,29800,17700,1700,3000
68.0,11.22,162300,1818088.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,4500,5500,17000,1700,2900,9100,6000,13300,3900,11600,600,4400,4300,5000,10500,21600,29800,17700,1700,3000
69.0,11.22,162300,1818088.0,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,4500,5500,17000,1700,2900,9100,6000,13300,3900,11600,600,4400,4300,5000,5500,21600,29800,17700,1700,3000
70.0,11.23,162900,1824826.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,300,4400,5500,16600,1700,3100,9100,6000,14100,3900,4400,4300,5000,5500,21600,29800,17700,1700,3000,7600
71.0,11.24,163300,1829322.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,400,4400,5500,16600,1700,3100,9100,6000,14100,3900,4000,3800,5000,5500,22100,29800,17700,1700,3000,7600
72.0,11.24,163300,1829322.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,400,4400,5500,16600,1700,3100,11100,6000,14100,3900,4000,3800,5000,5500,22100,29800,17700,1700,3000,7600
73.0,11.24,163300,1829322.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,800,4400,5500,16600,1700,3100,11100,6000,14100,3900,4000,3800,5000,5500,22100,29800,17700,1700,3000,7600
74.0,11.24,163700,1833818.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,1400,4400,5500,16600,1700,3100,11100,6000,14100,3900,3600,3800,5000,5500,22100,29800,17700,1700,3000,7600
75.0,11.24,163700,1833818.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,1400,4400,5500,16600,1700,3100,11100,6000,14100,3900,3600,3800,5000,5500,22100,29800,17700,1700,3000,7600
76.0,11.24,164100,1838314.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,1400,4300,5500,16600,1700,3100,11100,6000,14100,3900,3200,3800,5000,5500,22100,29800,17700,1700,3000,7600
77.0,11.24,164700,1845058.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,1400,4300,5500,16600,1700,3100,11100,6000,14100,3900,2600,3800,5000,5500,22100,29800,17700,1700,3000,7600
78.0,11.24,164900,1847306.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,1400,4300,5500,16600,1700,4000,11100,6000,14100,3900,2400,3800,5000,5500,22100,29800,17700,1700,3000,7600
79.0,11.25,167500,1876532.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,1400,4300,5500,16600,1700,4000,11100,6000,14100,3900,500,3600,5000,5500,22100,29800,17700,1700,3000,7600
80.0,11.25,167500,1876532.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,2300,4300,4600,16600,1700,4000,11100,6000,14100,3900,500,3600,5000,5500,22100,29800,17700,1700,3000,7600
81.0,11.25,167500,1876532.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,2300,3700,5600,16600,1700,4000,11100,6000,14100,3900,500,3600,5000,5500,22100,29800,17700,1700,3000,7600
82.0,11.24,167600,1877656.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,2300,4200,5600,16600,1700,4000,11100,6000,14100,3900,400,3600,5000,5500,22100,29800,17700,1700,3000,7600
83.0,11.24,167600,1877656.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,2300,4200,5600,16600,1700,4000,11100,6000,14100,3900,400,3600,5000,5500,22100,29800,17700,1700,3000,7600
84.0,11.24,168000,1882152.0,11.23,11.22,11.21,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.24,11.25,11.26,11.27,11.28,11.29,11.3,11.31,11.32,11.33,2500,4200,5600,16600,1700,4000,11600,6000,14100,3900,500,3600,5000,5500,22100,29800,17700,1700,3000,7600
