LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
38.0,14.06,26800,377464.0,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,100,1900,2500,600,4500,13000,1100,5000,1500,6500,3100,4000,1000,7400,1100,3600,5000,5500,2100,3500
39.0,14.07,27200,383092.0,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,100,1900,2500,600,5000,14000,1100,5000,1500,6500,2700,4000,1000,7400,1100,3600,5000,5500,2100,3500
40.0,14.05,29400,414007.0,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,13.91,14.05,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,2500,600,5000,14000,1100,5000,1500,6500,1000,300,1400,2500,4000,1000,7400,1100,3600,5000,5500,2100
41.0,14.05,31900,449110.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,200,1400,600,5000,14000,1100,5000,1500,6500,1000,2500,4000,1000,7400,1100,3600,5000,5500,2100,3500
42.0,14.07,32100,451924.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,200,1400,600,5000,14000,1100,5000,1500,6500,1000,2300,4000,1000,7400,1100,3600,5000,5500,2100,3500
43.0,14.07,32100,451924.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,200,1400,2600,5000,14000,1100,5000,1500,6500,1000,2400,4000,1000,7400,1100,3600,5000,5500,2100,3500
44.0,14.07,32500,457552.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,200,1400,2600,5000,14000,1100,5000,1500,6500,1000,2000,4000,1000,7400,1100,3600,5000,5500,2100,3500
45.0,14.07,32700,460366.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,200,1400,2600,5000,14000,1100,5000,1500,6500,1000,1800,4000,1000,7400,1100,3600,5000,5500,2100,3500
46.0,14.07,32700,460366.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.06,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,200,1400,2700,5000,14000,1100,5000,1500,6500,1000,500,1800,4000,1000,7400,1100,3600,5000,5500,2100
47.0,14.07,32700,460366.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.06,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,100,1400,2700,5000,14000,1100,5000,1500,6500,1000,500,1800,4000,1000,7400,1100,3600,5000,5500,2100
48.0,14.07,33700,474431.0,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,13.93,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,100,1400,2700,5000,14000,1100,5000,1500,6500,1000,1300,4000,1000,7400,1100,3600,5000,5500,2100,3500
49.0,14.07,33900,477245.0,14.06,14.05,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.07,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,2000,100,1400,2700,5500,14000,1100,5000,1500,6500,1100,4000,1000,7400,1100,3600,5000,5500,2100,3500
50.0,14.07,37300,525057.0,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,1000,500,1400,2700,5500,14000,1100,5000,1500,6500,4000,1000,7400,1100,3600,5000,5500,2100,3500,6700
51.0,14.07,37300,525057.0,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,1000,900,1400,2700,5500,14200,1100,5000,1500,6500,4000,1000,7400,1100,3600,5000,5500,2100,3500,6700
52.0,14.07,37300,525057.0,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,1000,900,1400,2700,5500,14200,1100,5000,1500,6500,4000,1000,7400,1100,3600,5000,5500,2100,3500,6700
53.0,14.08,37400,526465.0,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,1000,900,1400,2700,5500,14200,1100,5000,1500,6500,3900,900,7400,1100,3600,5000,5500,2100,3500,6700
54.0,14.08,38100,536315.0,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,900,1400,2700,5500,14200,1100,5100,1500,6500,3800,900,7400,1100,3600,5000,5500,2100,3500,6700
55.0,14.08,38800,546171.0,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,900,1400,2700,5500,13900,1100,5100,1500,6500,3100,900,7400,1100,3600,5000,5500,2100,3500,6700
56.0,14.08,38800,546171.0,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,400,900,1400,2700,5500,13900,1100,5100,1500,6500,3100,900,7400,1100,3600,5000,5500,2100,3500,6700
57.0,14.05,39300,553204.0,14.05,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,100,900,1400,2700,5500,13900,1100,5100,1500,6500,3100,900,7400,1100,3600,5000,5500,2100,3500,6700
58.0,14.05,39300,553204.0,14.05,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.08,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,2200,4500,1400,2700,5500,13900,1100,5100,1500,6500,3100,900,7400,1100,3600,5000,5500,2100,3500,6700
59.0,14.08,42400,596852.0,14.06,14.05,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,900,2200,3500,1400,2700,5500,13900,1100,5100,1500,900,7400,1100,3600,5000,5500,2100,3500,6700,3500
60.0,14.08,42400,596852.0,14.06,14.05,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,900,2200,3500,1400,2700,6000,13900,1100,5100,1500,900,7400,1100,3600,5000,5500,2100,3500,6700,3500
61.0,14.08,42400,596852.0,14.06,14.05,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.07,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,900,2200,3500,1400,2700,6000,13900,1100,5100,1500,400,900,7400,1100,3600,5000,5500,2100,3500,6700
62.0,14.09,42900,603889.0,14.07,14.06,14.05,14.04,14.03,14.02,14.01,14.0,13.99,13.98,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,100,900,2200,3500,1400,2700,6000,13900,1100,5100,800,7400,1100,3600,5000,5500,2100,3500,6700,3500
63.0,14.09,42900,603889.0,14.07,14.06,14.05,14.04,14.03,14.02,14.01,14.0,13.99,13.98,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,700,900,2200,3500,1400,2700,6000,13900,1100,5100,800,7400,1100,3600,5000,5500,2100,3500,6700,3500
64.0,14.05,47600,669947.0,14.07,14.05,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,100,2500,4500,1400,2700,6000,13900,1100,5100,1500,800,7400,1100,3600,5000,5500,2100,3500,6700,3500
65.0,14.08,48200,678395.0,14.08,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,2400,100,4500,1400,2700,6000,13900,1100,5100,1500,800,7400,1100,3600,5000,5500,2100,3500,6700,3500
66.0,14.09,48300,679804.0,14.08,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,2400,100,4500,1400,2700,6000,13900,1100,5100,1500,700,7400,1100,3600,5000,5500,2100,3500,6700,3500
67.0,14.08,48400,681212.0,14.08,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,2500,100,4500,1400,2700,6000,13900,1100,5100,1500,700,7400,1100,3600,5000,5500,2100,3500,6700,3500
68.0,14.08,48600,684029.0,14.08,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,1400,4000,1400,2700,6000,13900,1100,5100,1500,6500,600,7400,1100,3600,5000,5500,2100,3500,6700,3500
69.0,14.08,48800,686845.0,14.08,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,1200,4000,1400,2700,6000,13900,1100,5100,1500,6500,800,7400,1100,3500,5000,5500,2100,3500,6700,3500
70.0,14.09,48900,688254.0,14.08,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,1200,4000,1400,2700,6000,13900,1100,5100,1500,6500,700,7400,1100,3500,5000,5500,2100,3500,6700,3500
71.0,14.09,48900,688254.0,14.08,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,13.95,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,1200,5000,1400,2700,6000,13900,1100,5100,1500,6500,700,7400,1100,3500,5000,5500,2100,3500,6700,3500
72.0,14.09,48900,688254.0,14.08,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,1200,100,5000,1400,2700,6000,13900,1100,5100,1500,700,7400,1100,3500,5000,5500,2100,3500,6700,3500
73.0,14.09,49300,693888.0,14.08,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,1000,100,5000,1400,2700,6000,13900,1100,5100,1500,500,7400,1100,3500,5000,5500,2100,3500,6700,3500
74.0,14.09,49300,693888.0,14.08,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,1000,200,5000,1400,2700,6000,13900,1100,5100,1500,500,7400,1100,3500,5000,5500,2100,3500,6700,3500
75.0,14.09,49400,695297.0,14.08,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,1000,200,5000,1400,2700,6000,13900,1100,5100,1500,400,7400,1100,3500,5000,5500,2100,3500,6700,3500
76.0,14.08,49500,696705.0,14.08,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,900,200,5000,1400,2700,6000,14900,1100,5100,1500,400,7400,1100,3500,5000,5500,2100,3500,6700,3500
77.0,14.08,49500,696705.0,14.08,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,900,200,5000,1400,2700,6000,14900,1100,5100,1500,400,7400,1100,3500,5000,5500,2100,3500,6700,3500
78.0,14.09,50500,710795.0,14.08,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,900,200,5000,1300,2700,6000,14900,1100,5100,1500,1600,7400,1100,3500,5000,5500,2100,3500,6700,3500
79.0,14.09,50500,710795.0,14.08,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,900,200,5000,1300,2700,6000,14900,1100,5100,1500,2000,7400,1100,3500,5000,5500,2100,3500,6700,3500
80.0,14.09,51300,722067.0,14.08,14.07,14.04,14.03,14.02,14.01,14.0,13.99,13.98,13.96,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,900,200,5000,1300,2700,6000,14900,1100,5100,1500,1200,7400,1100,3500,5000,5500,2100,3500,6700,3500
81.0,14.08,51500,724884.0,14.08,14.07,14.06,14.04,14.03,14.02,14.01,14.0,13.99,13.98,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,800,200,3000,5000,1300,2700,6000,14900,1100,5100,1100,7400,1100,3500,5000,5500,2100,3500,6700,3500
82.0,14.08,51500,724884.0,14.08,14.07,14.06,14.04,14.03,14.02,14.01,14.0,13.99,13.98,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,800,200,3000,5000,1300,2700,6100,14900,1100,5100,1100,7400,1100,3500,5000,5500,2100,3500,6700,3500
83.0,14.08,51500,724884.0,14.08,14.07,14.06,14.04,14.03,14.02,14.01,14.0,13.99,13.98,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,800,200,3000,5000,1300,2700,6100,14900,1100,5100,1200,7400,1100,3500,5000,5500,2100,3500,6700,3500
84.0,14.09,51600,726293.0,14.08,14.07,14.06,14.04,14.03,14.02,14.01,14.0,13.99,13.98,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,800,100,3000,5000,1300,3700,6100,14900,1100,5100,1100,7400,1100,3500,5000,5500,2100,3500,6700,3500
85.0,14.09,51600,726293.0,14.08,14.07,14.06,14.04,14.03,14.02,14.01,14.0,13.99,13.98,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,800,100,3000,5000,1300,3700,6100,14900,1100,5100,1100,7400,1100,3500,5000,5500,2100,3500,6700,3500
86.0,14.09,51600,726293.0,14.08,14.07,14.06,14.04,14.03,14.02,14.01,14.0,13.99,13.98,14.09,14.1,14.11,14.12,14.14,14.15,14.18,14.19,14.2,14.21,800,200,3000,5000,1300,3700,6100,14900,1100,5100,1100,7400,1100,3500,5000,5500,2100,3500,6700,3500
