LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
24.0,278.5,9900,2757177.0,278.18,278.17,278.16,278.15,278.14,278.13,278.1,278.09,278.02,278.0,279.23,279.24,279.25,279.41,279.47,279.65,279.86,279.9,279.98,280.0,100,200,300,200,200,100,100,200,100,100,100,200,100,100,100,100,100,100,100,400
25.0,279.23,10000,2785100.0,278.53,278.52,278.51,278.5,278.49,278.48,278.47,278.46,278.45,278.44,279.24,279.47,279.65,279.86,279.9,279.98,280.0,280.5,280.55,280.58,100,100,100,100,100,100,100,200,100,100,200,100,100,100,100,100,400,200,100,200
26.0,279.24,10400,2896788.0,278.54,278.46,278.4,278.34,278.28,278.22,278.16,278.13,278.1,278.09,279.57,279.58,279.59,279.6,279.61,279.62,279.63,279.64,279.65,279.86,100,100,100,100,100,100,100,100,100,200,100,200,100,100,100,100,100,100,100,100
27.0,279.24,10400,2896788.0,278.1,278.09,278.02,278.0,277.85,277.79,277.6,277.5,277.15,277.12,279.01,279.02,279.03,279.04,279.05,279.06,279.07,279.08,279.09,279.1,100,200,100,100,100,100,100,200,9100,100,100,100,100,200,100,100,100,100,100,200
28.0,279.24,10400,2896788.0,278.09,278.02,278.0,277.85,277.79,277.6,277.5,277.15,277.12,277.11,278.82,278.83,278.84,278.85,278.86,278.87,278.88,278.89,278.9,278.91,200,100,100,100,100,100,200,9100,100,100,100,100,100,100,200,100,100,100,100,100
29.0,279.24,10400,2896788.0,278.09,278.02,278.0,277.85,277.79,277.6,277.5,277.15,277.12,277.11,278.73,278.74,278.75,278.76,278.77,278.78,278.79,278.8,278.81,278.82,100,100,100,100,100,100,200,9100,100,100,100,200,100,100,100,100,100,200,100,100
30.0,279.24,10400,2896788.0,278.09,278.02,278.0,277.85,277.79,277.6,277.5,277.15,277.12,277.11,278.73,278.74,278.76,278.78,278.8,278.81,278.82,278.84,278.85,278.86,100,100,100,100,100,100,200,9100,100,100,100,200,100,100,200,100,100,100,100,200
31.0,279.24,10400,2896788.0,278.1,278.09,278.02,278.0,277.85,277.79,277.6,277.5,277.15,277.12,278.74,278.8,278.86,278.92,278.94,278.96,278.98,279.0,279.02,279.04,100,100,100,100,200,100,100,200,9100,100,100,100,100,100,100,100,200,100,100,100
32.0,278.74,10500,2924662.0,278.13,278.11,278.1,278.09,278.02,278.0,277.85,277.79,277.6,277.5,279.0,279.02,279.15,279.16,279.23,279.65,279.86,279.98,280.0,280.5,300,100,100,100,100,100,200,100,100,200,100,100,100,100,200,100,100,100,300,200
33.0,278.74,10500,2924662.0,278.13,278.11,278.1,278.09,278.02,278.0,277.85,277.79,277.6,277.5,279.0,279.02,279.15,279.16,279.23,279.65,279.86,279.98,280.0,280.5,300,100,100,100,100,100,200,100,100,200,100,100,100,100,200,100,100,100,300,200
34.0,278.13,10800,3008101.0,278.1,278.09,278.02,278.0,277.85,277.79,277.6,277.5,277.15,277.12,278.7,278.71,278.72,278.73,278.74,278.75,278.76,278.77,278.78,278.87,100,100,100,100,100,100,100,200,9100,100,100,100,100,200,100,600,100,200,300,100
35.0,278.27,11600,3230544.0,277.6,277.5,277.15,277.12,277.11,277.1,277.02,277.01,277.0,276.9,278.25,278.26,278.27,278.28,278.29,278.3,278.31,278.32,278.33,278.34,100,200,9100,100,100,200,100,600,400,100,100,100,400,200,200,200,200,200,200,100
36.0,278.04,11700,3258348.0,277.6,277.5,277.15,277.12,277.11,277.1,277.02,277.01,277.0,276.9,278.06,278.07,278.08,278.09,278.1,278.11,278.12,278.13,278.14,278.15,100,200,9100,100,100,200,100,600,400,100,100,100,200,100,100,100,100,100,100,100
37.0,278.11,12000,3341768.0,277.88,277.6,277.5,277.15,277.12,277.11,277.1,277.02,277.01,277.0,278.35,278.59,278.71,278.77,278.92,278.98,278.99,279.23,279.65,279.86,100,100,200,9100,100,100,200,100,600,400,300,100,100,100,100,100,100,200,100,100
38.0,278.12,12100,3369580.0,278.09,278.08,277.88,277.6,277.5,277.15,277.12,277.11,277.1,277.02,278.59,278.71,278.77,278.92,278.98,279.23,279.86,279.98,280.0,280.46,100,100,100,100,200,9100,100,100,200,100,100,100,100,100,100,200,100,100,500,200
39.0,278.12,12100,3369580.0,278.08,277.88,277.6,277.5,277.15,277.12,277.11,277.1,277.02,277.01,278.59,278.71,278.77,278.92,278.98,279.23,279.86,279.98,280.0,280.46,100,100,100,200,9100,100,100,200,100,600,100,100,100,100,100,200,100,100,500,200
40.0,278.11,12300,3425202.0,278.11,278.08,277.88,277.6,277.5,277.15,277.12,277.11,277.1,277.02,278.77,278.92,278.98,279.23,279.86,279.98,280.0,280.46,280.5,280.55,100,100,100,100,200,9100,100,100,200,100,100,100,100,200,100,100,500,200,200,100
41.0,278.11,12300,3425202.0,278.08,277.88,277.6,277.5,277.15,277.12,277.11,277.1,277.02,277.01,278.77,278.92,278.98,279.23,279.86,279.98,280.0,280.5,280.55,280.58,100,100,100,200,9100,100,100,200,100,700,100,100,100,200,100,100,500,200,100,200
42.0,278.13,12600,3508641.0,278.14,278.13,278.09,278.08,277.88,277.6,277.5,277.15,277.12,277.11,279.04,279.05,279.06,279.07,279.08,279.09,279.1,279.11,279.12,279.13,100,300,100,200,100,100,200,9100,100,100,100,100,100,100,100,200,100,100,100,100
43.0,278.14,12800,3564350.0,278.13,278.09,278.08,277.88,277.6,277.5,277.15,277.12,277.11,277.1,278.88,278.89,278.9,278.91,278.92,278.93,278.94,278.96,278.97,278.98,300,100,200,100,200,200,9100,100,100,200,100,100,100,100,100,100,100,100,200,100
44.0,278.14,12800,3564350.0,278.25,278.13,278.09,278.08,277.88,277.6,277.5,277.15,277.12,277.11,278.76,278.85,278.87,278.91,278.94,278.96,278.97,278.98,278.99,279.0,100,300,100,200,100,200,200,9100,100,100,300,200,100,100,100,200,200,100,100,100
45.0,278.14,12800,3564350.0,278.25,278.13,278.09,278.08,277.88,277.6,277.5,277.15,277.12,277.11,278.75,278.76,278.85,278.87,278.96,278.97,278.99,279.0,279.01,279.02,100,300,100,200,100,200,200,9100,100,100,100,300,200,100,200,100,100,100,100,100
46.0,278.14,12800,3564350.0,278.26,278.25,278.13,278.09,278.08,278.0,277.88,277.6,277.5,277.15,278.76,278.85,278.87,278.96,279.03,279.07,279.09,279.11,279.13,279.15,100,100,300,100,200,100,100,200,200,9100,300,200,100,400,100,100,200,100,100,200
47.0,278.14,12800,3564350.0,278.26,278.25,278.13,278.09,278.08,278.0,277.88,277.6,277.5,277.15,278.75,278.76,278.85,278.87,278.96,279.03,279.07,279.09,279.11,279.13,100,100,300,100,200,100,100,200,200,9100,100,300,200,100,400,100,100,200,100,100
48.0,278.14,13300,3703443.0,278.16,278.15,278.14,278.13,278.09,278.08,278.0,277.88,277.6,277.5,278.75,278.85,278.96,279.03,279.07,279.09,279.11,279.13,279.15,279.17,100,100,300,300,100,200,100,100,200,200,100,200,400,100,100,200,100,100,200,100
49.0,278.14,13300,3703443.0,278.16,278.15,278.14,278.13,278.09,278.08,278.0,277.88,277.6,277.5,278.75,278.85,278.96,279.03,279.07,279.09,279.11,279.13,279.15,279.17,100,100,300,300,100,200,100,100,200,200,100,200,400,100,100,200,100,100,200,100
50.0,278.75,13400,3731318.0,278.16,278.15,278.14,278.13,278.09,278.08,278.0,277.88,277.6,277.5,278.85,278.96,279.09,279.11,279.13,279.15,279.17,279.21,279.23,279.86,100,100,300,300,100,200,100,100,200,200,200,400,100,100,100,200,100,100,200,100
51.0,278.85,13600,3787088.0,278.85,278.16,278.15,278.14,278.13,278.09,278.08,278.0,277.88,277.6,278.96,279.15,279.21,279.23,279.86,279.98,280.0,280.5,280.55,280.58,100,100,100,300,300,100,200,100,100,200,400,100,100,200,100,100,500,200,100,200
52.0,278.85,13600,3787088.0,278.85,278.16,278.15,278.14,278.13,278.09,278.08,278.0,277.88,277.6,278.96,279.15,279.21,279.23,279.86,279.98,279.99,280.0,280.5,280.55,100,100,100,300,300,100,200,100,100,200,400,100,100,200,100,100,100,500,200,100
53.0,278.96,14000,3898672.0,278.85,278.16,278.15,278.14,278.13,278.09,278.08,278.0,277.88,277.6,279.23,279.86,279.98,279.99,280.0,280.5,280.55,280.58,280.88,280.98,100,100,100,300,300,100,100,100,100,200,200,100,100,100,500,200,100,200,100,300
54.0,278.37,14300,3982355.0,278.52,278.51,278.5,278.49,278.48,278.47,278.46,278.45,278.44,278.43,279.86,279.98,279.99,280.0,280.5,280.55,280.58,280.88,280.98,280.99,100,200,200,200,200,100,100,100,100,100,100,100,100,500,200,100,200,100,300,400
55.0,278.98,14400,4010253.0,279.1,279.09,279.08,279.07,279.06,279.05,279.04,279.03,279.02,279.01,279.86,279.98,279.99,280.0,280.5,280.55,280.58,280.88,280.98,280.99,100,100,100,100,100,100,100,100,100,300,100,100,100,500,200,100,200,100,300,400
56.0,279.81,14600,4066220.0,278.84,278.78,278.72,278.66,278.6,278.54,278.52,278.51,278.5,278.49,279.8,279.82,279.83,279.84,279.85,279.86,279.87,279.88,279.89,279.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100,100,100,100
57.0,278.84,14700,4094104.0,278.78,278.72,278.66,278.6,278.54,278.52,278.51,278.5,278.49,278.4,278.96,279.78,279.79,279.8,279.82,279.83,279.84,279.85,279.86,279.87,100,100,100,100,100,100,100,100,100,400,200,100,100,100,100,100,100,200,100,100
58.0,278.96,14800,4122000.0,278.78,278.72,278.66,278.6,278.54,278.52,278.51,278.5,278.49,278.4,278.96,279.78,279.79,279.8,279.82,279.83,279.84,279.85,279.86,279.87,100,100,100,100,100,100,100,100,100,400,100,100,100,100,100,100,100,200,100,100
59.0,278.96,14800,4122000.0,278.78,278.72,278.66,278.6,278.54,278.52,278.51,278.5,278.49,278.4,278.96,279.78,279.79,279.8,279.82,279.83,279.84,279.85,279.86,279.87,100,100,100,100,100,100,100,100,100,400,100,100,100,100,100,100,100,200,100,100
60.0,278.96,14800,4122000.0,278.78,278.72,278.66,278.6,278.54,278.52,278.51,278.5,278.49,278.4,278.96,279.78,279.79,279.8,279.82,279.83,279.84,279.85,279.86,279.87,100,100,100,100,100,100,100,100,100,400,100,100,100,100,100,100,100,200,100,100
61.0,278.96,14800,4122000.0,278.8,278.78,278.72,278.66,278.6,278.54,278.52,278.51,278.5,278.49,278.96,279.78,279.79,279.8,279.82,279.83,279.84,279.85,279.86,279.87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,100,100
62.0,278.96,14800,4122000.0,278.8,278.52,278.51,278.5,278.49,278.4,278.37,278.31,278.18,278.16,278.96,279.78,279.79,279.8,279.82,279.83,279.84,279.85,279.86,279.87,100,100,100,100,100,400,300,300,400,100,300,100,100,100,100,100,100,200,100,100
63.0,278.96,14800,4122000.0,278.8,278.52,278.51,278.5,278.49,278.4,278.37,278.31,278.18,278.16,278.96,279.78,279.79,279.8,279.82,279.83,279.84,279.85,279.86,279.87,100,100,100,100,100,400,300,300,400,100,300,100,100,100,100,100,100,200,100,100
64.0,278.96,14800,4122000.0,278.8,278.52,278.51,278.5,278.49,278.4,278.37,278.31,278.18,278.16,278.94,278.95,278.96,279.78,279.79,279.8,279.82,279.83,279.84,279.85,100,100,100,100,100,400,300,300,400,100,100,300,300,100,100,100,100,100,100,200
65.0,278.8,14900,4149880.0,278.4,278.37,278.31,278.18,278.08,278.0,277.88,277.66,277.6,277.5,278.93,278.94,278.95,278.96,279.78,279.79,279.8,279.82,279.83,279.84,400,300,300,400,100,100,100,100,200,200,100,100,300,300,100,100,100,100,100,100
66.0,278.8,14900,4149880.0,278.4,278.37,278.31,278.18,278.08,278.0,277.88,277.66,277.6,277.5,278.91,278.92,278.93,278.94,278.95,278.96,279.78,279.79,279.8,279.82,400,300,300,400,100,100,100,100,200,200,100,300,100,100,300,300,100,100,100,100
67.0,278.4,15000,4177720.0,278.08,278.0,277.88,277.66,277.6,277.5,277.15,277.12,277.11,277.1,278.31,278.37,278.89,278.9,278.92,278.93,278.94,278.95,278.96,279.78,100,100,100,100,200,200,9100,100,100,200,100,100,100,200,300,100,100,300,300,100
68.0,278.4,15000,4177720.0,278.08,278.0,277.88,277.66,277.6,277.5,277.15,277.12,277.11,277.1,278.31,278.37,278.89,278.9,278.92,278.93,278.94,278.95,278.96,279.78,100,100,100,100,200,200,9100,100,100,200,100,100,100,200,300,100,100,300,300,100
69.0,278.4,15000,4177720.0,278.08,278.0,277.88,277.66,277.6,277.5,277.15,277.12,277.11,277.1,278.31,278.37,278.89,278.9,278.92,278.93,278.94,278.95,278.96,279.7,100,100,100,100,200,200,9100,100,100,200,100,100,100,100,300,100,100,300,300,100
70.0,278.37,15200,4233388.0,278.08,278.0,277.88,277.66,277.6,277.5,277.15,277.12,277.11,277.1,278.92,278.93,278.94,278.95,278.96,279.7,279.78,279.79,279.8,279.82,100,100,100,100,200,200,9100,100,100,200,300,100,100,300,300,100,100,100,100,100
71.0,278.37,15200,4233388.0,278.31,278.08,278.0,277.88,277.66,277.6,277.5,277.15,277.12,277.11,278.91,278.92,278.93,278.94,278.95,278.96,279.7,279.78,279.79,279.8,200,100,100,100,100,200,200,9100,100,100,100,300,100,100,300,300,100,100,100,100
72.0,278.37,15200,4233388.0,278.31,278.08,278.0,277.88,277.66,277.6,277.5,277.15,277.12,277.11,278.91,278.92,278.93,278.94,278.95,278.96,279.7,279.78,279.79,279.8,200,100,100,100,100,200,200,9100,100,100,100,300,100,100,300,300,100,100,100,100
73.0,278.91,15300,4261279.0,278.31,278.19,278.08,278.0,277.88,277.66,277.6,277.5,277.15,277.12,278.78,278.83,278.89,278.91,278.92,278.93,278.94,278.95,278.96,279.7,200,100,100,100,100,100,200,200,9100,100,100,100,100,200,300,100,100,300,300,100
74.0,278.31,15400,4289110.0,278.31,278.19,278.08,278.0,277.88,277.66,277.6,277.5,277.15,277.12,278.78,278.83,278.89,278.91,278.92,278.93,278.94,278.95,278.96,279.78,100,100,100,100,100,100,200,200,9100,100,100,100,100,200,300,100,100,300,300,100
75.0,278.31,15500,4316941.0,278.19,278.08,278.0,277.88,277.66,277.6,277.5,277.15,277.12,277.11,278.31,278.78,278.89,278.91,278.92,278.93,278.94,278.95,278.96,279.78,100,100,100,100,100,200,200,9100,100,100,100,100,100,200,300,100,100,300,300,100
76.0,278.31,15500,4316941.0,278.19,278.0,277.88,277.66,277.6,277.5,277.15,277.12,277.11,277.1,278.31,278.78,278.89,278.91,278.92,278.93,278.94,278.95,278.96,279.78,100,100,100,100,200,200,9100,100,100,200,100,100,100,200,300,100,100,300,300,100
77.0,278.31,15600,4344772.0,278.19,278.0,277.88,277.66,277.6,277.5,277.15,277.12,277.11,277.1,278.77,278.78,278.89,278.91,278.92,278.93,278.94,278.95,278.96,279.78,100,100,100,100,200,200,9100,100,100,200,100,100,100,200,300,100,100,300,300,100
78.0,278.31,15600,4344772.0,278.19,278.0,277.88,277.66,277.6,277.5,277.15,277.12,277.11,277.1,278.77,278.78,278.89,278.91,278.92,278.93,278.94,278.95,278.96,279.78,100,100,100,100,200,200,9100,100,100,200,100,100,100,200,300,100,100,300,300,100
79.0,278.31,15600,4344772.0,278.31,278.19,278.0,277.88,277.66,277.6,277.5,277.15,277.12,277.11,278.77,278.78,278.89,278.91,278.92,278.93,278.94,278.95,278.96,279.78,100,100,100,100,100,200,200,9100,100,100,100,100,100,200,300,100,100,300,300,100
80.0,278.31,15600,4344772.0,278.31,278.19,278.0,277.88,277.66,277.6,277.5,277.15,277.12,277.11,278.78,278.89,278.91,278.92,278.94,278.95,278.96,279.78,279.79,279.8,100,100,1100,100,100,200,200,9100,100,100,100,100,200,300,100,300,300,100,100,100
81.0,278.89,15800,4400539.0,278.33,278.32,278.31,278.19,278.0,277.88,277.66,277.6,277.5,277.15,278.91,278.92,278.94,278.95,278.96,279.78,279.79,279.8,279.82,279.83,200,100,1400,100,1100,100,100,200,200,9100,100,300,100,300,300,100,100,100,100,100
82.0,278.77,15900,4428416.0,278.77,278.33,278.32,278.31,278.19,278.0,277.88,277.66,277.6,277.5,278.91,278.92,278.94,278.95,278.96,279.78,279.79,279.8,279.82,279.83,100,200,100,1400,100,1100,100,100,200,200,100,300,100,300,300,100,100,100,100,100
83.0,278.91,16000,4456307.0,278.91,278.35,278.33,278.32,278.31,278.19,278.0,277.88,277.66,277.6,278.94,278.95,278.96,279.78,279.79,279.8,279.82,279.83,279.84,279.85,100,100,200,100,1400,100,1100,100,100,200,100,300,200,100,100,100,100,100,100,200
84.0,278.91,16000,4456307.0,278.91,278.35,278.33,278.32,278.31,278.19,278.0,277.88,277.66,277.6,278.94,278.95,278.96,279.78,279.79,279.8,279.82,279.83,279.84,279.85,100,100,200,100,1400,100,1100,100,100,200,100,300,200,100,100,100,100,100,100,200
85.0,278.91,16100,4484198.0,278.35,278.33,278.32,278.31,278.19,278.0,277.88,277.66,277.6,277.5,278.93,278.94,278.95,278.96,279.78,279.79,279.8,279.82,279.83,279.84,100,200,100,1400,100,1100,100,100,200,200,100,100,300,200,100,100,100,100,100,100
86.0,278.91,16100,4484198.0,278.35,278.33,278.31,278.19,278.0,277.88,277.66,277.6,277.5,277.15,278.93,278.94,278.95,278.96,279.78,279.79,279.8,279.82,279.83,279.84,100,200,1400,100,1100,100,100,200,200,9100,100,100,300,200,100,100,100,100,100,100
87.0,278.35,16400,4567703.0,278.33,278.31,278.19,278.0,277.88,277.66,277.6,277.5,277.15,277.12,278.92,278.93,278.94,278.95,278.96,279.78,279.79,279.8,279.82,279.83,200,1400,100,1100,100,100,200,200,9100,100,100,100,100,300,200,100,100,100,100,100
88.0,278.35,16400,4567703.0,278.33,278.31,278.19,278.0,277.88,277.66,277.6,277.5,277.15,277.12,278.89,278.91,278.92,278.93,278.94,278.95,278.96,279.78,279.79,279.8,200,1400,100,1200,100,100,200,200,9100,100,100,200,100,100,100,300,200,100,100,100
89.0,278.35,16400,4567703.0,278.33,278.31,278.27,278.19,278.0,277.88,277.66,277.6,277.5,277.15,278.88,278.89,278.91,278.92,278.93,278.94,278.95,278.96,279.78,279.79,200,1400,100,100,1200,100,100,200,200,9100,100,200,200,100,100,100,300,200,100,100
90.0,278.87,16700,4651365.0,278.33,278.31,278.27,278.19,278.0,277.88,277.66,277.6,277.5,277.15,278.89,278.91,278.92,278.93,278.94,278.95,278.96,279.78,279.79,279.8,200,1400,100,100,1200,100,100,200,200,9100,200,200,100,100,100,300,200,100,100,100
91.0,278.87,16700,4651365.0,278.33,278.31,278.27,278.19,278.0,277.88,277.66,277.6,277.5,277.15,278.89,278.91,278.92,278.93,278.94,278.95,278.96,279.78,279.79,279.8,200,1400,100,100,1200,100,100,200,200,9100,200,200,100,100,100,300,200,100,100,100
92.0,278.87,16700,4651365.0,278.4,278.33,278.31,278.27,278.19,278.0,277.88,277.66,277.6,277.5,278.88,278.89,278.91,278.93,278.94,278.95,278.96,279.78,279.79,279.8,100,200,1400,100,100,1200,100,100,200,200,100,200,200,100,100,300,200,100,100,100
93.0,278.4,16800,4679205.0,278.33,278.31,278.27,278.19,278.0,277.88,277.66,277.6,277.5,277.41,278.89,278.91,278.93,278.94,278.95,278.96,279.78,279.79,279.8,279.82,200,1400,100,100,1200,100,100,200,200,100,200,200,100,100,300,200,100,100,100,100
94.0,278.4,16800,4679205.0,278.33,278.31,278.27,278.19,278.0,277.88,277.66,277.6,277.5,277.41,278.89,278.91,278.93,278.94,278.95,279.78,279.79,279.8,279.82,279.83,200,1400,100,100,1200,100,100,200,200,100,200,200,100,100,500,100,100,100,100,100
95.0,278.89,16900,4707094.0,278.33,278.31,278.27,278.19,278.0,277.88,277.66,277.6,277.5,277.41,278.89,278.9,278.91,278.93,278.94,278.95,279.78,279.79,279.8,279.82,200,1400,100,100,1200,100,100,200,200,100,300,100,200,100,100,500,100,100,100,100
96.0,278.33,17000,4734927.0,278.33,278.31,278.27,278.19,278.0,277.88,277.66,277.6,277.5,277.41,278.89,278.9,278.91,278.93,278.94,278.95,279.78,279.79,279.8,279.82,100,1400,100,100,1200,100,100,200,200,100,300,100,200,100,100,500,100,100,100,100
