LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
36.0,9.2,67800,625084.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,5200,5300,500,10400,8200,2500,4200,3300,30000,15200,7400,5000,1100,7100,12400,16700,29100,6100,20600,29400
37.0,9.2,67900,626004.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,5100,5300,1600,10400,8200,2500,4200,3300,30000,15200,7500,5000,1100,7100,12400,16700,29100,6100,20600,29400
38.0,9.2,68400,630604.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,4600,5300,1600,10400,8200,2500,4200,3300,30000,15200,7500,8000,1100,7100,12400,16700,29100,6100,20600,29400
39.0,9.2,68400,630604.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,4600,5300,1600,10400,8200,2500,4200,3300,30000,15200,7500,8000,1100,7100,12400,16700,29100,6100,20600,29400
40.0,9.2,68400,630604.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,4600,5300,1600,10400,8200,2500,4200,3300,30000,15200,7500,8000,1100,7100,12400,16700,29100,6100,20600,29400
41.0,9.2,69100,637044.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,3900,3800,1600,10400,8200,2500,4200,3300,30000,15200,7500,8000,1100,7100,12400,16700,29100,6100,21100,29400
42.0,9.2,69100,637044.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,3900,3800,3500,10400,8200,2500,4200,3300,30000,15200,7500,8000,1100,7100,12400,16700,29100,6100,21100,29400
43.0,9.2,69100,637044.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,3900,3800,3500,10400,8200,2500,4200,3300,30000,15200,7500,8000,1100,7100,12400,16700,29100,6100,21100,29400
44.0,9.2,69100,637044.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,3900,3800,3500,10400,10700,2500,4200,3300,30000,15200,100,8000,1100,7100,12400,16700,29100,6100,21100,29400
45.0,9.2,69100,637044.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,3900,3800,3500,10400,10700,2500,4200,3300,30000,15200,100,8000,1100,6400,12400,16700,29100,6100,21100,29400
46.0,9.2,69100,637044.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,3900,3800,3500,10400,10700,2500,4200,3300,30000,15200,200,8000,1100,6400,12400,16700,29100,6100,21100,29400
47.0,9.2,70900,653604.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,2100,4800,3500,10400,10700,2500,4200,3300,30000,15200,200,8000,1100,4800,12400,16700,29100,6100,21100,29400
48.0,9.21,73900,681234.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,2100,4800,3500,10400,10700,2500,4200,3300,30000,15200,8500,8000,1100,4800,12400,16700,29100,6100,21100,29400
49.0,9.2,74300,684914.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,1700,4800,3500,11900,15600,2500,4200,3300,30000,15200,2800,8000,1100,4800,12400,16700,29100,6100,21100,29400
50.0,9.2,74300,684914.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,1700,4800,3500,11900,15600,2500,4200,3300,30000,15200,2800,8000,1100,4800,12400,16700,29100,6100,21100,29400
51.0,9.2,74300,684914.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,1700,4800,3500,11900,15600,2500,4200,3300,30000,15200,2800,8000,1100,4800,12400,16700,29100,6100,21100,29400
52.0,9.2,74300,684914.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,1700,4800,3500,11900,15600,2500,4200,3300,30000,15200,2800,8000,1100,4800,17300,16700,29100,6100,21100,29400
53.0,9.2,76200,702396.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,5300,3500,11900,15600,2500,4200,3300,30000,15200,500,800,3700,8000,1100,4800,17300,16700,29100,6100,21100
54.0,9.18,76700,706986.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,4800,3500,11900,15600,2500,4200,3300,30000,15200,500,100,3700,8000,1100,4800,17300,16700,29100,6100,21100
55.0,9.18,76700,706986.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,4800,3500,11900,15600,2500,4200,3300,30000,15200,500,100,3700,8000,1100,4800,17300,16700,19100,6100,21100
56.0,9.2,78400,722626.0,9.2,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,9.31,8300,4800,3500,11900,15600,2500,4200,3300,30000,15200,3700,8000,1100,4800,17300,16700,19100,6100,21100,29400
57.0,9.2,86700,798986.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,4800,3500,11900,15600,2500,4200,7300,30000,15200,500,100,3700,8000,1100,4800,17300,16700,19100,6100,21100
58.0,9.2,86700,798986.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,4800,3500,11900,15600,2500,4200,7300,30000,15200,500,100,3700,8000,1100,4800,17300,16700,19100,6100,21100
59.0,9.2,86700,798986.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,4800,3500,11900,14600,2500,4200,7300,30000,15200,500,2100,3700,8000,1100,4800,17300,16700,19100,6100,21100
60.0,9.2,86700,798986.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,4800,3500,11900,14600,2500,4200,7300,30000,15200,500,2100,3700,8000,1100,4800,17300,16700,19100,6100,21100
61.0,9.18,87700,808166.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,3800,3500,11900,14600,2500,4200,7300,30000,15200,500,38200,3700,8000,1100,4800,17300,16700,19100,6100,21100
62.0,9.2,89300,822886.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,9.3,3800,3500,11900,14600,2500,4200,7300,30000,15200,500,37000,3700,8000,1100,4800,17300,16700,19100,6100,21100
63.0,9.19,89400,823805.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,3800,3500,11900,14600,2500,4200,7300,30000,15200,500,100,37000,3700,8000,1100,4800,17300,16700,18800,6100
64.0,9.19,89400,823805.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,3800,3500,11900,14600,2500,4200,7300,30000,15200,500,100,37000,3700,8000,1100,4800,17300,16700,18800,6100
65.0,9.18,92600,853181.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,700,3500,11900,14600,2500,4200,7300,30000,15200,500,2000,37000,3700,8000,1100,4800,17300,16700,18800,6100
66.0,9.19,92800,855019.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,700,3500,11900,14600,2500,4200,7300,30000,15200,500,1800,37000,3700,8000,1100,4800,17300,16700,18800,6100
67.0,9.19,92800,855019.0,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,700,3500,11900,14600,2500,4200,7300,30000,15200,500,1800,37000,3700,8000,1100,4800,17300,16700,18800,6100
68.0,9.17,97000,893540.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,11900,14600,2500,4200,7300,30000,15200,500,600,100,1700,4200,1800,37000,3700,8000,1100,4800,17300,16700
69.0,9.18,100100,921981.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,11900,14600,2500,4200,7300,30000,15200,500,600,100,4300,4300,11800,37000,3700,8000,1100,4800,17300,16700
70.0,9.18,100100,921981.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,11900,14600,2500,4200,7300,30000,15200,500,600,100,4300,4900,11800,37000,3700,8000,1100,4800,17300,16700
71.0,9.17,100200,922898.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,11900,14600,2500,4200,7300,30000,15200,500,600,100,4300,4900,11800,37000,3700,8000,1100,4800,17300,16700
72.0,9.17,100600,926566.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,11900,14600,2500,4200,7300,30000,15200,500,600,100,3900,4900,13400,37000,3700,8000,1100,4800,17300,16700
73.0,9.17,101000,930234.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,11900,14600,2500,4200,7300,30000,15200,500,600,100,3500,4900,13400,37000,3700,8000,1100,4800,17300,16700
74.0,9.16,102400,943060.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,10700,14600,2500,4200,7300,30000,15200,500,600,100,3300,1600,13400,37000,3700,8000,1100,4800,17300,16700
75.0,9.16,102400,943060.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,10700,14600,2500,4200,7300,30000,15200,500,600,100,3300,1600,13400,37000,3700,8000,1100,4800,17300,16700
76.0,9.17,103800,955897.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,15400,14600,2500,4200,7300,30000,15200,500,600,100,2000,1600,13400,36600,3700,8000,1100,4800,17300,16700
77.0,9.17,104300,960482.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,15400,14600,2500,4200,7300,30000,15200,500,600,100,1900,1600,13400,36600,3700,8000,1100,4800,17300,16700
78.0,9.17,104300,960482.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,15400,14600,2500,4200,7300,30000,15200,500,600,100,500,1600,13400,36600,3700,8000,1100,4800,17300,16700
79.0,9.16,122100,1123530.0,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,5900,14600,2500,4200,7300,30000,15200,500,600,100,500,1600,13400,36600,1100,8000,1100,4800,17300,16700
80.0,9.17,122600,1128115.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,400,500,14600,2500,4200,7300,30000,15200,500,600,1600,13400,36600,1100,8000,1100,4800,17300,16700,18800
81.0,9.17,122600,1128115.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,400,1500,14600,2500,4200,7300,30000,15200,500,600,1600,13400,36600,1100,8000,1100,4800,17300,16700,18800
82.0,9.18,122700,1129033.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,1000,1500,14600,2500,4200,9100,30000,15200,500,600,1500,13400,36600,1100,8000,1100,1000,17300,16700,18800
83.0,9.17,123200,1133618.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,500,3600,14600,2500,4200,9100,30000,15200,500,600,1500,13400,41800,1100,8000,1100,1000,17300,16700,18800
84.0,9.17,123200,1133618.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,900,3600,14600,2500,4200,9100,30000,15200,500,600,1500,13400,41800,1100,8000,1100,1000,17300,16700,18800
85.0,9.18,123300,1134536.0,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.18,9.19,9.2,9.21,9.22,9.23,9.25,9.26,9.27,9.28,900,3600,14600,2500,4200,9100,30000,15200,500,600,1400,13400,41800,1100,8000,1100,1000,17300,16700,18800
