LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,1.7,283500,484518.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,569100,1310500,1386600,1545200,1102200,336900,352300,176400,192900,155200,519600,445700,1274900,1128200,1613200,507300,336700,459900,443300,594600
11.0,1.71,309700,529320.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,591400,1322500,1388600,1554600,1102200,336900,352300,176400,192900,155200,534400,445700,1297000,1128200,1613200,507300,336700,459900,443300,594600
12.0,1.71,400100,683904.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,589400,1327900,1430600,1556800,1116200,336900,352300,178900,192900,155200,444000,445700,1298000,1128200,1613200,507300,336700,459900,443300,594600
13.0,1.71,417400,713487.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,592300,1327900,1430600,1556800,1116200,336900,352300,178900,192900,155200,431300,445700,1298000,1128200,1613200,507300,336700,459900,443300,594600
14.0,1.71,450500,770082.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,593600,1327900,1430600,1560800,1116200,336900,352300,178900,192900,155200,398900,453700,1305300,1142300,1613200,507300,336700,459900,443300,594600
15.0,1.71,494100,844636.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,605800,1327900,1430600,1560800,1116200,336900,352300,178900,192900,155200,355500,453700,1305300,1142300,1613200,507300,336700,459900,443300,594600
16.0,1.71,537800,919363.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,604200,1327900,1430600,1560800,1116200,336900,352300,178900,192900,155200,326800,453700,1305300,1142300,1613200,507300,336700,459900,443300,594600
17.0,1.71,546200,933727.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,626400,1327900,1430600,1560800,1116200,336900,352300,178900,192900,155200,318400,453700,1319200,1142300,1613200,507300,336700,459900,443300,594600
18.0,1.71,580300,992037.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,625200,1327900,1430600,1560800,1116200,336900,352300,178900,192900,155200,290500,473700,1319200,1142300,1613200,507300,336700,459900,443300,594600
19.0,1.71,580300,992037.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,625200,1327900,1430600,1560800,1116200,336900,352300,178900,192900,155200,290500,530200,1319200,1142300,1613200,507300,336700,459900,443300,594600
20.0,1.71,602200,1029386.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,616300,1327900,1431800,1560800,1116200,336900,352300,178900,192900,155200,278600,530800,1319200,1142300,1627400,507300,336700,459900,443300,594600
21.0,1.71,606500,1036739.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,621000,1327900,1451800,1560800,1116200,336900,352300,178900,192900,155200,274300,530800,1319200,1142300,1627400,507300,336700,459900,443300,594600
22.0,1.71,607700,1038791.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,621000,1327900,1451800,1560800,1116200,336900,352300,178900,192900,155200,273100,530800,1349200,1142300,1627400,507300,336700,459900,443300,594600
23.0,1.71,616600,1054010.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,621000,1327900,1451800,1560800,1116200,336900,352300,178900,192900,155200,264200,530800,1349200,1142300,1627400,507300,336700,459900,443300,594600
24.0,1.71,616600,1054010.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,687700,1327900,1451800,1540000,1116200,336900,352300,178900,192900,155200,264200,530800,1349200,1142300,1627400,507300,336700,459900,443300,594600
25.0,1.71,633600,1083079.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,687600,1327900,1451800,1540000,1116200,336900,352300,178900,192900,155200,315800,530800,1349200,1142300,1637400,507300,336700,459900,443300,594600
26.0,1.71,645600,1103599.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,687700,1327900,1451800,1558500,1116200,336900,352300,178900,192900,155200,303800,530800,1349500,1156300,1637400,507300,336700,459900,443300,594600
27.0,1.71,645600,1103599.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,687800,1327900,1451800,1558500,1116200,336900,352300,178900,192900,155200,309200,530800,1349500,1156300,1637400,507300,336700,459900,443300,594600
28.0,1.71,654100,1118134.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,687800,1327900,1451800,1558500,1116200,336900,352300,178900,192900,155200,306500,530800,1349500,1156300,1637400,521500,336700,459900,443300,594600
29.0,1.7,679200,1161054.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,697700,1327900,1451800,1558500,1116200,336900,352300,178900,192900,155200,281500,530800,1349500,1155300,1637400,521500,336700,459900,443300,594600
30.0,1.71,685700,1172169.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,698300,1327900,1451800,1558500,1116200,336900,352300,178900,192900,155200,275000,534100,1349500,1155300,1637400,521500,336700,459900,443300,594600
31.0,1.71,696800,1191150.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,698800,1327900,1451800,1558500,1116200,336900,352300,178900,192900,155200,263800,534100,1349500,1155300,1637400,521500,336700,459900,443300,594600
32.0,1.71,724700,1238859.0,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,690400,1327900,1451800,1558500,1116200,336900,352300,178900,192900,155200,235900,534100,1349500,1155300,1637400,521500,336700,459900,443300,594600
33.0,1.71,960700,1642419.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,63300,673300,1327900,1451800,1563500,1116200,336900,352300,178900,192900,534100,1349500,1155300,1637400,521500,336700,459900,443300,594600,139800
34.0,1.71,1008000,1723302.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,20800,674000,1327900,1451800,1563500,1116200,336900,352300,178900,192900,534100,1349500,1155300,1637400,521500,336700,459900,443300,594600,139800
35.0,1.71,1008000,1723302.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,214500,674300,1327900,1451800,1563500,1116200,336900,352300,178900,192900,534200,1349500,1155300,1637400,521500,336700,459900,443300,594600,139800
36.0,1.71,1014300,1734075.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,210800,694800,1327900,1453800,1563500,1116200,336900,352300,178900,192900,534200,1349500,1155300,1637400,521500,336700,459900,443300,594600,139800
37.0,1.71,1014300,1734075.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,233700,694800,1327900,1453800,1563500,1116200,336900,352300,178900,192900,534200,1350500,1155300,1637400,521500,336700,459900,443300,594600,139800
38.0,1.71,1014300,1734075.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,242300,705500,1327900,1453800,1563500,1116200,336900,352300,178900,192900,534200,1350500,1155300,1637400,521500,336700,459900,443300,594600,139800
39.0,1.71,1014400,1734246.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,242300,705500,1327900,1453800,1563500,1116200,336900,352300,178900,192900,534200,1350500,1155300,1637400,521500,336700,459900,443300,594600,139800
40.0,1.71,1014400,1734246.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,242300,705500,1327900,1453800,1563500,1116200,336900,352300,178900,192900,557900,1350500,1155300,1637400,521500,336700,459900,443300,594600,139800
41.0,1.71,1014400,1734246.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,251800,705500,1327900,1453800,1581700,1116200,336900,352300,178900,192900,557900,1350500,1155300,1637400,521500,336700,459900,443300,594600,139800
42.0,1.71,1014400,1734246.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,251800,705500,1327900,1453800,1581700,1116200,336900,352300,178900,192900,557900,1350500,1155300,1637400,521500,336700,459900,443300,594600,139800
43.0,1.71,1014400,1734246.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,251800,705500,1327900,1453800,1581700,1116200,336900,352300,178900,192900,557900,1350500,1165300,1637400,521500,336700,459900,443300,594600,139800
44.0,1.71,1017500,1739547.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,216200,705500,1327900,1453800,1581700,1116200,336900,352300,178900,192900,557900,1350500,1165300,1637400,521500,336700,459900,443300,594600,139800
45.0,1.71,1017500,1739547.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,185000,775800,1327900,1453800,1581700,1116200,336900,352300,178900,192900,557900,1350500,1165300,1637400,521500,336700,459900,443300,594600,139800
46.0,1.72,1029300,1759836.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,320600,764700,1327900,1453800,1581700,1116200,336900,352300,178900,192900,546800,1350500,1165300,1637400,521500,336700,459900,443300,594600,139800
47.0,1.72,1031100,1762932.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,324000,763900,1327900,1453800,1581700,1116200,336900,352300,178900,192900,578700,1350500,1165300,1637400,521500,336700,459900,443300,594600,139800
48.0,1.72,1031200,1763104.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,337500,763900,1327900,1453800,1581700,1116200,336900,352300,178900,192900,578600,1350500,1165300,1637400,521500,336700,459900,443300,594600,139800
49.0,1.71,1031300,1763275.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,341100,763900,1327900,1453800,1581700,1116200,336900,352300,178900,192900,578600,1350500,1165300,1637400,521500,336700,459900,443300,594600,139800
50.0,1.71,1031300,1763275.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,341100,763900,1327900,1453800,1581700,1116200,336900,352300,178900,192900,582800,1350500,1165300,1637400,521500,336700,459900,443300,594600,139800
51.0,1.71,1031400,1763446.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,341100,763900,1327900,1473800,1581700,1116200,336900,352300,178900,192900,582800,1350500,1165300,1637400,521500,336700,459900,443300,594600,139800
52.0,1.71,1031400,1763446.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,341100,763900,1327900,1473800,1581700,1117200,336900,352300,178900,192900,582800,1350500,1227300,1637400,521500,336700,459900,443300,594600,139800
53.0,1.72,1034700,1769122.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,342900,763900,1339900,1473800,1581700,1117200,336900,352300,178900,192900,579500,1350500,1227300,1637400,521500,336700,464900,443300,594600,139800
54.0,1.71,1395900,2386774.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,2800,769900,1339900,1473800,1581700,1117200,336900,352300,179900,192900,579500,1350500,1227300,1637400,521500,336700,464900,443300,594600,139800
55.0,1.71,1398400,2391049.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,35800,891000,1339900,1473800,1581700,1117200,336900,352300,179900,192900,579500,1350500,1227300,1637400,521500,336700,464900,443300,594600,139800
56.0,1.71,1398400,2391049.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,38900,899200,1339900,1473800,1581700,1137200,336900,352300,179900,192900,584500,1350500,1231400,1637400,521500,336700,464900,443300,594600,139800
57.0,1.72,1425300,2437317.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,90700,899200,1339900,1473800,1581700,1137200,336900,352300,179900,192900,557600,1350500,1231400,1637400,531500,336700,464900,443300,594600,139800
58.0,1.72,1425300,2437317.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,104400,899200,1339900,1473800,1581700,1137200,336900,352300,179900,192900,557600,1350500,1231400,1637600,531500,336700,464900,443300,594600,139800
59.0,1.72,1425300,2437317.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,107100,899200,1344100,1473800,1581700,1137200,336900,352300,179900,192900,560100,1350500,1231400,1637600,531500,336700,534900,443300,594600,139800
60.0,1.72,1425300,2437317.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,118100,920100,1344100,1473800,1581700,1137200,336900,352300,179900,192900,560200,1350500,1231400,1637600,531500,336700,534900,443300,594600,139800
61.0,1.72,1425300,2437317.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,138400,921300,1345300,1475000,1581700,1137200,336900,352300,179900,192900,568100,1351700,1232600,1638800,533500,336700,534900,443300,594600,139800
62.0,1.72,1427000,2440241.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,138800,920900,1345300,1475000,1581700,1139200,336900,352300,179900,192900,566400,1351700,1232600,1638800,533500,336700,534900,443300,594600,139800
63.0,1.72,1447100,2474813.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,138800,920900,1345300,1475000,1581700,1139200,336900,352300,179900,192900,546300,1351700,1232600,1638800,543500,336700,534900,443300,594600,139800
64.0,1.71,1447200,2474984.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,138700,920900,1345300,1475000,1581700,1139200,336900,352300,179900,192900,546300,1351700,1232600,1638800,543500,336700,534900,443300,594600,139800
65.0,1.71,1448400,2477047.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,126200,920900,1345300,1475000,1581700,1139200,336900,352300,179900,192900,565300,1351700,1232600,1638800,543500,336700,534900,443300,594600,139800
66.0,1.72,1456700,2491323.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,126200,920900,1330300,1475000,1581700,1139200,336900,352300,179900,192900,557300,1351700,1232600,1638800,543500,336700,534900,443300,594600,139800
67.0,1.72,1456700,2491323.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,126200,920900,1330300,1475000,1581700,1139200,336900,352300,179900,192900,557300,1351700,1232600,1638800,543500,336700,534900,443300,594600,139800
68.0,1.72,1456700,2491323.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,131200,1310500,1330300,1475000,1581700,1139200,336900,352300,179900,192900,557600,1351700,1232600,1638800,558500,336700,534900,443300,594600,139800
69.0,1.72,1456700,2491323.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,132700,1310500,1255300,1475000,1581700,1139200,336900,352300,179900,192900,565000,1351700,1232600,1638800,558500,336700,534900,443300,594600,139800
70.0,1.72,1456700,2491323.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,133400,1310500,1255300,1475000,1581700,1139200,336900,352300,179900,192900,565000,1351700,1232600,1638800,558500,336700,534900,443300,594600,139800
71.0,1.71,1457700,2493033.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,132400,1318800,1255300,1475000,1581700,1139200,336900,352300,189900,192900,566600,1351700,1232600,1638800,558500,336700,544900,443300,594600,139800
72.0,1.71,1462700,2501583.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,127400,1318800,1255300,1476800,1581700,1139200,336900,352300,189900,192900,566600,1351700,1232600,1652900,558500,336700,544900,443300,594600,139800
73.0,1.71,1462700,2501583.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,127400,1318800,1255300,1476800,1581700,1139200,336900,352300,189900,192900,561600,1351700,1232600,1652900,558500,336700,544900,443300,594600,139800
74.0,1.71,1462700,2501583.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,152100,1318800,1255300,1476800,1581700,1139200,336900,352300,189900,192900,561600,1351700,1232600,1652900,558500,336700,544900,443300,594600,139800
75.0,1.72,1493000,2553449.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,123900,1318800,1255300,1476800,1581700,1139200,336900,352300,189900,192900,556300,1351000,1232600,1652900,558500,336700,544900,443300,594600,139800
76.0,1.71,1493300,2553962.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,119800,1331800,1255300,1476800,1581700,1139200,336900,352300,189900,192900,556300,1351000,1232600,1652900,558500,336700,544900,443300,594600,139800
77.0,1.71,1493300,2553962.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,130800,1331800,1255300,1476800,1581700,1139200,336900,352300,189900,192900,556300,1351000,1232600,1652900,558500,336700,544900,443300,594600,139800
78.0,1.71,1493300,2553962.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,130800,1331800,1255300,1476800,1581700,1139200,336900,352300,189900,192900,605800,1351000,1232600,1703400,558500,336700,544900,449800,594600,139800
79.0,1.71,1493300,2553962.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,130800,1331800,1255300,1476800,1581700,1139200,336900,352300,189900,192900,605800,1351000,1232600,1703400,558500,336700,554900,449800,594600,139800
80.0,1.71,1497700,2561486.0,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,127900,1331800,1255300,1478400,1581700,1139200,336900,352300,189900,192900,605800,1352300,1232600,1703400,558500,336700,554900,449800,594600,139800
