LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
30.0,12.93,32600,422958.0,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.93,12.95,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,500,1800,300,1000,1300,400,3600,51400,500,400,3800,1100,100,600,600,400,700,11300,600,200
31.0,12.93,33900,439767.0,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.93,12.95,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,500,1800,300,1000,1300,400,3600,51400,500,400,2500,1100,100,600,600,400,700,11300,600,200
32.0,12.93,33900,439767.0,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.93,12.95,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,500,1800,300,1000,1300,400,3600,51400,500,400,2500,1100,100,600,600,400,700,11300,600,200
33.0,12.93,33900,439767.0,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.93,12.95,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,500,1800,300,1000,1300,400,3600,51400,500,400,2500,1100,100,900,600,400,700,11300,600,200
34.0,12.93,34100,442353.0,12.92,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.93,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,13.15,500,1800,300,1000,1300,400,3600,51400,500,400,2400,100,900,600,400,700,11300,600,200,200
35.0,12.92,34800,451399.0,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.92,12.93,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,1800,300,1000,1300,400,3600,51400,500,400,400,100,2500,100,800,600,400,700,11300,600,200
36.0,12.93,35000,453984.0,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.93,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,13.15,1800,300,1000,1300,400,3600,51400,500,400,400,2400,100,800,600,400,700,11300,600,200,200
37.0,12.93,35200,456570.0,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.93,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,13.15,1800,300,1000,1300,400,3600,51400,500,400,400,2200,100,800,600,400,700,11300,600,200,200
38.0,12.93,36500,473374.0,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.93,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,13.15,1800,300,1000,1300,400,3600,51400,500,400,400,1400,100,400,600,400,700,11300,600,200,200
39.0,12.93,36500,473374.0,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.92,12.93,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,1800,300,1000,1300,400,3600,51400,500,400,400,400,2300,100,400,600,400,700,11300,600,200
40.0,12.93,36500,473374.0,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.92,12.93,12.96,12.97,12.98,12.99,13.0,13.05,13.06,13.07,1800,300,1000,1300,400,3600,51400,500,400,400,400,3100,100,400,600,400,700,11300,600,200
41.0,12.93,36500,473374.0,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.92,12.93,12.97,12.98,12.99,13.0,13.05,13.06,13.07,13.15,900,300,1000,1300,400,3600,51400,500,400,400,700,2700,400,600,400,600,11300,600,200,200
42.0,12.92,36600,474666.0,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.91,12.92,12.93,12.97,12.98,13.0,13.05,13.06,13.07,13.15,900,300,1000,1300,400,3600,51400,500,400,400,100,600,2700,400,300,600,11300,600,200,200
43.0,12.92,36600,474666.0,12.9,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.91,12.92,12.93,12.97,12.98,13.0,13.05,13.06,13.07,13.15,900,300,1000,1300,400,3600,51400,500,400,400,100,600,2700,400,300,600,11300,600,200,200
44.0,12.92,36600,474666.0,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,13.06,13.07,300,1000,1300,400,3600,51400,500,400,400,1200,100,600,1900,1000,400,300,600,11300,600,200
45.0,12.89,36700,475955.0,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,13.06,13.07,200,1000,1300,400,3600,51400,500,400,400,1200,100,600,2100,1000,400,300,600,11300,600,200
46.0,12.89,36700,475955.0,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,13.06,13.07,200,1000,1300,400,3600,51400,500,400,400,1200,100,600,2200,1000,400,300,600,11300,600,200
47.0,12.89,36700,475955.0,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,13.06,13.07,200,1000,1300,400,3600,51400,500,400,400,1200,100,600,1500,1000,400,300,600,11300,600,200
48.0,12.89,36700,475955.0,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.9,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,13.06,200,1000,1300,400,3600,51400,500,400,400,1200,100,200,600,500,1000,400,300,600,11300,600
49.0,12.89,36900,478533.0,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.89,12.9,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,1000,1300,400,3600,51400,500,400,400,1200,500,100,100,200,600,500,1000,400,300,600,11300
50.0,12.89,37000,479822.0,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.89,12.9,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,1000,1300,400,3600,51400,500,400,400,1200,500,100,100,200,600,100,1000,300,300,600,11300
51.0,12.89,37100,481111.0,12.89,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.9,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,13.06,100,1000,1300,400,3600,51400,500,400,400,1200,100,200,600,100,1000,300,300,600,11300,600
52.0,12.89,37200,482400.0,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.89,12.9,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,1000,1300,400,3600,51400,500,400,400,1200,500,200,100,200,600,100,1000,300,300,600,11300
53.0,12.89,37200,482400.0,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.89,12.9,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,1000,1300,400,3600,51400,500,400,400,1200,500,200,100,200,600,100,1000,300,300,600,11300
54.0,12.89,37200,482400.0,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.89,12.9,12.91,12.92,12.95,12.97,12.98,13.0,13.05,13.06,1000,1300,400,3600,51400,500,400,400,1200,500,300,100,200,600,1000,300,300,600,11300,600
55.0,12.89,37200,482400.0,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.89,12.9,12.91,12.92,12.95,12.97,12.98,13.0,13.05,13.06,1000,1300,400,3600,51400,500,400,400,1200,500,600,100,200,600,1000,300,300,600,11300,600
56.0,12.88,37300,483688.0,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.89,12.9,12.91,12.92,12.95,12.97,12.98,13.0,13.05,13.06,900,1300,400,3600,51400,500,400,400,1200,500,400,100,200,600,1000,300,300,600,11300,600
57.0,12.89,37500,486266.0,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.89,12.9,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,900,1300,400,3600,51400,500,400,400,1200,500,200,100,200,600,400,1000,300,300,600,11300
58.0,12.89,37500,486266.0,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.89,12.9,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,900,1300,400,3600,51400,500,400,400,1200,500,500,100,100,600,400,1000,300,300,600,11300
59.0,12.88,38200,495282.0,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.89,12.9,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,200,1300,400,3600,51400,500,400,400,1200,500,300,100,100,600,400,1000,300,300,600,11300
60.0,12.88,38200,495282.0,12.88,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.89,12.9,12.91,12.92,12.93,12.95,12.97,12.98,13.0,13.05,200,1300,400,3600,51400,500,400,400,1200,500,300,100,100,600,400,1000,300,300,600,11300
61.0,12.88,38400,497858.0,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.88,12.89,12.9,12.91,12.92,12.93,12.95,12.97,12.98,13.0,700,1300,400,3600,51400,500,400,400,1200,500,300,500,100,100,600,400,1000,300,300,600
62.0,12.88,38500,499146.0,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.88,12.89,12.9,12.91,12.92,12.93,12.95,12.97,12.98,13.0,700,1300,400,3600,51400,500,400,400,1200,500,400,500,100,100,600,400,1000,300,300,600
63.0,12.88,38500,499146.0,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.88,12.89,12.9,12.92,12.93,12.95,12.97,12.98,13.0,13.05,700,1300,400,3600,51400,500,400,400,1200,500,4200,500,100,600,400,1000,300,300,600,11300
64.0,12.88,38500,499146.0,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.88,12.89,12.9,12.92,12.93,12.95,12.97,12.98,13.0,13.05,700,1300,400,3600,51400,500,400,400,1200,500,4500,500,100,600,400,1000,300,300,600,11300
65.0,12.88,40700,527476.0,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.88,12.89,12.9,12.92,12.93,12.95,12.97,12.98,13.0,13.05,1300,1300,400,3600,51400,500,400,400,1200,500,2600,300,100,600,400,1000,300,300,600,11300
66.0,12.88,40700,527476.0,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.87,12.88,12.89,12.9,12.92,12.93,12.95,12.97,12.98,13.0,1300,1300,400,3600,51400,500,400,400,1200,500,500,2600,200,100,600,400,1000,300,300,600
67.0,12.88,40700,527476.0,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.58,12.87,12.88,12.89,12.9,12.92,12.93,12.95,12.97,12.98,13.0,1300,1300,1400,3600,51400,500,400,400,1200,500,500,4100,200,100,600,400,1000,300,300,600
68.0,12.88,41700,540351.0,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.88,12.89,12.9,12.92,12.93,12.95,12.97,12.98,13.0,13.05,200,1300,1300,1400,3600,51400,500,400,400,1200,3400,200,100,600,400,1000,300,300,600,11300
69.0,12.88,41700,540351.0,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.88,12.89,12.9,12.92,12.93,12.95,12.97,12.98,13.0,13.05,200,1300,1300,1400,3600,51400,500,400,400,1200,3400,200,100,600,400,1000,300,300,600,11300
70.0,12.88,46000,595735.0,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.7,12.88,12.89,12.9,12.92,12.93,12.95,12.97,12.98,13.0,13.05,200,1300,1300,1400,3600,51400,500,400,400,1200,400,200,100,600,400,1000,300,300,600,11300
71.0,12.9,48200,624081.0,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.92,12.93,12.97,12.98,13.0,13.05,13.06,13.07,13.09,13.15,1100,700,800,1300,1300,1400,3600,51400,500,400,400,400,300,300,600,11300,200,200,3800,200
72.0,12.88,49000,634385.0,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.92,12.93,12.97,12.98,13.0,13.05,13.06,13.07,13.09,13.15,300,700,800,1300,1300,1400,3600,51400,500,400,400,400,300,300,600,11300,200,200,3800,200
73.0,12.88,49300,638249.0,12.87,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.73,12.88,12.92,12.93,12.97,12.98,13.0,13.05,13.06,13.07,13.09,700,800,1300,1300,1400,3600,51400,500,400,400,900,600,400,300,300,600,11300,200,200,3800
74.0,12.88,50300,651129.0,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.91,12.92,12.93,12.97,12.98,13.0,13.05,13.06,13.07,13.09,1300,1000,200,1300,1300,1400,3600,51400,500,400,1600,600,400,300,300,600,11300,200,200,3800
75.0,12.88,50300,651129.0,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.91,12.92,12.93,12.97,12.98,13.0,13.05,13.06,13.07,13.09,2300,1500,200,1300,1300,1400,3600,51400,500,400,1600,600,400,300,300,600,11300,200,200,3800
76.0,12.88,50700,656281.0,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.91,12.92,12.93,12.97,13.0,13.05,13.06,13.07,13.09,13.15,1900,1500,200,1300,1300,1400,3600,51400,500,400,1600,600,400,300,600,11300,200,200,3800,200
77.0,12.91,51000,660154.0,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.91,12.92,12.93,12.97,13.0,13.05,13.06,13.07,13.09,13.15,1900,1500,200,1300,1300,1400,3600,51400,500,400,1300,600,400,300,600,11300,200,200,3800,200
78.0,12.91,51100,661445.0,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.91,12.92,12.93,12.97,13.0,13.05,13.06,13.07,13.09,13.15,1900,1500,200,1300,1300,1400,3600,51400,500,400,1700,800,400,300,600,11300,200,200,3800,200
79.0,12.88,52300,676901.0,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.9,12.91,12.92,12.93,12.97,13.0,13.05,13.06,13.07,13.09,700,1500,200,1300,1300,1400,3600,51400,500,400,800,500,800,400,300,600,11300,200,200,3800
80.0,13.05,59100,765117.0,12.94,12.91,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.8,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.09,13.15,13.17,1600,4600,1100,1500,200,500,1300,1400,3600,51400,2200,2600,1600,1800,9300,200,200,3800,200,5000
81.0,12.91,63000,815510.0,12.91,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.8,12.77,12.94,12.95,13.0,13.01,13.02,13.03,13.04,13.05,13.06,13.07,1200,1100,1500,200,500,1300,1400,3600,51400,500,100,600,3400,8400,2600,1600,1800,9300,200,200
82.0,12.9,64700,837450.0,12.9,12.89,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.8,12.93,13.0,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.09,1000,600,1100,1500,200,500,1300,1400,3600,51400,800,3400,8100,2600,1600,1800,9300,200,200,3800
83.0,12.93,67800,877645.0,12.91,12.89,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.8,12.92,12.96,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.09,300,500,600,1500,200,500,1300,1400,3600,51400,100,1800,8100,2600,1600,1800,9300,200,200,3800
84.0,12.91,69700,902174.0,12.89,12.88,12.87,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.91,12.92,12.96,13.01,13.02,13.04,13.05,13.06,13.07,13.09,1300,600,1500,500,1300,1400,3600,51400,500,400,1900,100,1800,8100,2600,1800,9300,200,200,3800
85.0,12.91,69900,904756.0,12.89,12.88,12.87,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.91,12.92,12.96,13.01,13.02,13.04,13.05,13.06,13.07,13.09,1100,600,1500,500,1300,1400,3600,51400,500,400,2500,100,1800,8100,2600,1800,9300,200,200,3800
86.0,12.9,70500,912496.0,12.89,12.88,12.87,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.9,12.91,12.96,13.01,13.02,13.04,13.05,13.06,13.07,13.09,1100,600,1500,500,1300,1400,3600,51400,500,400,200,2500,1800,8100,2600,1800,9300,200,200,3800
87.0,12.9,70500,912496.0,12.89,12.88,12.87,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.9,12.91,12.95,12.96,13.01,13.02,13.04,13.05,13.06,13.07,1100,600,1500,500,1300,1400,3600,51400,500,400,200,2500,100,1800,8100,2600,1800,9300,200,200
88.0,12.9,70600,913786.0,12.89,12.88,12.87,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.9,12.91,12.96,13.01,13.02,13.04,13.05,13.06,13.07,13.09,1800,600,1500,500,1300,1400,3600,51400,500,400,1000,3000,1800,8100,2600,1800,9300,200,200,3800
89.0,12.9,70900,917656.0,12.89,12.88,12.87,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.9,12.91,12.92,12.96,13.01,13.02,13.04,13.05,13.06,13.07,1600,600,1500,500,1300,1400,3600,51400,500,400,700,2700,300,1800,8100,2600,1800,9300,200,200
90.0,12.9,70900,917656.0,12.89,12.88,12.87,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.9,12.91,12.92,12.96,13.01,13.02,13.04,13.05,13.06,13.07,1600,600,1500,500,1300,1400,3600,51400,500,400,700,2700,300,1800,8100,2600,1800,9300,200,200
91.0,12.89,71500,925395.0,12.89,12.88,12.87,12.85,12.83,12.82,12.81,12.8,12.77,12.75,12.9,12.91,12.92,12.96,13.01,13.02,13.04,13.05,13.06,13.07,1500,600,1500,500,1300,1400,3600,51400,500,400,1000,2700,300,1800,8100,2600,1800,9300,200,200
