LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
19.0,8.06,374700,3017334.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,5300,25400,38600,35700,93300,135900,90600,2500,64600,13300,6800,41200,36400,17000,53000,76200,3800,12000,7700,16000
20.0,8.06,375900,3027006.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,4400,25400,38600,35700,93300,135900,90600,2500,64600,13300,7400,41200,36400,17000,53000,76200,3800,12000,7700,16000
21.0,8.06,375900,3027006.0,8.06,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,4400,25400,38600,35700,93300,135900,90600,2500,64600,13300,7500,41200,33900,17000,53000,76200,3800,12000,7700,16000
22.0,8.05,390300,3142970.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,20700,38600,35700,93300,135900,90600,2500,64600,13300,111400,10400,41200,32400,17000,53000,76200,3800,12000,7700,16000
23.0,8.07,391500,3152654.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,20700,38600,35700,98300,135900,90600,2500,64600,13300,111400,9300,41200,32400,17000,53000,76200,3800,12000,7700,16000
24.0,8.07,391500,3152654.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,20700,38600,35700,98300,135900,90600,2500,64600,13300,111400,9300,41200,32400,17000,53000,76200,3800,12000,7700,16000
25.0,8.06,391600,3153460.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,20700,38600,35700,98300,135900,90600,2500,64600,13300,111400,1800,9300,41200,32400,17000,53000,76200,3800,12000,7700
26.0,8.05,396900,3196207.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,20400,38600,35700,101600,135900,90600,2500,64600,13300,111800,5000,6200,41200,32400,17000,53000,76200,3800,12000,7700
27.0,8.05,396900,3196207.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,22400,38600,35700,101600,135900,90600,2500,66800,13300,111800,6000,6200,41200,32400,17000,53000,76200,3800,12000,7700
28.0,8.05,396900,3196207.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,22400,38600,38700,101600,135900,90600,2500,66800,13300,111800,9500,8700,41200,32400,17000,53000,76200,3800,12000,7700
29.0,8.06,397400,3200237.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,22400,38600,38700,101600,135900,90600,2500,66800,13300,111800,10300,8700,41200,32400,17000,53000,76200,3800,12000,7700
30.0,8.06,397400,3200237.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,22400,38600,38700,108100,135900,90600,2500,66800,13300,111800,11300,11700,41200,32400,17000,53000,76200,3800,12000,7700
31.0,8.05,408900,3292817.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,12400,38600,38700,108100,135900,90600,2500,66800,13300,111800,10800,11700,41200,32400,17000,53000,76200,3800,12000,7700
32.0,8.06,410200,3303292.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,13100,38600,38700,108100,135900,90600,2500,66800,13300,111800,9900,11700,41200,32400,17000,53000,76200,3800,12000,7700
33.0,8.06,415600,3346780.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,9500,38600,38700,108100,135900,90600,2500,66800,13300,111800,8100,11700,41200,32400,17000,53000,76200,3800,12000,7700
34.0,8.06,415600,3346780.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,9500,38600,38700,108100,135900,90600,2500,66800,13300,111800,12600,11700,41200,32400,17000,53000,76200,3800,12000,7700
35.0,8.06,421400,3393528.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,9500,38600,38700,108100,135900,90600,2500,66800,13300,111800,7200,11700,41200,31400,17000,53000,76200,3800,12000,7700
36.0,8.05,422600,3403188.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,9100,38600,38700,108100,135900,91500,2500,66800,13300,111800,7200,13500,41200,31400,17000,53000,76200,3800,12000,7700
37.0,8.06,426000,3430592.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,9100,38600,38700,108100,135900,91500,2500,66800,13300,111800,3800,13500,41200,31400,17000,47400,76200,3800,12000,7700
38.0,8.05,428300,3449107.0,8.05,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,6800,38600,38700,108100,136500,91500,2500,66800,13300,111800,3800,35300,41200,31400,17000,47400,76200,3800,12000,7700
39.0,8.05,439900,3542487.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,38600,38700,108100,136500,91500,2500,66800,13300,111800,82900,15100,3800,35300,41200,31400,17000,47400,76200,3800,12000
40.0,8.04,441100,3552135.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,37400,38700,108100,136500,91500,2500,66800,13300,111800,82900,15100,10800,35300,41200,31400,17000,47400,76200,3800,12000
41.0,8.05,442100,3560185.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,37700,38700,108100,136500,91500,2500,66800,13300,111800,82900,14100,10800,36500,41200,31400,17000,47400,76200,3800,12000
42.0,8.04,443300,3569833.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,36500,38700,108100,136500,91500,2500,66800,13300,111800,82900,14100,10800,36500,41200,31400,17000,47400,76200,3800,12000
43.0,8.04,443300,3569833.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,36500,38700,108100,136500,91500,2500,66800,13300,111800,82900,27900,11800,36500,41200,31400,17000,47400,71200,3800,12000
44.0,8.04,446100,3592345.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,33700,38700,108100,136500,91500,2500,66800,13300,111800,82900,27900,11800,36500,41200,31400,17000,47400,71200,3800,12000
45.0,8.04,447300,3601993.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,32500,38700,108100,136500,91500,2500,66800,13300,111800,82900,67900,11800,36500,41200,31400,17000,47400,71200,3800,12000
46.0,8.04,447300,3601993.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,34800,38700,108100,136500,91500,2500,66800,13300,111800,82900,67900,11800,36500,41200,22000,17000,47400,71200,3800,12000
47.0,8.04,465000,3744306.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,17600,38700,108100,136500,89500,2500,66800,13300,111800,82900,67500,11800,34000,41200,22000,17000,47400,71200,3800,12000
48.0,8.05,469100,3777273.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,13800,38700,108100,136500,89500,2500,66800,13300,111800,82900,67200,11800,12200,41200,22000,17000,47400,71200,3800,12000
49.0,8.04,471200,3794167.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,12700,38700,108100,136500,89500,2500,66800,13300,111800,82900,66400,11800,26000,41200,22000,17000,47400,70500,3800,12000
50.0,8.05,478300,3851265.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,7000,38700,108100,136500,89500,2500,66800,13300,111800,82900,65000,11800,26000,41200,22000,17000,47400,70500,3800,12000
51.0,8.04,488800,3935685.0,8.04,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,1500,38700,108100,136500,89500,2500,66800,13300,111800,82900,68000,11800,26000,41200,22000,17000,47400,70500,3800,12000
52.0,8.04,491000,3953373.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,41700,108100,136500,89500,2500,66800,13300,111800,82900,7200,27400,68000,11800,26000,41200,22000,17000,47400,70500,3800
53.0,8.04,491800,3959805.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,41700,108100,136500,89500,2500,66800,13300,111800,82900,7200,33100,68000,11800,26000,41200,22000,17000,47400,70500,3800
54.0,8.03,494200,3979077.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,42300,108100,136500,89500,2500,66800,13300,111800,82900,7200,37100,68000,11800,26000,41200,22000,17000,47400,70500,3800
55.0,8.03,497800,4007991.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,39300,108100,136500,89500,2500,66800,13300,111800,82900,7200,43700,89800,11800,26000,41200,22000,17000,47400,70300,3800
56.0,8.04,510700,4111657.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,34300,108100,136500,89500,2500,66800,13300,111800,82900,7200,35800,91600,8400,26000,41200,22000,17000,47400,70300,3800
57.0,8.03,511900,4121293.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,33100,108100,136500,89500,2500,66800,13300,111800,82900,7200,42800,91600,8400,26000,41200,22000,17000,47400,70300,3800
58.0,8.03,539400,4342118.0,8.03,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,5600,108100,136500,89500,2500,66800,13300,105800,82900,7200,25400,91600,8400,26000,41200,22000,17000,47400,70300,3800
59.0,8.02,552900,4450544.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,105200,139000,89500,3100,66800,13300,105800,82900,7200,19800,6100,21600,91600,8400,26000,41200,22000,17000,47400,70300
60.0,8.03,558000,4491485.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,104000,139000,89500,4100,66800,13300,105800,82900,7200,19800,3700,21600,91600,8400,26000,41200,22000,17000,47400,70300
61.0,8.02,559200,4501109.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,102800,139000,89500,4100,66800,13300,105800,82900,7200,19800,26500,22200,91500,8400,24800,41200,22000,17000,47400,70300
62.0,8.03,573600,4616741.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,102800,139000,89500,4100,66800,13300,105800,82900,7200,19800,12100,16300,91500,8400,24800,41200,22000,17000,47400,70300
63.0,8.02,575200,4629585.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,102400,139300,89500,4100,66800,13300,105800,82900,7200,19800,11200,15100,91500,8400,24800,41200,22000,17000,47400,70300
64.0,8.03,587700,4729960.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,102400,139300,89900,4100,66800,13300,105800,82900,7200,19800,12100,15100,77700,8400,24800,41200,22000,17000,47400,70300
65.0,8.02,601700,4842306.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,102000,139300,89900,4100,66800,13300,107300,82900,7200,19800,5500,15100,77700,8400,24800,41200,22000,17000,47400,70300
66.0,8.02,605700,4874396.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,92500,139300,89900,4100,66800,13300,107300,82900,7200,19800,4600,15600,77700,8400,24800,41200,22000,17000,47400,70300
67.0,8.02,621100,4997946.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,81300,139300,89900,4100,66800,13300,107300,82900,7200,19800,400,15600,77700,8400,24800,41200,22000,17000,47400,70300
68.0,8.04,625800,5035666.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,79100,139300,89900,4100,66800,13300,107300,82900,7200,19800,1000,15500,77700,8400,21800,41200,19500,17000,47400,70300
69.0,8.03,627300,5047706.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,78600,136300,89900,4100,66800,13300,107300,82900,7200,19800,15500,77700,8400,21800,41200,19500,17000,47400,70300,3800
70.0,8.02,645800,5196100.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,67500,136600,89900,4100,66800,13300,107300,82900,7200,19800,14300,77700,8400,21800,41200,19500,17000,47400,70300,3800
71.0,8.04,649200,5223396.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,66500,136600,89900,4100,66800,13300,107300,82900,7200,19800,19900,13900,77700,8400,21800,41200,19500,17000,47400,70300
72.0,8.02,652800,5252268.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,62900,136600,89900,4100,66800,13300,107300,82900,7200,19800,19900,13900,77700,8400,21800,41200,19500,17000,47400,70300
73.0,8.03,674200,5423997.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,53000,136600,89900,4100,66800,13300,107300,82900,7200,19800,9800,12600,77700,8400,21800,41200,19500,17000,47400,70300
74.0,8.02,678100,5455285.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,51400,136600,89900,4100,66800,13300,107300,82900,7200,19800,11800,12600,77700,8400,21800,41200,19500,17000,47400,70300
75.0,8.02,685200,5512245.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,46800,136600,91900,4100,66800,13300,107300,82900,7200,19800,10000,12600,77700,8400,21800,41200,19500,17000,47400,70300
76.0,8.02,718100,5776113.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,14900,136600,91900,5100,66800,13300,107300,82900,7200,19800,9100,12500,77700,5500,21800,41200,19500,17000,47400,70300
77.0,8.02,724700,5829055.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,15000,136600,91900,5100,66800,13300,107300,82900,7200,19800,8100,15700,77700,5500,21800,41200,19500,17000,7400,70300
78.0,8.03,727800,5853924.0,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,13600,136600,91900,5100,66800,13300,107300,82900,7200,19800,15200,15700,77700,5500,21800,41200,19500,17000,7400,70300
79.0,8.02,741400,5962996.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,136600,92900,5100,73300,13300,107300,82900,7200,19800,26700,200,15200,15700,77700,5500,21800,41200,19500,17000,7400
80.0,8.02,744300,5986276.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,136600,94900,7100,73300,13300,107300,82900,7200,19800,26700,32400,13000,15700,77700,5500,21800,41200,19500,17000,7400
81.0,8.02,755500,6076100.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,136600,94900,7100,73300,13300,107300,82900,7200,19800,26700,22200,13000,15700,77700,5500,8000,41200,19500,17000,7400
82.0,8.02,764700,6149872.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,135400,94900,8100,73300,13300,107300,82900,7200,19800,28700,46100,22600,15700,77700,5500,8000,40700,19500,17000,7400
83.0,8.02,767300,6170724.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,136300,94900,8100,73300,13300,107300,82900,7200,19800,28700,52000,24400,15700,37700,5500,8000,40700,19500,17000,7400
84.0,8.02,778600,6261350.0,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,136300,94900,8100,73300,13300,107300,82900,7200,19800,28700,40700,24400,15700,37700,5500,8000,40700,19500,17000,7400
