LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,5.92,20100,118642.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,3700,17300,2200,18400,20200,19700,1100,4000,2000,5300,1500,1700,9400,12700,700,10300,18300,600,2500,10000
12.0,5.93,20300,119828.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,5000,13100,700,18400,20200,19700,1100,4000,2000,5300,1300,1700,9400,12700,700,10300,18300,600,2500,10000
13.0,5.93,21600,127537.0,5.93,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.06,700,3800,12700,700,18400,20200,19700,1100,4000,2000,1700,9400,12700,700,10300,18300,600,2500,10000,3800
14.0,5.93,21600,127537.0,5.93,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.06,1000,1900,12700,700,18400,20200,19700,1100,4000,2000,1700,9400,12700,700,10300,18300,600,2500,10000,3800
15.0,5.94,21700,128131.0,5.93,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.06,1000,1900,12500,700,18400,20200,19700,1100,4000,2000,1600,9400,12700,700,10300,18300,600,2500,10000,3800
16.0,5.94,21700,128131.0,5.93,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.06,1000,1900,12500,700,18400,20200,19700,1100,4000,2000,1600,9400,12700,700,10300,18300,600,2500,10000,3800
17.0,5.92,23200,137021.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,1400,12500,700,18400,20200,19700,1100,4000,2000,5300,600,1600,9400,12700,700,10300,18300,600,2500,10000
18.0,5.92,23200,137021.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,1400,12500,700,18400,20200,21500,1100,4000,2000,5300,600,1600,9400,12700,700,10300,18300,600,2500,10000
19.0,5.92,23200,137021.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,1400,12500,700,18400,20200,21500,1100,4000,2000,5300,600,1600,9400,12700,700,10300,18300,600,2500,10000
20.0,5.92,23200,137021.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,1400,12500,700,18400,20200,21500,1100,4000,2000,5300,600,1600,9400,12700,700,10300,18300,600,2500,10000
21.0,5.92,23200,137021.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,1400,12500,700,18400,20200,21500,1100,4000,2000,5300,600,1600,9400,12700,700,10300,18300,600,2500,10000
22.0,5.9,26800,158318.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,11400,700,18400,20200,21500,1100,4000,2000,5300,300,300,1600,9400,12700,700,10300,18300,600,2500,10000
23.0,5.92,26900,158910.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,1300,11600,700,18400,20200,21500,1100,4000,2000,5300,300,1600,9400,12700,700,10300,18300,600,2500,10000
24.0,5.92,26900,158910.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,1300,11600,700,18100,20200,21500,1100,4000,2000,5300,300,1600,9400,12700,700,10300,18300,600,2500,10000
25.0,5.92,26900,158910.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,1300,11600,700,18100,20200,21500,1100,4000,2000,5300,300,1600,9400,12700,700,10300,18300,600,2500,10000
26.0,5.92,26900,158910.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,1300,11600,700,18100,20200,21500,1100,4000,2000,5300,300,1600,9400,12700,700,10300,18300,600,2500,10000
27.0,5.92,26900,158910.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,1300,11600,700,18100,20200,21500,1100,4000,2000,5300,300,1600,9400,12700,700,10300,18300,600,2500,10000
28.0,5.92,26900,158910.0,5.92,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,1300,11600,700,18100,20200,21500,1100,4000,2000,5300,300,1600,9400,12700,700,10300,18300,600,2500,10000
29.0,5.92,28200,166606.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,11600,700,18100,20200,21500,1100,4000,2000,5300,300,1000,300,1600,9400,12700,700,10300,18300,600,2500
30.0,5.92,28200,166606.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,11600,700,18100,20200,21500,1100,4000,2000,5300,300,1000,300,1600,9400,12700,700,10300,18300,600,2500
31.0,5.92,28400,167790.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,11600,700,18100,20200,21500,1100,4000,2000,5300,300,800,300,1600,9400,12700,700,10300,18300,600,2500
32.0,5.92,28400,167790.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,11600,700,18100,20200,21500,1100,4000,2000,5300,300,800,300,1600,9400,12700,700,10300,18300,600,2500
33.0,5.92,28400,167790.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,11600,700,18100,20200,21500,1100,4000,2000,5300,300,300,1600,9400,12700,700,10300,18300,600,2500,10000
34.0,5.92,28400,167790.0,5.9,5.89,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,11600,700,18100,20200,21500,1100,4000,2000,5300,300,300,1600,9400,12700,700,10300,18300,600,2500,10000
35.0,5.92,28400,167790.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,11600,18100,20200,21500,1100,4000,2000,5300,300,3000,300,1600,9400,12700,700,10300,18300,600,2500,10000
36.0,5.92,28400,167790.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,11600,18100,20200,21500,1100,4000,2000,5300,300,3000,3000,1600,9400,12700,700,10300,18300,600,2500,10000
37.0,5.93,28700,169569.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,11600,18100,20200,21500,1100,4000,2000,5300,300,3000,2700,1600,9400,12700,700,10300,18300,600,2500,10000
38.0,5.93,29900,176685.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,11600,18100,20200,21500,1100,4000,2000,5300,300,3000,1500,1600,9400,12700,700,10300,18300,600,2500,10000
39.0,5.93,29900,176685.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,11600,18100,20200,21500,1100,4000,2000,5300,300,3000,1500,1600,9400,12700,700,10300,18300,600,2500,10000
40.0,5.93,30000,177278.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,11600,18100,20200,21500,1100,4000,2000,5300,300,3000,1400,1600,9400,12700,700,10300,18300,600,2500,10000
41.0,5.9,31400,185538.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,10200,18100,20200,21500,1100,4000,2000,5300,300,3000,1400,1700,9400,12700,700,12300,18300,600,2500,10000
42.0,5.9,31400,185538.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,10200,18100,20200,21500,1100,4000,2000,5300,300,3000,1400,1700,9400,12700,700,12300,18300,600,2500,10000
43.0,5.91,31600,186722.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,10200,18100,20200,21500,1100,4000,2000,5300,300,3000,100,1300,1700,9400,12700,700,12300,18300,600,2500
44.0,5.91,31600,186722.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,10200,18100,20200,21500,1100,4000,2000,5300,300,3000,100,1300,1700,9400,12700,700,12300,18300,600,2500
45.0,5.91,33100,195573.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,8800,18100,20200,21500,1100,4000,2000,5300,300,3000,1300,1700,9400,12700,700,12300,18300,600,2500,10000
46.0,5.93,33300,196759.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,8800,18100,20200,21500,1100,4000,2000,5300,300,3000,1100,1700,9400,12700,700,12300,18300,600,2500,10000
47.0,5.93,33300,196759.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8800,18100,20200,21500,1100,4000,2000,5300,300,3000,100,1100,1700,9400,12700,700,12300,18300,600,2500
48.0,5.93,33300,196759.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8800,18100,20200,21500,1100,4000,2000,5300,300,3000,100,1100,1700,20200,12700,700,12300,18300,600,2500
49.0,5.93,33300,196759.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8800,18100,20200,21500,1100,4000,2000,5300,300,3000,100,1100,1700,20200,12700,700,12300,18300,600,2500
50.0,5.9,33400,197349.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8700,18100,20200,21500,1100,4000,2000,5300,300,3000,100,1100,12100,20200,12700,700,12300,18300,600,2500
51.0,5.9,33400,197349.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8700,18100,20200,21500,1100,4000,2000,5300,300,3000,100,2700,12100,20200,12700,700,12300,18300,600,2500
52.0,5.9,33400,197349.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8700,18100,20200,21500,1100,4000,2000,5300,300,3000,100,2700,12100,20200,12700,700,12300,18300,600,2500
53.0,5.9,33400,197349.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8700,18100,20200,21500,1100,4000,2000,5300,300,3000,100,2700,12100,20200,12700,700,12300,18300,600,2500
54.0,5.9,33400,197349.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8700,18100,20200,21500,1100,4000,2000,5300,300,3000,100,2700,12100,25200,12700,700,12300,18300,600,2500
55.0,5.9,33400,197349.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8700,18100,20200,21500,1100,4000,2000,5300,300,3000,100,2700,12100,25200,12700,700,12300,18300,600,2500
56.0,5.9,33500,197939.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8600,18100,20200,21500,1100,4000,2000,5300,300,3000,100,2700,12100,25200,12700,700,12300,18300,600,2500
57.0,5.9,33500,197939.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8600,18100,20200,21500,1100,4000,2000,5300,300,3000,100,2700,12000,25200,12700,700,22300,18300,600,2500
58.0,5.9,33500,197939.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8600,18100,20200,21500,1100,4000,2000,5300,300,3000,100,2700,12000,25200,12700,700,22300,18300,600,2500
59.0,5.9,33900,200299.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8200,18100,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
60.0,5.9,33900,200299.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8200,18100,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
61.0,5.9,33900,200299.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8200,18100,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
62.0,5.9,33900,200299.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8200,18100,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
63.0,5.9,33900,200299.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8200,18100,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
64.0,5.9,33900,200299.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8200,18100,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
65.0,5.9,33900,200299.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8200,18100,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
66.0,5.9,33900,200299.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8200,18100,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
67.0,5.9,33900,200299.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8400,18100,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
68.0,5.9,33900,200299.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8400,18100,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
69.0,5.9,33900,200299.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8400,18100,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
70.0,5.9,33900,200299.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,8400,18100,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
71.0,5.9,37200,219769.0,5.9,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.72,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,5100,17400,20200,21500,1100,4000,2000,5300,300,3000,200,2700,12000,25200,12700,700,22300,18300,600,2500
72.0,5.9,42300,249859.0,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,200,3100,16800,20200,21500,1100,4000,2000,5300,300,700,2700,12000,25200,12700,700,22300,18300,600,2500
73.0,5.9,42400,250449.0,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,200,3100,16800,20200,21500,1100,4000,2000,5300,300,700,2700,12000,25200,12700,700,22300,18300,600,2500
74.0,5.9,42400,250449.0,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.9,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,300,3100,16800,20200,21500,1100,4000,2000,5300,300,100,700,2700,12000,25200,12700,700,22300,18300,600
75.0,5.9,42400,250449.0,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.9,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,400,3100,16800,20200,21500,1100,4000,2000,5300,300,100,600,2700,12000,25200,12700,700,22300,18300,600
76.0,5.9,42400,250449.0,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.77,5.9,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,400,3100,16800,20200,21500,1100,4000,2000,5300,300,100,600,2700,12000,25200,12700,700,22300,18300,600
77.0,5.9,42500,251039.0,5.9,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,1400,400,3100,16800,20200,21500,1100,4000,2000,5300,600,2700,12000,25200,12700,700,22300,18300,600,2500
78.0,5.9,42500,251039.0,5.9,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,1600,400,3100,16800,20200,21500,1100,4000,2000,5300,600,2700,12000,25200,12700,700,22300,18300,600,2500
79.0,5.9,42500,251039.0,5.9,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,1600,400,3100,16800,20200,21500,1100,4000,2000,5300,600,2700,12000,25200,12700,700,22300,18300,600,2500
80.0,5.9,42500,251039.0,5.9,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,1600,400,3100,16800,20200,21500,1100,4000,2000,5300,600,2700,12000,25200,12700,700,22300,18300,600,2500
81.0,5.9,42500,251039.0,5.9,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,1600,400,3100,16800,20200,21500,1100,4000,2000,5300,600,2700,12000,25200,12700,700,22300,18300,600,2500
82.0,5.9,42500,251039.0,5.9,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,1600,400,3100,16800,20200,21500,1100,4000,2000,5300,600,2700,12000,25200,12700,700,22300,18300,600,2500
83.0,5.9,42500,251039.0,5.9,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,1600,400,3100,16800,20200,21500,1100,4000,2000,5300,600,2700,12000,25200,12700,700,22300,18300,600,2500
84.0,5.9,42500,251039.0,5.9,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,1600,400,3100,16800,20200,21500,1100,4000,2000,5300,600,2700,12000,25200,12700,700,22300,18300,600,2500
85.0,5.9,42500,251039.0,5.9,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,1600,400,3100,16800,20200,21500,1100,4000,2000,5300,600,2700,12000,25200,12700,700,22300,18300,600,2500
86.0,5.9,42500,251039.0,5.9,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,1600,400,3100,16800,20200,21500,1100,4000,2000,5300,600,2700,12000,25200,12700,700,22300,18300,600,2500
87.0,5.9,42500,251039.0,5.9,5.89,5.88,5.87,5.86,5.85,5.82,5.81,5.8,5.78,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,1600,400,3100,16800,20200,21500,1100,4000,2000,5300,600,2700,12000,25200,12700,700,22300,18300,600,2500
