LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
17.0,251.79,347400,43989266.04,251.49,251.44,251.4,251.35,251.28,251.25,251.2,251.13,251.1,251.07,251.8,251.87,251.88,251.9,251.93,251.94,251.95,251.98,251.99,252.0,2400,400,1700,4400,600,200,1200,400,3600,400,200,100,300,100,100,1100,100,300,300,13500
18.0,251.49,349300,44467106.04,251.49,251.44,251.42,251.4,251.35,251.28,251.25,251.2,251.13,251.1,251.61,251.62,251.79,251.8,251.87,251.88,251.9,251.93,251.94,251.95,1100,1100,100,1700,4500,600,200,1500,400,3600,200,100,300,200,100,300,100,100,1100,100
19.0,251.62,352100,45171712.04,251.51,251.5,251.49,251.44,251.42,251.4,251.35,251.28,251.25,251.2,251.62,251.78,251.8,251.87,251.88,251.9,251.93,251.94,251.95,251.98,500,400,1100,1400,100,1700,4700,600,700,1400,200,300,200,100,300,100,100,1100,100,300
20.0,251.62,353100,45423261.04,251.5,251.49,251.44,251.42,251.4,251.35,251.28,251.25,251.2,251.13,251.62,251.65,251.78,251.8,251.87,251.88,251.9,251.93,251.94,251.95,300,1100,1400,100,1700,4600,700,700,1400,400,100,200,400,200,100,300,100,100,1100,100
21.0,251.62,354100,45674879.04,251.5,251.49,251.44,251.42,251.4,251.35,251.28,251.25,251.2,251.13,251.78,251.8,251.87,251.88,251.9,251.93,251.94,251.95,251.98,251.99,600,900,1400,100,1700,4500,700,700,1400,400,300,200,100,300,100,100,1100,100,300,300
22.0,251.65,359400,47008017.04,251.4,251.35,251.28,251.25,251.2,251.1,251.07,251.06,251.05,251.0,251.65,251.77,251.78,251.8,251.87,251.88,251.9,251.93,251.94,251.95,1700,4400,700,700,1300,3300,400,100,300,1500,200,500,300,200,100,300,100,100,1100,100
23.0,251.35,363800,48114260.04,251.35,251.28,251.25,251.2,251.1,251.07,251.06,251.05,251.0,250.51,251.4,251.6,251.65,251.75,251.76,251.77,251.78,251.8,251.87,251.88,3300,400,800,1000,3300,400,100,300,2000,100,300,100,200,200,900,100,300,200,100,300
24.0,251.64,368300,49245817.04,251.35,251.28,251.25,251.2,251.1,251.06,251.05,251.0,250.51,250.5,251.62,251.63,251.64,251.65,251.75,251.76,251.77,251.78,251.8,251.87,1000,400,800,1000,3000,100,400,2200,100,300,200,600,300,200,200,1000,200,300,200,100
25.0,251.25,371500,50050193.04,251.2,251.1,251.06,251.05,251.0,250.51,250.5,250.4,250.36,250.27,251.25,251.41,251.59,251.6,251.61,251.62,251.64,251.65,251.7,251.75,1000,3000,100,400,2300,100,300,100,200,100,400,100,100,300,300,400,1700,1600,1300,200
26.0,251.39,379300,52010426.04,251.11,251.1,251.06,251.05,251.0,250.51,250.5,250.4,250.36,250.27,251.39,251.4,251.41,251.42,251.45,251.46,251.56,251.57,251.61,251.62,200,2700,100,400,2300,100,300,100,200,100,300,400,100,500,100,200,500,1400,300,200
27.0,251.42,383500,53066185.04,251.41,251.4,251.38,251.1,251.06,251.05,251.0,250.51,250.5,250.4,251.42,251.45,251.46,251.56,251.57,251.61,251.62,251.63,251.64,251.65,800,1200,600,2700,100,400,2300,100,300,100,800,100,200,600,1500,300,1000,800,1800,10400
28.0,251.56,385500,53569065.04,251.41,251.4,251.38,251.1,251.06,251.05,251.0,250.51,250.5,250.4,251.56,251.57,251.62,251.63,251.64,251.65,251.7,251.75,251.76,251.77,200,1200,600,2700,100,400,2200,100,300,100,800,1600,1100,800,1800,10500,1300,200,1500,800
29.0,251.42,390400,54800708.04,251.1,251.06,251.05,251.0,250.51,250.5,250.4,250.36,250.27,250.2,251.42,251.45,251.49,251.55,251.56,251.57,251.61,251.62,251.63,251.64,1500,100,400,1300,100,300,100,200,100,1300,500,900,100,200,800,4400,200,1400,800,1800
30.0,251.3,393300,55529243.04,251.06,251.05,251.0,250.51,250.5,250.4,250.36,250.27,250.2,250.18,251.21,251.25,251.3,251.31,251.41,251.42,251.45,251.47,251.49,251.52,100,400,1500,100,300,100,200,100,1300,100,100,100,300,900,300,500,900,200,100,200
31.0,251.0,395300,56031622.04,251.0,250.51,250.5,250.4,250.36,250.27,250.2,250.18,250.16,250.12,251.25,251.26,251.29,251.3,251.31,251.37,251.39,251.41,251.42,251.45,1500,100,400,100,200,100,1300,100,300,200,200,100,100,200,900,200,200,1100,500,1000
32.0,250.54,398300,56784925.04,250.54,250.53,250.52,250.51,250.5,250.4,250.36,250.27,250.2,250.18,251.0,251.24,251.25,251.28,251.29,251.3,251.31,251.36,251.37,251.39,200,300,300,100,400,100,200,100,1200,100,100,300,2200,100,200,500,2600,200,200,200
33.0,251.31,406700,58895509.04,250.54,250.53,250.52,250.51,250.5,250.4,250.36,250.27,250.2,250.18,251.21,251.22,251.26,251.3,251.31,251.36,251.37,251.39,251.4,251.41,200,300,300,100,400,100,200,100,1200,100,300,400,100,300,2400,200,200,200,100,5900
34.0,250.99,411800,60177211.04,250.53,250.51,250.5,250.4,250.36,250.27,250.2,250.18,250.16,250.12,250.99,251.0,251.26,251.27,251.4,251.41,251.42,251.45,251.47,251.5,300,100,400,100,200,100,1100,100,300,400,200,900,300,100,400,6600,8300,1100,200,100
35.0,250.99,416500,61356847.04,250.54,250.53,250.51,250.5,250.4,250.36,250.27,250.2,250.18,250.16,250.99,251.0,251.25,251.26,251.27,251.4,251.41,251.42,251.45,251.47,100,200,100,400,100,200,100,1100,100,300,200,500,1900,700,100,400,7500,8400,1100,200
36.0,250.54,418500,61858798.04,250.54,250.53,250.51,250.5,250.4,250.36,250.27,250.2,250.18,250.16,251.0,251.19,251.24,251.25,251.26,251.27,251.38,251.4,251.41,251.42,100,200,100,400,100,200,100,1000,100,300,1800,600,100,1500,4900,100,100,400,7600,8400
37.0,250.8,420300,62309989.04,250.54,250.53,250.51,250.5,250.4,250.36,250.27,250.25,250.2,250.18,250.8,251.0,251.06,251.19,251.24,251.25,251.26,251.27,251.38,251.4,400,200,100,400,100,200,100,200,900,100,400,1600,600,600,100,1500,4900,100,100,400
38.0,250.54,422200,62786083.04,250.5,250.4,250.36,250.27,250.25,250.2,250.18,250.16,250.12,250.11,250.54,250.79,250.8,251.0,251.06,251.19,251.24,251.25,251.26,251.27,400,100,200,100,200,900,100,300,300,100,300,600,300,1600,600,600,100,1700,4900,100
39.0,250.54,423000,62986512.04,250.53,250.51,250.5,250.4,250.36,250.27,250.25,250.2,250.18,250.16,250.54,250.59,250.72,250.79,250.8,250.96,251.0,251.06,251.19,251.24,100,100,400,100,400,100,200,800,100,300,400,200,200,700,300,3000,1600,600,600,100
40.0,250.81,426200,63788797.04,250.54,250.53,250.51,250.5,250.4,250.36,250.27,250.25,250.2,250.18,250.79,250.82,250.96,251.0,251.06,251.19,251.24,251.25,251.26,251.27,100,200,100,400,100,400,100,200,700,100,100,100,2900,2600,600,600,100,1900,4900,100
41.0,250.96,432300,65318496.04,250.96,250.7,250.68,250.67,250.65,250.59,250.54,250.51,250.5,250.4,251.0,251.06,251.19,251.24,251.25,251.26,251.27,251.3,251.4,251.41,200,600,1400,2200,700,100,1000,100,400,100,2600,600,600,100,1900,4900,100,200,400,3700
42.0,250.61,435500,66121494.04,250.61,250.59,250.54,250.53,250.51,250.5,250.4,250.36,250.27,250.25,251.0,251.06,251.12,251.19,251.24,251.25,251.26,251.27,251.3,251.4,100,100,1000,100,100,400,100,400,100,200,1100,600,100,600,100,1900,4900,100,200,400
43.0,251.0,436300,66322179.04,250.6,250.59,250.57,250.56,250.55,250.54,250.53,250.51,250.5,250.4,251.0,251.06,251.12,251.19,251.24,251.25,251.26,251.27,251.3,251.4,200,100,200,200,400,1100,300,100,300,100,700,600,100,600,100,1900,4900,100,200,400
44.0,251.0,439200,67049608.04,250.73,250.61,250.59,250.57,250.55,250.54,250.53,250.5,250.4,250.36,251.0,251.06,251.12,251.19,251.24,251.25,251.26,251.27,251.3,251.4,200,2800,900,100,200,1100,1000,200,100,900,100,100,100,600,100,1900,4900,100,200,400
45.0,250.61,441500,67626065.04,250.61,250.59,250.57,250.55,250.54,250.53,250.5,250.4,250.36,250.27,250.99,251.0,251.06,251.12,251.19,251.24,251.25,251.26,251.27,251.3,2100,1000,100,300,1600,1300,200,100,900,100,100,100,100,100,600,100,1900,4900,100,200
46.0,250.99,441800,67701340.04,250.61,250.59,250.57,250.55,250.54,250.53,250.5,250.4,250.36,250.27,251.0,251.06,251.12,251.19,251.24,251.25,251.26,251.27,251.3,251.4,2100,1400,100,200,1600,1300,200,100,900,100,900,100,100,600,100,1900,4900,100,200,1400
47.0,250.98,442900,67977086.04,250.8,250.61,250.59,250.57,250.55,250.54,250.53,250.5,250.4,250.36,250.98,250.99,251.0,251.06,251.12,251.19,251.24,251.25,251.26,251.27,100,1300,1600,100,200,1600,2700,300,100,900,200,200,1200,100,100,600,100,1900,4900,100
48.0,250.99,447900,69230326.04,250.59,250.57,250.55,250.54,250.53,250.5,250.4,250.36,250.27,250.25,250.99,251.0,251.06,251.12,251.19,251.24,251.25,251.26,251.27,251.32,1800,100,200,1800,2700,400,100,900,100,200,2100,1200,100,100,600,100,1900,4800,100,200
49.0,250.53,456000,71259722.04,250.52,250.36,250.27,250.25,250.2,250.18,250.16,250.12,250.11,250.1,250.53,250.57,250.58,250.62,250.98,250.99,251.0,251.06,251.12,251.19,100,900,100,200,700,300,300,300,100,6300,16500,100,100,100,500,2100,1500,100,100,600
50.0,250.52,457000,71510249.04,250.36,250.27,250.25,250.2,250.18,250.16,250.12,250.11,250.1,250.08,250.52,250.53,250.57,250.58,250.61,250.62,250.98,250.99,251.0,251.06,900,100,200,700,300,300,300,100,6300,100,100,15800,100,100,4500,200,500,2600,2100,100
51.0,250.53,458400,71860976.04,250.5,250.4,250.36,250.27,250.25,250.2,250.18,250.16,250.12,250.11,250.53,250.57,250.58,250.61,250.62,250.79,250.82,250.93,250.98,250.99,300,100,900,100,200,700,300,300,300,100,15400,100,100,5300,200,200,500,500,500,2700
52.0,250.53,463100,73038457.04,250.4,250.36,250.27,250.25,250.2,250.18,250.16,250.12,250.11,250.1,250.52,250.53,250.57,250.58,250.61,250.62,250.79,250.82,250.93,250.98,100,900,100,200,700,400,300,300,100,6300,100,11600,100,100,8800,100,200,500,500,500
53.0,250.52,464200,73313973.04,250.36,250.27,250.25,250.2,250.18,250.16,250.12,250.11,250.1,250.08,250.52,250.53,250.57,250.58,250.61,250.62,250.79,250.82,250.93,250.98,1000,100,200,700,400,300,300,100,6300,100,500,11500,100,100,8900,600,200,500,500,500
54.0,250.52,466800,73965039.04,250.27,250.25,250.2,250.18,250.16,250.12,250.11,250.1,250.08,250.05,250.52,250.53,250.57,250.58,250.61,250.62,250.82,250.93,250.98,250.99,100,200,700,400,300,300,100,6300,200,1300,800,11700,100,100,9100,600,500,500,500,2700
55.0,250.36,469800,74716532.04,250.27,250.25,250.2,250.18,250.16,250.12,250.11,250.1,250.08,250.05,250.36,250.53,250.57,250.58,250.61,250.62,250.82,250.93,250.98,250.99,200,200,700,400,300,300,100,6300,200,1300,100,11300,100,100,9200,600,500,500,500,2800
56.0,250.36,472100,75292399.04,250.25,250.2,250.18,250.16,250.12,250.11,250.1,250.08,250.05,250.04,250.36,250.52,250.53,250.57,250.58,250.61,250.62,250.82,250.93,250.98,100,700,400,300,300,100,6300,200,1300,25100,1600,800,11300,100,100,9200,600,500,500,500
57.0,250.52,474500,75893304.04,250.32,250.24,250.2,250.18,250.16,250.12,250.11,250.1,250.08,250.05,250.36,250.52,250.53,250.57,250.58,250.61,250.62,250.82,250.88,250.93,100,100,700,400,300,300,100,6300,200,1300,100,800,11500,100,100,5400,600,500,100,500
58.0,250.36,475300,76093596.04,250.32,250.24,250.2,250.18,250.16,250.12,250.11,250.1,250.08,250.05,250.36,250.38,250.51,250.52,250.53,250.57,250.58,250.61,250.62,250.82,100,100,700,500,300,300,100,6400,200,1300,200,600,700,1000,11500,100,100,5400,600,500
59.0,250.5,477100,76544259.04,250.21,250.2,250.19,250.18,250.16,250.12,250.11,250.1,250.08,250.05,250.5,250.51,250.52,250.53,250.57,250.58,250.61,250.62,250.82,250.88,200,600,100,500,500,300,100,4900,200,1300,400,900,1100,11500,100,100,4900,600,500,100
60.0,250.38,480500,77395447.04,250.36,250.21,250.2,250.19,250.18,250.16,250.12,250.11,250.1,250.08,250.49,250.5,250.51,250.52,250.53,250.57,250.58,250.61,250.62,250.82,200,200,600,100,500,600,300,100,4900,200,100,600,900,1100,11900,100,100,2900,600,500
61.0,250.3,481800,77720871.04,250.3,250.2,250.19,250.18,250.16,250.12,250.11,250.1,250.08,250.05,250.37,250.38,250.49,250.5,250.51,250.52,250.53,250.57,250.58,250.61,200,600,100,600,600,300,100,4900,200,1300,100,800,400,600,900,1100,11900,100,100,2400
62.0,250.2,487400,79122750.04,250.2,250.19,250.18,250.16,250.12,250.11,250.1,250.08,250.05,250.04,250.48,250.49,250.5,250.51,250.52,250.53,250.57,250.58,250.61,250.62,300,100,600,600,300,100,4900,200,1300,25100,800,300,700,900,1100,11900,100,100,2400,600
63.0,250.4,489600,79673486.04,250.4,250.32,250.2,250.19,250.18,250.16,250.12,250.11,250.1,250.08,250.47,250.48,250.49,250.5,250.51,250.52,250.53,250.57,250.58,250.61,400,100,100,100,600,700,300,200,4900,200,1300,1200,300,500,900,1100,11500,100,100,2400
64.0,250.27,491400,80124068.04,250.2,250.19,250.18,250.16,250.12,250.11,250.1,250.08,250.05,250.04,250.32,250.4,250.46,250.47,250.48,250.49,250.5,250.51,250.52,250.53,200,100,800,700,300,200,4900,200,1300,25100,5600,100,1600,1700,1200,300,200,200,200,11200
65.0,250.2,492900,80499425.04,250.18,250.16,250.12,250.11,250.1,250.08,250.05,250.04,250.03,250.02,250.2,250.27,250.32,250.33,250.4,250.45,250.46,250.47,250.48,250.49,600,700,300,200,4900,200,1300,25100,1500,24400,200,2400,5800,200,100,600,1600,1800,1200,300
66.0,250.2,505200,83575843.04,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.96,249.93,250.26,250.27,250.32,250.33,250.38,250.4,250.42,250.43,250.45,250.46,23100,1500,24500,21900,66100,300,300,100,100,200,100,2100,5800,200,100,1100,200,1100,700,1600
67.0,250.22,510200,84826437.04,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.96,249.93,250.05,250.16,250.23,250.26,250.27,250.32,250.33,250.36,250.38,250.4,20000,1200,24500,21900,66400,300,300,100,100,200,1100,200,300,100,1600,5900,200,200,100,1100
68.0,250.2,512200,85326659.04,250.18,250.13,250.05,250.04,250.03,250.02,250.01,250.0,249.99,249.98,250.2,250.22,250.23,250.26,250.27,250.32,250.33,250.36,250.38,250.4,100,100,100,20000,1200,24500,21900,66100,300,300,1100,600,700,100,1300,6700,200,200,100,1100
69.0,250.14,514700,85952091.04,250.05,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.96,250.14,250.2,250.21,250.22,250.23,250.26,250.27,250.29,250.32,250.33,100,20000,1200,24500,21900,66400,300,300,100,100,600,1600,1000,900,800,100,1900,100,3200,200
70.0,250.08,516800,86477359.04,250.05,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.96,250.08,250.14,250.18,250.19,250.2,250.21,250.22,250.23,250.26,250.27,100,19800,1200,24500,21900,66300,300,300,100,100,700,200,100,600,1900,1000,1100,600,100,6000
71.0,250.07,519600,87177631.04,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.96,249.93,250.07,250.08,250.1,250.18,250.19,250.2,250.21,250.22,250.23,250.26,19400,1200,24500,21900,66400,300,300,100,100,200,300,1300,100,200,300,3300,900,1400,200,100
72.0,250.08,523400,88127839.04,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.96,249.93,250.08,250.1,250.15,250.18,250.19,250.2,250.21,250.22,250.23,250.26,17600,1200,24500,21900,66400,300,300,100,100,200,400,100,2400,200,300,3900,300,900,400,100
73.0,250.04,527200,89078082.04,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.96,249.93,250.12,250.13,250.15,250.18,250.19,250.2,250.21,250.22,250.23,250.24,15200,1200,24400,21900,66300,300,300,100,100,200,100,200,2200,200,300,4000,300,900,400,800
74.0,250.04,530800,89978306.04,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.96,249.93,250.09,250.14,250.15,250.18,250.19,250.2,250.21,250.22,250.23,250.24,12500,1200,24400,21900,65900,300,300,100,100,200,100,800,3900,400,300,4900,100,800,300,800
75.0,250.11,534700,90953533.04,250.05,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.96,250.14,250.15,250.18,250.19,250.2,250.21,250.22,250.23,250.24,250.26,100,10200,1200,24400,22300,66000,300,300,100,100,400,3900,400,300,6200,100,800,300,800,100
76.0,250.05,536600,91428643.04,250.05,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.96,250.13,250.14,250.15,250.18,250.19,250.2,250.21,250.22,250.23,250.24,900,8900,1200,24400,22300,67200,300,300,100,100,100,400,3900,400,300,6600,100,800,300,800
77.0,250.13,548400,94379208.04,250.04,250.03,250.02,250.01,250.0,249.99,249.98,249.97,249.96,249.93,250.14,250.15,250.18,250.19,250.2,250.21,250.22,250.23,250.24,250.26,400,1200,24400,22200,67200,300,300,100,100,200,300,3900,400,300,6600,100,800,300,800,100
78.0,250.2,564200,98331877.04,250.2,250.12,250.09,250.07,250.06,250.05,250.04,250.03,250.02,250.01,250.22,250.23,250.24,250.26,250.27,250.29,250.32,250.34,250.38,250.52,100,100,600,1500,900,100,700,1200,24400,22300,400,300,800,100,6200,100,2300,400,100,200
79.0,250.1,584500,103411317.04,250.12,250.1,250.09,250.07,250.06,250.05,250.04,250.03,250.02,250.01,250.31,250.32,250.34,250.38,250.52,250.53,250.58,250.61,250.62,250.68,800,1300,1300,400,800,300,1000,1200,24400,22300,100,1200,400,100,200,9500,100,800,500,100
80.0,250.33,595600,106190623.04,250.33,250.32,250.17,250.16,250.15,250.13,250.09,250.07,250.06,250.05,250.53,250.58,250.61,250.62,250.68,250.79,250.88,250.98,250.99,251.0,100,2200,100,100,100,100,1800,100,800,400,4300,100,800,500,100,100,100,200,600,6700
81.0,250.34,598500,106916526.04,250.34,250.15,250.14,250.13,250.09,250.07,250.06,250.05,250.04,250.03,250.53,250.58,250.61,250.62,250.68,250.79,250.88,250.98,250.99,251.0,200,200,500,300,1900,100,800,500,1800,1400,4200,100,800,500,100,100,100,200,600,6700
82.0,250.14,599900,107266959.04,250.14,250.13,250.11,250.1,250.09,250.07,250.06,250.05,250.04,250.03,250.5,250.53,250.58,250.61,250.62,250.68,250.79,250.88,250.98,250.99,500,700,200,100,2000,100,800,1900,1800,1400,100,3800,100,800,500,100,100,100,200,600
83.0,250.14,601500,107667316.04,250.32,250.13,250.11,250.1,250.09,250.07,250.06,250.05,250.04,250.03,250.51,250.52,250.53,250.58,250.61,250.62,250.68,250.79,250.88,250.98,100,1000,200,100,2200,100,800,2000,1700,1500,100,900,3800,100,800,500,100,100,100,200
84.0,250.27,603000,108042656.04,250.14,250.13,250.11,250.1,250.09,250.07,250.06,250.05,250.04,250.03,250.34,250.51,250.52,250.53,250.58,250.61,250.62,250.68,250.79,250.88,100,500,200,100,2200,100,800,2500,1700,1500,800,200,900,3800,100,800,500,100,100,100
85.0,250.32,604100,108318024.04,250.2,250.14,250.13,250.11,250.1,250.09,250.07,250.06,250.05,250.04,250.27,250.51,250.52,250.53,250.58,250.61,250.62,250.68,250.79,250.88,10000,100,700,200,300,2200,100,800,2500,1600,700,200,900,3800,100,800,500,100,100,100
86.0,250.21,607300,109118973.04,250.21,250.2,250.16,250.15,250.14,250.13,250.11,250.1,250.09,250.07,250.51,250.52,250.53,250.58,250.61,250.62,250.68,250.79,250.88,250.98,400,9100,300,300,100,800,200,300,2200,100,100,400,3900,100,800,500,100,100,100,200
87.0,250.34,609700,109719948.04,250.34,250.32,250.21,250.2,250.18,250.16,250.15,250.14,250.13,250.11,250.44,250.53,250.58,250.61,250.62,250.68,250.79,250.88,250.98,250.99,200,500,400,9100,200,500,700,200,1200,200,900,3900,100,800,500,100,100,100,200,600
88.0,250.36,610300,109870160.04,250.36,250.34,250.33,250.32,250.23,250.2,250.18,250.17,250.16,250.15,250.44,250.53,250.58,250.61,250.62,250.68,250.79,250.88,250.98,250.99,200,100,100,700,100,9100,200,100,600,700,1100,3800,100,800,500,100,100,100,200,600
89.0,250.34,610700,109970310.04,250.33,250.32,250.23,250.2,250.18,250.17,250.16,250.15,250.14,250.13,250.44,250.53,250.58,250.61,250.62,250.68,250.79,250.88,250.98,250.99,100,700,100,9100,200,100,600,700,100,1200,1000,3800,100,800,500,100,100,100,200,600
90.0,250.44,613800,110746290.04,250.3,250.2,250.18,250.17,250.16,250.15,250.14,250.13,250.11,250.1,250.44,250.53,250.58,250.61,250.62,250.68,250.79,250.88,250.98,250.99,500,8200,200,100,600,700,100,1200,300,1200,100,3800,100,800,500,100,100,100,200,600
91.0,250.34,615700,111221912.04,250.21,250.2,250.18,250.17,250.16,250.15,250.14,250.13,250.11,250.1,250.32,250.34,250.5,250.53,250.58,250.61,250.62,250.68,250.79,250.88,300,8300,200,100,600,700,100,1100,300,1200,100,100,2000,3800,100,800,500,100,100,100
92.0,250.44,618500,111923185.04,250.4,250.34,250.33,250.32,250.3,250.21,250.2,250.18,250.17,250.16,250.44,250.5,250.53,250.61,250.62,250.68,250.79,250.88,250.98,250.99,400,1500,200,100,100,600,8300,200,100,600,200,100,3800,300,500,200,100,100,200,500
