LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,10.23,214700,2200396.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.25,10.26,10.28,10.29,10.3,10.31,10.32,10.33,10.34,9200,5600,11500,900,2800,13700,500,26500,300,16300,1800,6200,2200,23900,15900,24500,1300,1000,10600,24900
11.0,10.23,219100,2245378.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.23,10.24,10.25,10.26,10.28,10.29,10.3,10.31,10.32,10.33,6400,5600,11700,900,2800,13700,500,26500,300,18500,1500,16000,10800,2200,24500,15900,24500,1300,1000,10600
12.0,10.24,223100,2286284.0,10.22,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.24,10.25,10.26,10.28,10.29,10.3,10.31,10.32,10.33,10.34,4500,5600,11700,900,2800,13700,500,26500,300,18500,15500,11400,6700,25500,15900,24500,1300,1000,10600,24900
13.0,10.22,233900,2396650.0,10.21,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.22,10.23,10.24,10.25,10.26,10.28,10.29,10.3,10.31,10.32,4600,11700,900,2800,13700,500,26500,300,18500,2100,4900,7800,16700,11400,6700,25500,15900,24500,1300,1000
14.0,10.21,244500,2504888.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.21,10.22,10.23,10.24,10.25,10.26,10.28,10.29,10.3,10.31,11700,900,2800,13700,500,26500,300,18500,2100,14300,700,8600,8400,15700,11400,6700,25500,15900,24500,1300
15.0,10.2,250600,2567171.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.21,10.22,10.23,10.24,10.25,10.26,10.28,10.29,10.3,10.31,9100,900,2800,13700,500,26500,300,18500,2100,14300,4600,6100,8400,16400,11400,3300,25500,15900,24600,1300
16.0,10.22,251000,2571258.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.3,10.31,9100,900,2800,13700,500,26500,300,18500,2100,14300,5900,8400,16400,6500,3300,1000,25500,17700,24600,1300
17.0,10.22,251000,2571258.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.3,10.31,9100,900,2800,13700,500,26500,300,18500,2100,14300,6300,8400,16400,6500,6000,1000,25500,17700,24600,1300
18.0,10.2,254500,2606958.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.3,5600,900,2800,13700,500,36500,300,18500,2100,14300,7000,12000,8400,16400,6500,6000,1000,25500,17700,24600
19.0,10.2,260100,2664078.0,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.09,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,900,3200,13700,500,36500,300,18500,2100,14300,2300,10100,7000,12000,8400,16400,6500,6000,1000,25500,17700
20.0,10.2,261100,2674278.0,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.09,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,900,3200,13700,500,36500,300,18500,2100,14300,2300,1200,7000,34200,8400,16400,6500,6000,1000,25500,17700
21.0,10.2,261100,2674278.0,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.09,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,900,3200,13700,500,36500,300,18500,2100,14300,2300,2900,7000,36300,8400,16400,6500,6000,1000,25500,17700
22.0,10.19,262300,2686517.0,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.09,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,800,3200,13700,500,36500,300,18500,2100,14300,2300,100,7000,36300,8400,16200,6500,6000,1000,25500,17700
23.0,10.18,275000,2816143.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.09,10.08,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.3,1400,13700,500,36500,300,18500,2100,14300,2300,7600,700,33300,8400,16200,6500,6000,1000,25500,17700,24700
24.0,10.18,275000,2816143.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.09,10.08,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,1400,13700,500,36500,300,18500,2100,14300,2300,7600,8300,200,700,35400,8400,15500,6500,6000,1000,25000
25.0,10.18,275000,2816143.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.09,10.08,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,1400,13700,500,36500,300,18500,2100,14300,2300,7600,8500,300,700,35400,8400,15500,6500,6000,1000,25000
26.0,10.18,275600,2822251.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.1,10.09,10.08,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,800,13700,500,36500,300,18500,2100,14300,2300,7600,9500,300,700,35400,8400,15500,6500,6000,1000,25000
27.0,10.18,275600,2822251.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,800,13700,500,36500,300,18500,2100,500,14300,2300,9500,5300,700,35400,8400,15500,6500,6000,1000,25000
28.0,10.19,279000,2856895.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,600,13700,500,36500,300,18500,2100,500,14300,2300,7700,5300,700,13200,8400,15500,6500,6000,1000,25000
29.0,10.18,281700,2884401.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,800,13700,500,36500,300,18500,2100,500,14300,2300,5700,5300,700,11200,8400,15500,6500,6000,1000,25000
30.0,10.18,281700,2884401.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,800,13700,500,36500,300,18500,2100,500,14300,2300,5700,5300,700,11200,8400,15500,6500,6000,1000,25000
31.0,10.18,281700,2884401.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,800,13700,500,36500,300,18500,2100,500,14300,2300,5700,300,700,11200,8400,15500,6000,6000,1000,25000
32.0,10.2,287700,2945544.0,10.2,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.3,4000,1200,800,13700,500,36500,300,18500,2100,500,700,11200,8400,15500,6000,6000,1000,25000,17700,24700
33.0,10.19,296500,3035256.0,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.3,1000,800,13700,500,36500,300,18500,2100,500,14300,700,11200,8400,15500,6000,6000,1000,25000,17700,24700
34.0,10.18,298200,3052572.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.3,100,13700,500,36500,300,18500,2100,500,14300,2300,700,11200,8400,15500,6000,6000,1000,25000,17700,24700
35.0,10.18,299700,3067846.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,14700,500,36500,300,18500,2100,500,14300,2300,7600,2600,800,11200,8400,15500,6000,6000,1000,25000,17700
36.0,10.17,303300,3104473.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,12600,500,36500,300,18500,2100,500,14300,2300,7600,1100,4100,5800,7100,8400,15500,6000,6000,1000,25000
37.0,10.18,304300,3114653.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,12600,500,36500,300,18500,2100,500,14300,2300,7600,100,4100,5800,7100,8400,15500,6000,6000,1000,25000
38.0,10.18,305400,3125851.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,100,13100,800,36500,300,18500,2100,500,14300,2300,4100,5800,7100,8400,15500,6000,6000,1000,25000,17700
39.0,10.17,306000,3131954.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,12600,800,36500,300,18500,2100,500,14300,2300,8100,4100,5800,7100,8400,15500,6000,6000,1000,25000,17700
40.0,10.17,311100,3183821.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,7500,800,36500,300,18500,2100,500,14300,2300,8100,4100,5800,7100,8400,15500,6000,3300,1000,25000,17700
41.0,10.17,311800,3190940.0,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,500,900,6800,800,36500,300,18500,2100,500,14300,4200,5800,8100,8400,15500,6000,3300,1000,25000,17700
42.0,10.17,318100,3255030.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,1900,800,36500,300,18500,2100,500,14300,2300,8100,4200,5800,8100,8400,15500,6000,3300,1000,25000,17700
43.0,10.17,318800,3262149.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,200,800,36500,300,18500,2100,500,14300,2300,8100,22200,4200,5800,8100,8400,15500,6000,3300,1000,25000
44.0,10.17,320200,3276411.0,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.17,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,800,36500,300,18500,2100,500,14300,2300,8100,12400,3200,21100,4200,5800,8100,8400,15500,6000,3300,1000
45.0,10.19,327200,3347597.0,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,37400,300,18500,2100,500,14300,2300,8100,12400,8600,2600,21000,4200,5800,8100,7800,15500,6000,3300,1000
46.0,10.19,327200,3347597.0,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,37400,300,18500,2100,500,14300,2300,8100,12400,8600,700,2600,21000,4200,5800,8100,7800,15500,6000,3300
47.0,10.17,327900,3354716.0,10.17,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,1900,37400,300,18500,2100,500,14300,2300,8100,12400,3400,21000,4200,8500,8100,7800,15500,6000,3300,1000
48.0,10.17,329000,3365903.0,10.17,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,800,37400,300,18500,2100,500,14300,2300,8100,12400,3400,21000,4200,8500,8100,7800,15500,8200,3300,1300
49.0,10.19,339000,3467769.0,10.17,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,800,37400,300,18500,2100,500,14300,2300,8100,12400,14400,4200,8500,8100,7800,15500,10200,3300,1300,25000
50.0,10.17,339100,3468786.0,10.17,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,700,37400,300,18500,2100,500,14300,2300,8100,12400,300,4200,5800,8100,7800,15500,10200,3300,1300,25000
51.0,10.17,339200,3469803.0,10.17,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,600,37400,300,18500,2100,500,14300,2300,8100,12400,800,300,100,5800,8100,7800,15500,10200,3300,1300
52.0,10.17,339800,3475905.0,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.05,10.17,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,37400,300,18500,2100,500,14300,2300,8100,12400,10100,2700,1000,300,100,5800,8100,7800,15500,10200,3300
53.0,10.17,348700,3566420.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,4500,100,39400,300,18500,2100,500,14300,2300,8100,800,300,5800,8100,7800,15500,10200,3300,1300,25000
54.0,10.18,350000,3579643.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,3400,100,39400,300,18500,2100,500,14300,2300,8100,600,300,5800,8100,7800,15500,10200,3300,1300,25000
55.0,10.17,350300,3582694.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,3100,100,39400,300,18500,2100,500,14300,2300,8100,600,300,5800,6700,7800,15500,10200,3300,1300,25000
56.0,10.18,351600,3595922.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,2500,400,100,39400,300,18500,2100,500,14300,2300,300,5800,6700,7800,15500,10200,3300,1300,25000,17700
57.0,10.18,355500,3635622.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,1100,200,100,39400,300,18500,2100,500,14300,2300,300,5800,6600,7800,15500,10200,3300,1300,25000,17700
58.0,10.18,356500,3645802.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,100,200,100,39400,300,18500,2100,500,14300,2300,300,500,5800,6600,7800,15500,10200,3300,1300,25000
59.0,10.18,356500,3645802.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,1700,100,39400,300,18500,2100,500,14300,2300,8100,600,400,500,5800,6600,7800,15500,10200,3300,1300
60.0,10.17,356900,3649870.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,2300,100,39400,300,18500,2100,500,14300,2300,8100,100,400,500,5800,6600,7800,15500,10200,3300,1300
61.0,10.17,356900,3649870.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,2300,100,39400,300,18500,2100,500,14300,2300,8100,100,400,500,5800,6600,7800,15500,9200,3300,1300
62.0,10.19,357600,3656998.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,14700,2100,2500,39400,300,18500,2100,500,14800,2300,4500,500,5800,6600,7800,15500,9200,3300,1300,25000
63.0,10.18,359900,3680412.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,12700,2100,4100,39400,300,18500,2100,500,14800,2300,5200,500,5800,6600,7800,15500,9200,3300,1400,25000
64.0,10.18,371900,3802572.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.2,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,5900,2100,4700,39400,300,18500,2100,500,14800,2300,7600,500,5800,6600,7800,15500,9200,3300,1400,25000
65.0,10.18,374900,3833126.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.29,2800,3000,4700,39400,300,18500,2100,500,14800,2300,6200,500,5800,6600,7800,9200,3300,1400,25000,17700
66.0,10.17,378500,3869766.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,2200,4700,39400,300,18500,2100,500,14800,2300,7600,600,6200,500,5800,6600,7800,9200,3300,1400,25000
67.0,10.18,379400,3878924.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,1800,5700,39400,300,18500,2100,500,14800,2300,7600,1000,6200,500,5800,6600,7800,9200,3300,1400,25000
68.0,10.18,382100,3906410.0,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.29,200,1800,9700,39400,300,18500,2100,500,14800,2300,6200,500,5800,6600,7800,9200,3300,1400,25000,17700
69.0,10.17,384100,3926754.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,3100,9700,39400,300,18500,2100,500,14800,2300,7600,11700,6100,500,5800,6600,7800,9200,3300,1400,25000
70.0,10.18,385000,3935916.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,3100,9700,39400,300,18500,2100,500,14800,2300,17700,10800,6100,500,5800,6600,7800,9200,3300,1400,25000
71.0,10.17,386200,3948126.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,2500,9700,39400,300,18500,2100,500,14800,2300,17700,10800,6100,500,5800,6600,7800,9200,3300,1400,25000
72.0,10.17,386500,3951177.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,2200,10700,39400,300,18500,2100,500,14800,2300,17700,10800,6100,500,5800,6600,7800,9200,3300,1400,25000
73.0,10.18,387800,3964411.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,2200,10700,39400,300,18500,2100,500,14800,2300,17700,12300,6100,500,5800,6600,7800,9200,3300,1400,25000
74.0,10.18,392700,4014261.0,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.06,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10200,43400,300,18500,2100,500,14800,2300,17700,12400,10300,6100,500,5800,6600,7800,9200,3300,1400,25000
75.0,10.17,393200,4019350.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,900,10200,43400,300,18500,2100,500,14800,2300,17700,10900,3100,500,5800,6600,7800,9200,3300,1400,25000
76.0,10.18,396500,4052943.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,2600,10200,43400,300,18500,2100,500,14800,2300,17700,7700,3100,500,5800,6600,7800,9200,3300,1400,25000
77.0,10.18,397200,4060069.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,2600,10400,43400,300,18500,2100,500,14800,2300,17700,7300,3100,500,5800,6600,7800,9200,3300,1400,25000
78.0,10.17,397600,4064137.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,2200,10400,43400,300,18500,2100,500,14800,2300,17700,7300,3100,500,5800,6600,7800,9200,3300,1400,25000
79.0,10.17,398000,4068205.0,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.08,10.18,10.19,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,1800,10400,43400,300,18500,2100,500,14800,2300,17700,7300,3100,500,5800,6600,7800,9200,3300,1400,25000
80.0,10.19,408400,4174108.0,10.19,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.09,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.29,10.3,3600,1800,18500,43400,300,18500,2100,500,14800,2300,500,10800,6600,7800,9200,3300,1400,25000,17700,25200
81.0,10.19,408800,4178184.0,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.29,10.3,3200,800,3800,18500,43400,300,19000,2100,500,17800,500,10800,6600,7800,9200,3300,1400,25000,17700,25200
82.0,10.19,408800,4178184.0,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.29,10.3,3200,800,14800,18500,43400,300,19000,2100,500,17800,500,10800,6600,7800,9200,2800,1400,25000,17700,25200
83.0,10.19,409100,4181241.0,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.29,10.3,3000,800,14800,18800,43400,300,19000,2100,500,17800,500,10800,6600,7800,9200,2800,1400,25000,17700,25200
84.0,10.19,410100,4191431.0,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.29,10.3,2000,2300,14800,18800,43400,300,19000,2100,500,17800,500,10800,6600,7800,9200,2800,1400,25000,17700,25200
85.0,10.2,410300,4193471.0,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.29,10.3,2000,2300,14900,18800,43400,300,19000,2100,500,17800,300,10800,6600,7800,9200,2800,1400,25000,17700,25200
86.0,10.19,410700,4197550.0,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.1,10.2,10.21,10.22,10.23,10.25,10.26,10.27,10.28,10.29,10.3,1900,2300,14900,18800,43400,300,19000,2100,500,17800,600,10800,6600,7800,9200,2800,1400,25000,17700,25200
