LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,6.1,684300,4158498.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.09,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,20800,83300,8200,22900,43100,46700,62600,118300,27700,32900,8200,50100,5600,2000,100,9700,82700,30500,104000,52100
11.0,6.07,756200,4596255.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.09,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,5300,72300,8200,22900,52700,50400,63600,121400,27700,32900,800,50100,5600,2000,100,14800,82700,30500,104000,52100
12.0,6.09,780100,4741995.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,11700,2200,7600,72300,8200,31700,52700,50400,63600,119300,48100,5600,2000,100,14600,82700,30500,104000,52100,17300
13.0,6.09,821500,4994665.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,23300,2200,8200,71000,8200,28800,52700,50400,63600,119300,2400,26800,5600,2000,100,14600,82700,30500,104000,51400
14.0,6.07,863600,5250570.0,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,6.07,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,71000,8200,28800,52700,50400,63600,121300,27700,34700,19400,100000,30400,5600,2000,100,14600,82700,30500,104000,51400
15.0,6.09,964900,5865487.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,14800,63000,4700,28800,52700,50400,63600,121300,27700,34700,4500,3900,30400,5600,2000,100,14600,82700,30500,104000
16.0,6.1,974200,5922157.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,3800,14900,70900,4700,28800,52700,50400,63600,121300,27700,4200,1000,30400,5600,2000,100,14600,82700,30500,104000
17.0,6.09,978400,5947735.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,13900,1000,29000,70900,4700,28800,52700,50400,63600,121300,1000,30400,5600,2000,100,14600,82700,30500,104000,51400
18.0,6.1,979900,5956885.0,6.1,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,19100,20800,1500,33200,70900,4700,28800,52700,50400,63600,36000,5600,2000,100,14600,82700,35200,104000,51400,17300
19.0,6.1,982000,5969695.0,6.1,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,17000,20800,2000,24000,70900,4700,28800,52700,50400,63600,36000,5600,2000,100,14600,82700,35200,104000,51400,17300
20.0,6.11,983000,5975805.0,6.1,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,17000,9300,2000,23800,70900,4700,28800,52700,50400,63600,38200,5600,2000,100,14600,82700,35200,104000,51400,17300
21.0,6.11,984000,5981915.0,6.1,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,17000,8500,2000,23800,70900,5200,22900,52700,50400,63600,37200,5600,2000,100,14600,82700,35200,104000,51400,17300
22.0,6.1,1001900,6091115.0,6.1,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,100,3200,2000,23800,70900,5200,22900,52200,50400,63600,36200,5600,2000,100,14600,82700,35200,104000,51400,17300
23.0,6.1,1002900,6097215.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,3200,2000,23800,70900,5200,22900,52200,50400,63600,121300,22800,33200,5600,2000,100,14600,82700,35200,104000,51400
24.0,6.09,1006400,6118554.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,3900,2000,20200,70900,5200,22900,52200,50400,63600,121300,21500,33200,5600,2000,100,14600,82700,35200,104000,51400
25.0,6.09,1012400,6155102.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,1400,4500,71600,70900,5200,22900,52200,50400,63600,121300,10100,33500,5600,2000,3100,14600,82700,35200,104000,51400
26.0,6.1,1017400,6185587.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,2400,4500,71600,70900,5200,22900,52200,50400,67200,122300,16300,33500,5600,2000,3100,14600,1000,82700,35200,104000
27.0,6.1,1021500,6210571.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,4500,69800,70900,5200,22900,52200,50400,67200,123300,27700,1400,19100,33500,5600,2000,3100,14600,1000,82700,35200
28.0,6.1,1024300,6227625.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6100,75200,70900,5200,22900,52200,50400,67200,123300,27700,2300,23400,33500,5600,2000,3100,14600,1000,82700,35200
29.0,6.08,1031400,6270824.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,27700,75900,5200,22900,52200,50400,67200,123300,27700,34700,2800,6100,23300,33500,5600,2000,3100,14600,1000,82700
30.0,6.1,1057200,6427988.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,600,17300,75900,5200,22900,52200,50400,67200,123300,27700,13100,33200,5600,2000,3100,14600,1000,82700,35200,104000
31.0,6.1,1066400,6484015.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,900,69800,67900,5200,22900,52200,50400,70700,123300,27700,14900,32900,5600,2000,3100,14600,1000,82700,35200,104000
32.0,6.1,1074800,6535227.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,1800,1800,69900,67900,10200,22900,52200,50400,70700,125400,1400,32900,5600,2000,3100,14600,1000,82700,35200,104000
33.0,6.1,1082900,6584583.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,700,69900,67900,10200,22900,52200,50400,70700,125400,27700,1000,32900,5600,2000,3100,14600,1000,82700,35200,104000
34.0,6.1,1103900,6712333.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,22700,44100,67900,10200,22900,52200,50400,70700,125400,27700,6300,32900,5600,2000,3100,14600,1000,82700,35200,104000
35.0,6.1,1113800,6772630.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,2600,18800,44100,67900,10200,22900,52200,50400,70700,125400,6600,32900,5600,2000,3100,14600,1000,82700,35200,104000
36.0,6.1,1120500,6813495.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,5200,18800,44100,67900,10800,22900,52200,50400,70700,125400,1800,41400,7400,2000,3100,14600,1000,82700,35200,104000
37.0,6.1,1124000,6834836.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,4300,18800,44100,67900,11400,22900,52200,50400,70700,125400,700,49800,7400,2000,3100,14600,1000,82700,35200,104000
38.0,6.09,1140100,6932952.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,18800,43500,67900,11400,22900,52200,50400,70700,126400,27700,500,18800,49800,7400,2000,3100,14600,1000,82700,35200
39.0,6.08,1153300,7013268.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,11600,44500,64200,11400,22900,52200,50400,70700,126400,27700,900,16800,49800,7400,2000,3100,14600,1000,82700,35200
40.0,6.08,1158900,7047383.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,3100,9800,44500,64200,11400,22900,52200,50400,70700,126400,17500,49800,7400,2000,3100,14600,1000,82700,35200,104700
41.0,6.09,1169200,7110119.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,11600,9800,44500,64200,11400,22900,52200,50400,70700,126400,16900,49800,5600,2000,3100,14600,1000,82700,35200,104700
42.0,6.1,1175200,7146675.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,12300,10400,44500,64200,11400,22900,52200,50400,70700,126400,15300,49800,5600,2000,3100,14600,1000,82700,35200,104700
43.0,6.09,1178800,7168599.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,10400,10900,44500,64200,11400,22900,52200,50400,70700,126400,24600,49800,5600,2000,3100,14600,1000,82700,35200,104700
44.0,6.09,1205300,7330227.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,5000,12000,44900,64200,11400,22900,52200,50400,70700,126400,3600,49800,7400,2000,3100,14600,1000,82700,35200,104700
45.0,6.1,1208600,7350357.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,5000,17000,40500,64200,11400,22900,52200,50400,70700,126400,12300,49800,7400,2000,3100,14600,1000,82700,35200,104700
46.0,6.09,1216900,7400951.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,1400,17000,40500,64200,12000,22900,52200,50400,70700,126400,7600,49800,7400,2000,3100,14600,1000,82700,35200,104700
47.0,6.1,1223600,7441755.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,16300,40500,64200,12500,22900,52200,50400,70700,126400,27700,1000,24600,49800,7400,2000,3100,14600,1000,82700,35200
48.0,6.1,1232400,7495425.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,2300,16300,40500,64200,14000,22900,52200,50400,70700,126400,27200,49800,7400,2000,3100,14600,1000,82700,35200,104700
49.0,6.1,1235800,7516163.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6100,16300,46800,64200,14000,22900,52200,50400,70700,126400,29000,49800,7400,2000,3100,14600,1000,82700,35200,104700
50.0,6.1,1239900,7541162.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,5000,15200,46400,64200,14000,22900,52200,50400,70700,126400,31700,49800,7400,2000,3100,14600,1000,82700,35200,104700
51.0,6.09,1247400,7586879.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,3700,15400,46400,64200,14000,26900,52200,50400,70700,126700,27500,49800,7400,2000,3100,14600,1000,82700,35200,104700
52.0,6.1,1250000,7602736.0,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,4800,15400,46400,64200,14000,26900,52200,50400,70700,126700,54000,49800,7400,2000,3100,14600,1000,82700,35200,104700
53.0,6.09,1258500,7654501.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,15400,46400,64200,14000,26900,52200,50400,70700,126700,27700,14700,55300,49800,7400,2000,3100,14600,1000,82700,35200
54.0,6.09,1266800,7705018.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,12400,46400,64200,14000,26900,52200,50400,70700,126700,27700,11800,55300,49800,7400,2000,3100,14600,1000,82700,35200
55.0,6.1,1299300,7903125.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,11200,46400,64200,14000,26900,52200,50400,70700,126000,27700,35900,49800,7400,2000,3100,14600,1000,82700,35200,107500
56.0,6.09,1303200,7926863.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,10500,46400,65200,19000,26900,52200,50400,70700,126000,27700,21200,35900,49800,5600,2000,3100,14600,1000,82700,35200
57.0,6.09,1304800,7936607.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,10500,46400,65200,19000,26900,52200,50400,70700,126000,27700,20600,35900,49800,5600,2000,3100,14600,1000,82700,35200
58.0,6.08,1308400,7958511.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,8500,46400,65200,19000,26900,52200,50400,70700,126000,27700,24700,35900,49800,5600,2000,3100,14600,1000,82700,35200
59.0,6.08,1316100,8005343.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,2400,46300,65200,19000,26900,52200,50400,70700,127600,27700,23700,35900,49800,5600,2000,3100,14600,1000,82700,35200
60.0,6.09,1321900,8040665.0,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,2400,46300,65200,19000,26900,52200,50400,70700,127600,27700,18000,36900,49800,5600,2000,3100,14600,1000,82700,35200
61.0,6.07,1331300,8097855.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,44700,65200,24000,26900,52200,50400,70700,127600,27700,34700,4100,16700,36900,49800,5600,2000,3100,15100,1000,82700
62.0,6.08,1335100,8120959.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,22200,65200,24000,26900,52200,50400,70700,127600,27700,34700,9200,27300,36900,49800,5600,2000,3100,15100,1000,82700
63.0,6.08,1336900,8131903.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,14200,65200,24000,26900,52200,51400,70700,127600,27700,34700,23600,27300,36900,49800,5600,2000,3100,15100,1000,82700
64.0,6.08,1338700,8142847.0,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,14200,53200,24000,26900,52200,51400,70700,127600,27700,34700,22700,32300,36900,49800,5600,2000,3100,15100,1000,82700
65.0,6.06,1390400,8456351.0,6.05,6.04,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,24000,26900,52200,51400,70700,127600,27700,34700,19400,38400,12100,19300,31500,32300,36900,37500,5600,2000,3100,15100
66.0,6.05,1446000,8792462.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,52200,51400,70700,127600,27700,34700,19400,38400,40300,4800,19500,17100,21100,31500,32200,33700,32800,5600,2000,3100
67.0,6.05,1447700,8802738.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,52300,51400,70700,127600,27700,34700,19400,38400,40300,4800,18700,18100,29100,30900,30500,32700,32800,5600,2000,3100
68.0,6.04,1551400,9429182.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,43200,51400,70700,127600,27700,34700,19400,38400,40300,4800,37100,11900,23700,35800,18700,19700,28100,32800,5600,2000
69.0,6.03,1598500,9713493.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,28200,51400,70700,126000,27700,34700,19400,38400,40300,4800,7400,29500,20000,30400,13300,15500,28100,32800,5600,2000
70.0,6.04,1619400,9839642.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,19100,52400,70700,126000,27700,34700,19400,38400,40300,4800,3600,32600,5700,23700,13300,15200,28100,32800,5600,2000
71.0,6.03,1678100,10193825.0,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,52400,70700,126000,27700,34700,19400,38400,40300,4800,7800,700,4100,32600,5700,23700,13300,14700,28100,32800,5600
72.0,6.04,1694500,10292743.0,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,52400,70700,126000,27700,34700,19400,38400,40300,4800,7800,1600,32600,5700,15700,13300,9700,28100,32800,5600,2000
73.0,6.03,1724800,10475489.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,2100,52400,70700,126000,27700,34700,19400,38400,40300,4800,32100,8700,15700,13300,9700,28100,32800,5600,2000,3100
74.0,6.04,1754100,10652468.0,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,52400,70700,126000,27700,34700,19400,38400,40300,4800,7800,8500,27100,13700,20900,13300,9700,28100,32800,5600,2000
75.0,6.02,1758600,10679615.0,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,50800,70700,126000,27700,34700,19400,38400,40300,4800,7800,5900,27200,13700,20900,13300,9700,28100,32800,5600,2000
76.0,6.04,1777200,10791958.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,13100,51100,70700,126000,27700,34700,19400,38400,40300,4800,200,29200,20700,20900,13300,9700,28100,32800,5600,2000
77.0,6.03,1789800,10868033.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,16600,52600,70700,125200,27700,34700,19400,38400,40300,4800,7900,29200,20700,15700,13300,9700,28100,32800,5600,2000
78.0,6.04,1790500,10872261.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,16600,52600,70700,125200,27700,34700,19400,38400,40300,4800,7200,29200,20700,15700,100,9700,28100,32800,5600,2000
79.0,6.03,1807100,10972359.0,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,52600,71700,125200,27700,34700,19400,38400,40300,4800,7800,2600,63500,29200,20700,15700,100,9700,28100,32800,5600
80.0,6.04,1818000,11038151.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,2700,52600,68100,125200,27700,35900,19400,38400,40300,4800,57100,29200,20700,15700,100,9700,26900,29600,5600,2000
81.0,6.04,1819600,11047815.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,4100,52600,68100,125200,27700,35900,19400,38400,40300,4800,58300,29200,20700,15700,100,9700,26900,29600,5600,2000
82.0,6.03,1842200,11184282.0,6.03,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,4000,52600,68100,130200,27700,35900,19400,38400,40300,4800,39800,29200,20700,15700,100,9700,26900,29600,5600,2000
83.0,6.03,1851500,11240393.0,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,51100,68100,130700,27700,35900,19400,38400,40300,4800,7800,18200,55700,29200,20700,15700,100,9700,26900,29600,5600
84.0,6.03,1853600,11253056.0,6.02,6.01,6.0,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,51100,68100,130300,27700,44800,19400,38400,40300,4800,7800,16100,57000,29200,20700,15700,100,9700,26900,29600,5600
