LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,20.99,872600,18260844.0,20.95,20.93,20.9,20.88,20.87,20.86,20.85,20.84,20.83,20.82,20.99,21.0,21.01,21.02,21.03,21.05,21.06,21.07,21.08,21.1,3000,1500,4000,8900,11700,4200,45100,600,6600,9100,43200,10000,6100,4500,100,900,500,600,3800,1900
11.0,20.93,905100,18942196.0,20.93,20.9,20.88,20.87,20.86,20.85,20.84,20.83,20.82,20.81,20.94,20.96,20.99,21.0,21.01,21.02,21.03,21.05,21.06,21.07,4300,4000,10900,11700,4200,45200,600,7300,9100,48500,100,900,37000,10100,6100,4500,100,900,500,600
12.0,20.99,948200,19845624.0,20.92,20.91,20.9,20.88,20.87,20.86,20.85,20.84,20.83,20.82,20.99,21.0,21.01,21.02,21.03,21.05,21.06,21.07,21.08,21.1,3400,1000,4000,10900,11700,3900,45200,600,7300,9100,15300,10100,6100,4500,100,900,500,600,3800,1900
13.0,20.95,961300,20120035.0,20.93,20.92,20.91,20.9,20.88,20.87,20.86,20.85,20.84,20.83,20.94,20.95,20.96,20.98,20.99,21.0,21.01,21.02,21.03,21.05,5500,1000,1000,4000,11900,11700,3900,43500,600,7300,200,600,500,3300,15300,10100,6100,4500,100,900
14.0,20.93,972700,20358856.0,20.93,20.92,20.91,20.9,20.88,20.87,20.86,20.85,20.84,20.83,20.94,20.95,20.98,20.99,21.0,21.01,21.02,21.03,21.05,21.06,4600,1000,1000,4000,11900,11700,3900,43500,600,7300,3000,700,2400,16800,10100,6100,4500,100,900,100
15.0,20.94,983900,20593318.0,20.92,20.91,20.9,20.88,20.87,20.86,20.85,20.84,20.83,20.82,20.93,20.94,20.95,20.96,20.97,20.98,20.99,21.0,21.01,21.02,2100,1000,4000,11900,11600,3900,43500,600,7300,9100,16800,3100,5300,100,15400,2400,16800,10100,6100,4500
16.0,20.85,1065400,22293782.0,20.84,20.83,20.82,20.81,20.8,20.79,20.78,20.77,20.75,20.74,20.86,20.87,20.88,20.89,20.9,20.91,20.92,20.93,20.94,20.95,600,7300,9100,48500,32400,4000,11500,1700,9600,1000,15400,49700,75300,3900,36600,5800,36700,22200,27400,5100
17.0,20.82,1089000,22785302.0,20.81,20.8,20.79,20.78,20.77,20.75,20.74,20.73,20.72,20.71,20.83,20.84,20.85,20.86,20.87,20.88,20.89,20.9,20.91,20.92,48000,32400,4000,11500,1700,9700,1000,7600,11700,6800,5700,10800,10600,29000,51700,59100,3900,35300,5800,36700
18.0,20.8,1170900,24489634.0,20.8,20.79,20.78,20.77,20.75,20.74,20.73,20.72,20.71,20.7,20.81,20.82,20.83,20.84,20.85,20.86,20.87,20.88,20.89,20.9,14800,4000,11500,1700,9700,1000,7600,11700,6800,30000,200,100,2700,10800,10600,29000,55000,59600,3900,31600
19.0,20.78,1191000,24907661.0,20.78,20.77,20.75,20.74,20.73,20.72,20.71,20.7,20.69,20.68,20.79,20.8,20.81,20.82,20.83,20.84,20.85,20.86,20.87,20.88,11100,1700,9700,1000,7600,11700,6800,30000,4200,16100,300,500,23900,100,2700,10800,10600,29000,55000,59300
20.0,20.77,1206800,25236018.0,20.77,20.75,20.74,20.73,20.72,20.71,20.7,20.69,20.68,20.67,20.79,20.8,20.81,20.82,20.83,20.84,20.85,20.86,20.87,20.88,700,9700,1000,7600,11700,6800,30000,4200,16100,3900,4800,28800,100,100,2700,10800,10600,34500,54600,59300
21.0,20.79,1207600,25252636.0,20.75,20.74,20.73,20.72,20.71,20.7,20.69,20.68,20.67,20.66,20.79,20.8,20.81,20.82,20.83,20.84,20.85,20.86,20.87,20.88,9700,1000,7600,11700,6800,30000,4200,16100,3900,22200,5400,100,100,100,2700,10800,10600,34500,57700,59300
22.0,20.79,1207600,25252636.0,20.75,20.74,20.73,20.72,20.71,20.7,20.69,20.68,20.67,20.66,20.77,20.79,20.8,20.81,20.83,20.84,20.85,20.86,20.87,20.88,9700,1000,7600,11700,6800,30000,4200,16100,3900,22200,500,5900,100,100,2700,10800,10600,34500,37800,59300
23.0,20.74,1220000,25509965.0,20.73,20.72,20.71,20.7,20.69,20.68,20.67,20.66,20.65,20.64,20.78,20.79,20.8,20.81,20.83,20.84,20.85,20.86,20.87,20.88,7600,11700,6800,30000,4200,16100,3900,22200,15900,400,1700,9900,100,100,2700,10800,10600,29100,40700,59300
24.0,20.75,1221800,25547363.0,20.73,20.72,20.71,20.7,20.69,20.68,20.67,20.66,20.65,20.64,20.75,20.77,20.78,20.79,20.8,20.81,20.83,20.84,20.85,20.86,7600,11700,6800,30000,4200,16100,3900,22200,15900,400,200,2200,400,10100,100,100,2700,10800,300,13100
25.0,20.74,1232000,25758884.0,20.72,20.71,20.7,20.69,20.68,20.67,20.66,20.65,20.64,20.63,20.74,20.75,20.76,20.77,20.78,20.79,20.8,20.81,20.83,20.84,11700,6800,30000,4200,16100,3900,22200,15900,400,1900,200,1900,1800,1100,400,17100,200,100,2700,1100
26.0,20.73,1249500,26121622.0,20.73,20.72,20.71,20.7,20.69,20.68,20.67,20.66,20.65,20.64,20.74,20.75,20.76,20.77,20.78,20.79,20.8,20.83,20.84,20.86,1600,200,6800,30000,4200,16100,3900,22200,15900,400,500,1100,3500,6300,16600,16800,200,2100,2600,10300
27.0,20.75,1266000,26463504.0,20.71,20.7,20.69,20.68,20.67,20.66,20.65,20.64,20.63,20.62,20.75,20.76,20.77,20.78,20.79,20.8,20.83,20.84,20.86,20.87,2100,29100,4200,16100,3900,22200,15900,400,1900,9400,12300,3500,6300,16700,16800,100,2100,2600,10300,35900
28.0,20.7,1297400,27113515.0,20.69,20.68,20.67,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.72,20.73,20.75,20.76,20.77,20.78,20.79,20.8,20.83,20.84,4200,15600,3900,22200,15900,400,1900,9400,47000,134900,2000,900,23200,4500,6300,16700,8500,100,2100,2600
29.0,20.7,1299800,27163198.0,20.69,20.68,20.67,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.7,20.71,20.72,20.73,20.75,20.76,20.77,20.78,20.79,20.8,3400,15600,3900,22200,15900,400,1900,9400,47000,136900,1200,2800,6400,1200,25900,4500,6300,16600,8500,100
30.0,20.71,1319100,27562648.0,20.68,20.67,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.71,20.72,20.73,20.75,20.76,20.77,20.78,20.79,20.8,20.83,13700,3900,22200,15900,400,1900,9400,46100,102300,5300,1600,16400,15500,25900,4500,6300,16600,8500,100,2100
31.0,20.7,1322300,27628888.0,20.68,20.67,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.7,20.71,20.72,20.73,20.75,20.76,20.77,20.78,20.79,20.8,13700,4000,22200,15900,400,1900,9400,46100,102300,5300,1200,600,16400,25200,18500,4500,6300,16600,8500,600
32.0,20.68,1338200,27957738.0,20.67,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.68,20.69,20.7,20.71,20.72,20.73,20.75,20.76,20.77,20.78,4000,22200,15900,400,1900,9400,46300,102700,5300,19400,1100,1500,33500,8700,16400,25500,18300,4500,6300,16600
33.0,20.66,1350000,28201651.0,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.69,20.7,20.71,20.72,20.73,20.75,20.76,20.77,20.78,20.79,17800,15900,400,1900,9400,46300,102700,5300,19400,5700,3900,34000,12100,16400,20300,18300,4500,6300,16600,7300
34.0,20.67,1374900,28716072.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.67,20.68,20.69,20.7,20.71,20.72,20.73,20.75,20.76,20.77,11200,400,1900,9400,46300,102700,5300,19400,5700,19500,5500,2400,5700,36200,12100,16400,20600,17000,4500,2300
35.0,20.67,1379200,28804913.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.66,20.67,20.68,20.69,20.7,20.71,20.72,20.73,20.75,20.76,10100,1300,1900,9400,46300,102700,5300,19400,5700,19500,100,6200,10600,5800,37700,4100,16400,18900,12500,4500
36.0,20.65,1394600,29122929.0,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.65,20.66,20.67,20.68,20.69,20.7,20.71,20.72,20.73,20.75,1900,9400,46300,102700,5300,19400,5700,19500,44900,900,1000,100,18800,13600,7800,37700,4300,16400,18900,12100
37.0,20.65,1407400,29387104.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,20.75,20.76,5000,46400,102700,5300,19400,5700,19500,44900,900,34300,1900,17200,11900,7800,39600,900,16400,18900,11900,3800
38.0,20.67,1419800,29643200.0,20.65,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.67,20.68,20.69,20.7,20.71,20.72,20.73,20.75,20.76,20.77,4700,2300,7000,48900,115000,5300,20100,5700,19500,44900,16200,11800,7800,38100,600,16400,20200,8400,3800,2300
39.0,20.65,1451400,30295895.0,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,20.75,20.76,9500,2600,7000,46400,115000,5300,20100,5700,19500,44900,200,10800,11800,7800,38200,600,16400,20200,8400,3800
40.0,20.61,1481300,30912788.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.63,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,3100,43400,120300,5300,20100,5700,19500,44900,900,34300,9600,11400,21700,12200,11800,7800,38200,600,16400,20000
41.0,20.64,1502400,31347980.0,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,20.75,1600,6600,40100,120700,5300,20600,5700,19500,44400,900,9200,22300,14800,12100,8800,37800,600,16400,10400,11100
42.0,20.62,1512800,31562474.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.63,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,300,40200,120700,5300,20600,5700,19500,54400,900,35900,600,8700,27500,14800,12100,8800,37800,600,16400,10400
43.0,20.64,1527400,31863578.0,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,20.75,1400,900,33000,122500,5300,20600,5700,19500,54500,900,9900,30200,14800,12100,6800,24600,600,16400,10400,11100
44.0,20.62,1539600,32115170.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.63,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,700,31300,122500,5300,20600,5700,19500,54500,900,35900,11000,18600,30300,14800,11900,6700,24200,600,16400,10400
45.0,20.63,1557000,32474028.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.63,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,3000,26700,122500,5500,20600,5700,19500,54500,900,35900,11700,25600,30500,14800,12100,6700,22300,600,16400,10400
46.0,20.63,1578600,32919628.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.63,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,2800,27400,123000,5500,20600,5700,19500,54500,900,35900,700,27600,30500,14800,11700,6800,22300,600,16300,10400
47.0,20.62,1591900,33193985.0,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.52,20.62,20.63,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,27700,124200,5500,20600,5700,19500,54500,900,35900,70100,1300,21800,34000,31400,14800,11700,6800,22300,600,13300
48.0,20.61,1637600,34136067.0,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.52,20.51,20.61,20.62,20.63,20.64,20.65,20.67,20.68,20.69,20.7,20.71,124200,5500,20600,5700,19700,54500,900,35900,70100,85300,700,4100,23300,38700,31200,14800,11700,6800,22300,600
49.0,20.62,1654100,34476265.0,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.52,20.62,20.63,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,2700,124400,5500,20600,5700,19700,54500,900,35900,70100,4600,36200,36900,31200,14800,11700,6800,22300,600,13300
50.0,20.61,1670500,34814447.0,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.52,20.63,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,7100,124500,5500,20600,5700,19700,55700,900,35900,70100,34300,36900,31300,14700,11700,6800,22300,600,13300,10400
51.0,20.62,1687800,35171097.0,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.52,20.62,20.63,20.64,20.65,20.66,20.67,20.68,20.69,20.7,20.71,3600,126400,7000,23000,5700,19700,55700,900,36500,71100,17900,37600,36800,31300,3500,14700,11700,5800,22300,600
52.0,20.61,1701000,35443228.0,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.52,20.51,20.61,20.62,20.63,20.64,20.65,20.66,20.67,20.68,20.69,20.7,127100,7200,23000,5700,19700,55700,900,36500,71100,86800,2800,10100,38600,36200,31300,3500,14700,9600,5800,20900
53.0,20.61,1727400,35987362.0,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.52,20.62,20.63,20.64,20.65,20.66,20.67,20.68,20.69,20.7,20.71,900,122900,7200,23000,5700,19700,55700,900,36500,71100,7500,42100,35600,31400,3500,14700,9600,6000,20900,600
54.0,20.61,1735300,36150212.0,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.52,20.51,20.61,20.62,20.63,20.64,20.65,20.66,20.67,20.68,20.69,20.7,122800,7200,23500,5700,19700,55700,900,36500,71100,86800,300,5200,41100,35600,31400,3500,14700,9600,6000,18900
55.0,20.62,1784800,37170661.0,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.52,20.62,20.63,20.64,20.65,20.66,20.67,20.68,20.69,20.7,20.71,400,117000,7200,23500,5700,19800,55900,900,36500,71100,5200,29400,37700,30900,3500,14700,9600,6000,18900,600
56.0,20.62,1798900,37461459.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.63,20.64,20.65,20.66,20.67,20.68,20.69,20.7,20.71,20.72,500,12500,119300,7200,23600,6200,19800,57000,900,36500,22300,37700,30900,3500,14700,9600,6000,18900,100,10900
57.0,20.62,1814400,37781099.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.63,20.64,20.65,20.66,20.67,20.68,20.69,20.7,20.71,20.72,1300,10700,119700,8300,23600,6200,19800,56800,900,36500,16600,37700,30900,3500,14700,9600,6000,18700,100,10900
58.0,20.61,1858900,38698386.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.63,20.64,20.65,20.66,20.67,20.68,20.69,20.7,20.71,20.72,1500,200,106900,15800,23600,6200,19800,56800,900,36500,8100,37700,30900,3500,14700,9600,6000,18700,100,10600
59.0,20.62,1880400,39141838.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.64,20.65,20.66,20.67,20.68,20.69,20.7,20.71,20.72,20.73,37400,2600,110400,15800,23600,6200,19800,56900,900,36500,37300,30900,3500,14700,9600,5100,16300,100,10300,9400
60.0,20.62,1924900,40059726.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.63,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,15800,3100,111000,15800,23500,6200,19800,56900,900,36500,8000,24000,30900,14700,9600,5100,16300,100,10300,9400
61.0,20.63,1944400,40461888.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.63,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,6500,9800,111000,15800,23500,6200,21400,57400,900,36900,13900,24000,30900,14700,9600,5100,16300,100,10300,9000
62.0,20.62,2004900,41710084.0,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.53,20.64,20.65,20.67,20.68,20.69,20.7,20.71,20.72,20.73,20.75,9000,11800,109400,15800,24100,6200,21700,60400,900,37900,2600,30400,14700,9600,3100,4900,100,10000,9000,3100
63.0,20.65,2083200,43327803.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.69,20.7,20.71,20.72,20.73,20.75,20.76,20.77,20.78,20.79,31500,2600,2400,20100,14200,109800,15800,24100,6200,21700,2400,3800,100,10000,9000,400,200,1000,400,5100
64.0,20.66,2096300,43598829.0,20.67,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.71,20.72,20.73,20.75,20.76,20.77,20.78,20.79,20.8,20.84,7200,1100,31500,1000,3100,32400,17200,110300,17300,24100,13000,10000,9000,400,200,300,400,5100,500,600
65.0,20.68,2111300,43909441.0,20.69,20.68,20.67,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.71,20.72,20.73,20.75,20.76,20.77,20.78,20.79,20.8,20.84,7000,1200,300,1100,30200,1000,17100,38200,18800,106300,100,10000,9000,400,200,300,400,5000,500,600
66.0,20.72,2135000,44400694.0,20.72,20.71,20.7,20.69,20.68,20.67,20.66,20.65,20.64,20.63,20.76,20.78,20.79,20.8,20.84,20.86,20.87,20.88,20.89,20.9,900,9700,300,7000,1200,2500,1100,30200,6800,33400,100,400,5000,500,600,8100,30700,57600,5600,23800
67.0,20.74,2141400,44533680.0,20.73,20.72,20.71,20.7,20.69,20.68,20.67,20.66,20.65,20.64,20.77,20.78,20.79,20.8,20.84,20.85,20.86,20.87,20.88,20.89,2400,2400,9700,300,7400,1200,2200,1100,30200,7400,5100,100,500,500,600,8000,8100,30700,57600,5600
68.0,20.71,2178600,45304108.0,20.69,20.68,20.67,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,20.79,20.8,900,5200,2200,1100,30200,7400,33200,40300,20000,108500,3300,500,10000,6300,6100,2000,4900,100,800,500
69.0,20.71,2190400,45548611.0,20.69,20.68,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,20.79,20.8,1000,4000,1100,30200,7400,33400,40300,20200,109100,16500,2100,14900,15000,6400,8200,2000,4900,200,800,500
70.0,20.7,2221700,46195404.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.7,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,20.79,14900,7400,39000,39800,21700,109600,15900,24500,6900,22100,21400,4700,14900,12900,6400,8200,2000,4900,200,800
71.0,20.69,2273800,47271644.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,700,1700,34800,40200,21800,106100,15900,22100,6900,22100,600,19200,4700,20500,14700,6400,8200,2000,4900,7900
72.0,20.7,2279700,47393742.0,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,1600,800,2200,34700,40200,17300,110300,15900,22100,6900,100,17000,4700,21900,14700,7100,8200,2000,4900,7900
73.0,20.68,2289700,47600609.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.68,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.76,20.77,600,2200,34400,40100,17800,121000,15900,22100,6900,22100,400,6000,13300,4700,17300,14700,7200,8200,2200,4900
74.0,20.69,2362400,49102770.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,20200,12200,23000,45900,19000,124900,15900,21600,6900,22100,2900,22100,2800,17300,14700,12200,8200,2200,4900,7900
75.0,20.66,2384500,49560010.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,1000,12400,22900,45800,19600,125500,15900,21600,6900,22100,1200,10600,2800,17300,14700,12200,8200,2200,4900,8400
76.0,20.68,2409000,50066504.0,20.68,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,200,6100,14400,22300,50300,19100,126000,15900,21900,6400,4600,10600,2800,17300,14700,12200,8200,2200,4900,8400
77.0,20.65,2433600,50574728.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.67,20.68,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.76,6000,15500,22200,52900,19300,126300,15900,21900,6400,22100,100,100,16500,4700,2800,17300,14700,11500,8200,200
78.0,20.65,2458300,51085258.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,1200,15500,22300,52900,20300,126300,15900,21900,6400,22100,14000,4700,2800,17300,14700,6400,8200,200,4900,8400
79.0,20.65,2483400,51604301.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,3800,15500,36600,52900,20100,127100,15900,21900,6400,22100,15700,4700,2800,17300,14700,6400,8200,200,4900,8400
80.0,20.68,2504400,52038348.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.68,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.77,20.78,8700,19900,36600,51900,21100,131100,15900,21900,6400,22100,1000,18200,4700,2800,17300,12600,6400,8200,4900,8400
81.0,20.65,2519700,52354445.0,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.68,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.77,20.78,500,5700,22600,39300,53000,25500,132900,15900,21900,6400,10300,18100,4700,2800,17300,12600,6400,8200,4900,8400
82.0,20.68,2545000,52877029.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.68,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.77,20.78,20100,15100,37400,52200,26000,132800,15900,21400,6400,22100,10800,18700,4700,2800,17300,12600,6500,8200,7900,8400
83.0,20.69,2618200,54390823.0,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.57,20.56,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.77,20.78,20.79,9600,17700,37400,52100,26000,133800,14900,21600,6400,22100,3400,400,6100,12200,12600,6500,8200,7900,8400,300
84.0,20.69,2636600,54771223.0,20.69,20.68,20.65,20.64,20.63,20.62,20.61,20.6,20.59,20.58,20.7,20.71,20.72,20.73,20.74,20.75,20.77,20.78,20.79,20.84,6300,400,17700,19200,37400,52900,27100,136300,14900,21100,700,6100,12200,12600,6500,8200,7900,8400,300,600
85.0,20.69,2643900,54922265.0,20.69,20.68,20.67,20.66,20.65,20.64,20.63,20.62,20.61,20.6,20.7,20.71,20.72,20.73,20.74,20.75,20.77,20.78,20.79,20.84,500,18700,100,3900,29900,19200,41100,52900,27900,136300,500,9500,12200,12600,6500,6100,7900,8400,300,600
