LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
21.0,291.12,21700,6324657.0,290.86,290.85,290.3,290.29,290.28,290.18,290.1,290.07,290.06,290.03,291.12,291.18,291.21,291.59,291.6,291.72,291.73,291.97,292.56,292.57,700,600,300,200,100,300,400,100,100,100,200,100,2200,200,600,200,100,500,200,500
22.0,291.6,24800,7227618.0,291.6,291.23,291.22,290.89,290.88,290.86,290.85,290.3,290.29,290.28,291.72,291.73,291.97,292.56,292.57,292.58,292.59,292.7,292.99,293.0,200,300,200,500,100,300,500,300,200,100,200,100,500,200,500,700,200,300,100,1100
23.0,291.97,25800,7519477.0,291.97,291.74,291.6,291.58,291.21,291.12,290.88,290.86,290.85,290.3,292.55,292.56,292.57,292.58,292.59,292.7,292.99,293.0,293.73,293.88,200,200,100,100,600,1400,100,300,500,300,500,200,200,700,200,300,100,1100,100,100
24.0,291.74,26400,7694636.0,291.74,291.6,291.58,291.21,291.12,290.88,290.86,290.85,290.3,290.29,292.46,292.47,292.48,292.49,292.5,292.51,292.52,292.53,292.54,292.55,100,100,100,600,1400,100,300,200,300,200,200,200,200,100,300,200,200,200,200,300
25.0,291.13,28600,8335311.0,291.13,291.12,290.88,290.86,290.85,290.3,290.29,290.28,290.18,290.1,291.73,292.37,292.38,292.39,292.4,292.41,292.42,292.43,292.44,292.45,100,600,100,300,100,300,200,100,300,400,100,100,200,400,200,200,200,300,400,200
26.0,291.13,29200,8509987.0,291.12,290.88,290.86,290.85,290.3,290.29,290.28,290.18,290.1,290.07,291.18,291.73,292.37,292.38,292.39,292.4,292.41,292.42,292.43,292.44,500,100,300,100,300,200,100,300,400,100,100,300,100,200,400,200,200,200,400,400
27.0,291.12,30000,8742883.0,290.86,290.85,290.3,290.29,290.28,290.18,290.1,290.07,290.06,290.03,291.18,291.73,292.37,292.38,292.39,292.4,292.41,292.42,292.43,292.44,600,100,300,200,100,300,400,100,100,100,100,300,100,200,400,200,200,200,400,400
28.0,291.12,30000,8742883.0,290.86,290.85,290.3,290.29,290.28,290.18,290.1,290.07,290.06,290.03,291.09,291.18,291.73,292.37,292.38,292.39,292.4,292.41,292.42,292.43,600,100,300,200,100,300,400,100,100,100,200,100,300,100,200,400,200,200,300,400
29.0,291.09,31100,9062851.0,290.3,290.29,290.28,290.18,290.1,290.07,290.06,290.03,290.02,290.01,291.09,291.18,291.73,292.37,292.38,292.39,292.4,292.41,292.42,292.43,300,200,100,300,400,100,100,100,100,100,400,100,300,100,200,400,200,200,300,400
30.0,290.84,31200,9091935.0,290.3,290.29,290.28,290.18,290.1,290.07,290.06,290.03,290.02,290.01,291.08,291.09,291.18,291.73,292.37,292.38,292.39,292.4,292.41,292.42,300,200,100,300,400,100,100,100,100,100,100,400,100,300,100,200,400,200,200,300
31.0,291.09,31300,9121044.0,290.3,290.29,290.28,290.18,290.1,290.07,290.06,290.03,290.02,290.01,291.09,291.18,291.73,292.37,292.38,292.39,292.4,292.41,292.42,292.43,300,200,100,300,400,100,100,100,100,100,400,100,300,100,200,400,200,200,300,400
32.0,290.29,31700,9237163.0,290.29,290.28,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,290.54,291.09,291.18,291.73,292.37,292.38,292.39,292.4,292.41,292.42,100,100,300,400,100,100,100,100,100,3500,500,400,100,300,100,200,400,200,200,300
33.0,290.54,32000,9324325.0,290.29,290.28,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,290.54,291.09,291.18,291.73,292.37,292.38,292.39,292.4,292.41,292.42,100,100,300,400,100,100,100,100,100,3500,200,400,100,300,100,200,400,200,200,300
34.0,290.54,32200,9382408.0,290.28,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,289.8,290.54,291.09,291.18,291.58,291.73,292.37,292.38,292.39,292.4,292.41,100,300,400,100,100,100,100,100,3500,100,100,400,100,100,300,100,200,400,200,200
35.0,290.54,32200,9382408.0,290.28,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,289.8,290.54,291.09,291.18,291.58,291.73,292.37,292.38,292.39,292.4,292.41,100,300,400,100,100,100,100,100,3500,100,100,400,100,100,300,100,200,400,200,200
36.0,290.28,32300,9411436.0,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,289.8,289.66,290.53,290.54,291.09,291.18,291.58,291.73,292.37,292.38,292.39,292.4,300,400,100,100,100,100,100,3500,100,100,300,100,300,100,100,300,100,200,400,200
37.0,290.53,32700,9527613.0,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,289.8,289.66,290.53,290.54,291.09,291.18,291.58,291.73,292.37,292.38,292.39,292.4,200,400,100,100,100,100,100,3500,100,100,100,200,300,100,100,300,100,200,400,200
38.0,290.53,33000,9614737.0,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,289.8,289.66,290.53,290.54,291.09,291.18,291.58,291.73,292.37,292.38,292.39,292.4,400,400,100,100,100,100,100,3500,100,100,100,200,300,100,100,300,100,200,400,200
39.0,290.53,33100,9643790.0,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,289.8,290.54,291.09,291.18,291.58,291.73,292.37,292.38,292.39,292.4,292.41,100,400,400,100,100,100,100,100,3500,100,200,300,100,100,300,100,200,400,200,200
40.0,290.89,33500,9760093.0,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,290.89,290.9,290.91,290.92,291.03,291.04,291.05,291.06,291.07,291.09,200,100,400,400,100,100,100,100,100,3500,200,200,100,200,200,200,200,200,100,300
41.0,290.89,33500,9760093.0,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,290.84,290.85,290.89,290.9,290.91,290.92,290.97,291.03,291.04,291.05,200,100,400,400,100,100,100,100,100,3500,100,100,200,200,100,200,100,200,200,200
42.0,290.82,33600,9789175.0,290.28,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.69,290.7,290.77,290.78,290.79,290.8,290.81,290.82,290.83,290.84,900,200,100,400,400,100,100,100,100,100,100,100,200,300,200,200,200,200,200,300
43.0,290.28,33700,9818203.0,290.28,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.69,290.77,290.78,290.79,290.8,290.81,290.82,290.83,290.84,290.89,800,300,100,400,400,100,100,100,100,100,100,200,300,200,200,200,200,200,300,200
44.0,290.28,34100,9934385.0,290.28,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.59,290.6,290.61,290.63,290.69,290.77,290.78,290.79,290.8,290.81,600,300,500,400,400,100,100,100,100,100,200,100,100,200,300,200,300,200,200,200
45.0,290.59,34300,9992503.0,290.28,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.6,290.61,290.63,290.68,290.69,290.77,290.78,290.79,290.8,290.81,600,300,500,400,400,100,100,100,100,100,100,100,200,100,600,200,300,200,200,200
46.0,290.6,34400,10021563.0,290.28,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.61,290.63,290.69,290.77,290.78,290.79,290.8,290.81,290.82,290.83,600,300,500,400,400,100,100,100,100,100,100,200,600,200,300,200,200,200,200,200
47.0,290.28,35000,10195731.0,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,290.58,290.59,290.6,290.61,290.63,290.69,290.77,290.78,290.79,290.8,300,500,400,400,100,100,100,100,100,3500,100,100,100,100,200,500,200,300,200,200
48.0,290.58,35100,10224789.0,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,290.6,290.61,290.63,290.69,290.77,290.78,290.79,290.8,290.81,290.82,300,500,400,400,100,100,100,100,100,3500,100,100,200,600,200,300,200,200,200,200
49.0,290.57,35200,10253846.0,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,290.6,290.61,290.63,290.69,290.77,290.78,290.79,290.8,290.81,290.82,300,500,400,400,100,100,100,100,100,3500,100,100,200,600,200,300,200,200,200,200
50.0,290.54,35300,10282900.0,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,290.53,290.54,290.57,290.59,290.6,290.61,290.63,290.69,290.77,290.78,400,500,400,400,100,100,100,100,100,3500,100,100,100,100,100,100,200,500,200,300
51.0,290.52,35400,10311952.0,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,290.53,290.57,290.59,290.6,290.61,290.63,290.69,290.77,290.78,290.79,400,500,400,400,100,100,100,100,200,3500,100,100,100,100,100,200,500,200,300,200
52.0,290.49,35500,10341001.0,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,290.53,290.57,290.59,290.6,290.61,290.69,290.77,290.78,290.79,290.8,800,500,400,400,100,100,100,100,200,3500,100,100,100,100,100,500,200,300,200,200
53.0,290.49,35500,10341001.0,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,290.49,290.53,290.57,290.59,290.61,290.69,290.78,290.8,290.81,290.82,800,500,400,400,100,100,100,100,200,3500,100,100,400,100,100,500,100,200,200,200
54.0,290.49,35500,10341001.0,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,290.01,290.0,290.49,290.53,290.57,290.61,290.69,290.78,290.84,290.89,290.9,290.91,800,500,400,400,100,100,100,100,200,3500,100,100,400,100,400,100,300,200,200,100
55.0,290.69,36700,10689679.0,290.61,290.21,290.2,290.19,290.18,290.1,290.07,290.06,290.03,290.02,291.09,291.18,291.73,292.37,292.43,292.44,292.59,292.7,292.99,293.0,100,100,1000,500,400,400,100,100,100,100,100,200,100,100,100,200,1000,300,100,1100
56.0,291.73,37100,10806197.0,290.9,290.76,290.66,290.65,290.64,290.62,290.61,290.54,290.52,290.49,292.27,292.28,292.3,292.36,292.37,292.43,292.59,292.7,292.99,293.0,100,200,200,200,300,400,300,200,100,200,200,200,300,200,300,100,1000,300,100,1100
57.0,291.73,37100,10806197.0,290.95,290.82,290.81,290.8,290.76,290.69,290.68,290.67,290.66,290.64,291.81,292.17,292.18,292.2,292.24,292.25,292.26,292.27,292.36,292.37,100,200,200,200,200,200,200,200,400,300,100,400,200,100,200,200,300,200,200,300
58.0,291.73,37100,10806197.0,290.95,290.82,290.81,290.8,290.76,290.69,290.68,290.67,290.66,290.64,291.81,292.17,292.18,292.2,292.24,292.25,292.26,292.27,292.36,292.37,100,200,200,200,200,200,200,200,400,300,100,400,200,100,200,200,300,200,200,300
59.0,291.67,37400,10893554.0,291.11,291.1,290.69,290.68,290.67,290.66,290.64,290.62,290.61,290.54,291.77,292.16,292.17,292.18,292.2,292.24,292.25,292.26,292.27,292.36,100,100,200,200,200,400,300,200,300,400,200,200,200,200,100,200,200,300,200,200
60.0,291.77,37600,10951908.0,291.11,291.1,290.69,290.68,290.67,290.66,290.64,290.62,290.61,290.54,291.87,291.91,292.0,292.07,292.17,292.18,292.2,292.24,292.25,292.26,200,100,200,200,200,400,300,200,200,400,100,100,200,300,200,200,100,200,200,300
61.0,291.86,37800,11010281.0,291.65,291.16,291.15,291.11,291.1,290.82,290.69,290.68,290.67,290.66,292.07,292.2,292.26,292.37,292.43,292.59,292.7,292.99,293.0,293.73,100,200,300,200,100,100,200,200,200,400,100,100,100,100,100,1000,300,100,1100,100
62.0,291.87,39100,11388919.0,291.71,291.48,291.14,290.77,290.76,290.7,290.69,290.68,290.67,290.66,292.43,292.59,292.7,292.99,293.0,293.73,293.88,293.99,294.0,294.04,200,100,100,400,500,200,200,200,200,400,100,1000,300,100,1100,100,100,100,700,100
63.0,292.07,39700,11564110.0,291.5,291.35,291.34,291.18,291.17,291.16,291.15,291.14,290.77,290.76,292.28,292.29,292.3,292.42,292.43,292.59,292.7,292.99,293.0,293.73,100,200,100,400,400,100,200,100,200,500,100,300,200,100,100,1000,300,100,1100,100
64.0,291.35,39900,11622395.0,291.35,291.18,291.14,290.77,290.76,290.69,290.68,290.67,290.66,290.63,291.89,291.92,291.93,292.2,292.27,292.28,292.29,292.3,292.42,292.43,100,200,100,200,500,200,200,200,200,100,100,100,100,200,100,100,300,200,100,100
65.0,291.18,40000,11651513.0,291.18,291.14,290.76,290.63,290.62,290.61,290.53,290.52,290.49,290.21,291.28,291.5,291.92,291.93,292.2,292.27,292.28,292.29,292.3,292.42,100,100,300,100,200,200,200,100,100,100,100,700,100,100,200,100,500,300,100,100
66.0,291.14,40600,11826323.0,290.88,290.8,290.76,290.63,290.62,290.61,290.53,290.52,290.49,290.21,291.49,291.5,291.92,291.93,292.2,292.27,292.28,292.29,292.3,292.42,100,100,300,100,200,200,200,100,100,100,200,400,100,100,200,100,600,300,100,100
67.0,291.14,40600,11826323.0,290.8,290.76,290.63,290.62,290.61,290.53,290.52,290.49,290.21,290.2,291.48,291.49,291.5,291.92,291.93,292.2,292.27,292.28,292.29,292.3,100,300,100,200,200,200,100,100,100,800,100,200,600,100,100,300,100,1200,300,100
68.0,290.99,41300,12030227.0,290.98,290.9,290.89,290.88,290.8,290.63,290.62,290.61,290.53,290.52,291.84,291.92,291.93,292.2,292.27,292.28,292.29,292.3,292.42,292.43,500,100,200,200,100,100,200,200,200,100,100,100,100,200,100,800,300,100,100,100
69.0,291.51,41400,12059378.0,290.98,290.9,290.89,290.88,290.8,290.63,290.62,290.61,290.53,290.52,291.67,291.68,291.78,291.91,291.92,291.93,292.2,292.27,292.28,292.29,500,100,200,200,100,100,200,200,200,100,100,100,100,200,100,100,200,100,800,300
70.0,290.99,41500,12088477.0,290.99,290.98,290.9,290.88,290.63,290.62,290.61,290.53,290.52,290.49,291.66,291.67,291.78,291.91,291.92,291.93,292.2,292.27,292.28,292.29,100,500,100,200,100,200,200,200,100,100,100,100,100,200,100,100,200,100,800,300
71.0,290.98,41700,12146674.0,290.98,290.9,290.88,290.63,290.62,290.61,290.53,290.52,290.49,290.2,291.65,291.66,291.67,291.78,291.91,291.92,291.93,292.2,292.27,292.28,400,100,200,100,200,200,200,100,100,800,100,100,100,100,200,100,100,200,100,800
72.0,291.66,41800,12175840.0,290.99,290.98,290.9,290.88,290.63,290.62,290.61,290.53,290.52,290.49,291.67,291.78,291.91,291.92,291.93,292.0,292.2,292.27,292.28,292.29,200,400,100,200,100,200,200,200,100,100,100,100,200,100,100,200,200,100,800,300
73.0,291.66,41800,12175840.0,290.99,290.98,290.9,290.88,290.63,290.62,290.61,290.53,290.52,290.49,291.67,291.78,291.91,291.92,291.93,292.0,292.2,292.27,292.28,292.29,200,400,100,200,100,200,200,200,100,100,100,100,200,100,100,200,200,100,800,300
74.0,290.99,42000,12234038.0,290.98,290.9,290.63,290.62,290.61,290.53,290.52,290.49,290.2,290.19,291.64,291.65,291.66,291.67,291.78,291.91,291.92,291.93,292.0,292.2,400,100,100,200,200,200,100,100,800,500,100,100,100,100,100,200,100,100,200,200
75.0,290.99,42000,12234038.0,290.98,290.9,290.62,290.61,290.53,290.52,290.49,290.2,290.19,290.18,291.63,291.65,291.66,291.67,291.78,291.91,291.92,292.0,292.2,292.28,400,100,200,200,200,100,100,800,500,500,100,100,100,100,100,200,100,200,100,800
76.0,291.66,42300,12321532.0,290.98,290.9,290.62,290.61,290.53,290.52,290.49,290.2,290.19,290.18,291.62,291.67,291.78,291.91,291.92,292.0,292.2,292.28,292.3,292.42,400,100,200,200,200,100,100,800,500,500,200,100,100,200,100,200,100,800,100,100
77.0,291.66,42300,12321532.0,290.98,290.9,290.62,290.61,290.53,290.52,290.49,290.2,290.19,290.18,291.6,291.61,291.62,291.67,291.78,291.91,291.92,292.0,292.2,292.28,400,100,200,200,200,100,100,700,500,500,100,100,200,100,100,200,100,200,100,800
78.0,291.61,42500,12379853.0,291.0,290.98,290.9,290.62,290.61,290.53,290.52,290.49,290.2,290.19,291.62,291.67,291.78,291.91,291.92,292.0,292.2,292.28,292.3,292.42,100,400,100,200,200,200,100,100,700,500,200,100,100,200,100,200,100,800,100,100
79.0,291.61,42500,12379853.0,291.0,290.98,290.9,290.62,290.61,290.53,290.52,290.49,290.2,290.19,291.61,291.62,291.67,291.78,291.91,291.92,292.0,292.2,292.28,292.3,100,400,100,200,200,200,100,100,700,500,100,200,100,100,200,100,200,100,800,100
80.0,291.0,42600,12408953.0,290.98,290.9,290.62,290.61,290.53,290.52,290.49,290.2,290.19,290.18,291.6,291.61,291.62,291.67,291.78,291.91,291.92,292.0,292.2,292.28,400,100,200,200,200,100,100,700,500,500,100,100,200,100,100,200,100,200,100,800
81.0,291.6,42700,12438113.0,290.98,290.9,290.62,290.61,290.53,290.52,290.49,290.2,290.19,290.18,291.61,291.62,291.67,291.78,291.91,291.92,292.0,292.2,292.28,292.3,600,100,200,200,200,100,100,700,500,500,100,200,100,100,200,100,200,100,800,100
82.0,291.0,42800,12467213.0,290.98,290.9,290.62,290.61,290.53,290.52,290.49,290.2,290.19,290.18,291.6,291.61,291.62,291.67,291.78,291.91,291.92,292.0,292.2,292.28,600,100,200,200,200,100,100,700,500,400,200,100,200,100,100,100,100,200,100,800
83.0,291.14,43000,12525441.0,290.98,290.9,290.62,290.61,290.53,290.52,290.49,290.2,290.19,290.18,291.58,291.59,291.6,291.61,291.62,291.67,291.78,291.91,291.92,292.0,600,100,200,200,200,100,100,700,500,400,200,100,200,200,200,100,100,100,100,200
84.0,291.0,43100,12554541.0,290.98,290.9,290.61,290.53,290.52,290.49,290.2,290.19,290.18,290.1,291.58,291.59,291.6,291.61,291.62,291.67,291.78,291.91,291.92,292.0,600,100,200,200,100,100,700,500,400,400,200,100,200,200,200,100,100,100,100,200
85.0,290.98,43300,12612739.0,290.98,290.9,290.61,290.53,290.52,290.49,290.2,290.19,290.18,290.1,291.0,291.58,291.59,291.6,291.61,291.62,291.67,291.78,291.91,291.92,500,100,200,200,100,100,700,500,400,400,200,200,100,200,300,200,100,100,100,100
86.0,291.0,44000,12816428.0,290.53,290.52,290.49,290.2,290.19,290.18,290.1,290.07,290.06,290.03,291.0,291.57,291.58,291.59,291.6,291.61,291.62,291.67,291.78,291.91,200,100,100,700,500,400,400,100,100,100,200,100,700,100,200,300,100,100,100,100
87.0,291.0,44100,12845528.0,290.54,290.53,290.52,290.49,290.2,290.19,290.18,290.1,290.07,290.06,291.0,291.57,291.58,291.59,291.6,291.61,291.62,291.67,291.78,291.91,200,200,100,100,700,500,400,400,100,100,100,100,700,100,200,300,100,100,100,100
88.0,291.28,44400,12932884.0,291.0,290.54,290.53,290.52,290.49,290.2,290.19,290.18,290.1,290.07,291.35,291.41,291.47,291.57,291.58,291.6,291.61,291.62,291.67,291.78,100,200,200,100,100,700,500,400,400,100,200,100,100,100,700,200,300,100,100,100
89.0,290.54,44800,13049240.0,290.54,290.53,290.52,290.49,290.2,290.19,290.18,290.1,290.07,290.06,291.28,291.35,291.41,291.47,291.57,291.58,291.6,291.61,291.62,291.67,100,200,100,100,700,500,400,400,100,100,100,100,100,100,100,500,200,100,100,100
90.0,290.54,44800,13049240.0,291.02,290.54,290.53,290.52,290.49,290.2,290.19,290.18,290.1,290.07,291.28,291.35,291.41,291.47,291.57,291.58,291.6,291.61,291.62,291.67,100,100,200,100,100,700,500,400,400,100,100,100,100,100,100,500,200,100,100,100
91.0,291.02,44900,13078342.0,290.64,290.63,290.62,290.61,290.6,290.59,290.58,290.57,290.56,290.55,291.57,291.58,291.6,291.61,291.67,291.78,291.91,291.92,292.0,292.2,200,200,300,200,300,200,200,100,100,200,100,500,200,100,100,100,100,100,400,100
92.0,291.02,44900,13078342.0,291.02,290.8,290.79,290.78,290.77,290.76,290.75,290.74,290.73,290.72,291.58,291.6,291.78,291.91,291.92,292.0,292.2,292.28,292.3,292.42,100,300,200,200,200,200,200,300,100,100,300,200,100,100,100,400,100,800,100,100
93.0,291.02,44900,13078342.0,291.57,291.3,291.02,290.8,290.79,290.78,290.77,290.76,290.75,290.74,291.58,291.92,292.0,292.2,292.28,292.3,292.42,292.43,292.59,292.99,100,100,100,300,200,200,200,200,200,300,300,100,400,100,800,100,100,100,1000,100
94.0,291.58,45200,13165816.0,291.57,291.3,291.02,290.8,290.79,290.78,290.77,290.76,290.75,290.74,292.0,292.2,292.28,292.3,292.42,292.43,292.59,292.99,293.0,293.73,100,100,100,300,200,200,200,200,200,300,200,100,800,100,100,100,1000,100,1100,100
95.0,291.58,45600,13282533.0,291.58,291.57,291.02,290.8,290.79,290.78,290.77,290.76,290.75,290.74,291.99,292.0,292.2,292.28,292.3,292.42,292.43,292.59,292.99,293.0,100,100,100,300,200,200,200,200,200,300,100,200,100,800,100,100,100,1000,100,1100
96.0,291.99,45700,13311732.0,291.58,291.57,291.02,290.8,290.79,290.78,290.77,290.76,290.75,290.74,292.0,292.2,292.28,292.3,292.42,292.43,292.59,292.99,293.0,293.73,100,100,100,300,200,200,200,200,200,300,900,100,700,100,100,100,1000,100,1100,100
