LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
41.0,4.1,275200,1128224.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,35500,40000,104600,100300,175200,85700,101600,80500,62000,40400,8200,24700,47100,70400,97900,180000,89400,57500,58500,64900
42.0,4.11,285900,1172117.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,19100,27600,40000,104600,100300,175200,85700,101600,80500,62000,17000,47100,70400,97900,180000,89400,57500,58500,64900,75800
43.0,4.1,289500,1186911.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,18900,29900,40000,104600,100300,175200,85700,101600,80500,62000,13600,47100,70400,97900,180000,89400,57500,58500,64900,75800
44.0,4.1,291100,1193484.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,21000,29900,40000,104600,100300,175200,85700,101600,80500,62000,12000,48900,70400,97900,180000,89400,57500,58500,64900,75800
45.0,4.09,335000,1373245.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,7000,40000,104600,100300,175200,85700,101600,80500,62000,40400,12000,48900,70400,97900,180000,89400,57500,58500,64900,75800
46.0,4.11,340800,1397081.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,1100,8900,40000,104600,100300,175200,85700,101600,80500,62000,27800,48900,70400,97900,180000,89400,57500,58500,64900,75800
47.0,4.1,342100,1402411.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,2800,9400,40000,104600,100300,175200,85700,101600,80500,62000,19400,48900,70400,97900,180000,89400,57500,58500,64900,75800
48.0,4.1,342400,1403641.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,2500,11000,40000,104600,100300,175200,85700,101600,80500,62000,19400,48900,70400,97900,180000,89400,57500,58500,64900,75800
49.0,4.1,343200,1406921.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,1700,13600,40000,104600,100300,175200,85700,101600,80500,62000,19400,48900,70400,97900,180000,89400,57500,58500,64900,75800
50.0,4.1,343300,1407331.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,1800,17200,40000,104600,100300,175200,85700,101600,80500,62000,19400,48900,70400,97900,180000,89400,57500,58500,64900,75800
51.0,4.1,343300,1407331.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,1800,17200,40000,104600,100300,175200,85700,101600,80500,62000,19400,48900,70400,97900,180000,89400,57500,58500,64900,75800
52.0,4.11,344200,1411030.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,2300,17200,40000,104600,100300,175200,85700,101600,80500,62000,18500,48900,70400,97900,180000,89400,57500,58500,64900,75800
53.0,4.11,345500,1416363.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,1300,17200,40000,104600,100300,175200,85700,101600,80500,62000,18500,48900,70400,97900,180000,89400,57500,58500,64900,75800
54.0,4.11,345500,1416363.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,1300,17200,40000,104600,100300,175200,85700,101600,80500,62000,18700,48900,70400,97900,180000,89400,57500,58500,64900,75800
55.0,4.1,349300,1431980.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,1200,17200,40000,104600,100300,175200,85700,101600,80500,62000,15000,48900,70400,97900,180000,89400,57500,58500,64900,75800
56.0,4.1,351200,1439773.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,10900,17200,40000,104600,100300,175200,85700,101600,80500,62000,14700,48900,70400,97900,180000,89400,57500,58500,64900,75800
57.0,4.1,351200,1439773.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,10900,17200,40000,104600,100300,175200,85700,101600,80500,62000,14700,48900,70400,147900,180000,89400,57500,58500,64900,75800
58.0,4.1,351200,1439773.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,10900,17200,40000,104600,100300,175200,85700,101600,80500,62000,14700,48900,70400,147900,180000,89400,57500,58500,64900,75800
59.0,4.1,352100,1443463.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,25800,17200,40000,104600,100300,175200,85700,101600,80500,62000,15500,48900,70400,147900,180000,89400,57500,58500,64900,75800
60.0,4.1,352100,1443463.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,25800,17200,40000,104600,100300,175200,85700,101600,80500,62000,15500,48900,70400,147900,180000,89400,57500,58500,64900,75800
61.0,4.11,367600,1507168.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,10400,32600,17200,40000,104600,100300,175200,85700,101600,80500,48900,70400,147900,180000,89400,57500,58500,64900,75800,64900
62.0,4.11,387800,1590339.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,18600,33100,17200,40000,104600,100300,175200,85700,101600,80500,34000,70400,147900,180000,89400,57500,58500,64900,75800,64900
63.0,4.11,388900,1594860.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,18200,33300,17200,40000,104600,100300,175200,85700,101600,80500,34000,70400,147900,180000,89400,57500,58500,64900,75800,64900
64.0,4.11,407200,1670073.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,33300,17200,40000,104600,100300,175200,85700,101600,80500,62000,2000,77400,70400,147900,180000,89400,57500,58500,64900,75800
65.0,4.1,407300,1670483.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,33000,17200,40000,104600,100300,175200,85700,101600,80500,62000,10700,77700,74900,147900,180000,89400,57500,58500,64900,75800
66.0,4.11,411900,1689389.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,33200,17200,40000,104600,100300,175200,85700,101600,80500,62000,6100,77700,74900,147900,180000,89400,57500,58500,64900,75800
67.0,4.11,414600,1700486.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,33400,17200,40000,104600,100300,175200,85700,101600,80500,62000,3400,77700,74900,147900,180000,89400,57500,58500,64900,75800
68.0,4.11,416600,1708706.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,35300,17200,40000,104600,100300,175200,85700,101600,80500,62000,1700,77900,74900,147900,190000,89400,57500,58500,64900,75800
69.0,4.12,419000,1718577.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,35500,17200,40000,104600,100300,175200,85700,101600,81500,62000,77200,74900,147900,190000,89400,57500,58500,64900,75800,64900
70.0,4.12,419000,1718577.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,35800,17200,40000,104600,100300,175200,85700,101600,81500,62000,200,77200,74900,147900,190000,89400,57500,58500,64900,75800
71.0,4.11,419200,1719399.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,2000,37000,17200,40000,104600,100300,175200,85700,101600,81500,77300,74900,147900,190000,89400,57500,58500,64900,75800,64900
72.0,4.11,421200,1727619.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,37800,17200,40000,104600,100300,175200,85700,101600,81500,62000,300,77300,74900,147900,190000,89400,57500,58500,64900,75800
73.0,4.11,421200,1727619.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,37800,17200,40000,104600,100300,175200,85700,101600,81500,62000,300,77300,74900,147900,190000,89400,57500,58500,64900,75800
74.0,4.1,426300,1748543.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,35000,17200,40000,104600,100300,175200,85700,101600,81500,62000,77300,74900,147900,190000,89400,57500,58500,64900,75800,64900
75.0,4.1,428700,1758383.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,32700,17200,40000,104600,100300,175200,85700,101600,81500,62000,77300,74900,147900,190000,89400,57500,58500,64900,75800,64900
76.0,4.1,428700,1758383.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,32000,17200,40000,104600,100300,175200,85700,101600,81500,62000,70500,74900,147900,190000,89400,57500,58500,64900,75800,64900
77.0,4.1,429800,1762893.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,31700,17200,40000,104600,100300,175200,85700,101600,81500,62000,70500,74900,147900,190000,89400,57500,58500,64900,75800,64900
78.0,4.1,429800,1762893.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,31900,17200,40000,104600,100300,175200,85700,101600,81500,62000,11700,57500,74900,147900,190000,89400,57500,58500,64900,75800
79.0,4.12,453500,1860372.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,29800,17200,40000,104600,100300,175200,85700,101600,81500,62000,23500,44600,74900,147900,190000,89400,57500,68500,64900,75800
80.0,4.12,453500,1860372.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,30400,17200,40000,104600,100300,175200,84200,101600,81500,62000,23500,44600,74900,147900,190000,89400,57500,68500,64900,75800
81.0,4.11,456100,1871058.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,30900,17200,40000,104600,100300,175200,84200,101600,81500,62000,20900,44600,74900,147900,190000,89400,57500,68500,64900,75800
82.0,4.11,479400,1966797.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,700,28900,17200,40000,104600,100300,175200,84200,101600,81500,44600,74900,147900,190000,89400,57500,68500,64900,75800,64900
83.0,4.11,495500,2032968.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,12800,22100,17200,40000,104600,100300,175200,84200,101600,81500,44600,74900,147900,190000,89400,57500,68500,64900,75800,64900
84.0,4.11,499400,2048997.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,16000,32600,22200,40000,104600,100300,175200,84200,101600,81500,44600,74900,147900,190000,89400,57500,68500,64900,75800,64900
