LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
22.0,14.34,48600,699889.0,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.22,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,1200,3900,800,700,1500,2500,100,100,500,1800,300,1400,600,6400,200,11000,300,5200,1700,300
23.0,14.35,49400,711370.0,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.22,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,1200,3900,800,700,1500,2500,100,100,500,1800,1300,600,2500,100,11000,300,5200,1700,300,100
24.0,14.33,49600,714236.0,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.22,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,1200,3900,800,700,1500,2500,100,100,500,1800,1300,600,2500,100,10000,300,5200,1700,300,100
25.0,14.33,49600,714236.0,14.34,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,100,1200,3900,800,700,1500,2500,100,100,500,1300,600,2500,100,10000,300,5200,1700,300,100
26.0,14.33,49600,714236.0,14.34,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,100,1200,3900,800,700,1500,2500,100,100,500,1400,600,2500,100,5200,300,5200,1700,300,100
27.0,14.33,49800,717103.0,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.22,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,1100,3900,800,700,1500,2500,100,100,500,1800,500,1400,600,2500,100,5200,300,5200,1700,300
28.0,14.33,49800,717103.0,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.22,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,1000,3900,800,700,1500,2500,100,100,500,1800,500,1400,600,2500,100,5200,300,5200,1700,300
29.0,14.34,51100,735734.0,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.22,14.21,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,4600,800,700,1500,2500,100,100,500,1800,100,1400,1200,1400,600,2500,100,5100,300,5200,1700
30.0,14.34,51100,735734.0,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.22,14.21,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,4600,800,700,1500,2500,100,100,500,1800,100,1400,1500,1400,600,2500,100,5100,300,1000,1700
31.0,14.34,51700,744338.0,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.22,14.21,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,4600,800,700,1500,2500,100,100,500,1800,100,800,1500,1400,600,2200,100,5100,300,1000,1700
32.0,14.36,70900,1020019.0,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.22,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,100,4600,800,600,1500,2500,100,100,500,1800,400,1400,2200,100,5100,300,1000,1700,300,100
33.0,14.32,72100,1037204.0,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.22,14.21,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,3500,800,600,1500,2500,100,100,500,1800,100,400,1400,2200,100,5100,300,1000,1700,300,100
34.0,14.32,72100,1037204.0,14.34,14.33,14.32,14.31,14.3,14.28,14.27,14.26,14.25,14.23,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,1000,300,3500,800,600,1500,2500,100,100,500,400,1400,2200,100,5100,300,1100,1700,300,100
35.0,14.34,83600,1201909.0,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.22,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,1000,800,3600,500,1500,2500,100,100,500,1900,500,1400,2200,100,5100,300,1100,1600,300,100
36.0,14.33,83700,1203342.0,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.22,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,900,800,3600,500,1500,2500,100,100,500,1900,700,1400,800,100,5100,300,1100,1600,300,100
37.0,14.36,84000,1207650.0,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.22,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,900,800,3600,500,1500,2500,100,100,500,1900,400,1400,800,100,5100,300,1100,1600,300,100
38.0,14.36,84000,1207650.0,14.33,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.22,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,1900,800,3600,500,1500,2500,100,100,500,1900,400,1400,800,100,5100,300,1100,1600,300,100
39.0,14.33,84100,1209083.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,100,1800,200,800,3600,500,1500,2500,100,100,400,1400,800,100,5100,300,1100,1600,300,100
40.0,14.33,84100,1209083.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,100,2800,200,800,3600,500,1500,2500,100,100,400,1400,800,100,5100,300,1100,1600,300,100
41.0,14.36,84200,1210519.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,300,2800,200,800,3600,500,1500,2500,100,100,300,600,800,100,5100,300,1100,1600,300,100
42.0,14.36,84200,1210519.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,300,2800,200,800,3600,500,1500,2500,100,100,700,600,800,100,5100,300,1100,1600,300,100
43.0,14.33,88400,1270708.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,400,200,800,3600,500,6500,2500,100,100,500,800,500,800,100,5100,300,1100,1600,300,100
44.0,14.36,89100,1280754.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,2600,400,800,3600,500,6500,4500,100,100,500,400,500,800,100,5100,300,800,1600,300,100
45.0,14.33,89300,1283620.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,2400,400,800,3600,500,6500,4500,100,100,500,400,500,800,100,5100,300,800,1600,300,100
46.0,14.33,89300,1283620.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,2400,400,800,3600,500,6500,4500,100,100,500,400,500,800,100,5100,300,800,1600,300,100
47.0,14.33,89300,1283620.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,2200,400,800,3600,500,6500,4500,100,100,500,400,500,800,100,5100,300,800,1600,300,100
48.0,14.36,89900,1292230.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,2000,400,2800,3600,500,6500,4500,100,100,500,500,800,100,5100,300,800,1600,300,100,10300
49.0,14.36,89900,1292230.0,14.35,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,1700,2000,400,2800,3600,500,6500,4500,100,10100,500,800,100,5100,300,800,1600,300,100,10300
50.0,14.36,89900,1292230.0,14.35,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,1700,800,900,2800,3600,500,6500,4500,100,10100,600,800,100,5100,300,800,1300,300,100,10300
51.0,14.35,90000,1293665.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,1600,2000,800,900,2800,3600,500,6500,4500,100,2800,600,800,100,5100,300,800,1300,300,100
52.0,14.36,90300,1297973.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,1600,2600,800,900,2800,3600,500,6500,4500,100,2500,600,800,100,5100,300,800,1300,300,100
53.0,14.35,90700,1303716.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,1600,2600,800,900,2800,3600,500,6500,4500,100,2200,600,800,100,5100,200,800,1300,300,100
54.0,14.36,90900,1306588.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,100,2600,800,900,2800,3600,500,6500,4500,100,2000,600,800,100,5100,200,300,1300,300,100
55.0,14.34,92100,1323801.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,2200,800,900,2800,3600,500,6500,4500,100,10100,1800,600,800,100,5100,200,300,1300,300,100
56.0,14.34,92500,1329537.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,1800,800,900,2800,3600,500,6500,4500,100,10100,3800,600,800,100,5100,200,300,1300,300,100
57.0,14.34,93600,1345311.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,700,800,900,2800,3600,500,7000,4500,100,10100,3800,600,800,100,5100,200,300,1300,300,100
58.0,14.34,93600,1345311.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,700,8600,900,2800,3600,500,7000,4500,100,10100,300,3800,600,800,100,5100,200,300,1300,300
59.0,14.34,94000,1351047.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,300,8600,900,2800,3600,500,7000,4500,100,10100,300,3800,600,800,100,5100,200,300,1300,300
60.0,14.36,95000,1365404.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,1300,300,8600,900,2800,3600,500,7000,4500,100,3100,600,800,100,5100,200,300,1300,300,100
61.0,14.36,98100,1409920.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.38,14.39,14.4,14.41,14.42,14.43,14.44,14.45,14.46,600,3500,300,8600,900,2800,3600,500,7000,4500,600,800,100,5100,200,300,1300,300,100,10300
62.0,14.36,98100,1409920.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,2300,3500,300,8600,900,2800,3600,500,7000,4500,600,800,100,5100,200,300,300,100,10300,6500
63.0,14.36,98100,1409920.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,3000,3500,300,8600,900,2800,3600,500,7000,4500,600,800,100,5100,200,300,300,100,10300,6500
64.0,14.36,98100,1409920.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,1700,3500,300,8600,900,2800,3600,500,7000,4500,600,800,100,5100,200,300,300,100,10300,6500
65.0,14.36,98100,1409920.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,1700,3500,300,8600,900,2800,3600,500,7000,4500,600,800,100,5100,200,300,300,100,10300,6500
66.0,14.36,99600,1431463.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,500,2200,300,8600,900,2800,3600,500,7000,4500,300,800,100,5100,200,300,300,100,10300,6500
67.0,14.36,99700,1432899.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,500,2200,300,8600,900,2800,3600,500,7000,4500,300,800,100,5100,200,300,300,100,10300,6500
68.0,14.36,99700,1432899.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,500,2300,300,8600,900,2800,3600,500,7000,4500,400,800,100,5100,200,300,300,100,10300,6500
69.0,14.36,99700,1432899.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,500,2300,300,8600,900,2800,3600,500,7000,4500,400,800,100,5100,200,300,300,100,10300,6500
70.0,14.36,99700,1432899.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,500,2300,300,8600,900,2800,3600,500,7000,4500,400,800,100,5100,200,300,300,100,10300,6500
71.0,14.36,99700,1432899.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,500,2300,300,8600,900,2800,3600,500,7000,4500,1700,800,100,5100,200,100,300,100,10300,6500
72.0,14.36,99700,1432899.0,14.36,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,1000,2300,300,8600,1900,2800,3600,500,7000,4500,1700,800,100,5100,200,100,300,100,10300,6500
73.0,14.35,101800,1463046.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,1300,300,8600,1900,2800,3600,500,7000,4500,100,1600,800,100,5100,200,100,300,100,10300,6500
74.0,14.35,101800,1463046.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,1300,300,8600,1900,2800,3600,500,7000,4500,100,1600,800,100,5100,200,100,300,100,10300,6500
75.0,14.37,101900,1464483.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,1300,300,8600,1900,2800,3600,500,7000,4500,100,1500,800,100,5100,200,100,300,100,10300,6500
76.0,14.37,102000,1465920.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,1300,300,8600,1900,2800,3600,500,7000,4500,100,1400,800,100,5100,200,100,300,100,10300,6500
77.0,14.35,102100,1467355.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,1200,300,7800,1700,2800,3600,500,7000,4500,100,1400,800,100,5100,200,100,300,100,10300,6500
78.0,14.37,102500,1473099.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,3000,300,7800,1700,2800,3600,500,7000,4500,100,1200,800,100,5100,200,100,300,100,10300,6500
79.0,14.37,102500,1473099.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,3000,300,7800,1700,2800,3600,500,7000,4500,100,1200,800,100,5100,200,100,300,100,10300,6500
80.0,14.37,102600,1474536.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,3000,300,7800,1700,2800,3600,500,7000,4500,100,1100,800,100,5100,200,100,300,100,10300,6500
81.0,14.37,102600,1474536.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,3000,300,7800,1900,2800,3600,500,7000,4500,100,1100,800,100,5100,200,100,300,100,10300,6500
82.0,14.35,103800,1491756.0,14.35,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,14.46,14.47,1800,300,7800,1900,2800,3600,500,7000,4500,100,1100,800,100,5100,200,100,300,100,10300,6500
83.0,14.35,105700,1519023.0,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,300,7800,1900,2800,3600,500,7000,4500,100,10500,4000,800,1000,800,100,5100,200,100,300,100
84.0,14.34,106000,1523325.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.44,7800,1900,2800,3600,500,7000,4500,100,10500,500,200,4100,900,1000,800,100,5100,200,100,300
85.0,14.34,106100,1524759.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.34,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.44,7800,1900,2800,3600,500,7000,4500,100,10500,500,100,4100,900,1000,800,100,5100,200,100,300
86.0,14.35,106800,1534803.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,7800,1900,2800,3600,500,7000,4500,100,10500,500,8600,900,1000,800,100,5100,200,100,300,100
87.0,14.35,106800,1534803.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,7800,1900,2800,3600,500,7000,4500,100,10500,500,8600,900,1000,800,100,5100,200,100,300,100
88.0,14.35,106800,1534803.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,7800,1900,2800,3600,500,7000,4500,100,10500,500,8500,4400,1000,800,100,5100,200,100,300,100
89.0,14.35,111000,1595047.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,6500,1900,2800,3600,500,7000,4500,100,10500,500,5600,4400,1000,800,100,5100,200,100,300,100
90.0,14.33,111200,1597915.0,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.26,14.25,14.23,14.35,14.36,14.37,14.38,14.39,14.4,14.41,14.42,14.44,14.45,6400,1900,2800,3600,500,7000,4500,100,10500,500,5500,4400,1000,800,100,5100,200,3600,300,100
