LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
12.0,13.65,2330000,32028305.0,13.6,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.51,13.64,13.65,13.67,13.68,13.69,13.7,13.72,13.74,13.75,13.76,2000,800,16500,4200,7400,16900,11300,5200,46000,17100,700,2600,500,1600,13200,14700,400,1400,90700,8900
13.0,13.61,2359400,32429355.0,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.51,13.5,13.64,13.69,13.7,13.71,13.72,13.74,13.75,13.76,13.77,13.78,500,16500,4200,7400,16900,11300,5200,46000,17100,114400,89700,10300,21400,200,400,1100,4700,9700,37300,15200
14.0,13.57,2414800,33182480.0,13.56,13.55,13.54,13.53,13.52,13.51,13.5,13.49,13.48,13.47,13.57,13.61,13.63,13.64,13.65,13.69,13.7,13.71,13.72,13.74,7400,16900,11300,5200,46000,17100,114400,1700,1500,5800,62000,200,200,100,37800,10300,18900,200,2000,1100
15.0,13.56,2427500,33354747.0,13.55,13.54,13.53,13.52,13.51,13.5,13.49,13.48,13.47,13.46,13.56,13.57,13.58,13.59,13.6,13.61,13.62,13.65,13.69,13.7,16900,11300,5200,46000,17100,113400,1700,1500,5800,5200,75000,12600,7700,200,2400,200,2100,35900,10300,18900
16.0,13.51,2530600,34749525.0,13.51,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.61,9200,113400,1700,1500,5300,5200,15500,2300,7900,6100,1100,600,60200,16000,4800,2900,4600,200,8700,5500
17.0,13.53,2608200,35797357.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.61,13.62,49100,1700,1500,5300,5200,15500,2300,7900,6100,8200,2600,57900,4000,4800,2900,5200,200,13300,5500,2100
18.0,13.53,2625500,36031316.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.61,13.62,45200,1700,1500,5300,5200,15500,2300,7900,6100,8200,5000,55000,7100,4900,2900,6400,200,13800,5500,2100
19.0,13.54,2634800,36157160.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.54,13.55,13.56,13.57,13.58,13.59,13.6,13.61,13.62,13.65,44600,1700,1500,5300,5200,15500,2300,7900,6100,8200,52000,7300,4900,2900,6400,200,21800,15500,2100,213900
20.0,13.49,2682500,36801137.0,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.49,13.5,13.52,13.54,13.55,13.56,13.57,13.58,13.59,13.6,1500,5300,5200,15500,2300,7900,6100,8200,15300,200,42200,4200,200,7000,6700,4600,2900,8400,200,21700
21.0,13.49,2706900,37130064.0,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,3900,15500,2300,7900,6100,8200,15300,200,16100,3600,33200,2800,200,10200,7000,4000,4600,2900,8400,200
22.0,13.49,2716500,37259568.0,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,3900,15500,2300,7900,6100,8200,15300,200,16100,3600,23600,1400,200,10900,7000,4000,4600,2900,7500,200
23.0,13.49,2728600,37422680.0,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,15500,2300,7900,6100,8200,15300,200,16100,3600,8900,15000,1400,200,20700,9000,4000,4600,2900,7500,200
24.0,13.45,2749700,37706999.0,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.46,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.57,14400,2300,7900,6100,8200,15300,200,16100,3600,8900,1200,1600,9300,1500,200,27100,9000,4000,4600,2900
25.0,13.48,2767900,37951879.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,2300,7900,6100,8200,15300,1200,16100,3600,9700,20700,6100,3500,3700,200,34600,9000,4000,4600,2900,8700
26.0,13.46,2786700,38205358.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.46,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.6,1400,7900,6100,8500,15300,1200,16100,3600,9700,20700,800,200,29300,9000,4000,4600,2900,8700,200,28700
27.0,13.48,2808500,38499902.0,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.53,13.54,13.55,13.56,13.57,13.58,13.6,13.61,13.65,13.69,400,800,500,8600,2800,7900,6100,8500,15300,1200,18200,9000,4000,4600,2900,6800,28700,13200,211600,9900
28.0,13.47,2814000,38574042.0,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.6,300,1300,2000,2800,7900,6400,8700,15300,1200,16100,1000,1200,1700,18200,300,4000,4600,2900,6800,25400
29.0,13.44,2833100,38830785.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.46,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.57,200,7200,8700,16400,1200,16100,3600,9700,20700,5100,100,1100,1600,9600,1700,18200,600,4000,4600,2900
30.0,13.48,2838600,38904881.0,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,1500,6400,900,8200,8700,16400,1200,16100,3600,9700,1900,1600,14600,1700,16600,600,4000,4600,2900,4700
31.0,13.48,2875100,39396673.0,13.45,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.48,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.6,1000,1500,8200,8700,17100,1200,16100,3600,9700,20700,500,2600,1700,16600,600,4000,4600,2900,4700,20100
32.0,13.5,2902500,39766170.0,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.48,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.6,800,700,1500,8200,8700,17100,1200,16100,3600,9700,1400,4600,1700,16600,600,4000,4600,2900,4700,20100
33.0,13.49,2926100,40085102.0,13.49,13.48,13.47,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.6,13.61,13.65,18500,2700,500,800,1000,1500,8200,8700,18100,1200,1400,8400,600,4000,4600,2900,3200,20100,13200,203500
34.0,13.48,2965900,40622022.0,13.47,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.48,13.53,13.54,13.55,13.56,13.57,13.58,13.6,13.61,13.65,500,800,1100,4400,8200,8700,18100,1200,16300,3600,11800,8900,600,4000,4600,2900,3200,19900,13200,203500
35.0,13.47,2978900,40797016.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.57,3600,8200,8700,18600,1200,16300,3600,9700,20700,5100,9500,16800,11000,300,300,8900,600,4000,5200,2900
36.0,13.5,3034900,41552443.0,13.46,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.6,13.61,1000,200,3300,8200,8700,18600,1200,16300,3600,9700,3300,500,8900,5800,4000,5200,2900,3200,19900,13200
37.0,13.5,3038900,41606439.0,13.48,13.46,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.6,100,1000,200,3300,8200,8700,19500,1200,16300,3600,4800,6300,7000,8900,5500,4000,800,2900,3200,15500
38.0,13.49,3044200,41677930.0,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,500,1000,300,200,1000,9200,9800,19500,1200,16300,3600,7400,6300,7000,5900,5500,4000,800,2900,3200
39.0,13.5,3071200,42041323.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.6,2500,9200,9800,20700,1200,16300,3600,9700,20900,5100,4500,6300,10900,5900,5500,9000,800,2900,3200,15500
40.0,13.48,3086700,42250569.0,13.48,13.45,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.6,4700,200,2300,9200,10000,20700,1200,16300,3600,9700,300,2500,10900,6700,5500,9000,800,2900,3200,15500
41.0,13.48,3120500,42706528.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.48,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.6,8900,2300,9200,10100,20700,200,16300,3600,9700,20900,2400,200300,17000,6700,5500,9000,800,2900,3200,16100
42.0,13.44,3145800,43046976.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.45,13.46,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,500,2300,9200,10100,20700,200,16300,3600,9700,21700,22500,1600,199600,19000,6700,5500,9000,800,2900,3200
43.0,13.49,3206000,43858791.0,13.45,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.6,200,6200,10100,20700,200,16300,3600,9700,21700,5100,1800,171000,19200,6700,5500,9000,800,2900,2700,16100
44.0,13.47,3257100,44548400.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.58,500,6200,10100,20700,200,16300,3600,9700,21700,5100,3300,18000,3100,127900,18600,6700,5500,9000,800,2700
45.0,13.47,3269800,44719529.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.46,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,1000,500,6500,10100,20700,200,16300,3600,8900,21700,12600,3400,5900,3500,128000,22500,6700,5500,9000,800
46.0,13.46,3274800,44786825.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.46,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,800,18900,6400,10100,20700,200,16300,3600,8900,21700,12300,3400,5900,3500,128000,24500,6700,5500,9000,900
47.0,13.47,3296000,45072045.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.45,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,18900,6400,5300,26300,200,16300,3600,8900,21700,5100,1000,11100,5900,9800,126700,24500,6700,5500,9000,900
48.0,13.47,3308700,45243043.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.58,2300,18000,6400,5300,26300,200,16300,3600,8400,21700,800,5900,10200,129100,24500,6700,5500,9000,900,2700
49.0,13.44,3318200,45370973.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.44,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.58,18000,7700,5300,26300,200,16300,3600,8400,21700,5100,2300,4000,10200,134100,24500,6700,5500,9000,900,2700
50.0,13.44,3346700,45754632.0,13.45,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,13.58,13.6,2300,11300,7700,5300,26400,700,16300,3600,8400,21700,2500,6600,135700,26200,6700,5500,9000,900,2700,16200
51.0,13.43,3356700,45889141.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.46,13.47,13.48,13.49,13.5,13.52,13.53,13.54,13.55,13.56,10600,8000,5300,28600,700,16300,3600,8500,21700,5100,900,400,2900,9800,135800,26200,6700,5500,9000,900
52.0,13.46,3365500,46007485.0,13.46,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.47,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,100,100,9200,8000,5300,28600,700,16300,3600,8500,400,2900,13600,135800,1500,26200,6700,5500,9000,900
53.0,13.48,3384200,46259237.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.47,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,9100,8000,5300,30200,700,16300,3600,8500,21700,5100,600,19700,15500,135800,1500,26500,6700,5500,9000,900
54.0,13.47,3398000,46445006.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.47,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,100,24400,8000,5300,30200,700,16300,3600,8500,21700,1000,27300,15500,135800,1500,26500,6700,5500,9000,900
55.0,13.44,3423300,46785900.0,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.44,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,24400,8000,5300,30200,700,16100,3600,8500,21700,5100,3800,10300,15500,141100,1500,26500,6700,5500,9000,900
56.0,13.48,3445500,47084800.0,13.48,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,6000,12800,600,6100,24400,8000,5300,31000,700,16100,15800,141600,1500,26500,6700,5600,9800,1400,2800,15900
57.0,13.48,3453400,47191301.0,13.48,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,1200,21500,1000,7300,24400,9600,5300,31800,700,17100,20000,141600,1500,26500,6700,5600,9800,1400,2800,15900
58.0,13.46,3462000,47307095.0,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,19800,1000,10700,24400,9600,5300,31800,700,17100,3600,2800,30200,141600,1500,26500,6700,5600,9800,1400,3100
59.0,13.46,3473900,47467271.0,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,10500,1200,10900,24400,9800,10000,31800,700,17100,3600,2700,30800,141600,1500,26500,6700,5600,9800,1400,1600
60.0,13.49,3479900,47548046.0,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.47,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,20600,2100,10900,24400,9800,10000,31700,700,17100,3600,5000,32300,141600,1500,26500,6700,5600,9800,1400,1600
61.0,13.46,3490100,47685389.0,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.47,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,17600,2800,19800,24600,8400,15000,31800,700,17100,3600,1000,6300,32300,141800,1500,29400,6700,5600,9800,1400
62.0,13.46,3533900,48275106.0,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.47,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,100,2700,21400,24600,8400,15000,32500,700,17100,3600,500,3300,31900,127500,1500,29400,6700,5600,9800,1400
63.0,13.46,3557900,48598625.0,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,1300,1900,20600,27100,8100,15000,33000,700,17100,3600,800,19400,128500,1500,29500,6700,5600,9800,1400,1600
64.0,13.49,3574500,48822253.0,13.46,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,10000,20600,25800,8100,15000,33000,700,17100,3600,4600,15500,128100,1500,29500,6700,5600,9800,1400,1600,16400
65.0,13.46,3611400,49319890.0,13.46,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.47,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,5400,20600,25800,8100,15000,33500,700,17100,3600,4600,400,1400,2700,118400,1500,29500,6700,5600,9800,1400
66.0,13.46,3628300,49547302.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.46,13.47,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,31900,26000,8100,16200,34400,700,17100,3600,4600,22100,3000,1900,1400,4000,118400,1500,29500,6700,5600,5800
67.0,13.46,3649900,49838198.0,13.46,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,200,25400,26000,8300,16200,34400,700,17100,3600,4600,6200,118400,1500,29500,6700,5600,5800,1400,1600,16400
68.0,13.5,3663100,50016021.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,13.61,25200,26000,8300,16200,34400,700,17100,3600,4600,22100,118900,1600,29000,6700,5600,5800,1400,1600,16400,10200
69.0,13.45,3668400,50087386.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.45,13.46,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,25200,26800,8300,16200,34400,700,17100,3600,4600,22100,8900,11600,1500,1900,118200,1600,29000,6700,5600,5800
70.0,13.45,3680800,50254159.0,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.45,13.46,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,25800,26800,8300,16200,34700,700,17100,3600,4600,22100,8800,17900,2500,1900,118200,1600,29000,6700,5600,800
71.0,13.46,3765900,51398061.0,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.45,13.46,13.47,13.48,13.49,13.5,13.51,13.52,13.53,13.54,7500,16200,34700,700,17100,3600,4600,22100,5600,11900,100,4400,400,2500,3400,119700,1600,29000,6700,5600
72.0,13.46,3782600,51622874.0,13.46,13.45,13.44,13.42,13.41,13.4,13.39,13.38,13.37,13.36,13.48,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,1500,500,8200,8000,16200,34700,700,17100,3600,4900,1100,3400,119700,1600,29000,6700,5600,800,1400,1600
73.0,13.49,3843000,52438027.0,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,13.61,2100,200,14100,6600,500,8400,2000,8000,16200,34700,78800,1600,29000,6700,5600,800,1400,1600,15900,10200
74.0,13.5,3858800,52651224.0,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,13.61,11700,6700,6900,8400,2000,8000,16200,35700,700,17900,67000,1600,29000,6700,5600,800,1400,1600,15900,10200
75.0,13.5,3874900,52868319.0,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,13.61,200,100,12800,7000,13500,9400,2000,8000,17900,36200,63400,1600,29000,6700,5600,800,1400,1600,15900,10200
76.0,13.49,3908400,53320535.0,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.49,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,11600,13000,7000,14600,9400,2000,8000,17900,36200,700,2400,33500,1900,29000,6700,5600,800,1400,1600,15900
77.0,13.49,3932300,53643034.0,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,13.61,100,6700,13200,8000,11000,9400,2000,8000,17900,36200,19800,1900,29000,6700,5600,800,1400,1600,15900,10200
78.0,13.49,3938600,53727984.0,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,13.61,3000,3300,13400,8000,13200,9700,2200,8000,20500,36300,21400,1900,29000,6700,5600,800,1400,1600,15900,10200
79.0,13.47,3969600,54146087.0,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.39,13.38,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,13.61,10000,7700,13200,9700,2200,8000,20500,36300,700,17900,18000,1900,29000,6700,5600,800,1400,1600,15900,10200
80.0,13.49,3983900,54339023.0,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,13.61,1200,300,9300,7700,16200,9700,2700,8000,20500,37300,13300,1900,29000,6700,5600,800,1400,1600,15900,10200
81.0,13.5,3991000,54434873.0,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,13.61,12500,13800,9600,7600,15800,10100,3300,8000,21500,37300,7900,1900,29000,6700,5600,800,1400,1700,15900,10200
82.0,13.49,3996100,54503696.0,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.4,13.5,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,13.61,11200,14100,9500,7600,15700,10100,3300,8000,21500,37500,5500,1900,27000,6700,5600,1300,1400,1700,15900,10200
83.0,13.51,4031800,54985817.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.51,13.52,13.53,13.54,13.55,13.56,13.58,13.6,13.61,13.65,21600,29200,14100,12100,8100,16800,10100,3300,8000,21500,15200,24900,6700,5700,1300,1400,1700,15900,10200,3300
84.0,13.5,4085900,55716748.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.52,13.53,13.54,13.55,13.56,13.58,13.6,13.61,13.65,13.69,19000,42300,13800,12100,8500,17000,10100,3300,7500,20200,7000,6700,5700,1300,1400,1700,15900,10200,3300,10900
85.0,13.53,4098900,55892527.0,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.53,13.54,13.55,13.56,13.58,13.6,13.61,13.65,13.69,13.7,33100,44700,13800,12100,8800,17100,10100,3300,7500,20200,4800,5700,1300,1400,1700,15900,10200,100,10900,13700
