LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,17.82,92700,1657917.0,17.82,17.81,17.8,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.85,17.88,17.89,17.9,17.92,17.93,17.95,17.96,17.97,17.98,9500,3900,7500,1000,5500,1000,17500,5000,7000,3500,5600,12200,26100,5700,14600,100,1300,600,200,3000
11.0,17.85,96700,1729212.0,17.82,17.81,17.8,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,10500,3900,7500,1000,5500,2900,17500,5000,7000,3500,5100,11400,26100,1700,500,14600,100,1300,600,200
12.0,17.82,102100,1825440.0,17.82,17.81,17.8,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,7500,3900,7500,1000,5500,2900,17500,5000,7000,3500,5100,11400,26100,1600,500,14600,100,1300,600,200
13.0,17.81,111600,1994710.0,17.81,17.8,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.82,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,1900,7500,1000,5500,2900,17500,5000,7000,3500,6800,19100,5100,11500,24300,1600,500,14600,100,1300,600
14.0,17.8,114700,2049917.0,17.8,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.81,17.82,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,6700,1000,5500,3400,17500,5000,7000,3500,6800,1500,5000,18800,5100,11500,24300,1600,500,14600,100,1300
15.0,17.8,124700,2227940.0,17.8,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.81,17.82,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,6300,1000,5500,3400,17500,5000,7000,3500,6800,1500,6400,18800,5100,11500,24300,1500,500,14600,100,300
16.0,17.77,138900,2480515.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.8,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,3400,17500,5000,7000,3500,6800,1500,200,1200,1800,200,6300,18800,11500,24300,1500,500,14600,100,300
17.0,17.78,143300,2558672.0,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.78,17.8,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17100,5000,7000,3500,6800,1500,200,1200,1800,500,800,200,6300,19300,11500,24300,1500,500,14600,100
18.0,17.75,143700,2565775.0,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.8,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,16800,5000,7000,6500,6800,1500,200,1200,1800,500,200,2000,19300,11500,24300,1500,500,14600,100,300
19.0,17.75,148100,2643879.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.8,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,100,100,12600,5000,7000,6500,6800,1500,200,1200,200,2000,19300,11500,24300,1500,500,14600,100,300
20.0,17.79,148200,2645658.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.8,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,1200,100,12600,5000,7000,6500,6800,1500,200,1200,200,2000,19300,11500,24300,1500,500,14600,100,300
21.0,17.77,148400,2649212.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.8,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,1000,300,12600,5000,7000,6500,6800,1500,200,1200,200,2000,19300,11500,23700,1500,500,14600,100,300
22.0,17.75,151400,2702487.0,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.8,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,11000,5000,7000,6500,6800,1500,200,1200,1800,500,200,2000,19400,11500,23700,1400,500,14600,100,300
23.0,17.75,151400,2702487.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.8,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,3100,11000,5000,7000,6500,6800,1500,200,1200,1800,200,2000,18800,11500,23700,1400,500,14600,100,300
24.0,17.77,153000,2730918.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.8,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,2500,3200,11000,5000,7000,6500,6800,1500,200,1200,200,2400,18800,11500,23700,1400,500,14600,100,300
25.0,17.77,153500,2739803.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.8,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,3200,3200,11000,5000,7000,6500,6800,1500,200,1200,200,2500,18800,11500,23700,1400,500,14600,100,300
26.0,17.76,160400,2862426.0,17.78,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,500,2600,11000,5000,7000,6500,6800,1500,200,1200,2400,18800,11500,23700,1400,500,14600,100,300,600
27.0,17.78,161400,2880206.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,800,3600,11000,5000,7000,6500,6800,1500,200,1200,2400,18800,11500,23700,1400,500,14600,100,300,600
28.0,17.76,162500,2899750.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.81,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,3300,11000,5000,7000,6500,8400,1500,200,1200,1800,600,18800,11500,23700,1400,500,14600,100,300,600
29.0,17.77,164600,2937108.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.8,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,200,3300,11000,5000,7000,6500,8400,1500,200,1200,100,18800,11500,23700,1400,500,14600,100,300,600
30.0,17.79,173800,3101014.0,17.79,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,1000,300,3300,11000,5000,7000,6500,18100,1500,200,10900,11500,23700,1400,500,14600,100,300,600,200
31.0,17.76,176500,3148999.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,1900,11000,5000,7000,6500,18100,1500,200,1200,1800,10800,11500,23700,1400,500,14300,100,300,600,200
32.0,17.77,188200,3357476.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,17.98,2400,1900,11000,5000,7000,6500,18100,1500,200,1200,10500,23700,1400,500,14300,100,300,600,200,3000
33.0,17.77,188500,3362809.0,17.82,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,17.98,300,3200,2000,11000,5000,7000,6500,18100,1500,200,10500,23700,1400,500,14300,100,300,600,200,3000
34.0,17.77,191900,3423312.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.81,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,1100,2600,11000,5000,7000,6500,18100,1500,200,1200,300,10000,23700,1400,500,14300,100,300,600,200
35.0,17.77,193900,3458867.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.81,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,3400,11500,5000,7000,6500,18600,1500,200,1200,1800,100,10000,23700,1400,500,14300,100,300,600,200
36.0,17.82,212600,3792087.0,17.82,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.87,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,1500,2800,2600,11500,5000,7000,6500,18600,1500,200,8500,10000,23700,1400,500,14300,100,300,600,200
37.0,17.81,219100,3907772.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.81,17.82,17.83,17.87,17.88,17.89,17.9,17.91,17.92,17.93,1300,2600,11500,5000,7000,6500,18600,1500,200,1200,700,900,2800,8500,10000,23700,1400,500,14300,100
38.0,17.82,223300,3982609.0,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.82,17.83,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,100,1300,2600,11500,5000,7000,6500,18600,1500,200,200,2800,10000,23700,1400,500,14300,100,300,600
39.0,17.78,223900,3993273.0,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.82,17.83,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,200,1000,2600,11500,5000,7000,6500,18600,1500,200,200,2800,10000,23700,1400,500,14300,100,300,600
40.0,17.75,232900,4153213.0,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.82,17.83,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,10000,5000,7000,6500,18600,1500,200,1200,1800,500,5500,2800,10000,23700,1400,500,14300,100,300,600
41.0,17.82,234100,4174597.0,17.78,17.77,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,400,100,13000,5000,7000,6500,18600,1500,200,1200,4300,10000,23700,1400,500,14300,100,300,600,200
42.0,17.82,234400,4179935.0,17.78,17.77,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,500,200,13000,5000,7000,6500,18700,1500,200,1200,4200,10000,23700,1400,500,14300,100,300,600,200
43.0,17.75,237400,4233260.0,17.77,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.82,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,300,11500,5000,7000,6500,18700,1500,200,1200,1800,3400,10000,23700,1400,500,14300,100,300,600,200
44.0,17.79,241400,4304327.0,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,17.98,400,100,400,3000,11500,5000,7000,6500,18700,1500,10000,23700,1400,500,14300,100,300,600,200,3000
45.0,17.8,242300,4320347.0,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.85,17.86,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,3000,400,100,2100,3000,12000,5000,7000,6500,18700,4500,1700,10000,23700,1400,500,14300,100,300,600
46.0,17.8,245400,4375547.0,17.81,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.85,17.86,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,5000,300,400,100,2100,3000,12000,5000,7000,6500,4100,1700,10000,23700,1400,500,14300,100,300,600
47.0,17.81,245900,4384468.0,17.82,17.81,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.85,17.86,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,200,5000,300,400,100,2100,3000,12000,5000,7000,3700,1700,10000,23700,1400,500,14300,100,300,600
48.0,17.82,246300,4391597.0,17.82,17.81,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,300,5100,300,400,100,2100,3300,12000,5000,7000,3700,9000,23700,1400,500,14300,100,300,600,200
49.0,17.81,250200,4461059.0,17.81,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,1500,300,400,100,2100,3300,12000,5000,7000,6500,3700,9000,23700,1400,500,14300,100,300,600,200
50.0,17.81,251700,4487786.0,17.81,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,500,300,400,100,2100,3300,12000,5000,7000,6500,3800,9000,23700,1400,500,14300,100,300,600,200
51.0,17.8,254000,4528731.0,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.82,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,500,100,2100,3300,12000,5000,7000,6500,18600,1500,100,3800,9000,23700,1400,500,14300,100,300,600
52.0,17.82,258300,4605315.0,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.83,17.84,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,1300,100,2100,3300,12000,5000,7000,6500,18600,1500,5100,100,400,9000,23700,1400,500,14300,100,300
53.0,17.83,259300,4623145.0,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.81,17.82,17.83,17.84,17.85,17.88,17.89,17.9,17.91,17.92,100,2200,3300,12000,5000,7000,6500,18600,1500,200,3900,2600,4200,100,800,9000,23700,1400,500,14300
54.0,17.81,260000,4635612.0,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.81,17.82,17.83,17.84,17.85,17.88,17.89,17.9,17.91,17.92,1000,2200,3300,12000,5000,7000,6500,18600,1500,200,3200,2600,4200,100,800,9000,23700,1400,500,14300
55.0,17.77,261900,4669390.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.79,17.81,17.82,17.83,17.84,17.85,17.88,17.89,17.9,17.91,1800,3300,12000,5000,7000,6500,18900,1500,200,1200,100,3200,2600,4200,100,800,8000,23700,1400,500
56.0,17.77,261900,4669390.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.79,17.81,17.82,17.83,17.84,17.85,17.88,17.89,17.9,17.91,1800,3300,12000,5000,7000,6500,18900,1500,200,1200,100,3200,2600,4200,100,800,8000,23700,1400,500
57.0,17.77,262500,4680052.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.79,17.81,17.83,17.84,17.85,17.88,17.89,17.9,17.91,17.92,1300,3300,12000,5000,7000,6500,18900,1500,200,1200,500,3200,4200,100,800,8000,23700,1400,500,14300
58.0,17.77,263800,4703153.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.79,17.81,17.83,17.84,17.85,17.88,17.89,17.9,17.91,17.92,3400,12000,5000,7000,6500,18900,1500,200,1200,1800,500,3200,4200,100,800,8000,23700,1400,500,14300
59.0,17.77,265300,4729824.0,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.79,17.81,17.83,17.84,17.85,17.88,17.89,17.9,17.91,17.92,300,3600,12500,5000,7000,6500,18900,1500,200,1200,400,3200,4100,100,1800,8000,23300,1400,500,14300
60.0,17.79,278000,4955563.0,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.77,17.81,17.83,17.84,17.85,17.88,17.89,17.9,17.91,17.92,10500,5000,7000,6500,18900,1500,200,1200,1800,1500,100,3200,4100,100,1800,8000,23300,1400,500,14300
61.0,17.81,278800,4969807.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.82,17.83,17.84,17.85,17.88,17.89,17.9,17.91,17.92,17.93,3100,10500,5000,7000,6500,18900,1500,200,1200,1800,900,4100,100,1800,8000,23300,1400,500,14300,100
62.0,17.82,278900,4971589.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.82,17.83,17.84,17.85,17.88,17.89,17.9,17.91,17.92,17.93,5300,10500,5000,7000,6500,18900,1500,200,1200,1800,1700,4100,100,3200,8000,23300,1400,500,14300,100
63.0,17.79,280800,5005372.0,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.81,17.82,17.83,17.84,17.85,17.88,17.89,17.9,17.91,17.92,1000,500,2200,10500,5000,7000,6500,18900,1500,200,100,1700,5800,100,3200,8000,23300,1400,500,14300
64.0,17.76,284500,5071109.0,17.78,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.82,17.83,17.84,17.85,17.88,17.89,17.9,17.91,17.92,17.93,600,10000,10500,5000,7000,6500,18900,1500,200,1200,1900,5800,100,2800,8000,23300,1400,500,14300,100
65.0,17.77,296600,5286087.0,17.77,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.82,17.83,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,300,10500,5000,7000,6500,18900,1500,200,1200,1800,1800,1700,2800,8000,23300,1400,500,14300,100,300
66.0,17.82,296900,5291433.0,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.81,17.82,17.83,17.85,17.88,17.89,17.9,17.91,17.92,17.93,10500,5000,7000,6500,18900,1500,200,1200,1800,1500,9200,1500,1700,2800,8000,23300,1400,500,14300,100
67.0,17.77,300200,5350094.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.77,17.78,17.79,17.8,17.81,17.82,17.83,17.85,17.88,17.89,6700,13500,5000,7000,6500,18900,1500,200,1200,1800,2800,900,3700,6900,8700,1500,1700,2800,8000,23300
68.0,17.77,302400,5389188.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.77,17.78,17.79,17.8,17.81,17.82,17.83,17.85,17.88,17.89,6700,13500,5000,7000,6500,18900,1500,200,1200,1800,700,1600,3700,6900,8700,1500,1700,2800,8000,23300
69.0,17.77,302400,5389188.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.77,17.78,17.79,17.8,17.81,17.82,17.83,17.85,17.88,17.89,6700,13500,5000,7000,6500,18900,1500,200,1200,1800,1000,1600,3700,6900,8700,1500,1700,2800,8000,23300
70.0,17.76,308400,5495748.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.77,17.78,17.79,17.8,17.81,17.82,17.83,17.85,17.88,17.89,700,13500,5000,7000,6500,18900,1500,200,1200,1800,1000,1600,3700,6900,8700,1500,1700,2800,8000,23300
71.0,17.75,309500,5515282.0,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.77,17.78,17.79,17.8,17.81,17.82,17.83,17.85,17.88,17.89,13200,5000,7000,6500,18900,1500,200,1200,1800,1500,900,700,3700,6900,8700,600,1700,2800,8000,23300
72.0,17.75,309500,5515282.0,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.76,17.77,17.78,17.79,17.8,17.81,17.82,17.83,17.85,17.88,13200,5000,7000,7000,19100,1500,200,1200,1800,1500,600,900,700,3700,6900,8700,600,1700,2800,8000
73.0,17.75,313600,5588122.0,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.79,17.8,17.81,17.82,17.83,17.85,17.88,17.89,17.9,17.91,12100,5000,7000,7000,19100,1500,200,1200,1800,1500,3300,6900,8700,600,1700,2800,8000,23300,1400,500
74.0,17.79,313900,5593459.0,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.79,17.81,17.82,17.83,17.85,17.88,17.89,17.9,17.91,17.92,100,12100,5000,7000,7000,19100,1500,200,1200,1800,3000,8700,600,1700,2800,8000,23300,1400,500,14300
75.0,17.75,314800,5609447.0,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.79,17.81,17.82,17.83,17.85,17.88,17.89,17.9,17.91,17.92,11600,5000,7000,7000,19100,1500,200,1200,1800,1500,2700,8700,600,1700,2800,8000,23300,1400,500,14300
76.0,17.75,316800,5644947.0,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.79,17.81,17.82,17.83,17.85,17.88,17.89,17.9,17.91,17.92,9600,5000,7000,7000,19100,1500,200,1200,1800,1500,2700,8700,600,1700,2800,8000,23300,1400,500,14300
77.0,17.79,317300,5653842.0,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.68,17.81,17.82,17.83,17.85,17.88,17.89,17.9,17.91,17.92,17.93,3800,6200,4000,9600,5000,7000,7000,21500,1500,200,6200,600,1700,2800,8000,23300,1400,500,14300,100
78.0,17.82,323600,5766046.0,17.81,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.82,17.83,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,5400,600,3800,7900,4000,9600,5000,7000,7000,21500,100,1700,2800,8000,23300,1400,500,14300,100,300
79.0,17.78,329800,5876450.0,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.82,17.83,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,1200,3600,7900,4000,12600,5000,7000,8000,21500,1500,100,1700,2800,8000,23300,1400,500,14300,100,300
80.0,17.85,332400,5922823.0,17.83,17.82,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,1400,900,2400,3600,7900,5100,12600,5000,7000,8000,2000,8000,23300,1400,500,14300,100,300,2000,1700
81.0,17.85,333400,5940673.0,17.83,17.82,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,1400,900,2000,3600,7900,5100,12600,5000,7000,8000,1000,8000,23300,1400,500,14300,100,300,2000,1700
82.0,17.85,337600,6015534.0,17.85,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,17.98,200,300,1100,3600,7900,5200,12600,5000,7000,8000,8000,23300,1400,500,14300,100,300,2000,1700,3000
83.0,17.79,341700,6088475.0,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.69,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,5400,2300,7900,5200,12600,5000,7000,8000,21600,1500,800,8000,23300,1400,500,14300,100,300,2000,1700
84.0,17.79,343100,6113429.0,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,17.98,2200,7500,2300,9600,5200,12600,5000,7000,8000,21600,8000,19700,1400,500,14300,100,300,2000,1700,3000
85.0,17.8,345200,6150849.0,17.8,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,17.98,600,7500,2300,9600,5200,15000,5000,7000,8000,21600,7500,19700,1400,500,14300,100,300,2000,1700,3000
86.0,17.84,345300,6152633.0,17.81,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.7,17.84,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,1600,7500,2300,9600,5200,15000,5000,7000,8000,21600,400,200,7500,19700,1400,500,14300,100,300,2000
87.0,17.84,345700,6159769.0,17.84,17.81,17.79,17.78,17.77,17.76,17.75,17.74,17.73,17.71,17.85,17.88,17.89,17.9,17.91,17.92,17.93,17.95,17.96,17.97,800,1600,7500,2300,9500,5200,15000,5000,7000,8000,200,7500,19700,1400,500,14300,100,300,2000,1700
