LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
21.0,11.51,111600,1283760.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.55,11.56,11.57,11.59,11.6,11.61,11.63,11.64,11.66,3200,300,28700,73100,12100,39100,38400,4800,14100,16900,5900,3300,14300,35000,2500,3800,15700,2600,600,3400
22.0,11.51,111600,1283760.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,3200,300,28700,73100,12100,39100,38400,4800,14100,16900,5900,3300,14300,35000,5000,2500,3800,15700,2600,600
23.0,11.5,116600,1341292.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,700,28700,73100,12100,39100,38400,4800,14100,16900,12000,5900,3300,14300,35000,5000,2500,3800,15700,2600,600
24.0,11.5,116600,1341292.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,800,28700,73100,12100,39100,38400,4800,14100,16900,12000,100,5900,3300,14300,35000,5000,2500,3800,15700,2600
25.0,11.5,116600,1341292.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,800,37400,73100,12100,39100,38400,4800,14100,16900,12000,100,5900,3300,14300,35000,5000,2500,3800,15700,2600
26.0,11.5,116600,1341292.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,800,37400,73100,12100,40600,38400,4800,14100,16900,12000,100,5900,3300,14300,35000,5000,2500,3800,15700,2600
27.0,11.51,116800,1343594.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,400,800,37400,73100,12100,40600,38400,4800,14100,16900,5900,3300,14300,35000,5000,2500,3800,15700,2600,600
28.0,11.51,116800,1343594.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,800,600,37400,73100,12100,40600,38400,4800,14100,16900,5900,3300,14300,35000,5000,2500,3800,15700,2600,600
29.0,11.51,124400,1430942.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,300,5200,31300,73100,12100,40600,38400,4800,14100,16900,5900,3300,14300,35000,5000,2500,3800,15700,2600,600
30.0,11.51,124400,1430942.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,300,5200,31300,73100,12100,40600,38400,4800,14100,16900,5900,3300,14300,35000,5000,2500,3800,15700,2600,600
31.0,11.51,124400,1430942.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,300,5200,31400,73100,12100,40600,38400,4800,14100,16900,5900,3300,14300,35000,5000,2500,3800,15700,2600,600
32.0,11.51,124400,1430942.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,300,7200,31400,73100,12100,40600,38400,4800,14100,16900,5900,5800,14300,35000,5000,2500,3800,15700,2600,600
33.0,11.5,126900,1459710.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,5500,31400,73100,12100,40600,38400,4800,14100,16900,13500,5400,5800,14300,35000,5000,2500,3800,15700,2600,600
34.0,11.5,126900,1459710.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,5500,31400,73100,12100,40600,38400,4800,14100,16900,13500,400,5400,5800,14300,35000,5000,2500,3800,15700,2600
35.0,11.5,127400,1465460.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,5000,31400,73100,12100,40600,38400,4800,14100,16900,13500,400,4600,5800,14300,35000,5000,2500,3800,15700,2600
36.0,11.5,127400,1465460.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,5000,31400,73100,12100,40600,38400,4800,14100,16900,13500,400,4600,5800,14300,35000,5000,2500,3800,15700,2600
37.0,11.5,127400,1465460.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,5000,31400,73100,12100,40600,38400,4800,14100,16900,13500,400,4600,5800,14300,35000,5000,2500,3800,15700,2600
38.0,11.5,127400,1465460.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,5000,31400,73100,12100,40600,38400,4800,14100,16900,13500,400,4600,5800,14300,35000,5000,2500,3800,15700,2600
39.0,11.5,127900,1471210.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,4500,31400,73100,12100,40600,39900,4800,14100,16900,13500,400,4600,5800,14300,35000,5000,2500,3800,15700,2600
40.0,11.5,127900,1471210.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,4500,31400,73100,12100,40600,39900,4800,14100,16900,13500,400,4600,5800,14300,35000,5000,2500,3800,15700,2600
41.0,11.5,127900,1471210.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,4500,31400,73100,12100,40600,39900,4800,14100,16900,13500,3000,400,4600,5800,14300,35000,5000,2500,3800,15700
42.0,11.5,129600,1490760.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,2800,31400,73100,12100,40600,39900,4800,14100,16900,13500,3000,400,4600,5800,14300,35000,5000,2500,3800,15700
43.0,11.5,131800,1516060.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,600,31400,73100,12100,40600,39900,4800,14100,16900,13500,3000,400,4600,5800,14300,35000,5000,2500,3800,15700
44.0,11.5,132200,1520662.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,400,31400,73100,12100,40600,39900,4800,14100,16900,13500,2800,400,4600,5800,14300,35000,5000,2500,3800,15700
45.0,11.5,132200,1520662.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,900,31400,73100,12100,40600,39900,4800,14100,16900,13500,2800,400,4600,5800,14300,35000,5000,2500,3800,15700
46.0,11.5,132700,1526412.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,400,32400,73100,12100,40600,39900,4800,14100,16900,13500,2800,400,4600,5800,14300,35000,5000,2500,3800,15700
47.0,11.51,132900,1528714.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,400,32400,73100,12100,40600,39900,4800,14100,16900,13500,2600,400,4600,5800,14300,35000,5000,2500,3800,15700
48.0,11.51,132900,1528714.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.51,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,400,32400,73100,12100,40600,39900,4800,14100,16900,13500,2600,400,4600,5800,14300,35000,5000,2500,3800,15700
49.0,11.53,145900,1678548.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.52,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,400,32400,73100,12100,40600,39900,4800,14100,16900,13500,4700,5800,14300,35000,5000,2500,3800,15700,2000,600
50.0,11.53,145900,1678548.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.52,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,500,700,32400,73100,12100,40600,39900,4800,14100,16900,4700,5800,14300,35000,5000,2500,3800,15700,2000,600
51.0,11.53,145900,1678548.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.52,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,500,700,32400,73100,12100,40600,39900,4800,14100,16900,4700,5800,14300,35000,5000,2500,3800,15700,2000,600
52.0,11.53,145900,1678548.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.52,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,500,700,32400,73100,12100,40600,39900,4800,14100,16900,4700,5800,14300,35000,5000,2500,3800,15700,2000,600
53.0,11.5,150000,1725707.0,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.5,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,33400,73100,12100,41600,37900,4800,14100,16900,13500,15100,16100,5800,14300,36600,5000,2500,3800,15700,2000,600
54.0,11.5,153000,1760199.0,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.5,11.52,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,32600,73100,12100,41600,37900,4800,14100,16900,13500,15100,13900,200,5800,14300,36600,5000,2500,3800,15700,2000
55.0,11.5,153100,1761349.0,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.5,11.51,11.52,11.55,11.56,11.57,11.58,11.59,11.6,11.61,32600,73100,12100,41600,37900,4800,14100,16900,13500,15100,13800,100,200,5800,14300,36600,5000,2500,3800,15700
56.0,11.5,156200,1796999.0,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.5,11.51,11.52,11.55,11.56,11.57,11.58,11.59,11.6,11.61,32800,73100,12100,41600,37900,4800,14100,16900,13500,15100,10700,100,200,5800,14300,36600,5000,2500,3800,15700
57.0,11.5,158600,1824591.0,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.5,11.51,11.52,11.55,11.56,11.57,11.58,11.59,11.6,11.61,32000,73100,12100,41600,37900,4800,14100,16900,13500,15100,9100,100,200,5800,14300,36600,5000,2500,3800,15700
58.0,11.5,158600,1824591.0,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.4,11.5,11.51,11.52,11.55,11.56,11.57,11.58,11.59,11.6,11.61,32000,73100,12100,41600,37900,4800,14100,16900,13500,15100,9100,100,200,5800,14300,36600,5000,2500,3800,15700
59.0,11.52,176600,2031768.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,7900,32000,73100,12100,41600,37900,4800,14100,16900,13500,700,1800,5800,14300,36600,5000,2500,3800,15700,2000
60.0,11.5,177300,2039818.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,7200,32000,73100,12100,41600,38100,4800,14100,16900,13500,700,1800,5800,14300,35500,5000,2500,3800,15700,2000
61.0,11.5,177300,2039818.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.52,11.53,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,7200,34000,73600,12600,41600,38100,4800,14100,16900,13500,700,1800,6300,14800,36000,5000,2500,3800,15700,2000
62.0,11.5,178000,2047868.0,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.52,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,7000,34000,75300,12600,41600,38100,4800,14100,16900,13500,700,1800,5300,14800,36000,5000,2500,3800,15700,2000
63.0,11.52,178700,2055932.0,11.52,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,1100,7000,33500,75300,12600,41600,38100,4800,14100,16900,2500,500,5300,14800,36000,5000,2500,3800,15700,2000
64.0,11.52,178700,2055932.0,11.52,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,1100,7000,33500,75300,12600,42100,38100,4800,14100,16900,2500,500,5300,15800,36000,5000,2500,3800,15700,2000
65.0,11.53,178800,2057085.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,1100,2500,9900,33500,75300,12600,42100,38100,4800,14100,1200,500,5300,15800,35500,5000,2500,3800,15700,2000
66.0,11.53,179800,2068615.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,1100,2500,9900,33500,75300,12600,42100,40100,4800,14100,200,500,5300,15600,35500,5000,2500,3800,15700,2000
67.0,11.51,181000,2082438.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,2400,10400,33500,75300,12600,42100,40100,4800,14100,16900,500,5300,15600,35500,5000,2500,3800,15700,2000,600
68.0,11.51,181000,2082438.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,2400,10400,33500,75300,13600,42100,40100,4800,14100,16900,500,5300,15600,35500,5000,2500,3800,15700,2000,600
69.0,11.51,181000,2082438.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,2400,11000,33500,75700,13600,42100,40100,4800,14100,16900,500,5300,15600,35500,5000,2500,3800,15700,2000,600
70.0,11.51,181000,2082438.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,11.66,2400,11000,34500,75700,13600,42100,40100,4800,14100,16900,5300,15600,36000,5000,2500,3800,15700,2000,600,4000
71.0,11.51,181000,2082438.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,11.66,2400,11000,34500,75700,13600,42100,40100,4800,14100,16900,5300,15600,36000,5000,2500,3800,15700,2000,600,4000
72.0,11.55,181500,2088213.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,2400,11000,34500,75700,13600,42100,40100,4800,14100,16900,100,4800,15600,36000,5000,2500,3800,15700,2000,600
73.0,11.55,181500,2088213.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,2400,11000,34500,75700,13600,42100,40100,4800,14100,16900,100,5700,15600,36000,5000,2500,3800,15700,2000,600
74.0,11.55,181500,2088213.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,2400,11000,34500,75700,13600,42100,40100,4800,14100,16900,100,5700,15600,36000,5000,2500,3800,15700,2000,600
75.0,11.55,181500,2088213.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,2400,11400,34500,73700,13600,42100,40100,4800,14100,16900,100,5700,15600,36000,5000,2500,3800,15700,2000,600
76.0,11.55,181500,2088213.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,2400,11400,34500,73700,13600,42100,40100,4800,14100,16900,100,5700,15600,36000,5000,2500,3800,15700,2000,600
77.0,11.55,181500,2088213.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.52,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,2400,11400,34500,73700,13600,42100,40100,4800,14100,16900,1100,100,5700,15600,36000,5000,2500,3800,15700,2000
78.0,11.51,181900,2092817.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.52,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,3800,11400,34500,73700,13600,42100,40100,4800,14100,16900,1100,100,5200,15600,36000,5000,3000,3800,15700,2000
79.0,11.52,182000,2093969.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.52,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,3800,11400,34500,73700,13600,42100,40100,4800,14100,16900,1000,100,5200,15100,36000,5000,3000,3800,15700,2000
80.0,11.52,182100,2095121.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.52,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,3800,11400,34500,73700,13600,42100,40100,4800,14100,16900,2000,100,5200,15100,36000,5000,3000,3800,16200,2000
81.0,11.52,182100,2095121.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.52,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,3800,11400,35000,73700,13600,42100,40100,4800,14100,16900,2000,1000,5200,15100,36000,5000,3000,3800,16200,2000
82.0,11.52,182300,2097425.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.52,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,3300,11400,35000,73700,13600,42100,40100,4800,14100,16900,1800,1000,5200,15100,36000,5000,3000,3800,16200,2000
83.0,11.52,182400,2098577.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.52,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,3800,13400,35000,73700,13600,42100,40100,4800,14100,16900,1700,1000,5200,15100,36000,5000,3000,3800,16200,2000
84.0,11.52,184100,2118161.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,4300,3900,13400,35000,73700,13600,42100,40100,4800,14100,1000,5200,15100,36000,5000,3000,3800,16200,2000,600
85.0,11.54,185000,2128547.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.54,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.63,11.64,4300,4400,13400,35000,73900,13600,42100,40100,4800,14100,100,5200,15100,36000,5000,3000,3800,16200,2000,600
