LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,3.05,3868900,11774330.0,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,131800,2339600,1729300,1738700,1609000,3551300,611800,663500,469200,490200,947300,490000,800200,865100,355200,232600,382400,146300,176700,273400
11.0,3.06,4253500,12950498.0,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,213900,2394600,1740300,1788000,1614200,3554700,611800,663500,469200,490200,636500,501000,827400,865100,356700,232600,382400,146300,198800,273400
12.0,3.06,4541800,13832685.0,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,583900,2437900,1747000,1793300,1614200,3554700,611800,673500,469200,490200,349500,511000,827400,865100,356700,232600,382400,146300,198800,273400
13.0,3.07,4923200,14999490.0,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,76400,556100,2423000,1747000,1793300,1614200,3554700,611800,684700,469200,509500,847400,874500,356700,232600,382400,146300,198800,273400,85000
14.0,3.06,4942100,15057498.0,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,244900,568000,2423600,1753500,1793300,1614200,3554700,611800,684700,469200,494100,847400,874900,356700,232600,382400,146300,198800,273400,85000
15.0,3.06,5236300,15957749.0,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,581500,2421200,1737700,1793300,1614200,3554700,611800,684700,469200,490200,118000,494100,847400,874900,356700,232600,382400,146300,198800,273400
16.0,3.06,5349200,16303223.0,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,2.96,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,574100,2391400,1724200,1780700,1564200,3554700,611800,684700,469200,490200,5200,519200,847400,874900,356700,232600,382400,146300,198800,273400
17.0,3.06,5354600,16319747.0,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,2500,576300,2293400,1715400,1780700,1564200,3554700,611800,689700,469200,527200,847400,874900,366700,232600,382400,146300,198800,273400,85000
18.0,3.06,5354800,16320360.0,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,26900,585100,2290700,1715400,1780700,1564200,3554700,611800,689700,469200,525900,847400,874900,370000,232600,382400,146300,198800,273400,85000
19.0,3.07,5880700,17934873.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,33900,95000,585100,2287400,1715400,1780700,1564200,3554700,611800,689700,847400,874900,370000,232600,382400,146300,198800,273400,85000,39300
20.0,3.08,5999300,18298216.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,900,20500,585400,2548300,1715400,1778700,1564200,3554700,611800,689700,1184600,874900,370000,232600,382400,146300,198800,273400,85000,39300
21.0,3.07,6103000,18615609.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,18700,220300,577600,2548300,1715400,1778700,1564200,3554700,611800,689700,1184600,874900,370000,232600,382400,146300,198800,273400,85000,39300
22.0,3.07,6132100,18705022.0,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,231400,577600,2548300,1712100,1778700,1564200,3554700,611800,689700,469200,19300,1178200,874900,370000,232600,382400,146300,198800,273400,85000
23.0,3.07,6151400,18764273.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,2200,232200,577200,2545600,1712100,1778700,1564200,3555100,611800,689700,1190500,874900,370000,232600,382400,148300,198800,273400,88500,39300
24.0,3.07,6154100,18772562.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,6600,272600,571100,2542300,1712100,1778700,1556700,3555100,611800,689600,1190500,874900,370000,232600,382400,148300,198800,273400,88500,39300
25.0,3.07,6154200,18772869.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,7000,285600,569900,2533400,1712100,1778700,1556700,3555100,611800,689600,1170500,874900,370000,232600,382400,148300,198800,273400,88500,39300
26.0,3.07,6165900,18808904.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,34200,289800,593900,2533200,1704700,1778700,1556700,3555100,611800,689600,1159000,874900,370000,227600,382400,148300,198800,273400,88500,39300
27.0,3.07,6177500,18844516.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,33000,289800,619500,2533200,1700500,1723700,1556700,3505100,611800,689600,1159000,874900,370000,227600,382400,148300,198800,273400,88500,39300
28.0,3.07,6186400,18871857.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,67600,289800,616400,2503600,1700500,1723700,1556700,3505100,611800,689600,1157200,874900,370000,230400,382400,148300,198800,273400,88500,39300
29.0,3.07,6444300,19662052.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,9300,117300,616400,2501600,1700500,1723700,1416500,3505100,611800,679600,1141900,874900,372000,230400,382400,148300,198800,273400,88500,39300
30.0,3.07,6597500,20133301.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,6000,115300,607600,2470800,1815500,1723700,1416500,3505100,611800,679600,1047400,874900,372000,230400,382400,148300,198800,273400,88500,39300
31.0,3.08,6835900,20867429.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,94500,115300,607600,2470800,1815500,1723700,1416500,3505100,611800,679600,823700,874900,372000,230400,382400,148300,198800,273400,88500,39300
32.0,3.08,6871400,20976769.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,97500,125900,606100,2578000,1815500,1723700,1411200,3505100,611800,679600,789600,874900,372000,230400,382400,148300,198800,273400,88500,39300
33.0,3.07,6932600,21165041.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,84500,125900,606100,2577600,1816500,1718300,1411200,3504500,611800,678600,753800,874900,372500,230700,383000,149300,198800,273400,88500,39300
34.0,3.07,6976900,21301104.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,55900,125900,605800,2577600,1816500,1718300,1411200,3504500,611800,678600,754700,881900,372500,230700,383000,149300,198800,273400,88500,39300
35.0,3.07,7004100,21384608.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,80600,125900,605800,2560800,1816500,1718300,1401200,3504500,611800,678600,754700,881900,372500,245700,383000,149300,198800,273400,88500,39300
36.0,3.07,7259500,22168779.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,57700,125900,630800,2560800,1816500,1718300,1401200,3504500,601800,678600,775400,881900,374200,245700,383000,149300,198800,273400,88500,39300
37.0,3.06,7370000,22508013.0,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,125800,625200,2557800,1816500,1718300,1401200,3504500,601800,678600,469200,648700,882400,374200,245700,383000,149300,198800,273400,88500,39300
38.0,3.08,7868400,24043409.0,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,61000,125600,156600,625200,2547800,1817100,1718300,1401200,3504500,601800,979700,374200,245700,383000,149300,198800,273400,88500,39300,329900
39.0,3.08,7879400,24077289.0,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,79100,147300,157300,625200,2547800,1817100,1718300,1401200,3504500,601800,979700,376200,245700,388000,149300,198800,273400,88500,39300,329900
40.0,3.08,7879400,24077289.0,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,80100,210300,176000,625200,2547800,1817100,1718300,1324300,3504500,601800,1354800,379200,245700,388000,149300,198800,273400,91600,39300,329900
41.0,3.07,8070300,24664217.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,86400,176000,625000,2547800,1817100,1718300,1324300,3504500,601800,678600,201100,1141100,406400,246700,423000,149300,198800,273400,92600,39300
42.0,3.08,8081000,24697073.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,70300,175500,625000,2464900,1817100,1718300,1324300,3501500,601800,678600,228300,1141100,406400,246700,423000,149600,198800,273400,92600,39300
43.0,3.08,8081200,24697689.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,70400,189500,690000,2454600,1817100,1718300,1315300,3501500,601800,678600,250600,1160900,400400,246700,423000,200900,198800,273400,92600,39300
44.0,3.06,8155200,24924882.0,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,2.97,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,188200,690000,2454600,1817100,1718300,1320300,3501500,601800,678600,469200,295400,1179400,400400,246700,423000,200900,198800,273400,92600,39300
45.0,3.08,8166200,24958696.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,500,184900,693000,2454600,1776200,1718300,1320300,3501500,601800,678600,288200,1179400,400400,248000,423000,200900,198800,273400,92600,39300
46.0,3.08,8185700,25018656.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,1500,184900,695000,2455200,1776200,1718300,1320300,3501500,601800,678600,315700,1179400,400400,248000,423000,200900,198800,273400,92600,39300
47.0,3.07,8192700,25040176.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,16300,704000,695000,2455200,1776200,1610300,1320300,3501500,601800,678600,319800,1179400,400400,248000,423000,200900,198800,273400,92600,44300
48.0,3.08,8401600,25683418.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,27900,704000,695000,2455200,1776200,1610300,1320300,3492500,601800,678600,162000,1188400,400400,248000,423000,200900,198800,273400,92600,44300
49.0,3.07,8416000,25727732.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,55800,704000,698800,2439400,1776200,1610300,1320300,3492500,601800,678600,154400,1188400,420400,248000,423000,200900,200400,273400,92600,44300
50.0,3.08,8443100,25811100.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,30900,704000,693800,2439400,1776200,1559000,1323800,3492500,601800,678600,148800,1188400,420400,248000,424000,200900,200400,273400,92600,44300
51.0,3.08,8866400,27117145.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,65700,704000,693800,2439400,1776200,1559000,1323800,3491000,601800,678600,14800,656300,430400,249000,424000,200900,200400,273400,92600,44300
52.0,3.08,8928300,27307817.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,82600,700600,693800,2439400,1776200,1559000,1323800,3491000,601800,678600,35500,747700,433700,252300,424000,200900,200400,273400,92600,44300
53.0,3.08,9036700,27641747.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,184500,702600,715900,2439400,1776200,1559000,1323800,3491000,601800,678600,11100,798200,433700,252300,424000,200900,200400,273400,92600,44300
54.0,3.08,9053300,27692875.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,187200,702600,716000,2439400,1776200,1549000,1323300,3491000,601800,678600,11400,799200,433700,252300,427500,200900,202100,273400,92600,44300
55.0,3.08,9068000,27738050.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,178100,705600,716000,2439400,1776200,1602600,1323300,3491000,601800,678600,61400,809200,483700,252300,427500,200900,202100,273400,92600,44300
56.0,3.08,9081100,27778333.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,171800,705600,716000,2439400,1776200,1602600,1323300,3491000,601800,678600,64800,803600,487600,252300,427500,200900,202100,273400,92600,44300
57.0,3.08,9103500,27847325.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,178300,705600,716600,2440400,1789500,1602600,1323300,3491000,601800,678600,43700,803600,487600,252300,431700,200900,202100,281400,92600,51300
58.0,3.08,9111400,27871625.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,175100,705600,716600,2440400,1789500,1602600,1323300,3491000,601800,678600,109000,803600,532300,252300,431700,200900,202100,286800,92600,51300
59.0,3.08,9178600,28078529.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,167900,705600,716600,2436500,1789500,1602600,1323300,3491000,601800,678600,51000,803600,532300,252300,431700,200900,202100,286800,92600,51300
60.0,3.08,9205000,28159809.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,165700,714600,716600,2436500,1789500,1602600,1323300,3467000,601800,678600,29300,827300,535300,252300,431700,200900,202100,286800,92600,51300
61.0,3.08,9205500,28161349.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,165700,714600,716600,2436500,1789500,1602600,1323300,3467000,601800,678600,92400,837300,535300,252300,431700,200900,202100,286800,92600,51300
62.0,3.08,9236000,28255221.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,142000,714600,716600,2432500,1789500,1602600,1319800,3467000,601800,678600,72200,842500,535300,252300,431700,200900,202100,286800,92600,51300
63.0,3.08,9432800,28861444.0,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,24900,142000,714600,711600,2407500,1819500,1602600,1319800,3467000,601800,675200,586100,287300,431700,200900,202100,286800,92600,51300,329900
64.0,3.08,9455400,28931070.0,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,24300,187200,714600,714600,2407500,1819500,1602600,1319800,3465700,601800,767200,588100,287300,431700,200900,202100,290600,92600,51300,329900
65.0,3.09,9458200,28939696.0,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,92800,187200,169200,714600,2405000,1819500,1601600,1319800,3465700,601800,806100,588100,287300,431700,200900,202100,290600,92600,51300,329900
66.0,3.08,9502900,29077372.0,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,54700,187200,169200,714600,2405000,1819500,1601600,1319800,3465700,601800,755100,588100,287300,431700,200900,202100,290600,92600,51300,329900
67.0,3.07,9645100,29514505.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,106200,169200,519100,2396500,1820700,1601600,1319800,3465700,601800,678600,101000,755100,588100,287300,431700,200900,202100,290600,92600,51300
68.0,3.07,9676400,29610596.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,74900,149400,519100,2408200,1820700,1601600,1319800,3465700,601800,678600,152800,834000,588100,287300,431700,202300,202200,290600,92600,51300
69.0,3.08,9682600,29629692.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,74900,150900,519100,2402500,1820700,1591600,1319800,3465700,601800,678600,151700,862400,590000,287300,431700,202300,202200,290600,92600,51300
70.0,3.08,9695800,29670316.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,71700,150900,519100,2382500,1820700,1591600,1319800,3465700,601800,678600,217700,635500,615000,297300,440700,202300,202200,290600,92600,51300
71.0,3.07,9743700,29817556.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,42500,150900,519100,2382500,1820700,1591600,1264800,3465700,601800,678600,200100,636800,615000,277300,441000,202300,202200,290600,92600,51300
72.0,3.08,9761200,29871456.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,42500,150900,519100,2382500,1790700,1591600,1264800,3465700,601800,678600,884000,648000,612000,277300,434000,202300,202200,290600,96400,51300
73.0,3.08,9764200,29880696.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,42500,168700,526000,2382500,1940700,1591500,1264800,3465700,601800,678600,881100,651700,682000,279800,442000,202300,202200,290600,96400,51300
74.0,3.07,9767600,29891134.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,67800,168700,526000,2382500,1940700,1591500,1264800,3465700,601800,678600,1225000,1056700,682000,279800,442000,202300,202200,290600,106400,51300
75.0,3.07,9801900,29996635.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,53500,168700,526000,2382500,1940700,1591500,1264800,3465700,601800,678600,1163000,1070700,682000,279800,443000,202300,202200,290600,106400,51300
76.0,3.07,9875000,30221532.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,114400,168700,532600,2382500,1940700,1590400,1264800,3465700,601800,678600,1215600,1075300,682000,279800,442800,202300,202200,290600,108400,51300
77.0,3.07,9888200,30262056.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,103700,168700,533100,2380500,1940700,1561500,1264800,3465700,601800,678600,1244700,1075300,683500,289800,442800,202300,202200,290600,108400,51300
78.0,3.08,9889400,30265752.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,103700,165700,533100,2380500,1940700,1561500,1264800,3465700,601800,678600,1244500,1076300,683500,289800,442800,202300,202200,290600,108400,51300
79.0,3.07,9919400,30357902.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,84700,165700,533100,2380500,1940700,1561500,1264800,3465700,601800,678600,1303000,1085800,686500,290100,442800,202300,202200,290600,108400,51300
80.0,3.08,9946500,30441163.0,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.0,2.99,2.98,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,64000,165200,535000,2390500,1940700,1561500,1234800,3465700,601800,678600,1218200,1085800,687700,290100,442800,202300,202200,290600,108400,51300
