LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
32.0,4.22,268200,1125654.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,3000,15400,3000,49700,3400,10500,8900,100900,53300,11500,100,11800,32500,67300,43500,99200,2400,19700,18400,83100
33.0,4.18,269100,1129416.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,2100,15400,3000,49700,3400,10500,8900,100900,53300,11500,100,11800,32500,67300,43500,99200,2400,19700,18400,83100
34.0,4.18,269100,1129416.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,2100,15400,3000,49700,3400,10500,8900,100900,53300,11500,100,11800,32500,67300,43500,99200,2400,19700,18400,83100
35.0,4.18,269100,1129416.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,2100,15400,3000,49700,3400,10500,8900,100900,53300,11500,100,11700,32500,67300,43500,99200,2400,19700,18400,83100
36.0,4.18,269100,1129416.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,2100,15400,3000,49700,3400,10500,8900,100900,53300,11500,100,16700,32500,67300,43500,99200,2400,19700,18400,83100
37.0,4.18,269100,1129416.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,2100,15400,3000,49700,3400,10500,8900,100900,53300,11500,100,16700,32500,67300,43500,99200,2400,19700,18400,83100
38.0,4.18,269100,1129416.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,2100,10400,3000,49700,3400,10500,8900,100900,53300,11500,100,16700,32500,67300,43500,99200,2400,19700,18400,83100
39.0,4.18,269100,1129416.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,2100,10400,3000,49700,3400,10500,8900,100900,53300,11500,100,16600,32500,67300,43500,99200,2400,19700,18400,83100
40.0,4.22,288200,1210009.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.2,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,1900,10400,3000,49700,3400,10500,8900,100900,53300,11500,300,63300,67300,43500,99200,2400,19700,18400,83100,3400
41.0,4.22,288200,1210009.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.2,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,1900,10400,3000,49700,3400,10500,8900,100900,53300,11500,300,63300,67300,43500,99200,2400,19700,18400,83100,3400
42.0,4.22,288200,1210009.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.2,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,119100,10400,3000,49700,5900,10500,8900,100900,53300,11500,300,63300,67300,43500,99200,2400,19700,18400,83100,3400
43.0,4.22,288200,1210009.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.2,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,119100,10400,3000,49700,5900,10500,8900,100900,53300,11500,300,10000,63300,67300,43500,99200,2400,19700,18400,83100
44.0,4.22,288200,1210009.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.2,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,119100,10400,3000,49700,5900,10500,8900,100900,53300,11500,900,10000,63300,67300,43500,99200,2400,19700,18400,83100
45.0,4.18,292900,1229655.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.2,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,114400,10400,3000,49700,5900,10500,8900,100900,53300,11500,900,10000,63300,67300,43500,99200,2400,19700,18400,83100
46.0,4.18,292900,1229655.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.2,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,114400,10400,3000,49700,5900,10500,8900,100900,53300,11500,900,63300,67300,43500,99200,2400,19700,18400,83100,3400
47.0,4.18,292900,1229655.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,114400,10400,3000,49700,5900,10500,8900,100900,53300,11500,900,31100,63300,67300,43500,99200,2400,19700,18400,83100
48.0,4.18,295200,1239269.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,112100,10400,3000,49700,5900,10500,8900,100900,53300,11500,900,33100,63300,67300,43500,99200,2400,19700,18400,83100
49.0,4.18,295200,1239269.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,112100,10400,3000,49700,5900,10500,8900,100900,53300,11500,900,33100,63300,67300,43500,99200,2400,19700,18400,83100
50.0,4.18,295200,1239269.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,112100,10400,3000,49700,5900,10500,8900,100900,53300,11500,900,36800,63300,67300,43500,99200,2400,19700,18400,83100
51.0,4.2,297800,1250143.0,4.18,4.17,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,109800,10400,3000,49700,5900,10500,8900,100900,53300,11500,600,36800,63300,67300,43500,99200,2400,19700,18400,83100
52.0,4.2,297800,1250143.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,109800,3000,49700,5900,10500,8900,100900,53300,11500,36600,600,36800,63300,67300,43500,99200,2400,19700,18400,83100
53.0,4.2,297800,1250143.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,109800,3000,49700,5900,10500,8900,100900,53300,11500,36600,600,36800,63300,67300,43500,99200,2400,19700,18400,83100
54.0,4.2,297900,1250563.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,109800,3000,49700,5900,10500,8900,100900,53300,11500,36600,500,36800,63300,67300,43500,99200,2400,19700,18400,83100
55.0,4.18,300200,1260177.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,107500,3000,49700,5900,10500,8900,100900,53300,11500,36600,500,36800,63300,67300,43500,99200,2400,19700,18400,83100
56.0,4.21,309900,1300868.0,4.2,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,1300,102800,3000,49700,5900,10500,8900,100900,53300,11500,1400,39800,63300,67300,43500,99200,2400,19700,18400,83100
57.0,4.18,323600,1358160.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,90400,3000,49700,5900,10500,8900,100900,53300,11500,36600,1400,39800,63300,67300,43500,99200,2400,19700,18400,83100
58.0,4.18,323600,1358160.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,90400,3000,49700,5900,10500,8900,100900,53300,11500,36600,1400,39800,63300,67300,43500,99200,2400,19700,18400,83100
59.0,4.18,323600,1358160.0,4.2,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,9700,90400,3000,49700,5900,10500,8900,100900,53300,11500,1400,39800,63300,67300,43500,99200,2400,19700,18400,83100
60.0,4.18,323600,1358160.0,4.2,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,9700,90400,3000,49700,5900,10500,8900,100900,53300,11500,39800,63300,67300,43500,99200,2400,19700,18400,83100,3400
61.0,4.18,323600,1358160.0,4.2,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,9700,90400,3000,49700,5900,10500,8900,100900,53300,11500,8700,63300,67300,43500,99200,2400,19700,18400,83100,3400
62.0,4.2,324500,1361940.0,4.2,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,8800,90400,3000,49700,5900,10500,8900,100900,53300,11500,8700,63300,67300,43500,99200,2400,19700,18400,83100,3400
63.0,4.2,325300,1365300.0,4.2,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,8000,90400,3000,49700,5900,10500,8900,100900,53300,11500,8700,63300,67300,43500,99200,2400,19700,18400,83100,3400
64.0,4.2,325300,1365300.0,4.2,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,8000,90400,3000,49700,5900,10500,8900,100900,53300,11500,8700,63300,67300,43500,99200,2400,19700,18400,83100,3400
65.0,4.18,337300,1415620.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,91400,3000,49700,5900,10500,8900,100900,53300,11500,36600,26700,8700,63300,67300,43500,99200,2400,19700,18400,83100
66.0,4.18,337300,1415620.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,91400,3000,29700,5900,10500,8900,100900,53300,11500,36600,21400,26700,8700,63300,67300,43500,99200,2400,19700,18400
67.0,4.18,339600,1425234.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,89100,3000,29700,5900,10500,8900,100900,53300,11500,36600,21400,26700,8700,63300,67300,43500,99200,2400,19700,18400
68.0,4.18,339600,1425234.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,89100,3000,29700,5900,10500,8900,100900,53300,11500,36600,21400,26700,8700,63300,67300,43500,99200,2400,19700,18400
69.0,4.18,341900,1434848.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,86800,3000,29700,5900,10500,8900,100900,53300,11500,36600,21400,26700,8700,63300,67300,43500,99200,2400,19700,18400
70.0,4.18,344200,1444462.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,84500,3000,29700,5900,10500,8900,100900,53300,11500,36600,21400,26700,8700,63300,67300,43500,99200,2400,29700,18400
71.0,4.18,344200,1444462.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,84500,3000,29700,5900,10500,8900,100900,53300,11500,36600,21400,26700,8700,63300,67300,43500,99200,2400,29700,18400
72.0,4.18,361700,1517612.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,67000,3000,29700,5900,10500,8900,100900,53300,11500,36600,41400,26700,6000,8700,63300,67300,43500,99200,2400,29700
73.0,4.19,369000,1548176.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,64700,3000,29700,5900,10500,8900,100900,53300,11500,36600,36400,26700,6000,8700,63300,67300,43500,99200,2400,29700
74.0,4.19,404000,1694826.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,64700,3000,29700,5900,10500,8900,100900,53300,11500,36600,1400,26700,6000,8700,63300,67300,43500,99200,2400,29700
75.0,4.19,404200,1695664.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,64700,3000,29700,5900,10500,8900,100900,53300,11500,36600,1200,26700,6000,8700,63300,67300,43500,99200,2400,29700
76.0,4.18,408800,1714892.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,60100,3000,29700,5900,10500,8900,100900,53300,11500,36600,1200,26700,6000,8700,63300,67300,43500,99200,2400,29700
77.0,4.18,408800,1714892.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,60100,3000,29700,5900,10500,8900,100900,53300,11500,36600,1200,26700,6000,8700,63300,67300,43500,99200,2400,29700
78.0,4.18,408800,1714892.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,60100,3000,29700,5900,10500,8900,100900,53300,11500,36600,1200,26700,6000,8700,63300,67300,43500,99200,2400,29700
79.0,4.18,408800,1714892.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,60100,3000,29700,3400,10500,8900,100900,53300,11500,36600,1200,26700,6000,8700,63300,67300,43500,99200,2400,29700
80.0,4.18,411100,1724506.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,57800,3000,29700,3400,10500,8900,100900,53300,11500,36600,1200,26700,6000,8700,63300,67300,43500,99200,2400,29700
81.0,4.18,411100,1724506.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,57800,3000,29700,3400,10500,8900,100900,53300,11500,36600,16200,26700,6000,8700,63300,67300,43500,99200,2400,29700
82.0,4.18,411100,1724506.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,57800,3000,29700,3400,10500,8900,100900,53300,11500,36600,16200,26700,6000,8700,63300,67300,43500,99200,2400,29700
83.0,4.18,415700,1743734.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,53200,3000,29700,3400,10500,8900,100900,53300,11500,36600,16200,26700,6000,18700,63300,67300,43500,99200,2400,29700
84.0,4.18,415700,1743734.0,4.18,4.16,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,53200,3000,29700,3400,10500,8900,100900,53300,11500,36600,16200,26700,6000,18700,63300,67300,43500,99200,2400,29700
