LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,22.39,99000,2216736.0,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.29,22.39,22.41,22.42,22.43,22.45,22.46,22.47,22.48,22.49,22.5,18200,5600,3000,3600,200,5500,3600,2500,10000,1300,15200,100,400,300,2600,1300,2100,2100,1600,2000
11.0,22.38,130100,2912897.0,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.29,22.39,22.41,22.42,22.43,22.44,22.45,22.46,22.47,22.48,22.49,1400,5600,3000,3600,200,5500,3600,2500,10000,1300,6100,100,400,300,1000,2700,1300,2100,2100,1600
12.0,22.37,137700,3082921.0,22.36,22.35,22.34,22.33,22.32,22.31,22.3,22.29,22.28,22.27,22.37,22.38,22.39,22.43,22.44,22.45,22.46,22.47,22.48,22.49,2800,3600,200,5600,3600,2500,10000,1300,51600,6200,8500,3400,6100,300,3500,5800,1300,2100,2100,1600
13.0,22.36,141000,3156709.0,22.35,22.34,22.33,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.36,22.37,22.38,22.39,22.43,22.44,22.45,22.46,22.47,22.48,4200,200,5600,3600,2500,10000,1300,51600,6200,7200,15100,200,3500,6100,300,3500,5800,1300,2100,2100
14.0,22.35,146800,3286339.0,22.34,22.33,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.35,22.36,22.37,22.38,22.39,22.43,22.45,22.46,22.47,22.48,200,6300,3600,2500,10200,1300,51600,6200,7200,8900,2100,27300,800,6700,7000,300,5800,1300,2100,2100
15.0,22.33,147700,3306440.0,22.33,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.34,22.35,22.36,22.37,22.38,22.39,22.43,22.45,22.46,22.47,5700,4100,2500,10200,1300,51600,6200,7200,8900,5000,2300,6000,26400,800,6700,7000,300,5800,1300,2100
16.0,22.33,153900,3444886.0,22.33,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.34,22.35,22.36,22.37,22.38,22.39,22.43,22.45,22.46,22.47,1500,3100,2500,10200,1300,51600,6200,7200,8900,5000,5000,6000,26400,600,6700,7000,300,5800,1300,2100
17.0,22.32,155800,3487312.0,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.43,22.45,22.46,3000,2900,10200,1300,51600,6200,7200,8900,5000,2000,6000,4100,5900,26400,600,6700,7000,300,5800,1300
18.0,22.33,163800,3665922.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.43,22.45,22.46,2900,10200,1300,51600,6200,7200,8900,5000,2000,6200,200,4600,5900,26500,600,6700,7000,300,5800,1300
19.0,22.33,163900,3668155.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.43,22.45,22.46,2900,10200,1300,51600,6200,7200,8900,5000,2000,6200,500,4500,5900,26500,600,6700,7000,300,5800,1300
20.0,22.33,166600,3728406.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.43,22.45,22.46,1000,10900,1500,51600,6200,7200,8900,5000,2000,6200,300,4600,5800,26500,600,6700,7000,300,5800,1300
21.0,22.34,167900,3757445.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.34,22.35,22.36,22.37,22.38,22.39,22.43,22.45,22.46,22.47,1000,10900,1500,51600,6200,7200,8900,5000,2000,6200,3500,5800,26300,600,6700,7000,300,5800,1300,2100
22.0,22.31,168600,3773062.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.34,22.35,22.36,22.37,22.38,22.39,22.43,22.45,22.46,22.47,300,10900,1500,51600,6200,7200,8900,5000,2000,6200,4300,5800,26300,600,6700,7000,300,5800,1300,2100
23.0,22.3,175100,3918018.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.31,22.34,22.35,22.36,22.37,22.38,22.39,22.43,22.45,22.46,6000,1500,51600,6200,7200,8900,5000,2000,6200,21500,100,4400,5800,25900,600,6600,7000,300,5800,1300
24.0,22.3,175100,3918018.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.43,22.45,6000,1500,51600,6200,7200,8900,5000,2000,6200,21500,500,200,4500,5800,25900,600,1900,7000,300,5800
25.0,22.3,176000,3938088.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.43,22.45,5100,1500,51300,6200,7200,8900,5000,2000,6200,21500,500,1900,4600,5900,25900,600,1900,7000,300,5800
26.0,22.3,181500,4060738.0,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.3,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,1500,53300,6200,7200,8900,5000,2000,6200,21500,4500,1000,600,100,1900,3500,1900,25900,600,1900,7000
27.0,22.3,181500,4060738.0,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.3,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,1500,53300,6200,7200,8900,5000,2000,6200,21500,4500,1000,1600,100,1900,3500,1900,25900,600,1900,7000
28.0,22.28,183200,4098629.0,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.18,22.3,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,53200,6200,7200,8900,5000,2000,6200,21500,4500,52700,1000,1600,100,1900,3500,1900,25800,600,1900,7000
29.0,22.3,183600,4107543.0,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.3,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,600,52900,6900,7200,8900,5000,2000,6200,21500,4500,1100,2700,100,2000,3100,1900,25800,600,400,7000
30.0,22.3,183600,4107543.0,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.3,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,600,52900,6900,7200,8900,5000,2000,6400,21500,4500,1100,2700,100,2000,3100,1900,25800,600,400,7000
31.0,22.3,184400,4125383.0,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.3,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,600,52900,6900,7200,8900,5000,2000,6400,21500,4500,300,2700,100,1800,2400,1900,25800,600,400,7000
32.0,22.31,185400,4147678.0,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.43,200,52900,6900,7200,8900,5000,2000,6400,21500,4500,2600,100,1800,2300,1900,25800,600,400,7000,300
33.0,22.31,185400,4147678.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.43,400,100,52900,6900,7200,8900,5000,2000,6400,21500,2600,100,1800,2300,1900,25800,600,400,7000,300
34.0,22.3,185500,4149908.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.43,300,100,52900,6900,7200,8900,5000,2000,6400,22400,3600,100,1800,2200,1900,25800,600,400,6300,300
35.0,22.31,187900,4203452.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.43,500,1400,52900,6900,7200,8900,5000,2000,6400,22400,1200,100,1800,2200,1800,25800,600,400,6300,300
36.0,22.3,189600,4241376.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,400,1500,50900,6200,7200,8900,5000,2000,6400,22400,100,1800,2200,1800,25800,600,400,6300,300,1300
37.0,22.31,190100,4252533.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,2000,400,2000,50900,6200,7200,8900,5000,2000,6400,2000,2200,1800,25800,600,400,6300,300,1300,2100
38.0,22.33,191000,4272630.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,2000,400,2000,50800,6500,7200,8900,5000,2000,6400,4300,2300,1800,25800,600,400,6300,300,1300,2100
39.0,22.31,193500,4328429.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,1000,800,2200,50800,6500,7200,8900,5000,2000,6400,3100,2300,1800,25800,600,400,5400,300,1300,2100
40.0,22.31,193500,4328429.0,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,100,1000,900,3200,50800,6500,7200,8900,5000,2000,3100,2300,1800,25800,600,400,5400,300,1300,2100
41.0,22.31,193500,4328429.0,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,100,1100,900,3500,51000,6500,7200,8900,5000,2000,3500,2300,1800,25800,600,400,5400,300,1300,2100
42.0,22.31,194400,4348509.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,700,900,3000,51000,6500,7200,8900,5000,2000,6400,3500,2300,1800,25800,600,400,5400,300,1300,2100
43.0,22.33,195900,4382004.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,700,900,3000,51000,6500,7200,8900,5000,2000,6400,2000,2300,1800,25800,600,400,5400,300,1300,2100
44.0,22.31,196800,4402083.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,10000,900,3000,51000,6500,7200,8900,5000,2000,6400,2200,2300,1800,25800,600,400,5400,300,1300,2100
45.0,22.31,196800,4402083.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,10200,1200,3000,51000,6500,7200,8900,5000,2000,6400,2200,2300,1800,25800,600,400,5400,300,1300,2100
46.0,22.31,196800,4402083.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,10200,1200,3000,51000,6500,7200,8900,5000,2000,6400,2200,2300,1800,25800,600,400,5400,300,1300,2100
47.0,22.31,197300,4413246.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,10600,1200,3000,51000,6500,7200,8900,5000,2000,6400,1800,2300,1800,25800,600,400,5400,300,1300,2100
48.0,22.31,197300,4413246.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,10600,1200,4000,51000,6500,7200,8900,5000,2000,6400,1800,2300,1800,25800,600,400,5400,300,1300,2100
49.0,22.31,197400,4415477.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,10500,1200,4000,51000,6500,7200,8900,5000,2000,6400,3400,2300,1800,25800,600,400,5400,300,1300,2100
50.0,22.31,198600,4442255.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,31600,1200,4000,51000,6500,7200,8900,5000,2000,6400,3100,2300,1800,25800,600,400,5400,300,1300,2100
51.0,22.31,198600,4442255.0,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,300,31900,1200,4000,51000,6500,7200,8900,5000,2000,3100,2300,1800,25800,600,400,5400,300,1300,2100
52.0,22.3,231700,5180713.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,400,4000,51000,6500,7200,8900,5000,2000,6400,22400,13200,5000,2300,1800,25800,600,400,5400,300,1300
53.0,22.31,234800,5249872.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,200,200,5000,51000,6500,7200,8900,5000,2000,6400,300,4400,2300,1800,25800,600,400,5400,300,1300
54.0,22.31,234800,5249872.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,300,200,10000,51000,6500,7200,8900,5000,2000,6400,300,4400,2300,1800,25800,600,400,5400,300,1300
55.0,22.31,235100,5256565.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,200,10000,51000,6500,7200,8900,5000,2000,6400,21500,600,300,4400,2300,1800,25800,600,400,5400,300
56.0,22.3,236100,5278874.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,200,12200,53100,6500,7200,8900,5000,2000,6400,21500,200,4300,2200,1700,25800,600,400,5400,300,1300
57.0,22.31,236300,5283336.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,400,12200,53100,6500,7200,8900,5000,2000,6400,21500,2600,200,4300,2200,1700,25800,600,400,5400,300
58.0,22.31,237600,5312339.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,400,12200,53100,6500,7200,8900,5000,2000,6400,21500,1400,200,4300,2200,1700,25800,600,400,5400,300
59.0,22.3,242400,5419455.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,100,12200,54100,6500,7200,8900,5000,2000,6400,21500,1200,2600,2600,400,1700,25800,600,400,5300,300
60.0,22.31,243500,5443986.0,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,12600,54100,6500,7200,8900,5000,2000,6400,21500,4600,1100,4600,400,1700,25800,600,400,5300,300,1300
61.0,22.31,261800,5852005.0,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.18,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,54100,6500,7200,8900,5000,2000,6400,21500,5600,52700,900,4600,400,1700,25800,600,400,5300,300,1300
62.0,22.28,285900,6388977.0,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.18,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,31000,6500,7200,8900,5000,2000,6400,21500,5600,52700,1000,4600,400,1700,25800,600,400,5300,300,1300
63.0,22.31,286100,6393439.0,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.18,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,31000,6500,7200,8900,5000,2000,6400,21500,5600,52700,3600,4600,400,1700,25800,600,400,5300,300,1300
64.0,22.3,287100,6415739.0,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.18,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,31000,6500,7300,8900,5000,2000,6400,21500,5600,52700,3300,4600,400,1700,25800,600,400,5300,300,1300
65.0,22.3,291500,6513789.0,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.18,22.3,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,34000,7300,7300,8900,5000,2000,6400,21500,10600,52700,2200,6700,4600,300,1400,25400,600,400,5300,300
66.0,22.29,293200,6551683.0,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.3,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,2300,33900,7300,7300,8900,5000,2000,6400,21500,10600,11700,6700,4600,300,1400,25400,600,400,5300,300
67.0,22.28,300900,6723262.0,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.18,22.3,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,29500,7300,7300,8900,5000,2000,6400,21500,10600,52700,11700,6700,4600,300,1400,25400,600,400,100,300
68.0,22.28,314400,7024046.0,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.3,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,1400,16200,7300,7300,8900,5000,2000,6400,21500,10600,12800,3000,4600,100,100,22500,600,400,100,300
69.0,22.28,320500,7159976.0,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.18,22.3,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,11900,7300,7300,8900,5000,2000,6400,21500,10600,52700,12400,3000,4600,100,100,22500,600,400,100,300
70.0,22.28,320500,7159976.0,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.18,22.3,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,12900,7300,7300,8900,5000,2000,6400,21500,10600,52700,12400,3000,4600,100,100,22500,600,400,100,300
71.0,22.3,322800,7211226.0,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.18,22.3,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,11000,7300,7300,8900,5000,2000,6400,21500,10600,52700,12200,3000,4600,100,100,22500,600,400,100,300
72.0,22.29,326200,7287016.0,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.18,22.3,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,11000,7300,10300,8900,5000,2000,6400,21500,10600,52700,11800,3000,4600,100,100,22500,600,400,100,300
73.0,22.29,328000,7327138.0,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.2,22.3,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,600,11000,7300,10300,8900,5000,2000,6400,21500,10600,11800,3000,4600,100,100,22500,600,400,100,300
74.0,22.3,345700,7721795.0,22.3,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.31,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,1600,1800,8200,7300,10300,9400,5000,2000,6400,21500,2100,4300,100,100,22500,600,400,100,300,1300
75.0,22.31,394500,8809175.0,22.31,22.29,22.28,22.27,22.26,22.25,22.24,22.23,22.22,22.21,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,300,200,4400,22900,10300,9400,5000,2000,6400,21500,3800,100,100,22500,600,400,100,300,1300,2100
76.0,22.33,399700,8925056.0,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.23,22.22,22.21,22.33,22.34,22.36,22.37,22.38,22.39,22.45,22.46,22.47,22.48,200,1000,2400,31200,22900,10300,9400,2000,6400,21500,3700,200,22500,600,400,100,300,1300,2100,2100
77.0,22.28,414200,9248443.0,22.32,22.31,22.29,22.28,22.27,22.26,22.25,22.23,22.22,22.21,22.34,22.36,22.37,22.38,22.39,22.45,22.46,22.47,22.48,22.49,4500,3600,900,27800,21900,10300,9400,2000,6400,21500,200,10200,600,400,100,300,1300,2100,2100,1600
78.0,22.33,417700,9326669.0,22.32,22.31,22.29,22.28,22.27,22.26,22.25,22.23,22.22,22.21,22.36,22.37,22.38,22.39,22.45,22.46,22.47,22.48,22.49,22.5,4500,3600,900,22500,21900,10300,9400,2000,6400,21500,7900,100,400,100,300,1300,2100,2100,1600,2000
79.0,22.35,419100,9357969.0,22.32,22.31,22.29,22.28,22.27,22.26,22.25,22.23,22.22,22.21,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,22.48,22.49,4500,3600,900,22500,21900,10300,9400,2000,6400,21500,2300,8000,100,400,100,300,1300,2100,2100,1600
80.0,22.35,421700,9416077.0,22.35,22.33,22.32,22.31,22.29,22.28,22.27,22.26,22.25,22.23,22.36,22.37,22.38,22.39,22.45,22.46,22.47,22.48,22.49,22.5,600,4000,8000,2400,900,22500,21900,10300,9400,2000,8100,100,400,100,300,1300,2100,2100,1600,2000
81.0,22.35,422700,9438424.0,22.35,22.33,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.36,22.37,22.38,22.39,22.45,22.46,22.47,22.48,22.49,22.5,1600,3800,8000,2400,300,900,19900,21900,10300,9400,8000,100,400,100,300,1300,2100,2100,1600,2000
82.0,22.35,423900,9465249.0,22.35,22.33,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.36,22.37,22.38,22.39,22.45,22.46,22.47,22.48,22.49,22.5,900,3800,8000,2400,300,900,20200,21900,10300,9400,7500,100,400,100,300,1300,2100,2100,1600,2100
83.0,22.35,426200,9516668.0,22.33,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.23,22.36,22.37,22.38,22.39,22.45,22.46,22.47,22.48,22.49,22.5,4400,6100,1800,300,900,20800,21900,10300,9400,2200,1200,200,400,100,300,1300,2100,2100,1600,2100
84.0,22.36,427300,9541249.0,22.33,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.23,22.36,22.37,22.38,22.39,22.45,22.46,22.47,22.48,22.49,22.5,4000,6100,1800,300,900,20800,21900,10300,9400,2200,600,200,400,100,300,1300,2100,2100,1600,2100
85.0,22.32,433500,9679689.0,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.23,22.22,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,22.48,22.49,4600,1800,300,900,20800,21900,10300,9400,2200,6400,1300,500,200,400,100,300,1300,2100,2100,1600
86.0,22.32,433900,9688626.0,22.32,22.31,22.3,22.29,22.28,22.27,22.26,22.25,22.23,22.22,22.35,22.36,22.37,22.38,22.39,22.45,22.46,22.47,22.48,22.49,4500,1800,300,900,20800,21900,10300,9400,2200,6400,300,500,200,400,100,300,1300,2100,2100,1600
