LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
26.0,27.83,12500,347618.0,27.62,27.61,27.6,27.59,27.58,27.57,27.44,27.38,27.2,27.16,27.8,27.81,27.82,27.9,27.92,27.96,27.97,27.98,27.99,28.0,100,700,100,300,1000,1100,400,200,1000,1600,100,1500,200,1900,1400,100,28500,52900,23400,600
27.0,27.83,12500,347618.0,27.62,27.61,27.6,27.58,27.57,27.44,27.38,27.2,27.16,27.15,27.8,27.81,27.82,27.9,27.92,27.96,27.97,27.98,27.99,28.0,100,700,100,1000,1100,400,200,1000,1600,500,100,1500,200,1900,1400,100,28500,52900,23400,600
28.0,27.83,12500,347618.0,27.62,27.61,27.6,27.58,27.57,27.44,27.38,27.2,27.16,27.15,27.8,27.81,27.82,27.9,27.92,27.96,27.97,27.98,27.99,28.0,100,700,100,1000,1100,400,200,1000,1600,500,100,1500,200,1900,1400,100,28500,52900,23400,600
29.0,27.83,12500,347618.0,27.62,27.61,27.6,27.58,27.57,27.44,27.38,27.2,27.16,27.15,27.8,27.81,27.82,27.9,27.92,27.96,27.97,27.98,27.99,28.0,100,700,100,1000,1100,400,200,1000,1800,500,100,1500,200,1900,1400,100,28500,52500,23400,600
30.0,27.83,12500,347618.0,27.62,27.61,27.6,27.58,27.57,27.44,27.39,27.38,27.2,27.16,27.8,27.81,27.82,27.87,27.9,27.92,27.96,27.97,27.98,27.99,100,700,100,1000,1000,400,5900,200,1000,1800,100,1500,200,1500,1900,1400,100,28500,52500,23400
31.0,27.83,12500,347618.0,27.62,27.61,27.6,27.58,27.57,27.44,27.39,27.38,27.2,27.16,27.8,27.81,27.82,27.87,27.9,27.92,27.96,27.97,27.98,27.99,100,700,100,1000,1000,400,5900,200,1000,1800,100,1500,200,1500,1900,1400,100,28500,52500,23400
32.0,27.83,12500,347618.0,27.62,27.58,27.57,27.44,27.39,27.38,27.2,27.16,27.15,27.13,27.8,27.81,27.82,27.87,27.9,27.92,27.96,27.97,27.98,27.99,100,1000,1000,400,5900,200,1000,1800,500,300,100,1500,200,1500,1900,1400,100,28500,52500,23400
33.0,27.83,12500,347618.0,27.62,27.58,27.57,27.44,27.39,27.38,27.2,27.16,27.15,27.13,27.8,27.81,27.82,27.87,27.9,27.92,27.96,27.97,27.98,27.99,100,1000,1000,400,5900,200,1000,1800,500,300,100,1500,200,1500,1900,1400,100,28500,52500,23400
34.0,27.83,12500,347618.0,27.62,27.58,27.57,27.44,27.39,27.38,27.2,27.16,27.15,27.13,27.8,27.81,27.82,27.87,27.9,27.92,27.96,27.97,27.98,27.99,100,1000,1000,400,5900,200,1000,1800,500,300,100,1500,200,1500,1900,1400,100,28500,52500,23400
35.0,27.83,12500,347618.0,27.62,27.58,27.57,27.44,27.39,27.38,27.2,27.16,27.15,27.13,27.8,27.81,27.82,27.87,27.9,27.92,27.96,27.97,27.98,27.99,100,1000,100,200,5900,200,1000,1800,500,300,100,1500,200,1500,1800,1400,100,28500,52500,23400
36.0,27.83,12500,347618.0,27.62,27.58,27.57,27.44,27.39,27.38,27.2,27.16,27.15,27.13,27.77,27.78,27.79,27.8,27.81,27.82,27.87,27.9,27.92,27.96,100,500,100,200,5900,200,1000,1800,500,300,2200,100,1400,100,1500,200,1500,1800,1400,100
37.0,27.83,12500,347618.0,27.62,27.58,27.57,27.51,27.44,27.39,27.38,27.2,27.16,27.15,27.74,27.75,27.76,27.78,27.79,27.8,27.81,27.87,27.9,27.92,100,500,100,200,200,5900,200,1000,1800,500,100,1000,100,100,1400,100,1500,1500,1800,1400
38.0,27.83,12500,347618.0,27.62,27.58,27.57,27.51,27.44,27.39,27.38,27.2,27.16,27.15,27.73,27.74,27.75,27.76,27.78,27.79,27.8,27.87,27.9,27.92,100,500,100,200,200,5900,200,1000,1800,500,100,300,1000,100,100,1400,100,1500,1800,1400
39.0,27.83,12500,347618.0,27.62,27.58,27.57,27.51,27.44,27.39,27.38,27.2,27.16,27.15,27.73,27.74,27.75,27.76,27.78,27.79,27.8,27.87,27.9,27.92,100,500,100,200,200,5900,200,1000,1800,500,100,300,1000,100,100,1400,100,1500,1800,1400
40.0,27.83,12500,347618.0,27.62,27.58,27.57,27.51,27.44,27.39,27.38,27.2,27.16,27.15,27.71,27.72,27.73,27.74,27.75,27.76,27.78,27.79,27.8,27.87,400,500,100,200,200,5900,200,1000,1800,500,100,100,100,1800,1000,100,100,1400,100,1500
41.0,27.62,12900,358666.0,27.58,27.57,27.51,27.44,27.39,27.38,27.2,27.16,27.15,27.13,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.78,27.79,27.8,500,100,200,200,5900,200,1000,1800,500,300,100,100,100,100,1300,1000,100,100,1400,100
42.0,27.58,13000,361424.0,27.57,27.51,27.44,27.39,27.38,27.2,27.16,27.15,27.13,27.11,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.78,27.79,27.8,100,200,200,5900,200,1000,1800,500,300,2200,100,100,100,100,1300,1000,100,100,1400,100
43.0,27.58,13000,361424.0,27.57,27.51,27.44,27.39,27.38,27.32,27.2,27.16,27.15,27.13,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.78,27.79,27.8,100,200,200,5900,200,6000,1000,1800,500,300,100,600,100,100,1300,1000,100,100,1400,100
44.0,27.58,13000,361424.0,27.57,27.51,27.44,27.39,27.38,27.32,27.2,27.16,27.15,27.13,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.78,27.79,27.8,100,200,200,5900,200,6000,1000,1800,500,300,100,600,100,100,300,1000,100,100,1400,100
45.0,27.58,13000,361424.0,27.57,27.51,27.44,27.39,27.38,27.32,27.2,27.16,27.15,27.13,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.78,27.79,27.8,100,200,200,5900,200,6000,1000,1800,500,300,100,600,100,100,300,1000,100,100,1400,100
46.0,27.58,13000,361424.0,27.57,27.51,27.44,27.39,27.38,27.32,27.2,27.16,27.15,27.13,27.68,27.69,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.78,100,200,200,5900,200,6000,1000,1800,500,300,100,1000,100,600,100,100,300,1000,100,100
47.0,27.58,13000,361424.0,27.57,27.51,27.44,27.39,27.38,27.32,27.2,27.16,27.15,27.13,27.68,27.69,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.78,100,200,200,5900,200,6000,1000,1800,500,300,100,1000,100,100,100,100,300,1200,100,100
48.0,27.58,13000,361424.0,27.57,27.51,27.44,27.39,27.38,27.32,27.2,27.16,27.15,27.13,27.68,27.69,27.7,27.71,27.72,27.73,27.74,27.75,27.76,27.78,100,200,200,5900,200,6000,1000,1800,500,300,100,1000,100,100,100,100,300,1200,100,100
49.0,27.58,13000,361424.0,27.57,27.51,27.44,27.39,27.38,27.32,27.2,27.16,27.15,27.13,27.66,27.67,27.68,27.69,27.7,27.71,27.72,27.73,27.74,27.75,100,200,200,5900,200,6000,1000,1800,500,300,300,500,100,1000,100,100,100,100,100,1200
50.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.2,27.16,27.15,27.13,27.11,27.08,27.65,27.66,27.67,27.68,27.7,27.71,27.72,27.73,27.74,27.75,200,5900,200,6000,1000,1800,500,300,2200,6000,100,300,500,100,100,100,100,100,100,1200
51.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.2,27.16,27.15,27.13,27.11,27.08,27.65,27.66,27.67,27.68,27.7,27.71,27.72,27.73,27.74,27.75,200,5900,200,6000,1000,1800,500,300,2200,6000,100,300,500,100,100,100,100,100,100,1200
52.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.2,27.16,27.15,27.13,27.11,27.08,27.65,27.66,27.67,27.68,27.7,27.71,27.72,27.73,27.74,27.75,200,5900,200,6000,1000,1800,500,300,2200,6000,100,1300,500,100,100,100,100,100,100,1200
53.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.64,27.65,27.66,27.68,27.7,27.71,27.72,27.74,27.75,27.76,200,5900,200,6000,5900,1000,1800,500,300,2200,100,100,1300,100,100,100,100,100,1200,100
54.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.64,27.65,27.66,27.68,27.7,27.71,27.72,27.73,27.74,27.75,200,5900,200,6000,5900,1000,1800,500,300,2200,100,100,1300,100,100,100,100,400,100,1200
55.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.63,27.64,27.65,27.66,27.68,27.7,27.71,27.72,27.73,27.74,200,5900,200,6000,5900,1000,1800,500,300,2200,100,100,600,1300,100,100,100,100,400,100
56.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.62,27.63,27.64,27.65,27.66,27.68,27.7,27.72,27.73,27.74,200,5900,200,6000,5900,1000,1800,500,300,2200,100,100,100,600,1300,100,100,100,400,100
57.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.62,27.63,27.64,27.65,27.66,27.68,27.7,27.72,27.73,27.74,200,5900,200,6000,5900,1000,1800,500,300,2200,100,100,100,600,1300,100,100,100,400,100
58.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.61,27.62,27.63,27.64,27.65,27.66,27.68,27.7,27.72,27.73,200,5900,200,6000,5900,1000,1800,500,300,2200,100,100,100,100,600,1300,100,100,100,400
59.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.61,27.62,27.63,27.64,27.65,27.66,27.68,27.7,27.72,27.73,200,5900,200,6000,5900,1000,1800,500,300,2200,100,100,100,100,600,1300,100,100,100,400
60.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.61,27.62,27.63,27.64,27.65,27.66,27.68,27.7,27.72,27.73,200,5900,200,6000,5900,1000,1800,500,300,2200,100,100,100,100,600,1300,100,100,100,400
61.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.59,27.6,27.62,27.64,27.65,27.66,27.68,27.7,27.72,27.73,200,5900,5200,6000,5900,1000,1800,500,300,2200,800,200,100,100,600,1000,100,100,100,400
62.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.59,27.6,27.62,27.64,27.65,27.66,27.68,27.7,27.72,27.73,200,5900,5200,6000,5900,1000,1800,500,300,2200,800,200,100,100,600,1000,100,100,100,400
63.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.59,27.6,27.62,27.64,27.65,27.66,27.68,27.7,27.72,27.73,200,5900,5200,6000,5900,1000,1800,500,300,2200,800,200,100,100,600,1000,100,100,100,400
64.0,27.57,13100,364181.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.59,27.6,27.62,27.64,27.65,27.66,27.68,27.7,27.72,27.73,100,5900,5200,6000,5900,1000,1800,500,300,2200,800,200,100,100,600,1000,100,100,100,400
65.0,27.59,14900,413843.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.57,27.58,27.6,27.62,27.64,27.65,27.7,27.72,27.73,27.74,300,5900,5200,6000,5900,1000,1800,500,300,2200,300,700,200,100,100,500,100,100,400,800
66.0,27.57,15500,430385.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.58,27.6,27.62,27.64,27.65,27.7,27.72,27.73,27.74,27.75,300,5900,5200,6000,5900,1000,1800,500,300,2200,700,200,100,100,500,100,100,400,800,1200
67.0,27.58,15900,441417.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.58,27.6,27.62,27.64,27.65,27.7,27.72,27.73,27.74,27.75,300,5900,5200,6000,5900,1000,1800,500,300,2200,1300,200,100,100,500,100,100,400,800,1200
68.0,27.58,18900,524157.0,27.58,27.53,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.6,27.62,27.64,27.65,27.7,27.72,27.73,27.74,27.75,27.76,900,1200,1300,5900,5200,6000,5900,1000,1800,500,200,100,100,500,100,100,400,800,1200,100
69.0,27.62,20900,579342.0,27.58,27.53,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.62,27.63,27.64,27.65,27.7,27.72,27.73,27.74,27.75,27.76,900,1200,1300,5900,5200,6000,5900,1000,1800,500,300,400,100,500,100,100,400,800,1200,100
70.0,27.62,20900,579342.0,27.58,27.53,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.62,27.63,27.64,27.65,27.7,27.72,27.73,27.74,27.75,27.76,900,1200,1300,5900,5200,6000,5900,1000,1800,500,300,400,100,500,100,100,400,800,1200,100
71.0,27.58,21800,604164.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.56,27.59,27.62,27.63,27.64,27.7,27.72,27.73,27.74,27.75,600,5900,5200,6000,5900,1000,1800,500,300,2200,300,200,300,400,100,100,100,400,800,1200
72.0,27.58,21800,604164.0,27.51,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.13,27.11,27.56,27.59,27.62,27.63,27.64,27.7,27.72,27.73,27.74,27.75,600,5900,5200,6000,5900,1000,1800,500,300,2200,300,200,500,400,100,100,100,400,800,1200
73.0,27.56,22100,612432.0,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.57,27.59,27.61,27.62,27.63,27.7,27.72,27.73,27.74,27.75,400,600,200,5900,5200,6000,5900,1000,1800,500,300,200,500,500,400,100,100,400,800,1200
74.0,27.56,22100,612432.0,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.57,27.59,27.62,27.63,27.7,27.72,27.73,27.74,27.75,27.76,700,700,200,5900,5200,6000,5900,1000,1800,500,300,200,500,400,100,100,400,800,1200,100
75.0,27.56,22100,612432.0,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.57,27.59,27.62,27.63,27.7,27.72,27.73,27.74,27.75,27.76,700,700,200,5900,5200,6000,5900,1000,1800,500,300,200,500,400,100,100,400,800,1200,100
76.0,27.52,22200,615184.0,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.56,27.57,27.58,27.59,27.62,27.63,27.7,27.72,27.73,27.74,600,700,200,5900,5200,6000,5900,1000,1800,500,500,300,100,200,500,400,100,100,400,800
77.0,27.52,22200,615184.0,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.2,27.16,27.15,27.56,27.57,27.58,27.59,27.62,27.63,27.7,27.72,27.73,27.74,600,700,200,5900,5200,6000,5900,1000,1800,500,500,300,100,200,500,400,100,100,400,800
78.0,27.52,22200,615184.0,27.53,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.16,27.15,27.56,27.57,27.58,27.59,27.62,27.63,27.7,27.72,27.73,27.74,200,600,700,200,5900,5200,6000,5900,1800,500,500,300,100,200,500,400,100,100,400,800
79.0,27.52,22200,615184.0,27.53,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.16,27.15,27.56,27.57,27.58,27.59,27.62,27.63,27.7,27.72,27.73,27.74,200,600,700,200,5900,5200,6000,5900,1800,500,500,300,100,200,500,400,100,100,400,800
80.0,27.52,22200,615184.0,27.53,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.16,27.15,27.56,27.57,27.58,27.59,27.62,27.63,27.7,27.72,27.73,27.74,800,600,700,5200,5900,5200,6000,5900,1800,500,500,300,100,200,500,400,100,100,400,800
81.0,27.52,22200,615184.0,27.53,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.16,27.15,27.56,27.57,27.58,27.59,27.62,27.63,27.7,27.72,27.73,27.74,800,600,700,5200,5900,5200,6000,5900,1800,500,500,300,100,200,500,400,100,100,400,800
82.0,27.52,22200,615184.0,27.53,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.16,27.15,27.56,27.57,27.58,27.59,27.62,27.63,27.7,27.72,27.73,27.74,800,600,700,5200,5900,5200,6000,5900,1800,500,500,300,100,200,500,400,100,100,400,800
83.0,27.56,22500,623452.0,27.53,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.16,27.15,27.56,27.57,27.58,27.59,27.62,27.63,27.7,27.72,27.73,27.74,800,600,700,5200,5900,5200,6000,5900,1800,500,200,300,100,200,500,400,100,100,400,800
84.0,27.56,22700,628964.0,27.56,27.55,27.53,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.57,27.58,27.59,27.62,27.63,27.7,27.72,27.73,27.74,27.75,300,200,800,600,700,5200,5900,5200,6000,5900,300,100,200,500,400,100,100,400,800,1200
85.0,27.57,23000,637235.0,27.57,27.56,27.53,27.52,27.51,27.4,27.39,27.38,27.32,27.26,27.58,27.59,27.62,27.63,27.7,27.72,27.73,27.74,27.75,27.76,700,300,800,600,700,5200,5900,5200,6000,5900,100,200,500,400,100,100,400,800,1200,100
86.0,27.59,23300,645511.0,27.6,27.58,27.57,27.56,27.54,27.53,27.52,27.51,27.4,27.39,27.62,27.63,27.7,27.72,27.73,27.74,27.75,27.76,27.78,27.8,200,1000,1300,300,1100,800,600,600,5200,5900,500,400,100,100,400,800,1200,100,100,100
87.0,27.59,23300,645511.0,27.6,27.58,27.57,27.56,27.54,27.53,27.52,27.51,27.4,27.39,27.62,27.63,27.7,27.72,27.73,27.74,27.75,27.76,27.78,27.8,200,1000,1300,300,1100,800,600,600,5200,5900,500,400,100,100,400,800,1200,100,100,100
88.0,27.59,23300,645511.0,27.6,27.58,27.57,27.56,27.54,27.53,27.52,27.51,27.4,27.39,27.62,27.63,27.7,27.72,27.73,27.74,27.75,27.76,27.78,27.8,200,1000,900,300,1100,800,300,600,5200,5900,600,400,100,100,400,800,1200,100,100,100
89.0,27.6,23500,651031.0,27.58,27.57,27.56,27.54,27.53,27.52,27.51,27.4,27.39,27.38,27.61,27.62,27.63,27.7,27.72,27.73,27.74,27.75,27.76,27.78,100,300,300,1100,800,300,600,5200,5900,5200,400,600,400,100,100,400,800,1000,100,100
90.0,27.6,23500,651031.0,27.58,27.57,27.56,27.54,27.53,27.52,27.51,27.4,27.39,27.38,27.61,27.62,27.63,27.7,27.72,27.73,27.74,27.75,27.76,27.78,100,300,300,1100,800,300,600,5200,5900,5200,400,600,400,100,100,400,800,1000,100,100
91.0,27.61,23600,653792.0,27.58,27.57,27.56,27.54,27.53,27.52,27.51,27.4,27.39,27.38,27.61,27.62,27.63,27.7,27.72,27.73,27.74,27.75,27.76,27.78,100,300,300,1100,800,300,600,5200,5900,5200,300,600,400,100,100,400,800,1000,100,100
