LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
19.0,5.38,139600,749699.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6400,13900,31700,20000,45700,33600,70100,48100,4000,11800,100,8300,7600,7600,31100,11100,36600,3000,26700,9500
20.0,5.39,139800,750776.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6400,13900,31700,20000,45700,33600,70100,48100,4000,11800,7000,1300,7600,7600,31100,11100,36600,3000,26700,9500
21.0,5.38,142400,764764.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6900,13900,31700,20000,45700,33600,70100,48100,4000,11800,4400,1300,7600,7600,31100,11100,36600,3000,26700,9500
22.0,5.38,142400,764764.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6900,13900,31700,20000,45700,33600,70100,48100,4000,11800,4400,1300,7600,7600,31100,11100,36600,3000,26700,9500
23.0,5.38,142400,764764.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6900,13900,31700,20000,45700,33600,70100,48100,4000,11800,4400,1300,7600,7600,31100,11100,36600,3000,26700,9500
24.0,5.38,142400,764764.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6900,13900,31700,20000,45700,33600,70100,48100,4000,11800,4400,1300,7600,7600,31100,11100,36600,3000,23100,9500
25.0,5.38,142400,764764.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,7100,13900,31700,20000,45700,33600,70100,48100,4000,11800,4400,1300,7600,7600,31100,11100,36600,3000,23100,9500
26.0,5.39,146900,788975.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,12800,13900,31700,20000,45700,33600,70100,48100,4000,11800,500,1200,7600,7600,31100,11100,36600,3000,23100,9500
27.0,5.39,146900,788975.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,12800,13900,31700,20000,45700,33600,70100,48100,4000,11800,2200,1200,7600,7600,31100,11100,36600,3000,23100,9500
28.0,5.37,148500,797567.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,12000,13900,31700,20000,45700,33600,70100,48100,4000,11800,2200,1200,7600,17100,31100,11100,36600,3000,23100,9500
29.0,5.37,148900,799715.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,12100,13900,31700,20000,45700,33600,70100,48100,4000,11800,3100,1200,7600,17100,31100,11100,36600,3000,23100,9500
30.0,5.38,149200,801329.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,100,12100,13900,31700,20000,45700,33600,70100,48100,4000,3500,1200,7600,17100,31100,11100,36600,3000,23100,9500
31.0,5.38,149200,801329.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,500,12100,13900,31700,20000,45700,33600,70100,48100,4000,3500,1200,7600,17100,31100,11100,36600,3000,23100,9500
32.0,5.38,150200,806712.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,600,12100,13900,31700,20000,45700,33600,70100,48100,4000,3100,1200,7600,17100,31100,11100,36600,3000,23100,9500
33.0,5.38,155700,836302.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,200,12100,13900,31700,20000,45700,33600,70100,48100,4000,3100,1200,7600,17100,31100,11100,36600,3000,23100,9500
34.0,5.38,155700,836302.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,1700,12100,13900,31700,20000,45700,33600,70100,48100,4000,3100,1200,7600,17100,31100,11100,36600,3000,23100,9500
35.0,5.39,156000,837919.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,1900,12100,13900,31700,20000,45700,33600,70100,48100,4000,2800,1200,7600,17100,31100,11100,36600,3000,23100,9500
36.0,5.38,159800,858363.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,12100,13900,31700,20000,45700,33600,70100,48100,4000,11800,26200,1300,1200,7600,17100,31100,11100,36600,3000,23100
37.0,5.38,160000,859439.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,12100,13900,31700,20000,45700,33600,70100,48100,4000,11800,26100,1300,1200,7600,17100,31100,11100,36600,3000,23100
38.0,5.38,161800,869123.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,12100,13900,31700,20000,45700,33600,70100,48100,4000,11800,24500,1300,1200,7600,17100,31100,11100,36600,3000,23100
39.0,5.37,163000,875567.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,10900,13900,31700,20000,45700,33600,70100,48100,4000,11800,24500,1300,1200,7600,17100,31100,11100,36600,3000,23100
40.0,5.37,163000,875567.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,11100,13900,31700,20000,45700,33600,70100,48100,4000,11800,24500,1300,1200,7600,17100,31100,11100,36600,3000,23100
41.0,5.38,165700,890093.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,11300,13900,31700,20000,45700,33600,70100,48100,4000,11800,21800,1300,1200,7600,17100,31100,11100,36600,3000,23100
42.0,5.38,165700,890093.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,11300,13900,31700,20000,45700,33600,70100,48100,4000,11800,21800,1300,1200,7600,17100,31100,11100,36600,3000,23100
43.0,5.38,165700,890093.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,12400,13900,31700,20000,45700,33600,70100,48100,4000,11800,21800,2300,1200,7600,17100,31100,11100,36600,3000,23100
44.0,5.38,169900,912665.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,10500,13900,31700,20000,45700,33600,70100,48100,4000,11800,20000,2300,1200,7600,17100,31100,11100,36600,3000,23100
45.0,5.38,169900,912665.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,11400,13900,31700,20000,45700,33600,70100,48100,4000,11800,20000,4100,1200,7600,17100,31100,11100,36600,3000,23100
46.0,5.38,169900,912665.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,12100,13900,31700,20000,45700,33600,70100,48100,4000,11800,20000,4100,1200,7600,17100,31100,11100,36600,3000,23100
47.0,5.38,172900,928793.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,12800,13900,31700,20000,45700,33600,70100,48100,4000,11800,18200,4100,1200,7600,17100,31100,11100,36600,3000,23100
48.0,5.38,172900,928793.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,15400,13900,31700,20000,45700,33600,70100,48100,4000,11800,18200,4100,1200,7600,17100,31100,11100,36600,3000,23100
49.0,5.38,172900,928793.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,17900,13900,31700,20000,45700,33600,70100,48100,4000,11800,18200,4100,1200,7600,17100,31100,11100,36600,3000,23100
50.0,5.38,174700,938477.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,21300,13900,31700,20000,45700,33600,70100,48100,4000,11800,16400,5000,1200,7600,17100,31100,11100,36600,3000,25100
51.0,5.38,174700,938477.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,22600,13900,31700,20000,45700,33600,70100,48100,4000,11800,16400,5000,1200,7600,17100,31100,11100,36600,3000,25100
52.0,5.37,175000,940090.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,22500,13900,31700,20000,45700,33600,70100,48100,4000,11800,16200,5000,1200,10600,17100,31100,11100,36600,3000,25100
53.0,5.37,178600,959438.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,20500,13900,31700,20000,45700,33600,70100,48100,4000,11800,14600,5000,1200,10600,17400,31100,11100,36600,3000,25100
54.0,5.37,180400,969104.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,18700,13900,31700,20000,45700,33600,70100,48100,4000,11800,14600,5000,1200,10600,17400,31100,11100,36600,3000,25100
55.0,5.37,184100,988973.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,16900,13900,31700,20000,45700,33600,70100,48100,4000,11800,14600,5000,1200,10600,17400,31100,11100,36600,3000,25100
56.0,5.37,185700,997579.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,17300,13900,31700,20000,45700,33600,70100,48100,4000,11800,13200,5000,18800,10600,17400,31100,11100,36600,3000,25100
57.0,5.37,185700,997579.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,17300,13900,31700,20000,45700,33600,70100,48100,4000,11800,13200,5000,18800,10600,17400,31100,11100,36600,3000,28100
58.0,5.37,185700,997579.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,19700,13900,31700,20000,45700,33600,70100,48100,4000,11800,13200,5000,18800,10600,17400,31100,11100,36600,3000,28100
59.0,5.38,187000,1004573.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,19700,13900,31700,20000,45700,33600,70100,48100,4000,11800,11900,5000,18800,10600,17400,31100,11100,36600,8000,28100
60.0,5.38,187000,1004573.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,19700,13900,71700,20000,45700,33600,70100,48100,4000,11800,13900,5000,18800,10600,17400,31100,11100,36600,8000,28100
61.0,5.37,190800,1024979.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,17600,13900,71700,20000,45700,33600,70100,63100,4000,11800,13900,5000,18800,10600,17400,31100,11100,36600,8000,28100
62.0,5.38,192100,1031973.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,17600,13900,71700,20000,45700,33600,70100,63100,4000,11800,12600,5000,18800,10600,17400,31100,11100,36600,8000,28100
63.0,5.38,192100,1031973.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,17600,13900,71700,20000,45700,33600,70100,63100,4000,11800,12600,5000,18800,10600,17400,31100,11100,36600,8000,28100
64.0,5.38,192300,1033049.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,17600,13900,71700,20000,45700,33600,70100,63100,4000,11800,12400,5000,18800,10600,28400,31100,11100,36600,8000,28100
65.0,5.38,192300,1033049.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,17600,13900,71700,20000,45700,33600,70100,63100,4000,11800,12400,5000,18800,10600,28400,31100,11100,36600,8000,28100
66.0,5.37,197000,1058300.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,14800,13900,71700,20000,45700,33600,70100,63100,4000,11800,11300,5000,18800,10600,28400,31100,11100,36600,8000,28100
67.0,5.37,197000,1058300.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,14800,13900,71700,20000,45700,33600,70100,63100,4000,11800,11300,5000,18500,10400,28400,31100,11100,36600,8000,28100
68.0,5.37,204200,1096964.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,7600,13900,71700,20000,45700,33600,70100,63100,4000,11800,11300,5000,18500,10400,28400,31100,11100,36600,8000,28100
69.0,5.37,206700,1110400.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,6200,13900,71700,20000,45700,33600,70100,63100,4000,11800,10200,5000,18500,10400,28400,31100,11100,36600,8000,28100
70.0,5.37,206700,1110400.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,6200,13900,71700,20000,45700,33600,70100,63100,4000,11800,10200,5000,18500,10400,28400,31100,11100,36600,8000,28100
71.0,5.36,213400,1146374.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,13400,71700,20000,45700,33600,70100,63100,4000,11800,9100,10200,5000,18500,10400,28400,31100,11100,36600,8000,28100
72.0,5.38,214400,1151754.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,13400,71700,20000,45700,33600,70100,63100,4000,11800,9100,800,9200,5000,18500,10400,28400,31100,11100,36600,8000
73.0,5.37,214500,1152291.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,13400,71700,20000,45700,33600,70100,63100,4000,11800,9100,700,9200,5000,18500,10400,28400,31100,11100,36600,8000
74.0,5.36,217100,1166228.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,10900,71700,20000,45700,33600,70100,68100,4000,11800,9100,20400,9200,5000,18500,10400,28400,31100,11100,36600,8000
75.0,5.37,220700,1185550.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,9900,71700,20000,45700,33600,70100,68100,4000,11800,9100,17800,9200,5000,18500,10400,28400,31100,11100,36600,8000
76.0,5.37,221300,1188772.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,9900,71700,20000,45700,33600,70100,68100,4000,11800,9100,25900,9200,5000,18500,10400,28400,31100,11100,36600,8000
77.0,5.37,225900,1213446.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,7100,71700,20000,45700,33600,70100,68100,4000,11800,9100,25400,9100,5000,18500,10400,28400,31100,11100,36600,8000
78.0,5.36,227800,1223630.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,7600,71700,20000,45700,33600,70100,68100,4000,11800,9100,25500,9000,5000,18500,10400,28400,31100,11100,36600,8000
79.0,5.37,229600,1233296.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,10400,71700,20000,45700,33600,70100,68100,4000,11800,9100,23700,9000,5000,18500,10400,28400,31100,11100,36600,8000
80.0,5.37,229600,1233296.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,10400,71700,20000,45700,33600,70100,68100,4000,11800,9100,23700,9000,5000,18500,10400,28400,31100,11100,36600,8000
81.0,5.37,229600,1233296.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,14200,71700,20000,45700,33600,70100,68100,4000,11800,9100,23700,9000,5000,18500,10400,28400,31100,11100,36600,8000
82.0,5.37,233900,1256373.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,12800,71700,20000,45700,33600,70100,68100,4000,11800,9100,20800,9000,5000,18500,10400,28400,31100,11100,36600,8000
83.0,5.37,233900,1256373.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,12800,71700,20000,45700,33600,70100,68100,4000,11800,9100,21300,9000,5000,18500,10400,28400,31100,11100,36600,8000
84.0,5.37,233900,1256373.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,12800,71700,20000,45700,33600,70100,68100,4000,11800,9100,21300,9000,5000,18500,10400,28400,31100,11100,36600,8000
